"","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X148_SUR_0d2.3"
"COG0001",1233,397,694,465,415,471
"COG0002",548,288,591,583,526,562
"COG0003",29,52,3,2,26,40
"COG0004",1161,967,1525,1815,1667,1729
"COG0005",444,143,418,385,481,505
"COG0006",2103,988,2158,2108,2211,2450
"COG0007",353,521,131,157,208,140
"COG0008",1594,1130,1491,1472,1386,1588
"COG0009",516,414,569,598,596,661
"COG0010",730,228,591,770,945,846
"COG0011",19,1,1,5,42,12
"COG0012",869,394,952,641,565,634
"COG0013",1678,866,2094,1919,1976,1991
"COG0014",663,357,995,907,766,804
"COG0015",982,451,1234,1044,1029,1049
"COG0016",782,367,909,799,790,889
"COG0017",541,195,135,208,206,429
"COG0018",1191,597,1396,1372,1281,1287
"COG0019",956,870,1447,1455,1114,1318
"COG0020",478,244,550,477,494,575
"COG0021",1073,628,1566,1347,1338,1365
"COG0022",941,413,715,753,851,1132
"COG0023",68,104,41,36,42,56
"COG0024",519,460,640,593,574,658
"COG0025",219,575,151,237,298,174
"COG0026",371,268,687,696,574,542
"COG0027",87,116,134,150,176,126
"COG0028",3527,1060,3168,3086,2631,3100
"COG0029",305,387,464,365,453,314
"COG0030",556,252,671,592,564,576
"COG0031",936,727,1071,990,927,977
"COG0033",52,233,95,111,309,92
"COG0034",930,633,1263,1272,1052,1164
"COG0035",99,115,134,140,147,121
"COG0036",553,202,623,567,570,667
"COG0037",1206,586,974,1101,1083,1162
"COG0038",253,268,147,236,386,221
"COG0039",669,203,851,785,594,820
"COG0040",454,180,476,423,369,419
"COG0041",342,170,397,412,322,373
"COG0042",685,786,843,883,841,837
"COG0043",844,340,46,36,283,478
"COG0044",1186,365,1524,1475,1243,1506
"COG0045",986,308,1136,1213,870,1153
"COG0046",1462,859,2098,1973,1657,1816
"COG0047",704,525,943,931,675,800
"COG0048",266,180,322,293,265,311
"COG0049",348,198,349,363,353,345
"COG0050",774,760,1069,930,811,980
"COG0051",137,85,170,200,244,249
"COG0052",514,313,645,533,511,622
"COG0053",106,164,26,27,121,125
"COG0054",251,211,337,286,293,276
"COG0055",858,462,1321,1207,1100,1211
"COG0056",874,566,1521,1414,1176,1374
"COG0057",862,930,1156,1006,983,1109
"COG0058",132,252,209,220,575,223
"COG0059",605,415,840,784,685,761
"COG0060",2075,1065,2352,2224,2097,2291
"COG0061",646,325,658,698,656,702
"COG0062",542,379,163,250,360,349
"COG0063",663,408,383,319,431,459
"COG0064",727,321,1042,1043,950,955
"COG0065",1067,460,1325,1121,1168,1337
"COG0066",565,175,499,546,530,621
"COG0067",1658,862,2530,2748,2423,2374
"COG0068",46,152,5,19,8,5
"COG0069",2275,1275,3532,2545,2046,2176
"COG0070",1554,791,2224,2466,2190,2167
"COG0071",364,2052,416,460,1172,366
"COG0072",1511,696,1818,1729,1662,1753
"COG0073",1193,802,1252,1347,1220,1380
"COG0074",767,294,879,595,431,544
"COG0075",707,253,580,580,691,588
"COG0076",288,141,159,223,333,294
"COG0077",549,359,795,732,597,652
"COG0078",645,305,612,554,519,641
"COG0079",1059,708,1195,1073,1087,976
"COG0080",293,217,325,296,298,311
"COG0081",467,314,526,528,454,560
"COG0082",683,294,901,852,809,882
"COG0083",248,111,83,125,165,153
"COG0084",546,490,567,593,540,533
"COG0085",2475,1608,3347,3041,2617,3060
"COG0086",2540,1484,3420,3277,3063,3359
"COG0087",509,259,514,528,519,577
"COG0088",411,246,456,424,454,438
"COG0089",176,87,163,189,162,217
"COG0090",547,291,656,667,585,720
"COG0091",245,131,279,264,249,310
"COG0092",459,256,544,519,495,582
"COG0093",230,132,290,267,262,317
"COG0094",403,202,441,361,399,427
"COG0095",84,39,52,64,93,59
"COG0096",245,180,308,292,269,318
"COG0097",380,183,445,412,387,458
"COG0098",358,187,444,447,368,387
"COG0099",289,145,312,197,170,193
"COG0100",257,154,311,326,265,304
"COG0101",426,263,646,575,649,608
"COG0102",318,193,376,339,341,375
"COG0103",178,113,224,354,279,329
"COG0104",902,413,1036,722,687,682
"COG0105",290,180,332,274,283,321
"COG0106",248,84,353,416,325,432
"COG0107",523,167,631,592,489,620
"COG0108",652,341,860,828,755,811
"COG0109",732,419,791,760,732,775
"COG0110",395,269,332,277,210,306
"COG0111",2025,859,2118,1657,1708,1820
"COG0112",902,537,1000,1016,862,1018
"COG0113",421,305,815,782,655,627
"COG0114",822,343,1138,996,887,1072
"COG0115",1446,739,1543,1671,1406,1438
"COG0116",151,422,117,245,231,134
"COG0117",457,235,674,620,574,630
"COG0118",416,175,513,466,383,494
"COG0119",1785,909,2122,2085,1803,2039
"COG0120",166,166,210,167,193,188
"COG0121",51,139,5,16,21,10
"COG0122",514,199,488,453,378,431
"COG0123",487,541,794,850,766,694
"COG0124",1057,465,1082,687,688,694
"COG0125",280,164,254,386,407,512
"COG0126",769,405,1040,968,883,899
"COG0127",496,144,545,569,502,472
"COG0128",790,368,1087,982,825,998
"COG0129",1332,1009,1757,1647,1462,1505
"COG0130",463,281,446,423,428,429
"COG0131",354,144,436,379,334,371
"COG0132",136,170,61,55,122,75
"COG0133",695,390,924,852,705,803
"COG0134",468,289,606,504,463,476
"COG0135",342,245,499,451,356,328
"COG0136",654,432,881,868,792,813
"COG0137",733,269,911,804,671,762
"COG0138",1043,415,1365,1331,1113,1222
"COG0139",267,87,376,326,246,290
"COG0140",136,117,218,197,161,146
"COG0141",804,316,1484,1441,1112,1110
"COG0142",1411,605,1550,1526,1443,1568
"COG0143",1053,523,1185,1160,1127,1201
"COG0144",391,619,391,405,507,455
"COG0145",1307,274,506,525,727,723
"COG0146",904,262,365,345,579,535
"COG0147",1149,643,1811,1550,1584,1457
"COG0148",917,446,1032,971,924,1050
"COG0149",443,263,561,503,480,529
"COG0150",685,251,814,767,727,763
"COG0151",789,310,1105,1003,912,983
"COG0152",586,297,628,567,647,621
"COG0153",170,104,172,186,141,182
"COG0154",2605,1095,2775,2466,2076,2398
"COG0155",442,618,315,213,476,268
"COG0156",691,631,590,665,595,545
"COG0157",475,199,436,397,419,478
"COG0158",153,170,59,84,86,69
"COG0159",429,248,655,526,482,501
"COG0160",528,601,305,426,475,497
"COG0161",1140,568,1172,1190,1095,1158
"COG0162",828,463,1000,972,843,917
"COG0163",119,78,4,24,80,90
"COG0164",435,211,525,464,447,484
