"","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X148_SUR_0d2.3","X142_MES_0d2.3","X142_SUR_0d2.3"
"COG0001",714,818,684,723,1027,668
"COG0002",380,602,664,540,543,515
"COG0003",57,47,0,26,46,32
"COG0004",1474,1784,1554,1706,1045,1635
"COG0005",431,562,424,481,565,549
"COG0006",2365,2019,2191,2285,2681,2331
"COG0007",161,277,113,144,358,147
"COG0008",1470,1268,1426,1597,1577,1531
"COG0009",560,539,638,579,516,614
"COG0010",1000,1037,601,859,864,806
"COG0011",20,25,4,9,11,11
"COG0012",867,939,895,931,1057,990
"COG0013",2024,2063,1959,2004,1740,2064
"COG0014",623,871,1019,777,442,754
"COG0015",983,1119,1252,1020,793,1111
"COG0016",803,804,893,863,688,878
"COG0017",488,183,147,411,706,361
"COG0018",1245,1321,1377,1379,1022,1371
"COG0019",1010,1107,1497,1234,855,1278
"COG0020",545,467,543,345,335,372
"COG0021",1277,1481,1477,1331,1001,1408
"COG0022",1242,976,742,1034,750,1138
"COG0023",70,75,34,59,120,75
"COG0024",649,645,637,629,526,654
"COG0025",229,389,152,179,461,214
"COG0026",492,736,672,524,299,546
"COG0027",86,322,122,83,50,158
"COG0028",2573,2834,3163,3090,3077,2588
"COG0029",340,551,419,259,192,299
"COG0030",560,538,639,568,520,602
"COG0031",924,1178,1053,927,1039,971
"COG0033",125,513,106,76,53,170
"COG0034",1139,1070,1278,1106,927,1169
"COG0035",115,216,123,110,138,150
"COG0036",589,531,590,601,467,570
"COG0037",952,959,1033,1160,1066,1141
"COG0038",243,465,159,242,442,275
"COG0039",786,607,780,819,600,734
"COG0040",294,360,472,409,368,332
"COG0041",397,383,416,358,318,378
"COG0042",832,977,844,806,525,798
"COG0043",348,199,35,476,801,357
"COG0044",1485,1071,1509,1045,880,913
"COG0045",714,546,825,1097,981,1007
"COG0046",1887,1778,2050,1807,1644,1772
"COG0047",973,757,987,805,814,806
"COG0048",294,271,309,341,263,296
"COG0049",366,332,380,352,328,335
"COG0050",884,921,1092,912,727,939
"COG0051",238,206,272,264,207,237
"COG0052",588,618,667,658,529,627
"COG0053",83,66,29,116,294,111
"COG0054",282,309,294,294,238,302
"COG0055",1138,1288,1315,1199,698,1206
"COG0056",1302,1434,1550,1346,791,1238
"COG0057",1017,1246,1067,1078,885,1032
"COG0058",447,724,228,205,200,300
"COG0059",724,791,860,739,619,679
"COG0060",2308,2080,2310,2406,1794,2419
"COG0061",644,781,646,688,663,666
"COG0062",279,554,174,362,605,433
"COG0063",374,658,350,442,693,497
"COG0064",876,1025,1034,852,708,938
"COG0065",1205,1220,1237,855,609,808
"COG0066",613,521,522,580,414,555
"COG0067",2041,2589,2600,2358,1423,2295
"COG0068",44,22,4,6,29,5
"COG0069",2924,3443,3704,3154,2320,3138
"COG0070",1859,2393,2343,2175,1140,2132
"COG0071",751,624,411,355,371,348
"COG0072",1592,1585,1859,1783,1186,1763
"COG0073",1444,1294,1224,1397,1099,1425
"COG0074",815,590,865,868,835,741
"COG0075",549,957,520,593,827,559
"COG0076",306,448,152,254,409,359
"COG0077",590,610,813,624,505,615
"COG0078",525,566,618,622,595,570
"COG0079",854,1198,1226,1019,1039,1040
"COG0080",293,311,371,343,292,353
"COG0081",499,559,520,340,305,400
"COG0082",867,903,958,911,613,935
"COG0083",123,284,102,141,251,124
"COG0084",554,492,606,551,513,525
"COG0085",2867,2747,3342,3177,2368,2991
"COG0086",3353,3344,3369,3386,2170,3396
"COG0087",513,578,495,561,486,580
"COG0088",423,482,456,481,396,504
"COG0089",207,177,204,181,202,207
"COG0090",620,750,689,678,530,638
"COG0091",304,303,307,303,251,274
"COG0092",506,546,537,571,416,569
"COG0093",293,255,273,273,220,288
"COG0094",435,419,493,456,357,427
"COG0095",38,190,52,65,127,87
"COG0096",307,317,336,304,261,357
"COG0097",398,379,427,459,299,429
"COG0098",399,433,434,408,308,416
"COG0099",316,283,292,307,294,320
"COG0100",312,276,343,320,238,323
"COG0101",543,528,622,588,344,616
"COG0102",369,315,343,349,308,363
"COG0103",321,322,327,337,263,352
"COG0104",1022,1086,1061,1119,796,1083
"COG0105",302,294,291,316,250,298
"COG0106",327,445,505,385,331,387
"COG0107",440,526,655,589,384,532
"COG0108",737,895,867,774,476,815
"COG0109",857,795,794,789,754,755
"COG0110",258,235,351,326,456,255
"COG0111",1551,1761,2048,1770,1723,1818
"COG0112",1052,1066,1048,959,824,1028
