"","X137_DCM_0d2.3","X145_SUR_0d2.3","X128_SUR_0d2.3","X31_SUR_0.0d2","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8"
"COG0001",850,782,889,316,830,829
"COG0002",471,525,464,300,524,587
"COG0003",26,41,51,129,43,30
"COG0004",1699,1863,1396,843,1337,1384
"COG0005",629,397,450,212,504,515
"COG0006",3121,2476,2087,985,1958,1640
"COG0007",546,193,150,429,295,325
"COG0008",1417,1517,1456,1146,1471,1312
"COG0009",524,559,608,301,530,512
"COG0010",946,930,851,189,755,987
"COG0011",20,13,28,1,29,15
"COG0012",767,976,940,312,919,899
"COG0013",1593,2030,2039,489,1308,1285
"COG0014",549,691,695,389,675,736
"COG0015",890,1052,1161,569,1084,1006
"COG0016",604,889,829,314,740,754
"COG0017",365,513,394,48,391,235
"COG0018",976,1350,1384,507,1307,1348
"COG0019",1034,1197,1103,895,1034,1009
"COG0020",420,553,575,224,502,478
"COG0021",1528,1170,1297,583,1237,1197
"COG0022",765,971,1228,552,1143,1160
"COG0023",50,91,75,15,95,101
"COG0024",538,651,681,326,607,579
"COG0025",326,180,274,542,329,501
"COG0026",169,477,550,211,365,481
"COG0027",30,87,169,166,257,424
"COG0028",3021,2938,2417,1225,2025,1764
"COG0029",310,374,315,214,341,435
"COG0030",501,575,695,228,560,589
"COG0031",668,595,581,669,1157,1268
"COG0033",63,37,174,211,287,571
"COG0034",1046,1184,1169,426,1142,1070
"COG0035",142,137,174,124,187,330
"COG0036",519,585,600,180,566,583
"COG0037",1028,1015,1047,636,1124,1056
"COG0038",274,227,295,421,420,591
"COG0039",638,840,714,286,640,419
"COG0040",353,441,320,172,372,379
"COG0041",205,259,240,131,368,383
"COG0042",692,911,929,654,874,1093
"COG0043",665,680,226,289,557,177
"COG0044",1456,1469,1338,687,1162,930
"COG0045",807,1101,936,376,817,677
"COG0046",1774,1858,1842,595,1144,1114
"COG0047",720,864,914,569,752,803
"COG0048",241,321,314,100,274,299
"COG0049",295,387,396,138,347,321
"COG0050",1063,946,925,589,887,962
"COG0051",163,219,275,100,235,246
"COG0052",332,434,428,273,568,535
"COG0053",378,150,78,316,55,57
"COG0054",204,274,309,124,299,351
"COG0055",941,1116,1163,399,1047,1127
"COG0056",1006,1312,1343,471,1201,1348
"COG0057",586,668,717,656,1121,1274
"COG0058",245,129,392,538,499,726
"COG0059",558,710,742,300,691,763
"COG0060",1894,2302,2264,564,1449,1396
"COG0061",494,587,775,254,785,783
"COG0062",729,327,304,345,471,515
"COG0063",822,355,403,388,578,611
"COG0064",718,867,968,417,951,980
"COG0065",883,1281,1144,436,1080,1043
"COG0066",374,679,541,208,589,437
"COG0067",2002,2117,2059,1096,2133,2371
"COG0068",35,3,6,45,21,21
"COG0069",2761,3049,2796,1723,2740,3205
"COG0070",1825,2049,1761,1080,1934,2076
"COG0071",493,328,417,1492,378,301
"COG0072",1330,1631,1658,686,1499,1543
"COG0073",1268,1374,1391,1020,1290,1327
"COG0074",660,821,773,252,585,486
"COG0075",677,588,640,214,839,988
"COG0076",444,239,393,354,412,515
"COG0077",507,589,611,278,559,588
"COG0078",581,566,481,301,570,465
"COG0079",1235,1048,931,718,1250,1292
"COG0080",293,309,290,149,310,307
"COG0081",427,514,553,207,539,526
"COG0082",588,876,924,273,798,794
"COG0083",110,135,190,7,252,297
"COG0084",498,531,564,355,523,498
"COG0085",2402,3259,3049,1324,2759,2749
"COG0086",2533,3423,3434,1203,3245,3509
"COG0087",436,588,531,170,528,486
"COG0088",375,469,489,176,474,396
"COG0089",155,189,201,62,192,195
"COG0090",487,664,625,214,601,689
"COG0091",227,304,292,94,294,275
"COG0092",383,628,581,197,510,531
"COG0093",206,294,324,94,314,260
"COG0094",375,501,460,156,423,423
"COG0095",156,23,73,22,156,221
"COG0096",273,336,352,117,265,285
"COG0097",357,426,440,138,397,394
"COG0098",322,387,448,102,285,254
"COG0099",172,212,197,108,331,346
"COG0100",268,342,305,110,290,255
"COG0101",457,596,634,239,550,576
"COG0102",269,355,390,112,394,347
"COG0103",257,339,318,130,299,290
"COG0104",856,998,1031,486,989,921
"COG0105",322,306,326,133,319,306
"COG0106",233,237,269,185,393,433
"COG0107",489,543,444,242,523,512
"COG0108",537,773,825,372,744,866
"COG0109",540,798,776,229,785,842
"COG0110",305,241,255,283,254,247
"COG0111",2234,1827,1638,1274,1849,1677
"COG0112",823,1031,989,424,946,974
"COG0113",423,612,725,278,627,741
"COG0114",674,911,1135,415,986,938
"COG0115",1325,1548,1484,616,1414,1460
"COG0116",103,128,233,363,290,442
"COG0117",291,380,454,229,571,507
"COG0118",418,422,352,170,372,411
"COG0119",1961,2084,1709,1124,1815,1592
"COG0120",113,258,268,185,271,311
"COG0121",61,32,7,41,19,16
"COG0122",370,527,412,227,387,234
"COG0123",511,751,724,280,336,319
"COG0124",916,1100,1077,393,1070,987
"COG0125",386,403,396,149,410,318
"COG0126",738,962,956,413,929,927
"COG0127",401,426,552,185,561,653
"COG0128",694,928,964,293,576,586
"COG0129",1262,1475,1266,1371,1374,1763
"COG0130",304,483,535,264,500,518
"COG0131",336,366,316,217,384,422
"COG0132",84,77,90,92,145,236
"COG0133",601,665,654,394,805,824
"COG0134",264,259,288,214,516,611
"COG0135",293,311,396,177,331,368
"COG0136",598,849,725,392,783,888
"COG0137",766,737,692,354,721,686
"COG0138",955,1196,1306,424,1146,1139
"COG0139",223,249,239,106,299,317
"COG0140",100,130,140,83,208,270
"COG0141",778,1085,977,398,946,945
"COG0142",1161,1470,1661,561,1439,1454
"COG0143",1017,1203,1246,560,1148,1129
"COG0144",417,559,469,581,693,814
