"","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X110_MES_0d2.3","X23_DCM_0d2.1d6"
"COG0001",370,363,428,624,926,746
"COG0002",319,379,684,497,580,465
"COG0003",24,29,3,27,34,15
"COG0004",713,2064,1871,1580,1642,2253
"COG0005",234,341,478,535,544,368
"COG0006",981,2118,2477,2233,2754,2146
"COG0007",271,310,102,126,315,178
"COG0008",971,1341,1320,1598,1599,1315
"COG0009",317,441,622,573,584,477
"COG0010",231,804,656,799,967,682
"COG0011",22,8,2,9,16,19
"COG0012",389,824,1014,969,1004,932
"COG0013",957,1714,2282,1962,1773,1925
"COG0014",479,625,1030,752,613,864
"COG0015",501,976,1214,1058,1021,1007
"COG0016",397,676,856,862,762,783
"COG0017",222,290,191,418,546,177
"COG0018",596,961,1691,1383,1239,1244
"COG0019",1056,1017,1644,1193,986,1185
"COG0020",341,377,648,587,527,416
"COG0021",705,1277,1694,1386,1238,1466
"COG0022",802,954,639,1202,946,814
"COG0023",10,65,40,35,60,20
"COG0024",437,630,625,646,591,689
"COG0025",692,278,168,237,221,174
"COG0026",373,421,739,528,357,464
"COG0027",144,121,128,147,48,147
"COG0028",1631,2886,2798,2445,3064,3446
"COG0029",393,533,339,336,248,386
"COG0030",240,372,695,574,544,418
"COG0031",957,919,822,953,994,978
"COG0033",233,212,161,177,47,113
"COG0034",575,1039,1254,1112,1126,1224
"COG0035",130,141,91,156,151,122
"COG0036",223,445,631,567,548,551
"COG0037",478,715,1219,1156,1114,726
"COG0038",331,325,127,279,323,226
"COG0039",367,731,713,799,725,934
"COG0040",257,343,447,355,347,384
"COG0041",125,342,426,360,350,379
"COG0042",434,845,773,826,740,802
"COG0043",59,350,56,429,634,228
"COG0044",880,1169,1589,1479,1502,1307
"COG0045",442,901,1264,1000,1120,1044
"COG0046",592,1084,1293,1793,1814,1862
"COG0047",299,781,973,839,876,1005
"COG0048",167,294,342,309,309,323
"COG0049",155,331,384,361,369,350
"COG0050",497,1233,900,909,853,1239
"COG0051",127,215,240,236,197,259
"COG0052",206,371,398,623,565,627
"COG0053",305,99,96,109,293,103
