"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",-1.5,NA,1700.72220871636,0.471285655845586,"2","2"
"COG0011",NA,-1.5,976.862968787439,0.947501037454861,"2","2"
"COG0013",-1.5,NA,102806.14794807,0.0945668292935033,"3","1"
"COG0014",NA,-1.5,38955.544177558,0.114237953222095,"3","1"
"COG0020",-1.5,NA,28297.8103874382,0.0814803280223358,"3","1"
"COG0039",-1.5,NA,37922.2373946135,0.108653110974869,"3","1"
"COG0041",-1.5,NA,19267.5353088924,0.0880398667716801,"3","1"
"COG0049",NA,-1.5,19303.8101500245,0.0859169736718011,"3","1"
"COG0064",NA,-1.5,49471.3827717715,0.130765602747751,"3","1"
"COG0077",-1.5,NA,33214.9704891233,0.0903269782190053,"3","1"
"COG0087",-1.5,NA,28291.6782397961,0.0835027775959878,"3","1"
"COG0089",-1.5,NA,10500.4978213174,0.096393924668014,"3","1"
"COG0108",NA,-1.5,39532.1359335868,0.103975769808247,"3","1"
"COG0111",NA,-1.5,98739.4148575751,0.0406750282878673,"3","1"
"COG0122",NA,-1.5,23309.9668555091,0.0828805608129943,"3","1"
"COG0128",-1.5,NA,48678.8334522199,0.0973148484746792,"3","1"
"COG0148",NA,-1.5,51676.1673561099,0.0888269408434636,"3","1"
"COG0158",NA,-1.5,5359.47971317648,0.18983902152162,"2","1"
"COG0164",-1.5,NA,25103.5377078405,0.0988617139218635,"3","1"
"COG0166",-1.5,NA,48317.6045641914,0.0678302115015605,"3","1"
"COG0167",NA,-1.5,44660.7247294363,0.0679234741214661,"3","1"
"COG0168",NA,-1.5,65008.6960610368,0.0765452003337173,"3","1"
"COG0185",NA,-1.5,11356.7052570686,0.108297471100985,"3","1"
"COG0225",-1.5,NA,35843.2243431864,0.0963710244880832,"3","1"
"COG0227",NA,-1.5,10140.7148030535,0.121087193977798,"3","1"
"COG0239",-1.5,NA,3540.42481066264,0.0904528869827799,"2","1"
"COG0246",NA,-1.5,8663.58265091949,0.199784309917887,"3","1"
"COG0256",NA,-1.5,13650.6747662295,0.0882506773259219,"3","1"
"COG0302",NA,-1.5,28720.9536447911,0.0953554119818972,"3","1"
"COG0328",-1.5,NA,17897.8975821796,0.106009549086933,"3","1"
"COG0333",NA,-1.5,3414.09905392029,0.16545479172789,"2","1"
"COG0338",NA,-1.5,24748.3181098648,0.971969502507726,"3","2"
"COG0340",NA,-1.5,26004.1766664621,0.066099050013093,"3","1"
"COG0351",NA,-1.5,19058.6027983106,0.0804743300261796,"3","1"
"COG0353",-1.5,NA,21383.048833635,0.111032428752874,"3","1"
"COG0374",-1.5,NA,1891.65652898055,1.62095036196292,"2","3"
"COG0397",NA,-1.5,35954.3109552255,0.179474757248221,"3","1"
"COG0403",-1.5,NA,76560.0715847289,0.13684821991035,"3","1"
"COG0412",-1.5,NA,23104.340166421,0.0982164130878137,"3","1"
"COG0423",NA,-1.5,30150.4161066969,0.275857664462865,"3","1"
"COG0426",-1.5,NA,15129.6437105071,1.52657640582813,"3","3"
"COG0439",-1.5,NA,71067.6979070707,0.0417878625389671,"3","1"
"COG0441",-1.5,NA,78087.0718648632,0.0977441144480517,"3","1"
"COG0442",NA,-1.5,57830.0803312506,0.0843905319576864,"3","1"
"COG0444",NA,-1.5,22255.0474683729,0.314251139517462,"3","2"
"COG0447",-1.5,NA,8165.91010417446,0.33030102312153,"3","2"
"COG0448",NA,-1.5,8326.61864132889,0.50302117317311,"3","2"
"COG0472",NA,-1.5,58694.3951248455,0.0892876764469274,"3","1"
"COG0474",-1.5,NA,9966.5292788359,0.483964245216845,"3","2"
"COG0480",NA,-1.5,92473.3718158021,0.0621045738269448,"3","1"
"COG0481",NA,-1.5,68267.2660822955,0.123612151250185,"3","1"
"COG0491",-1.5,NA,99409.7792848734,0.0192697521895692,"3","1"
"COG0508",NA,-1.5,104345.145316941,0.105413950240368,"3","1"
"COG0518",NA,-1.5,71024.035267892,0.0775484886427424,"3","1"
"COG0523",-1.5,NA,27204.2133089451,0.4191027828658,"3","2"
"COG0529",-1.5,NA,16073.6535434758,0.0439531756947358,"3","1"
"COG0531",NA,-1.5,34060.4931284722,0.221429600940069,"3","1"
"COG0543",NA,-1.5,10539.7970655055,0.351118998559719,"3","2"
"COG0544",NA,-1.5,48086.1010926243,0.0898752257086164,"3","1"
"COG0548",-1.5,NA,30426.2116392811,0.0378236974620435,"3","1"
"COG0550",NA,-1.5,99201.5895830581,0.0863068622367414,"3","1"
"COG0551",-1.5,NA,14016.2629847407,0.201158543376548,"3","1"
"COG0555",NA,-1.5,1243.88564341511,0.830153183074861,"2","2"
"COG0556",NA,-1.5,81953.1557199984,0.129522750929417,"3","1"
"COG0609",NA,-1.5,13349.9432616498,0.40681523827841,"3","2"
"COG0613",NA,-1.5,10774.2236773044,0.139004382952602,"3","1"
"COG0620",-1.5,NA,21670.0662518259,0.162467832744923,"3","1"
"COG0627",NA,-1.5,6252.43436375268,0.173866145153076,"2","1"
"COG0633",NA,-1.5,23119.5208525403,0.374080339832479,"3","2"
"COG0638",-1.5,NA,9999.35266098974,1.29139222327048,"3","2"
"COG0654",-1.5,NA,79279.6383797363,0.103219523733742,"3","1"
"COG0669",NA,-1.5,16728.0644339227,0.0872358844458554,"3","1"
"COG0672",NA,-1.5,6291.93162789428,0.527479823527421,"2","2"
"COG0679",-1.5,NA,21746.3353121523,0.0883348525450056,"3","1"
"COG0692",-1.5,NA,8486.80761981293,0.194393744503298,"3","1"
"COG0697",-1.5,NA,242061.048815264,0.115363164771739,"3","1"
"COG0722",-1.5,NA,15371.9428750199,0.123200272263038,"3","1"
"COG0723",NA,-1.5,21326.0391560432,0.0829770796756755,"3","1"
"COG0735",NA,-1.5,34389.4488991996,0.152449599051892,"3","1"
"COG0736",-1.5,NA,9329.95187099925,0.131217514297571,"3","1"
"COG0737",NA,-1.5,18282.9994922306,0.071966521246497,"3","1"
"COG0738",NA,-1.5,7832.30711508929,0.5225078302407,"2","2"
"COG0740",-1.5,NA,44410.0069580138,0.262849847916763,"3","1"
"COG0741",NA,-1.5,66318.4694506497,0.0384412265094058,"3","1"
"COG0742",-1.5,NA,19303.3414287687,0.107507420263573,"3","1"
"COG0747",-1.5,NA,80530.5086766418,0.0660519807438145,"3","1"
"COG0748",NA,-1.5,4095.26930823814,0.398335604134615,"2","2"
"COG0750",NA,-1.5,51198.1663230492,0.0766800576171381,"3","1"
"COG0767",NA,-1.5,10696.6239564561,0.164458937209017,"3","1"
"COG0770",-1.5,NA,31870.4858492429,0.071914799911868,"3","1"
"COG0775",-1.5,NA,11702.1466636738,0.218424068133077,"3","1"
"COG0818",NA,-1.5,3140.46386377693,0.300997580004955,"2","2"
"COG0824",-1.5,NA,33518.7146646376,0.0403770381590615,"3","1"
"COG0838",NA,-1.5,12885.9867355358,0.133731373569177,"3","1"
"COG0846",-1.5,NA,11007.1223723666,0.0836418055224004,"3","1"
"COG0859",NA,-1.5,52661.5814790977,0.120652659577979,"3","1"
"COG0863",NA,-1.5,81512.668014499,0.749707788631805,"3","2"
"COG1012",NA,-1.5,294540.816104136,0.0364711891214074,"3","1"
"COG1025",-1.5,NA,8946.5075747689,0.376559221098162,"3","2"
"COG1072",NA,-1.5,1839.89310469117,0.306416195159631,"2","2"
"COG1074",NA,-1.5,44612.1005090247,0.0863217705559984,"3","1"
"COG1089",NA,-1.5,46024.8994086574,0.346795757044248,"3","2"
"COG1142",-1.5,NA,4908.52106218009,0.86420589851934,"2","2"
"COG1143",NA,-1.5,22431.4398995545,0.31925005720178,"3","2"
"COG1155",-1.5,NA,7526.9610990929,1.22410259581932,"2","2"
"COG1183",NA,-1.5,22233.2921632725,0.0751682064190793,"3","1"
"COG1201",NA,-1.5,37822.8433800052,0.220526296497353,"3","1"
"COG1227",-1.5,NA,1010.32792129907,0.841318211369819,"2","2"
"COG1235",-1.5,NA,23304.8197026976,0.0500501286481998,"3","1"
"COG1239",NA,-1.5,16783.7377599906,0.481259482625477,"3","2"
"COG1258",-1.5,NA,5420.06238418909,1.38453204507123,"2","2"
"COG1266",-1.5,NA,11960.1929458264,0.304514582189015,"3","2"
"COG1269",NA,-1.5,8521.19897721054,1.19860183225803,"3","2"
"COG1271",-1.5,NA,6497.26695956407,1.61744740434835,"2","3"
"COG1283",NA,-1.5,11648.4324807041,0.282100982453008,"3","1"
"COG1284",NA,-1.5,1605.32370665399,1.08621897678464,"2","2"
