"","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X122_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8"
"COG0001",341,331,467,764,671,1102
"COG0002",321,594,419,423,649,435
"COG0003",33,9,49,46,24,31
"COG0004",735,2038,1991,1600,1815,1089
"COG0005",259,256,477,478,557,412
"COG0006",933,2757,2064,2135,2107,1754
"COG0007",289,144,207,138,171,344
"COG0008",950,1334,1388,1471,1362,1557
"COG0009",295,704,472,604,604,423
"COG0010",211,867,841,565,650,351
"COG0011",32,2,19,57,8,21
"COG0012",360,948,931,989,985,783
"COG0013",926,1814,1897,2035,2183,1424
"COG0014",458,955,641,758,921,492
"COG0015",501,1169,999,1149,1149,850
"COG0016",371,861,806,876,872,677
"COG0017",189,188,524,359,154,559
"COG0018",617,1519,1044,1421,1531,961
"COG0019",1018,1590,933,1148,1363,712
"COG0020",308,681,481,563,567,394
"COG0021",747,1427,1353,1513,1490,924
"COG0022",811,853,1248,1078,800,1071
"COG0023",6,17,78,69,49,65
"COG0024",409,554,674,679,637,538
"COG0025",729,48,358,209,246,354
"COG0026",261,443,318,536,750,344
"COG0027",162,31,185,119,154,111
"COG0028",1565,2839,3213,2686,2715,3035
"COG0029",389,206,484,358,419,398
"COG0030",262,621,443,576,635,451
"COG0031",908,621,980,1083,995,974
"COG0033",276,4,218,179,278,92
"COG0034",544,1011,1037,1243,1097,893
"COG0035",147,144,173,163,185,142
"COG0036",253,551,585,645,537,445
"COG0037",313,868,609,1071,1132,943
"COG0038",348,32,408,267,310,378
"COG0039",379,810,838,805,727,551
"COG0040",256,387,289,347,358,336
"COG0041",142,379,419,375,319,274
"COG0042",501,617,864,888,825,830
"COG0043",60,67,697,188,162,1085
"COG0044",896,1397,1186,1390,1251,1000
"COG0045",450,1221,963,1149,943,745
"COG0046",787,1567,1939,1916,1726,1469
"COG0047",316,758,799,918,835,728
"COG0048",152,303,309,327,257,226
"COG0049",153,361,420,379,332,334
"COG0050",504,945,1134,1016,899,742
"COG0051",120,268,257,182,136,149
"COG0052",316,628,622,645,576,497
"COG0053",295,191,157,61,111,86
"COG0054",133,287,241,239,306,263
"COG0055",470,1149,1413,1307,1175,758
"COG0056",582,1337,1509,1419,1288,811
"COG0057",593,1131,969,1082,1057,851
"COG0058",315,7,291,391,474,261
"COG0059",328,791,756,782,767,534
"COG0060",1013,2390,2172,2290,2289,1671
"COG0061",286,669,645,653,749,515
"COG0062",314,95,418,325,332,458
