"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",-1.5,NA,1700.72220871636,0.471285655845586,"2","2"
"COG0010",NA,-1.5,45800.4727842166,0.119557400021532,"3","1"
"COG0014",NA,-1.5,38955.544177558,0.114237953222095,"3","1"
"COG0019",-1.5,NA,63608.9455304754,0.0656238554371882,"3","1"
"COG0020",NA,-1.5,28297.8103874382,0.0814803280223358,"3","1"
"COG0048",NA,-1.5,15808.3291860368,0.0785933122631417,"3","1"
"COG0051",-1.5,NA,12305.8879139585,0.0706870505988457,"3","1"
"COG0065",NA,-1.5,61132.9527952373,0.11896375476016,"3","1"
"COG0074",-1.5,NA,40528.1377805702,0.122423620717602,"3","1"
"COG0080",NA,-1.5,16630.3454848712,0.0705514295684039,"3","1"
"COG0083",-1.5,NA,9248.59808069588,0.267777320013946,"3","1"
"COG0097",NA,-1.5,21526.2237835557,0.0935044991661608,"3","1"
"COG0106",NA,-1.5,20770.8827603151,0.0787231326032468,"3","1"
"COG0112",-1.5,NA,53804.0671338146,0.0625226606562389,"3","1"
"COG0114",-1.5,NA,49472.6512056933,0.123006639851972,"3","1"
"COG0136",NA,-1.5,43069.4195600792,0.0774647553984217,"3","1"
"COG0158",NA,-1.5,5359.47971317648,0.18983902152162,"2","1"
"COG0167",-1.5,NA,44660.7247294363,0.0679234741214661,"3","1"
"COG0178",-1.5,NA,121050.131627551,0.0814918008045769,"3","1"
"COG0186",-1.5,NA,9264.17625160001,0.0785248579097449,"3","1"
"COG0195",NA,-1.5,55521.0127786208,0.0997912709745365,"3","1"
"COG0201",-1.5,NA,53389.0759599299,0.0843138735308358,"3","1"
"COG0216",-1.5,NA,40331.9086612327,0.104558385778215,"3","1"
"COG0223",-1.5,NA,45858.3386222061,0.0647503863341687,"3","1"
"COG0234",-1.5,NA,22831.0328350807,0.468604749648564,"3","2"
"COG0252",NA,-1.5,10387.6985296026,0.293356631666481,"3","1"
"COG0267",NA,-1.5,3328.72996515868,0.0826848433514928,"2","1"
"COG0269",-1.5,NA,439.610298456651,0.972995624783159,"1","2"
"COG0286",-1.5,NA,15507.2190364195,0.532237085406409,"3","2"
"COG0289",NA,-1.5,24336.2252133733,0.129787762518897,"3","1"
"COG0310",-1.5,NA,2191.81789450437,1.24405905346859,"2","2"
"COG0337",-1.5,NA,40056.8515958886,0.103178793429567,"3","1"
"COG0349",-1.5,NA,22389.1005817327,0.0438733087746222,"3","1"
"COG0364",-1.5,NA,18822.5051535019,0.62152110643557,"3","2"
"COG0390",NA,-1.5,1972.59864550043,0.771987777410769,"2","2"
"COG0396",NA,-1.5,27767.9725035643,0.112893441154982,"3","1"
"COG0417",-1.5,NA,117487.666994801,0.979986252473543,"3","2"
"COG0418",-1.5,NA,10381.8768558657,0.246068764309218,"3","1"
"COG0439",NA,-1.5,71067.6979070707,0.0417878625389671,"3","1"
"COG0460",-1.5,NA,43724.2719125344,0.0560435584676827,"3","1"
"COG0463",-1.5,NA,208200.364972069,0.0758086661899923,"3","1"
"COG0466",-1.5,NA,73515.1809224016,0.0605133703744354,"3","1"
"COG0469",-1.5,NA,38138.5876770001,0.059574109130991,"3","1"
"COG0470",-1.5,NA,79025.1572685341,0.392992526936146,"3","2"
"COG0472",-1.5,NA,58694.3951248455,0.0892876764469274,"3","1"
"COG0500",NA,-1.5,188509.161910126,0.0471760310393351,"3","1"
"COG0504",-1.5,NA,64910.3751851795,0.0959435817426419,"3","1"
"COG0505",NA,-1.5,44833.4968061917,0.0984398577447407,"3","1"
"COG0506",-1.5,NA,29148.9595276339,0.134485067207615,"3","1"
"COG0508",-1.5,NA,104345.145316941,0.105413950240368,"3","1"
"COG0512",NA,-1.5,29019.2790089614,0.0936981972602317,"3","1"
"COG0520",-1.5,NA,78258.5439656366,0.0712855831839752,"3","1"
"COG0539",-1.5,NA,61578.3350160571,0.098155989288976,"3","1"
"COG0542",-1.5,NA,113611.11909789,0.0956389806874518,"3","1"
"COG0544",-1.5,NA,48086.1010926243,0.0898752257086164,"3","1"
"COG0569",-1.5,NA,44966.1260864836,0.0700386571865196,"3","1"
"COG0571",NA,-1.5,23399.7459585697,0.114098450140038,"3","1"
"COG0584",NA,-1.5,27957.9060495975,0.0470423587462817,"3","1"
