"","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X64_MES_0d2.3"
"COG0001",618,517,645,1025,750,1242
"COG0002",564,382,466,408,733,590
"COG0003",36,31,40,31,18,23
"COG0004",1855,2102,1727,1040,1799,1060
"COG0005",455,343,441,448,529,602
"COG0006",2484,2024,2245,1784,2007,3124
"COG0007",136,295,204,376,199,324
"COG0008",1520,1364,1403,984,943,1091
"COG0009",650,437,561,444,624,552
"COG0010",873,794,858,578,1015,987
"COG0011",17,6,9,22,15,11
"COG0012",914,756,872,791,1010,1153
"COG0013",1920,1707,1968,1448,2186,1850
"COG0014",788,713,778,454,948,478
"COG0015",1029,902,969,828,1202,890
"COG0016",792,756,801,692,946,783
"COG0017",325,336,359,514,97,745
"COG0018",889,624,869,969,1603,1106
"COG0019",1294,1006,1207,710,1361,814
"COG0020",542,381,518,411,550,509
"COG0021",1333,1272,1287,1005,1396,1092
"COG0022",875,853,996,1050,797,862
"COG0023",46,53,70,61,70,96
"COG0024",578,591,629,507,633,548
"COG0025",197,294,227,357,279,278
"COG0026",581,464,567,349,800,281
"COG0027",123,132,138,138,317,27
"COG0028",2715,2796,2771,3222,2652,4052
"COG0029",302,528,428,416,505,124
"COG0030",553,360,549,467,699,562
"COG0031",838,872,1012,907,1093,1045
"COG0033",148,197,204,94,396,38
"COG0034",1035,1048,1138,914,1157,1007
"COG0035",172,154,150,124,229,115
"COG0036",562,461,605,479,587,539
"COG0037",1068,726,1087,1028,1218,1057
"COG0038",291,354,284,351,408,314
"COG0039",758,759,699,576,676,686
"COG0040",361,366,363,326,404,412
"COG0041",366,339,346,291,415,345
"COG0042",771,803,902,787,992,562
"COG0043",304,311,285,1105,77,880
"COG0044",1402,1180,1331,1033,1160,1600
"COG0045",1040,909,1003,717,856,1017
"COG0046",1641,1662,1747,1363,1832,1700
"COG0047",727,823,797,675,904,794
"COG0048",273,335,331,201,293,299
"COG0049",366,294,348,299,300,364
"COG0050",879,1235,859,773,882,780
"COG0051",216,215,211,175,236,227
"COG0052",559,529,576,477,563,471
"COG0053",115,72,67,96,45,302
"COG0054",267,262,296,269,348,242
"COG0055",1137,1414,1111,785,1143,732
"COG0056",1198,1460,1319,857,1316,799
"COG0057",1090,1233,1047,848,1006,800
"COG0058",514,433,400,264,489,236
"COG0059",681,797,695,540,773,638
"COG0060",2212,1858,2188,1670,2187,2173
"COG0061",628,538,639,515,751,766
"COG0062",332,269,284,409,398,671
"COG0063",367,304,362,506,459,731
"COG0064",998,830,943,601,1232,830
"COG0065",1190,1263,1233,956,1168,1047
"COG0066",574,441,534,435,545,467
"COG0067",2525,2534,2463,1462,2651,1486
"COG0068",3,74,33,64,3,25
"COG0069",3295,3559,3320,2025,3748,2293
"COG0070",2406,2556,2407,1361,2414,1263
"COG0071",605,855,612,359,404,444
"COG0072",1734,1242,1643,1232,1888,1308
"COG0073",1429,1347,1309,1080,1354,1011
"COG0074",712,740,756,620,658,981
"COG0075",590,694,573,721,809,1003
"COG0076",275,350,280,395,393,390
"COG0077",631,516,655,478,685,502
"COG0078",577,505,539,506,534,680
"COG0079",1010,817,1025,914,1270,1136
"COG0080",308,270,312,287,332,320
"COG0081",565,542,527,401,544,511
"COG0082",854,805,892,587,909,646
"COG0083",97,184,153,166,155,301
"COG0084",495,535,532,460,534,502
"COG0085",2776,3085,2884,2223,2770,2553
"COG0086",3233,3635,3442,2277,3127,2252
"COG0087",532,492,521,409,476,526
"COG0088",350,242,327,364,452,432
"COG0089",173,138,189,156,202,189
"COG0090",628,715,660,473,654,552
"COG0091",270,264,308,213,278,265
"COG0092",519,593,574,426,547,451
"COG0093",243,296,301,230,303,255
"COG0094",410,404,419,354,436,371
"COG0095",87,59,81,121,144,145
"COG0096",296,246,288,233,328,243
"COG0097",410,397,424,341,427,300
"COG0098",384,461,382,310,353,365
"COG0099",267,283,303,226,320,295
"COG0100",293,306,323,248,271,302
"COG0101",650,444,553,422,611,369
"COG0102",411,312,345,275,368,318
"COG0103",309,268,327,239,312,268
"COG0104",980,1050,993,802,1034,931
"COG0105",264,285,306,235,341,295
"COG0106",389,291,357,206,295,225
"COG0107",423,454,518,403,518,454
"COG0108",810,665,793,545,948,469
"COG0109",756,618,777,599,809,754
"COG0110",202,251,230,381,244,434
"COG0111",1859,1543,1618,1963,1893,1898
"COG0112",1016,1102,1029,751,1022,1008
"COG0113",575,648,703,497,816,491
"COG0114",929,832,988,470,685,410
"COG0115",1419,1250,1408,1392,1593,1512
"COG0116",130,266,223,277,285,77
"COG0117",729,487,564,482,663,321
"COG0118",377,293,417,302,489,379
"COG0119",2147,2002,1934,1508,1959,1869
"COG0120",210,218,205,231,247,240
"COG0121",17,53,26,70,2,30
"COG0122",401,286,418,369,387,560
"COG0123",870,659,654,463,642,451
"COG0124",1000,775,1016,750,1073,916
"COG0125",420,287,422,384,454,431
"COG0126",945,753,930,661,977,848
"COG0127",466,363,519,372,655,386
"COG0128",909,669,865,742,967,813
"COG0129",1668,1793,1363,1321,1695,1463
"COG0130",414,376,428,475,488,487
"COG0131",311,429,383,259,435,350
"COG0132",83,113,95,175,130,187
"COG0133",715,800,779,561,943,706
"COG0134",528,306,483,356,619,447
"COG0135",345,299,309,256,409,234
"COG0136",794,795,887,571,1031,653
"COG0137",690,701,731,507,827,765
"COG0138",1146,903,1147,865,1304,820
"COG0139",236,246,277,233,360,248
"COG0140",150,161,148,111,251,105
"COG0141",1163,1063,1072,699,1195,890
"COG0142",1569,1190,1454,1202,1534,1390
"COG0143",1271,938,1174,972,1216,1144
"COG0144",497,474,475,581,655,323
"COG0145",850,671,398,1929,566,1536
"COG0146",620,477,311,1708,447,1281
"COG0147",1440,1182,1567,1093,1744,1165
"COG0148",990,851,980,797,975,971
"COG0149",558,394,504,405,556,447
"COG0150",668,617,800,667,802,732
"COG0151",959,744,955,760,1062,993
"COG0152",554,463,543,535,585,628
"COG0153",174,168,189,135,81,173
"COG0154",2324,2093,1951,2822,2698,3342
"COG0155",303,387,300,486,727,536
"COG0156",617,712,596,760,609,629
"COG0157",398,325,466,369,524,399
"COG0158",88,94,113,135,72,71
"COG0159",494,355,441,319,543,438
"COG0160",451,316,458,681,288,820
"COG0161",1179,1154,1082,782,818,961
"COG0162",588,454,590,700,993,782
"COG0163",95,92,89,155,17,172
"COG0164",446,316,481,337,440,464
"COG0165",543,443,554,638,996,880
"COG0166",913,611,871,676,1138,825
"COG0167",547,391,536,695,933,789
"COG0168",1269,946,1234,848,1416,879
"COG0169",604,457,638,523,737,592
"COG0170",73,49,84,38,135,103
"COG0171",899,838,913,689,988,649
"COG0172",945,799,929,677,1020,944
"COG0173",1263,1070,1319,894,1512,792
"COG0174",2124,2197,1962,1442,2045,2391
"COG0175",157,458,289,472,278,394
"COG0176",765,952,758,235,379,267
"COG0177",518,408,505,434,565,507
"COG0178",2264,2189,2263,2050,2222,1780
"COG0179",706,726,714,868,639,1039
"COG0180",841,671,838,612,893,816
"COG0181",668,571,651,502,842,520
"COG0182",356,234,327,304,274,495
"COG0183",2046,2029,1803,2329,1551,2391
"COG0184",218,150,183,170,205,240
"COG0185",138,129,159,166,223,201
"COG0186",185,151,189,171,176,195
"COG0187",2281,2244,2310,1882,2242,1632
"COG0188",2611,2864,2811,1445,2030,1209
"COG0189",685,856,835,653,911,662
"COG0190",688,624,711,490,711,717
"COG0191",259,292,271,210,431,140
"COG0192",891,942,922,680,952,924
"COG0193",388,326,417,281,427,315
"COG0194",410,299,367,282,409,264
"COG0195",1058,1056,1082,749,1147,841
"COG0196",442,301,445,433,708,457
"COG0197",329,370,345,246,331,275
"COG0198",166,153,167,183,192,185
"COG0199",184,169,223,112,221,109
"COG0200",329,233,320,239,334,302
"COG0201",1010,981,1021,853,1001,819
"COG0202",808,802,808,654,716,684
"COG0203",264,255,273,215,342,213
"COG0204",1150,957,1184,1277,1104,817
"COG0205",285,309,253,393,424,363
"COG0206",1104,1121,1005,784,1000,997
"COG0207",245,426,314,363,260,180
"COG0208",1116,1868,1250,427,690,299
"COG0209",3343,5108,3501,1987,2134,2195
"COG0210",1794,1813,1847,1691,2134,1828
"COG0211",203,175,206,119,210,125
"COG0212",283,210,320,230,320,314
"COG0213",165,126,119,253,89,216
"COG0214",145,121,115,160,58,194
"COG0215",1065,785,1035,858,1257,963
"COG0216",762,730,769,573,884,612
"COG0217",465,391,437,371,419,319
"COG0218",181,158,166,140,105,82
"COG0219",306,237,273,226,332,206
"COG0220",244,222,290,270,310,117
"COG0221",118,140,132,96,261,24
"COG0222",163,164,178,184,318,175
"COG0223",868,615,820,694,950,664
"COG0224",660,636,693,467,705,511
"COG0225",590,507,726,315,537,355
"COG0226",604,982,862,278,560,101
"COG0227",196,127,193,104,220,95
"COG0228",296,265,265,200,278,190
"COG0229",424,370,463,348,530,362
"COG0230",28,12,25,12,25,10
"COG0231",399,440,415,373,395,403
"COG0232",523,413,558,338,534,382
"COG0233",346,310,326,279,394,255
"COG0234",237,273,294,215,269,187
"COG0235",494,469,436,614,470,493
"COG0236",150,180,200,141,181,160
"COG0237",439,217,432,319,488,405
"COG0238",146,111,162,93,182,131
"COG0239",63,49,53,72,41,47
"COG0240",589,459,633,447,554,494
"COG0241",174,195,193,223,182,218
"COG0242",485,574,640,441,569,368
"COG0243",1030,1173,716,1482,808,1450
"COG0244",432,445,459,382,466,411
"COG0245",510,322,412,195,383,180
"COG0246",179,252,185,150,102,79
"COG0247",1651,1276,1144,1134,763,1642
"COG0248",415,550,681,451,657,206
