"","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X124_SUR_0d2.3","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X85_SUR_0d2.3"
"COG0001",656,383,803,760,708,895
"COG0002",379,337,479,563,596,704
"COG0003",7,28,37,10,3,3
"COG0004",2159,1378,1462,1709,1711,1071
"COG0005",330,48,434,476,434,370
"COG0006",2128,1237,2108,2534,2117,2652
"COG0007",149,584,199,169,146,153
"COG0008",1441,1375,1461,1504,1488,1553
"COG0009",485,408,578,590,611,777
"COG0010",755,801,843,961,705,735
"COG0011",5,1,57,26,6,0
"COG0012",921,446,830,924,909,855
"COG0013",1964,959,1952,2084,1930,1664
"COG0014",791,457,738,801,866,685
"COG0015",1065,517,1107,1110,1140,882
"COG0016",893,405,773,849,799,869
"COG0017",225,8,270,272,211,258
"COG0018",1185,571,1273,1327,1317,1185
"COG0019",1225,561,1113,1393,1366,1265
"COG0020",431,276,558,575,572,493
"COG0021",1334,768,1393,1559,1417,983
"COG0022",955,324,1086,1129,835,857
"COG0023",25,61,21,70,61,80
"COG0024",694,299,583,656,625,510
"COG0025",162,179,276,209,185,216
"COG0026",587,402,586,530,637,570
"COG0027",100,48,197,170,134,92
"COG0028",3267,1260,2842,3030,3206,1992
"COG0029",310,577,405,328,401,361
"COG0030",367,261,537,570,550,502
"COG0031",953,336,989,956,1013,831
"COG0033",67,484,198,127,85,4
"COG0034",1266,575,1146,1210,1220,1124
"COG0035",117,211,181,176,118,134
"COG0036",544,209,594,599,572,504
"COG0037",832,759,1100,1148,1038,1321
"COG0038",213,481,340,285,240,340
"COG0039",916,404,730,826,801,668
"COG0040",381,222,375,398,420,299
"COG0041",378,156,354,344,370,330
"COG0042",888,1125,884,880,891,857
"COG0043",182,513,341,332,84,165
"COG0044",1567,521,1254,1508,1470,1276
"COG0045",1097,439,1064,1112,1113,768
"COG0046",1914,1046,1668,1214,1301,1098
"COG0047",939,631,797,796,893,865
"COG0048",247,69,213,312,287,367
"COG0049",371,141,364,405,381,360
"COG0050",1259,347,976,1006,1058,1199
"COG0051",274,123,226,232,258,253
"COG0052",622,301,672,641,685,571
"COG0053",68,413,112,80,70,130
"COG0054",301,187,313,296,305,291
"COG0055",1519,386,1179,1210,1338,1187
"COG0056",1602,401,1438,1296,1397,1463
"COG0057",1171,1552,1061,1077,1103,1110
"COG0058",170,100,328,200,190,0
"COG0059",984,291,740,717,889,721
"COG0060",2258,770,2242,2306,2394,1923
"COG0061",566,273,724,714,654,624
"COG0062",201,363,351,377,201,130
"COG0063",307,402,461,502,308,157
"COG0064",1094,490,1056,1026,1040,752
"COG0065",1422,489,1187,1154,1207,1315
"COG0066",426,200,531,539,473,497
"COG0067",3061,793,2266,2166,3012,1868
"COG0068",8,10,6,4,6,4
"COG0069",4229,1062,2958,3369,3757,3608
"COG0070",2896,928,2020,1921,2897,1939
"COG0071",466,302,489,517,487,82
"COG0072",1690,846,1639,1798,1700,1511
"COG0073",1488,1548,1454,1378,1553,1598
"COG0074",904,293,756,799,806,607
"COG0075",585,340,698,406,365,233
"COG0076",159,57,302,269,177,337
"COG0077",666,433,649,679,764,646
"COG0078",545,359,544,611,578,593
"COG0079",838,1183,906,1059,1044,989
"COG0080",327,114,301,315,325,248
"COG0081",599,226,525,561,577,436
"COG0082",905,395,891,933,873,662
"COG0083",116,0,189,159,131,155
"COG0084",550,698,566,542,649,717
"COG0085",3636,1327,3013,3111,3448,2786
"COG0086",3814,830,3471,3391,3639,3009
"COG0087",553,233,552,567,507,432
"COG0088",410,201,446,497,467,412
"COG0089",173,99,197,204,199,182
"COG0090",797,316,679,672,695,601
"COG0091",269,99,277,290,300,216
"COG0092",622,253,555,604,558,512
"COG0093",333,119,301,287,325,273
"COG0094",437,168,423,475,431,422
"COG0095",30,10,101,109,70,92
"COG0096",288,129,314,304,286,321
"COG0097",489,160,410,428,448,440
"COG0098",498,156,427,411,417,364
"COG0099",306,127,292,290,281,272
"COG0100",207,93,230,339,306,281
"COG0101",534,246,603,555,592,617
"COG0102",332,130,381,395,350,305
"COG0103",327,160,314,296,276,275
"COG0104",1120,447,1097,1092,1053,719
"COG0105",193,131,208,342,371,227
"COG0106",404,229,381,424,492,406
"COG0107",628,178,531,559,646,624
"COG0108",814,484,841,737,882,607
"COG0109",735,291,710,785,706,889
"COG0110",307,445,254,260,294,433
"COG0111",1789,1235,1739,1612,1765,1773
"COG0112",1177,529,1000,998,1013,662
"COG0113",544,158,426,707,732,630
"COG0114",650,319,749,1134,1087,716
"COG0115",1495,764,1482,1556,1473,1329
"COG0116",156,433,253,103,127,291
"COG0117",525,434,650,577,653,511
"COG0118",454,217,445,465,503,526
"COG0119",2352,1354,1866,2101,2199,1636
"COG0120",170,203,236,200,173,299
"COG0121",13,284,14,5,11,25
"COG0122",336,202,395,443,401,263
"COG0123",728,770,718,603,760,599
"COG0124",886,392,985,1066,999,1044
"COG0125",290,214,351,450,389,315
"COG0126",573,299,583,967,986,731
"COG0127",424,224,527,565,520,439
"COG0128",867,760,982,960,1073,936
"COG0129",1979,1533,1361,1481,1651,1518
"COG0130",398,336,511,427,425,342
"COG0131",475,242,324,379,468,319
"COG0132",47,196,98,98,96,102
"COG0133",931,745,732,833,897,840
"COG0134",448,302,475,496,572,509
"COG0135",328,204,364,388,394,467
"COG0136",869,387,819,818,826,844
"COG0137",789,458,689,801,852,713
"COG0138",1069,382,1171,1369,1236,1359
"COG0139",319,149,294,285,321,229
"COG0140",177,128,168,172,207,181
"COG0141",1306,528,1068,1094,1373,1286
"COG0142",1427,617,1494,1515,1496,1264
"COG0143",1203,762,1129,1181,1184,1141
"COG0144",354,503,475,421,391,565
"COG0145",511,176,764,427,458,571
"COG0146",428,185,629,362,424,400
"COG0147",1305,752,1393,1481,1581,1197
"COG0148",936,392,1037,962,1039,733
"COG0149",465,295,496,553,512,529
