"","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6"
"COG0001",703,867,652,257,224,627
"COG0002",690,412,580,284,168,430
"COG0003",5,77,29,18,72,35
"COG0004",1534,1124,1517,1290,827,1614
"COG0005",415,376,448,172,147,519
"COG0006",2133,1910,1789,894,735,2466
"COG0007",127,153,213,416,51,149
"COG0008",1429,1588,1269,1050,636,1364
"COG0009",606,544,517,224,189,573
"COG0010",599,723,910,227,280,890
"COG0011",5,15,21,2,3,15
"COG0012",938,812,914,294,347,817
"COG0013",2065,1783,2011,691,704,2004
"COG0014",1024,560,824,435,234,695
"COG0015",1201,970,1090,421,390,1030
"COG0016",879,841,775,295,340,781
"COG0017",136,553,190,147,190,442
"COG0018",1391,1200,1290,487,517,1288
"COG0019",1436,889,1272,794,471,1126
"COG0020",530,527,492,233,185,529
"COG0021",1524,1045,1324,355,277,939
"COG0022",728,1494,887,422,994,1172
"COG0023",36,59,78,27,27,77
"COG0024",651,610,576,383,216,619
"COG0025",137,342,262,521,88,203
"COG0026",454,345,456,268,197,427
"COG0027",133,151,243,94,69,70
"COG0028",3240,2215,2640,1422,2796,2687
"COG0029",422,315,418,339,101,246
"COG0030",621,600,563,184,181,547
"COG0031",1023,943,1019,684,586,991
"COG0033",83,125,310,58,27,126
"COG0034",1197,1203,1010,399,339,1001
"COG0035",113,156,174,56,48,137
"COG0036",574,602,499,167,175,579
"COG0037",985,1088,1119,518,398,1073
"COG0038",167,303,352,362,79,311
"COG0039",763,723,602,312,218,720
"COG0040",505,264,340,175,137,324
"COG0041",427,352,328,127,128,331
"COG0042",871,919,914,535,264,745
"COG0043",44,411,137,268,98,330
"COG0044",1498,1337,1168,708,466,1302
"COG0045",1175,936,879,320,346,980
"COG0046",2028,1673,1622,713,560,1613
"COG0047",958,801,833,421,273,601
"COG0048",304,318,249,118,113,296
"COG0049",375,376,303,132,148,348
"COG0050",960,882,853,542,305,879
"COG0051",238,238,186,89,77,197
"COG0052",657,644,522,231,243,615
"COG0053",22,95,65,193,62,138
"COG0054",300,263,274,131,112,306
"COG0055",1338,1169,1076,386,341,1048
"COG0056",1419,1295,1299,468,387,1283
"COG0057",667,650,700,693,364,998
"COG0058",197,364,478,191,2141,1235
"COG0059",547,376,473,306,250,662
"COG0060",2502,2180,1955,808,835,2263
"COG0061",710,693,665,227,213,643
"COG0062",174,288,392,314,100,352
"COG0063",305,367,457,342,122,453
"COG0064",1073,768,975,371,306,922
"COG0065",1332,947,1065,350,366,1170
"COG0066",530,490,504,153,184,545
"COG0067",2650,1617,2250,1047,844,1941
"COG0068",10,27,17,214,9,3
"COG0069",3768,2177,3212,1531,1021,2829
"COG0070",2267,1553,2187,1062,797,1924
"COG0071",417,415,1130,1620,8038,1405
"COG0072",1859,1538,1661,538,664,1542
"COG0073",1264,1479,1248,666,437,1300
"COG0074",875,684,626,238,234,712
"COG0075",562,635,708,262,132,458
"COG0076",140,422,326,472,77,297
"COG0077",802,553,546,242,208,609
"COG0078",615,461,529,245,190,502
"COG0079",1224,767,1244,637,1274,961
"COG0080",338,304,271,112,106,301
"COG0081",557,462,486,208,194,562
"COG0082",892,791,816,280,277,855
"COG0083",110,172,141,13,40,113
"COG0084",428,342,348,246,191,521
"COG0085",3325,2938,2803,1137,1194,2836
"COG0086",3378,3294,3154,1137,1574,3174
"COG0087",540,486,445,202,211,512
"COG0088",464,448,395,153,194,482
"COG0089",205,191,184,52,67,208
"COG0090",679,617,623,205,223,607
"COG0091",300,290,273,83,100,281
"COG0092",555,550,511,186,214,543
"COG0093",293,293,236,62,96,257
"COG0094",480,429,426,104,160,394
"COG0095",43,70,108,63,11,39
"COG0096",242,226,193,100,110,277
"COG0097",422,423,358,146,154,404
"COG0098",453,420,334,150,148,357
"COG0099",296,290,296,120,116,290
"COG0100",308,326,268,110,120,273
"COG0101",615,662,508,190,190,592
"COG0102",336,347,303,129,151,312
"COG0103",339,327,320,121,127,297
"COG0104",1023,984,988,453,549,1018
"COG0105",318,277,275,131,91,321
"COG0106",498,278,389,184,93,284
"COG0107",690,397,484,165,143,441
"COG0108",892,745,770,391,349,706
"COG0109",775,724,734,211,248,716
"COG0110",347,295,201,293,292,212
"COG0111",2023,1588,1642,1195,880,1710
"COG0112",1027,972,1041,436,437,961
"COG0113",863,665,736,267,206,561
"COG0114",1067,983,929,377,312,955
"COG0115",1542,1371,1360,540,296,984
"COG0116",120,273,280,250,69,162
"COG0117",663,691,577,181,240,568
"COG0118",525,321,392,167,149,336
"COG0119",2119,1658,1794,1053,1079,1910
"COG0120",244,195,199,138,58,176
"COG0121",5,37,18,42,12,22
"COG0122",478,363,336,187,116,397
"COG0123",809,825,637,333,313,594
"COG0124",1080,1015,955,339,381,1021
"COG0125",377,366,377,154,161,450
"COG0126",996,865,909,354,287,943
"COG0127",518,457,544,152,161,495
"COG0128",1108,905,838,313,311,853
"COG0129",1220,793,985,1045,523,1288
"COG0130",480,476,375,250,182,423
"COG0131",501,245,363,194,117,288
"COG0132",77,99,124,69,14,83
"COG0133",995,618,789,298,210,623
"COG0134",651,420,521,134,105,311
"COG0135",358,212,270,152,119,313
"COG0136",881,609,881,316,259,816
"COG0137",857,530,693,359,228,705
"COG0138",1322,1144,1072,558,349,1456
"COG0139",335,196,339,110,78,287
"COG0140",197,99,222,55,36,110
"COG0141",1478,802,1071,353,299,1011
"COG0142",1443,1430,1440,527,473,1511
"COG0143",1250,1186,1063,499,412,1061
"COG0144",372,634,561,485,129,515
"COG0145",447,789,452,648,100,584
"COG0146",377,665,366,542,79,470
"COG0147",1751,1228,1520,687,404,1458
"COG0148",1049,944,886,380,315,972
"COG0149",543,494,483,247,187,472
"COG0150",819,750,813,769,313,1782
"COG0151",1125,959,922,352,340,887
"COG0152",666,530,561,388,416,890
"COG0153",163,260,97,17,63,186
"COG0154",2762,2059,2312,1447,719,2017
"COG0155",303,318,503,432,58,234
"COG0156",580,950,588,496,171,490
"COG0157",446,338,463,253,135,410
"COG0158",53,200,63,67,34,67
"COG0159",618,394,494,188,144,423
"COG0160",257,694,349,590,255,624
"COG0161",1161,1067,1199,919,460,1075
"COG0162",1017,820,821,358,302,853
"COG0163",9,108,29,112,18,67
"COG0164",504,421,490,135,194,515
"COG0165",1086,596,800,331,242,774
