"","X132_DCM_0d2.3","X137_MES_0d2.3","X66_DCM_0.0d2","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X109_MES_0d2.3"
"COG0001",654,890,341,670,738,892
"COG0002",402,430,306,569,544,554
"COG0003",27,20,189,3,19,20
"COG0004",1441,1305,629,1428,1839,1484
"COG0005",440,599,345,266,482,551
"COG0006",2304,2782,826,2233,2598,2948
"COG0007",174,442,241,160,65,437
"COG0008",1456,1513,880,1601,1572,1577
"COG0009",545,450,277,657,687,534
"COG0010",857,863,322,911,770,953
"COG0011",23,19,0,11,2,7
"COG0012",914,823,332,802,987,981
"COG0013",2024,1491,838,1187,1468,1050
"COG0014",648,464,185,808,874,516
"COG0015",1053,826,404,961,1192,898
"COG0016",810,663,249,755,900,653
"COG0017",569,455,221,254,349,536
"COG0018",1303,1061,499,1206,1554,1033
"COG0019",1039,835,630,1539,1363,923
"COG0020",578,447,225,428,627,471
"COG0021",1238,1461,618,1110,1557,1137
"COG0022",1358,737,1513,729,1007,725
"COG0023",80,73,28,45,29,74
"COG0024",635,524,256,486,655,515
"COG0025",272,370,313,289,92,334
"COG0026",382,148,319,695,575,340
"COG0027",114,38,108,121,33,33
"COG0028",2421,2906,1395,2379,2830,3072
"COG0029",324,301,383,283,220,297
"COG0030",625,506,244,531,654,490
"COG0031",933,991,688,877,931,981
"COG0033",76,28,31,136,15,64
"COG0034",709,711,303,1116,1251,965
"COG0035",129,121,144,118,97,163
"COG0036",388,332,140,514,639,544
"COG0037",1092,1006,573,1056,1239,996
"COG0038",238,297,150,248,85,389
"COG0039",718,618,399,618,935,599
"COG0040",325,334,244,444,408,325
"COG0041",316,306,138,359,350,355
"COG0042",818,637,476,801,831,698
"COG0043",560,698,113,186,219,742
"COG0044",1358,1416,449,1322,1525,1261
"COG0045",652,471,255,973,1376,1020
"COG0046",1749,1768,832,1663,1994,1633
"COG0047",730,775,435,869,1020,875
"COG0048",292,255,125,236,310,270
"COG0049",378,315,104,307,414,350
"COG0050",866,1024,636,780,876,857
"COG0051",212,173,88,190,247,206
"COG0052",591,495,266,516,610,498
"COG0053",93,382,327,76,71,384
"COG0054",268,187,122,267,289,218
"COG0055",1048,889,447,949,1229,863
"COG0056",1116,893,462,1124,1321,977
"COG0057",1054,890,766,1044,976,887
"COG0058",299,302,564,208,69,183
"COG0059",604,480,301,813,811,664
"COG0060",2273,1958,914,2052,2472,1890
"COG0061",583,559,256,578,649,585
"COG0062",408,721,456,156,236,603
"COG0063",458,737,386,217,342,668
"COG0064",855,615,388,885,984,729
"COG0065",1010,792,445,960,1220,957
"COG0066",544,345,197,515,612,397
"COG0067",1627,1511,1276,2261,2463,1613
"COG0068",8,81,84,27,2,82
"COG0069",2287,2273,1533,2136,2235,1835
"COG0070",1397,1333,1255,2067,2279,1406
"COG0071",875,457,1529,527,419,351
"COG0072",1647,1213,694,1738,1945,1167
"COG0073",1357,1150,1241,1598,1495,966
"COG0074",745,628,268,692,954,774
"COG0075",490,718,308,356,374,793
"COG0076",294,353,305,328,170,485
"COG0077",532,439,285,747,677,490
"COG0078",585,616,318,538,582,590
"COG0079",835,1231,916,1061,916,1096
"COG0080",322,310,115,259,288,281
"COG0081",341,298,129,420,559,490
"COG0082",738,537,304,674,915,610
"COG0083",118,192,104,154,69,155
"COG0084",505,505,281,589,598,562
"COG0085",3030,2369,1199,2721,3122,2515
"COG0086",3372,2431,1380,2869,3420,2310
"COG0087",508,433,211,398,604,472
"COG0088",453,348,97,289,319,234
"COG0089",193,149,53,197,253,177
"COG0090",597,514,200,488,651,540
"COG0091",284,260,58,260,311,230
"COG0092",511,405,173,411,553,427
"COG0093",244,228,91,200,274,233
"COG0094",463,387,166,380,450,378
"COG0095",76,262,51,36,12,117
"COG0096",291,267,75,246,303,254
"COG0097",399,332,147,345,407,340
