"","X124_SUR_0d45.0d8","X109_MES_0d2.3","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3"
"COG0001",868,888,685,803,824,650
"COG0002",479,586,450,490,514,501
"COG0003",22,20,36,19,19,30
"COG0004",1288,1491,1291,1576,1729,1770
"COG0005",459,469,448,412,390,475
"COG0006",1363,3063,2298,2393,2320,2460
"COG0007",364,410,71,124,161,89
"COG0008",1393,1552,1544,1501,1564,1484
"COG0009",537,525,677,424,395,391
"COG0010",694,911,793,791,934,855
"COG0011",137,8,18,14,5,10
"COG0012",819,959,1028,894,911,1004
"COG0013",1654,1503,2125,1983,2014,2100
"COG0014",620,524,711,736,700,812
"COG0015",932,877,1191,1049,1078,1086
"COG0016",689,653,862,821,862,888
"COG0017",299,494,413,307,419,372
"COG0018",1159,1052,1524,1387,1391,1454
"COG0019",804,879,1230,1078,1165,1324
"COG0020",495,455,678,532,538,555
"COG0021",1063,1208,1563,969,876,953
"COG0022",1170,702,1134,1024,1109,993
"COG0023",73,79,54,49,59,52
"COG0024",577,531,702,630,654,618
"COG0025",554,339,138,186,172,152
"COG0026",575,321,466,567,583,522
"COG0027",437,36,80,137,120,71
"COG0028",1923,3158,2469,2857,3002,2975
"COG0029",639,253,225,283,339,230
"COG0030",595,468,734,581,556,629
"COG0031",1193,923,900,950,1030,859
"COG0033",459,58,67,109,109,56
"COG0034",1116,960,1266,1183,1193,1108
"COG0035",263,186,100,116,146,126
"COG0036",580,515,618,605,611,647
"COG0037",879,1023,1236,1097,1008,1192
"COG0038",602,407,113,206,219,171
"COG0039",413,640,876,790,744,869
"COG0040",331,364,322,349,330,367
"COG0041",307,350,385,370,378,373
"COG0042",1053,697,860,892,894,787
"COG0043",401,761,201,137,354,367
"COG0044",831,1284,1390,1421,1502,1454
"COG0045",543,932,1202,1189,1133,1121
"COG0046",1025,1103,1332,1926,1865,1817
"COG0047",679,831,1061,945,979,825
"COG0048",249,306,335,320,333,300
"COG0049",298,335,399,329,373,382
"COG0050",926,886,952,951,843,911
"COG0051",242,204,262,216,223,232
"COG0052",381,323,452,604,598,633
"COG0053",119,443,54,42,81,127
"COG0054",257,205,321,274,305,258
"COG0055",1018,873,1346,1262,1220,1135
"COG0056",1135,997,1354,1421,1324,1361
"COG0057",1092,855,992,995,1039,979
"COG0058",853,175,203,257,249,237
"COG0059",624,621,681,791,780,689
"COG0060",1321,1300,1579,2300,2374,2298
"COG0061",789,590,677,663,674,650
"COG0062",561,608,272,166,249,332
"COG0063",612,693,383,340,316,383
"COG0064",874,741,1043,1007,893,1026
"COG0065",903,920,1077,1250,1253,1321
"COG0066",403,416,544,549,572,629
"COG0067",1633,1711,2091,2443,2378,2409
"COG0068",49,67,7,4,8,2
"COG0069",2313,2550,2744,3398,3256,3334
"COG0070",1367,1389,1874,2093,2244,2293
"COG0071",333,335,571,435,286,383
"COG0072",1480,1200,1797,1692,1642,1837
"COG0073",1302,1033,1507,1315,1412,1372
"COG0074",363,797,868,877,801,811
"COG0075",980,794,412,616,565,461
"COG0076",581,483,203,208,238,201
"COG0077",544,536,595,684,641,664
"COG0078",535,565,618,479,531,619
"COG0079",1157,1125,939,929,975,1018
"COG0080",289,301,294,308,322,292
"COG0081",474,516,558,507,532,527
"COG0082",788,629,854,915,863,884
"COG0083",359,185,84,125,175,84
"COG0084",578,568,607,533,531,525
"COG0085",2393,2500,3122,3217,3201,3227
"COG0086",3302,2374,3449,3606,3410,3397
"COG0087",480,496,582,508,578,534
"COG0088",395,371,543,455,455,467
"COG0089",185,183,220,192,206,211
"COG0090",552,495,694,625,669,628
"COG0091",244,207,281,279,295,288
"COG0092",480,386,544,567,576,567
"COG0093",233,234,290,258,290,287
"COG0094",369,367,446,450,409,447
"COG0095",248,96,43,39,46,29
"COG0096",296,290,334,288,314,318
"COG0097",394,340,422,265,288,288
"COG0098",392,327,422,402,431,392
"COG0099",296,265,346,294,354,307
"COG0100",268,251,332,307,309,295
"COG0101",514,382,652,595,630,651
"COG0102",319,319,409,347,388,375
"COG0103",293,251,330,303,360,291
"COG0104",905,817,1179,1055,1048,1053
"COG0105",335,257,364,259,311,328
"COG0106",356,366,320,364,335,419
"COG0107",445,482,452,488,529,541
"COG0108",538,365,615,766,803,830
"COG0109",652,729,855,744,767,766
"COG0110",312,318,369,270,240,245
"COG0111",1576,1790,1661,1730,1936,1766
"COG0112",880,857,1040,1072,1028,1051
"COG0113",651,463,750,743,671,668
"COG0114",936,593,1249,1102,1129,1037
"COG0115",1392,1406,1639,1496,1611,1472
"COG0116",491,127,103,198,173,131
"COG0117",558,384,740,645,626,647
"COG0118",248,244,260,385,386,423
"COG0119",1391,1713,1830,2034,1962,2168
"COG0120",291,262,194,200,204,173
"COG0121",27,64,10,20,6,20
"COG0122",219,466,551,412,404,477
"COG0123",450,540,716,795,689,704
"COG0124",824,756,1181,1030,1054,1082
"COG0125",386,390,453,248,214,314
"COG0126",800,816,1050,948,940,981
"COG0127",557,357,585,369,355,340
"COG0128",870,721,1073,959,936,966
"COG0129",1143,1272,1173,1637,1567,1435
"COG0130",593,439,516,435,472,389
"COG0131",314,341,264,355,362,363
"COG0132",232,162,41,69,87,62
"COG0133",680,632,699,755,759,754
"COG0134",458,414,484,494,472,517
"COG0135",350,311,347,353,364,362
"COG0136",590,723,733,830,835,856
"COG0137",621,731,659,677,703,834
"COG0138",1099,785,1444,1275,1300,1258
"COG0139",284,202,233,288,244,266
"COG0140",209,101,148,138,143,142
"COG0141",766,994,927,1164,1032,1124
"COG0142",1304,1310,1680,1590,1474,1607
"COG0143",1059,1065,1299,1195,1220,1260
"COG0144",618,382,350,292,308,296
"COG0145",782,1407,168,327,410,392
"COG0146",696,1228,158,332,468,475
"COG0147",1404,1220,1454,1503,1459,1464
"COG0148",864,881,1187,1039,1012,1012
"COG0149",482,450,612,592,554,553
"COG0150",722,691,913,843,830,756
"COG0151",862,932,1190,665,647,702
"COG0152",527,600,703,575,558,609
"COG0153",114,177,220,183,187,190
"COG0154",1228,1558,1519,2338,2081,2409
"COG0155",762,636,107,193,301,195
"COG0156",924,771,730,701,677,548
"COG0157",466,366,366,384,460,444
"COG0158",122,78,48,78,63,57
"COG0159",450,433,474,464,462,499
"COG0160",467,752,689,547,646,533
"COG0161",1017,1599,938,1185,1269,1076
"COG0162",830,756,1000,963,878,1005
"COG0163",116,192,41,37,80,79
"COG0164",376,412,503,456,508,493
"COG0165",656,846,725,803,817,867
"COG0166",959,675,948,961,918,840
"COG0167",812,788,907,832,888,796
"COG0168",993,963,1426,878,780,885
"COG0169",609,519,712,701,625,632
"COG0170",190,87,126,58,62,91
"COG0171",821,550,860,840,809,852
"COG0172",812,839,1083,960,1032,1032
"COG0173",1205,815,1325,1383,1234,1275
"COG0174",1308,2492,2116,2282,2348,2229
"COG0175",449,525,155,207,230,153
"COG0176",580,314,504,658,518,593
"COG0177",464,401,636,560,576,582
"COG0178",2234,1806,2652,2596,2603,2367
"COG0179",540,811,685,728,808,789
"COG0180",794,719,882,838,936,898
"COG0181",691,442,847,811,820,709
"COG0182",202,405,259,321,338,380
