"","X109_SUR_0d2.3","X57_SUR_0d2.3","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X146_SUR_0d2.3"
"COG0001",786,652,806,829,581,778
"COG0002",481,548,640,628,627,548
"COG0003",22,18,11,31,11,27
"COG0004",1881,1763,1553,1785,1989,1753
"COG0005",419,490,397,539,495,539
"COG0006",2272,2042,1961,2059,2494,2459
"COG0007",153,214,140,268,76,157
"COG0008",1506,1405,1454,1285,1327,1559
"COG0009",600,587,607,522,678,647
"COG0010",816,943,682,1042,845,833
"COG0011",36,32,35,22,4,3
"COG0012",892,888,1002,948,948,1014
"COG0013",1981,2151,2244,1351,1479,1303
"COG0014",740,816,910,824,1022,769
"COG0015",1140,1091,1193,1059,1131,1063
"COG0016",794,842,838,784,908,863
"COG0017",305,224,202,158,115,544
"COG0018",1380,1466,1463,1330,1493,1275
"COG0019",1176,1193,1334,1110,1607,1246
"COG0020",558,512,552,469,557,592
"COG0021",1351,1416,1477,945,1140,893
"COG0022",1125,866,889,943,689,1030
"COG0023",47,56,45,73,37,74
"COG0024",411,405,398,604,600,661
"COG0025",218,277,240,403,121,184
"COG0026",501,633,717,739,656,493
"COG0027",187,235,207,310,78,77
"COG0028",2810,2551,2934,2818,3071,3037
"COG0029",313,492,460,602,300,231
"COG0030",521,570,633,538,626,581
"COG0031",963,941,1138,1204,895,1026
"COG0033",141,369,214,479,102,48
"COG0034",1107,1238,1210,1130,1239,1058
"COG0035",185,183,133,222,102,109
"COG0036",582,573,580,594,596,705
"COG0037",1054,1080,1167,953,1155,1118
"COG0038",262,428,290,491,126,217
"COG0039",754,659,747,609,896,853
"COG0040",370,387,424,372,451,449
"COG0041",365,349,368,338,408,371
"COG0042",587,619,614,992,822,803
"COG0043",137,228,124,220,69,617
"COG0044",1303,1318,1400,1087,1572,1561
"COG0045",1133,963,1046,781,1256,1189
"COG0046",1871,1826,1939,1750,1811,1695
"COG0047",1045,804,897,774,923,745
"COG0048",288,293,248,265,295,316
"COG0049",382,333,356,302,357,383
"COG0050",958,972,982,1033,942,849
"COG0051",261,218,246,219,253,212
"COG0052",628,566,630,616,586,628
"COG0053",61,113,27,72,95,109
"COG0054",322,301,310,333,287,259
"COG0055",1251,1183,1305,1209,1386,1163
"COG0056",1297,1369,1455,1301,1508,1224
"COG0057",1014,1186,1087,1222,1106,965
"COG0058",290,635,354,723,183,140
"COG0059",740,752,799,761,789,743
"COG0060",2279,2329,2290,2078,2284,2299
"COG0061",672,690,761,519,454,454
"COG0062",147,256,184,518,220,406
"COG0063",213,315,279,607,312,476
"COG0064",1008,1113,1076,1036,1110,959
"COG0065",1252,1245,1275,1247,1387,1262
"COG0066",374,378,348,513,619,594
