"","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X138_MES_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X138_SUR_0d2.3"
"COG0001",978,468,892,776,1116,747
"COG0002",660,585,450,456,547,594
"COG0003",8,14,29,29,27,22
"COG0004",962,1959,1215,1630,1125,1830
"COG0005",445,256,604,485,519,523
"COG0006",2756,2671,2589,2285,2696,2000
"COG0007",247,127,355,105,405,181
"COG0008",980,861,996,1422,1732,1344
"COG0009",773,699,449,568,521,549
"COG0010",666,871,808,972,877,876
"COG0011",3,4,28,20,5,37
"COG0012",841,992,766,956,1045,931
"COG0013",1592,1905,1449,1965,1643,2110
"COG0014",550,942,455,797,453,909
"COG0015",892,1207,845,1131,829,1096
"COG0016",727,884,604,818,716,843
"COG0017",340,175,501,326,684,213
"COG0018",1186,1435,920,1345,979,1451
"COG0019",1085,1613,845,1260,854,1356
"COG0020",501,719,460,585,461,559
"COG0021",890,1375,1314,1456,967,1461
"COG0022",1002,833,768,1092,793,979
"COG0023",80,10,71,41,109,60
"COG0024",501,605,520,662,570,622
"COG0025",256,54,366,189,498,300
"COG0026",463,650,124,509,279,703
"COG0027",150,38,36,106,42,231
"COG0028",1986,2768,2913,2759,3021,2710
"COG0029",427,192,284,319,193,483
"COG0030",461,617,483,593,503,604
"COG0031",532,427,616,899,1005,1115
"COG0033",18,1,98,94,54,298
"COG0034",1213,1084,906,1119,967,1149
"COG0035",98,161,99,139,124,208
"COG0036",546,553,418,579,493,654
"COG0037",1200,1416,1046,1110,1043,1082
"COG0038",330,32,304,259,384,325
"COG0039",631,762,613,883,654,717
"COG0040",291,390,347,344,350,371
"COG0041",313,361,280,369,305,377
"COG0042",821,634,638,824,570,960
"COG0043",262,54,810,262,803,114
"COG0044",1205,1518,1283,1463,1338,1235
"COG0045",747,1178,754,1264,934,962
"COG0046",1643,1529,1715,1812,1632,1770
"COG0047",815,760,749,785,851,790
"COG0048",391,289,257,210,192,202
"COG0049",419,364,316,374,385,301
"COG0050",1266,934,964,944,691,973
"COG0051",214,267,181,288,176,216
"COG0052",594,690,494,652,525,598
"COG0053",133,121,263,98,299,55
"COG0054",324,297,172,267,225,335
"COG0055",1247,1171,819,1257,697,1267
"COG0056",1380,1266,843,1383,811,1381
"COG0057",1054,1052,921,1090,903,982
"COG0058",5,11,263,277,224,572
"COG0059",670,846,494,754,627,820
"COG0060",1941,2360,1798,2331,1836,2353
"COG0061",688,643,530,668,677,726
"COG0062",104,94,642,277,650,397
"COG0063",134,155,761,401,689,497
"COG0064",774,1139,656,1017,707,1067
"COG0065",1220,1311,688,1254,916,1287
"COG0066",470,555,307,608,422,531
"COG0067",1796,2866,1451,2469,1424,2608
"COG0068",2,1,70,4,27,6
"COG0069",3146,3880,2154,3506,2323,3677
"COG0070",1751,2834,1192,2268,1188,2212
"COG0071",146,477,412,475,388,628
"COG0072",1582,1869,1151,1826,1110,1754
"COG0073",1439,1749,1094,1554,1046,1415
"COG0074",635,877,673,940,845,723
"COG0075",441,286,746,542,919,723
"COG0076",433,80,419,262,434,364
"COG0077",606,787,358,659,506,638
"COG0078",526,577,582,574,590,544
"COG0079",940,871,1291,917,1007,1144
"COG0080",231,319,265,321,306,326
"COG0081",362,582,420,550,475,514
"COG0082",646,798,500,884,602,891
"COG0083",124,47,154,131,270,190
"COG0084",743,664,527,574,525,569
"COG0085",2764,6126,2267,3011,2411,2942
"COG0086",3088,5498,2252,3444,2102,3454
"COG0087",444,578,436,555,523,490
"COG0088",372,542,347,474,393,484
"COG0089",176,195,152,204,168,199
"COG0090",656,613,505,727,572,717
"COG0091",287,301,235,192,189,193
"COG0092",545,599,443,593,420,596
"COG0093",299,280,221,285,229,280
"COG0094",480,490,376,439,373,415
"COG0095",31,6,285,64,148,132
"COG0096",339,326,262,301,237,316
"COG0097",384,466,329,422,312,434
"COG0098",426,423,324,395,342,378
"COG0099",262,319,257,352,289,293
"COG0100",292,355,272,328,281,291
"COG0101",604,577,376,624,372,607
"COG0102",339,372,247,378,306,348
"COG0103",316,289,265,317,269,319
"COG0104",628,1203,795,1155,808,1110
"COG0105",273,318,318,219,149,203
"COG0106",383,404,300,393,324,446
"COG0107",589,528,401,568,392,546
"COG0108",561,804,449,574,331,524
