"","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X65_DCM_0d2.3"
"COG0001",732,768,1004,803,756,723
"COG0002",323,293,446,532,393,447
"COG0003",11,33,6,43,49,18
"COG0004",1650,1186,940,1352,1483,1846
"COG0005",386,390,436,326,262,339
"COG0006",2491,1432,2692,1951,2395,2376
"COG0007",168,403,227,296,178,148
"COG0008",969,862,970,1475,1558,1482
"COG0009",534,466,773,531,609,649
"COG0010",849,528,662,774,945,899
"COG0011",14,73,3,23,12,9
"COG0012",959,719,863,930,898,914
"COG0013",2070,1513,1505,1947,2112,1942
"COG0014",762,627,547,739,603,745
"COG0015",1035,733,949,1051,969,1068
"COG0016",855,559,760,741,835,865
"COG0017",358,360,299,365,526,433
"COG0018",930,704,858,1325,1294,1248
"COG0019",1172,883,1049,1030,1047,1256
"COG0020",575,461,488,323,348,376
"COG0021",1352,1212,944,1298,1286,1446
"COG0022",1110,877,1013,1063,1312,1054
"COG0023",73,82,82,79,74,42
"COG0024",563,522,544,597,610,621
"COG0025",170,548,239,315,220,215
"COG0026",544,477,493,509,444,494
"COG0027",113,339,158,234,93,114
"COG0028",2768,1861,1926,3030,2577,3080
"COG0029",369,567,460,540,375,280
"COG0030",588,456,467,588,550,548
"COG0031",955,1006,752,1121,938,889
"COG0033",140,384,22,344,131,84
"COG0034",1114,820,1265,1124,1172,1107
"COG0035",162,234,113,180,114,131
"COG0036",629,429,564,526,595,558
"COG0037",1131,960,1268,1006,1031,1049
"COG0038",202,512,342,405,253,248
"COG0039",793,375,616,628,791,814
"COG0040",225,205,198,363,312,379
"COG0041",395,280,311,376,362,372
"COG0042",844,994,826,889,867,835
"COG0043",282,642,253,613,408,487
"COG0044",1440,939,1240,1135,1502,1423
"COG0045",1027,535,743,831,1156,1091
"COG0046",1940,1421,1583,1723,1956,1807
"COG0047",899,736,824,721,906,823
"COG0048",302,230,397,305,297,299
"COG0049",335,325,404,328,386,396
"COG0050",911,825,1265,902,883,943
"COG0051",245,184,254,262,239,245
"COG0052",551,465,569,540,573,575
"COG0053",111,74,181,60,73,125
"COG0054",312,294,305,308,274,297
"COG0055",1137,846,1283,1008,1202,1152
"COG0056",1289,849,1432,1220,1251,1335
"COG0057",1032,1057,1113,1065,1029,1032
"COG0058",264,668,2,360,304,145
"COG0059",749,557,652,692,704,736
"COG0060",2309,1660,1892,2200,2261,2249
"COG0061",679,664,624,714,660,641
"COG0062",304,574,109,484,308,355
"COG0063",387,665,153,591,354,398
"COG0064",982,737,806,901,837,891
"COG0065",1223,844,1201,1126,1220,1387
"COG0066",553,399,460,568,576,682
"COG0067",2239,1376,1797,2202,1990,2450
"COG0068",6,93,4,20,23,8
"COG0069",3180,2127,3143,2819,2906,3284
"COG0070",2194,1267,1590,1946,1874,2316
"COG0071",436,356,138,349,764,388
"COG0072",1707,1220,1533,1607,1547,1582
"COG0073",1414,1073,1450,1219,1406,1351
"COG0074",792,364,642,614,840,857
"COG0075",554,849,419,833,560,535
"COG0076",241,540,417,435,298,302
"COG0077",677,454,595,602,631,668
"COG0078",553,566,517,528,490,624
"COG0079",998,1049,925,1284,878,1000
"COG0080",290,237,208,282,299,326
"COG0081",572,386,384,521,500,516
"COG0082",852,617,654,830,894,1012
"COG0083",112,256,99,203,107,118
"COG0084",544,559,721,510,525,467
"COG0085",3057,2160,2812,2814,2938,2795
"COG0086",3336,2725,3052,3202,3218,3100
"COG0087",515,442,426,469,531,577
"COG0088",472,380,402,437,427,504
"COG0089",222,182,171,176,173,201
"COG0090",621,460,652,596,624,706
