"","X124_SUR_0d2.3","X123_DCM_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X68_MES_0d45.0d8"
"COG0001",849,1268,729,571,952,1118
"COG0002",488,573,466,458,503,519
"COG0003",34,32,11,30,44,25
"COG0004",1489,1336,1633,1538,1185,929
"COG0005",460,528,453,292,347,558
"COG0006",2179,2437,2308,2290,2484,3021
"COG0007",184,267,198,301,237,336
"COG0008",1458,1624,1329,1474,1517,1639
"COG0009",549,544,564,528,622,504
"COG0010",822,857,922,863,1156,931
"COG0011",52,27,36,8,2,7
"COG0012",636,611,547,752,780,824
"COG0013",1903,1836,2018,1559,1715,1488
"COG0014",720,676,722,575,553,474
"COG0015",1076,1051,978,914,896,909
"COG0016",818,871,772,673,738,641
"COG0017",285,606,267,347,379,453
"COG0018",1287,1196,1249,1193,1225,1028
"COG0019",1146,1123,1208,999,1065,900
"COG0020",545,517,518,325,288,335
"COG0021",1406,1177,1380,1020,893,1158
"COG0022",1054,997,945,1059,1208,1057
"COG0023",42,54,71,64,74,57
"COG0024",650,604,599,525,478,482
"COG0025",271,202,283,220,158,220
"COG0026",510,356,529,531,516,230
"COG0027",197,64,174,115,113,33
"COG0028",2784,3866,2736,2458,2239,4066
"COG0029",389,228,326,206,216,115
"COG0030",540,557,520,488,451,520
"COG0031",1042,970,867,820,770,954
"COG0033",207,17,205,25,28,18
"COG0034",1194,1021,1120,1081,1135,1004
"COG0035",177,94,175,142,112,136
"COG0036",640,629,533,482,522,481
"COG0037",1064,1173,1114,988,1038,958
"COG0038",304,234,270,210,167,231
"COG0039",721,793,716,698,729,630
"COG0040",348,442,353,331,311,296
"COG0041",363,295,355,345,364,336
"COG0042",939,712,862,826,877,614
"COG0043",336,889,319,158,240,689
"COG0044",1223,1454,1331,1182,1433,1404
"COG0045",1061,1073,1091,970,984,936
"COG0046",1718,1612,1710,1063,1119,1105
"COG0047",810,686,837,802,963,806
"COG0048",324,300,287,298,338,263
"COG0049",375,408,375,341,393,340
"COG0050",937,835,969,984,967,893
"COG0051",272,232,232,223,242,216
"COG0052",638,592,549,587,624,536
"COG0053",118,110,103,101,33,240
"COG0054",275,291,268,269,298,211
"COG0055",804,620,778,1128,1191,827
"COG0056",1357,1086,1265,1221,1344,911
"COG0057",1062,902,1082,1143,1078,768
"COG0058",380,91,313,79,44,189
"COG0059",501,465,473,629,571,513
"COG0060",2151,2189,2193,1989,2122,1795
"COG0061",672,688,645,526,615,579
"COG0062",359,557,343,113,122,597
