"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-1.5,NA,43844.7948254965,0.0948972419019688,"3","1"
"COG0010",NA,-1.5,45800.4727842166,0.119557400021532,"3","1"
"COG0026",-1.5,NA,28030.9576345351,0.163034591539939,"3","1"
"COG0027",NA,-1.5,7893.60377153957,0.534547613444246,"3","2"
"COG0037",-1.5,NA,59350.5990453286,0.0553974816538826,"3","1"
"COG0051",NA,-1.5,12305.8879139585,0.0706870505988457,"3","1"
"COG0058",-1.5,NA,22196.508200207,0.671001164065804,"3","2"
"COG0069",-1.5,NA,164775.448680323,0.0924674641683978,"3","1"
"COG0076",-1.5,NA,18471.3392105222,0.118383797375886,"3","1"
"COG0078",-1.5,NA,31306.0294127894,0.0598297038973998,"3","1"
"COG0083",-1.5,NA,9248.59808069588,0.267777320013946,"3","1"
"COG0086",NA,-1.5,170216.59975492,0.10347887247917,"3","1"
"COG0097",NA,-1.5,21526.2237835557,0.0935044991661608,"3","1"
"COG0102",-1.5,NA,18782.7241541612,0.082762956193681,"3","1"
"COG0106",-1.5,NA,20770.8827603151,0.0787231326032468,"3","1"
"COG0112",NA,-1.5,53804.0671338146,0.0625226606562389,"3","1"
"COG0133",NA,-1.5,40201.3175257329,0.0903188433327959,"3","1"
"COG0178",-1.5,NA,121050.131627551,0.0814918008045769,"3","1"
"COG0193",-1.5,NA,21551.1458375085,0.100158773425151,"3","1"
"COG0214",-1.5,NA,7234.50071651557,0.730075782058247,"2","2"
"COG0222",NA,-1.5,14015.2720715638,0.0951760528026068,"3","1"
"COG0233",NA,-1.5,18624.3621821533,0.0865987264553368,"3","1"
"COG0243",-1.5,NA,57662.6538401959,0.160406516523281,"3","1"
"COG0261",-1.5,NA,16081.0536131403,0.11474803049799,"3","1"
"COG0291",NA,-1.5,5801.81777166912,0.119101030304761,"2","1"
"COG0292",NA,-1.5,13340.7390501021,0.101781145401811,"3","1"
"COG0295",-1.5,NA,4180.02352909652,0.0875987057445254,"2","1"
"COG0297",NA,-1.5,13753.0371127399,0.205666259246885,"3","1"
"COG0308",NA,-1.5,84535.3409617443,0.0598553581827753,"3","1"
"COG0311",NA,-1.5,4840.95498993086,0.759282678807307,"2","2"
"COG0313",NA,-1.5,29734.83037525,0.116380888023123,"3","1"
"COG0319",-1.5,NA,13925.1747184871,0.0884359867461477,"3","1"
