"","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X56_MES_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X137_SUR_0d2.3"
"COG0001",339,793,929,764,1146,756
"COG0002",201,548,543,465,447,496
"COG0003",24,16,7,41,32,26
"COG0004",593,1782,1065,1123,888,1876
"COG0005",111,421,558,409,575,484
"COG0006",529,2352,2183,1379,3034,2338
"COG0007",194,149,282,424,357,137
"COG0008",634,1642,1499,1314,1573,1512
"COG0009",227,643,557,480,444,581
"COG0010",206,825,869,552,901,886
"COG0011",16,37,14,53,10,44
"COG0012",198,945,1060,680,890,947
"COG0013",517,2052,1690,1580,1529,2111
"COG0014",223,752,508,601,456,792
"COG0015",302,1090,759,819,904,1130
"COG0016",228,822,707,568,639,937
"COG0017",144,272,625,289,508,267
"COG0018",334,1408,1139,1035,1009,1421
"COG0019",369,1213,1084,895,909,1281
"COG0020",148,570,545,441,442,515
"COG0021",340,1377,944,1152,1198,1453
"COG0022",662,1034,872,935,1050,1146
"COG0023",35,56,87,91,69,47
"COG0024",215,669,629,445,471,639
"COG0025",243,200,528,554,261,218
"COG0026",173,595,427,470,229,545
"COG0027",162,158,88,337,34,180
"COG0028",517,1835,1846,1949,4174,2810
"COG0029",219,345,222,593,208,320
"COG0030",144,578,548,515,549,557
"COG0031",513,957,1047,1017,964,998
"COG0033",35,138,152,385,20,198
"COG0034",349,1137,981,773,933,1174
"COG0035",26,185,136,237,143,195
"COG0036",150,591,518,424,463,668
"COG0037",467,1040,1052,882,933,1021
"COG0038",170,256,391,449,346,235
"COG0039",184,728,595,355,628,807
"COG0040",121,351,387,283,302,348
"COG0041",103,349,302,308,309,360
"COG0042",372,884,536,916,624,936
"COG0043",175,133,612,389,453,84
"COG0044",233,1365,1283,869,1432,1471
"COG0045",257,1098,895,303,673,813
"COG0046",402,1237,1055,1418,1666,1884
"COG0047",443,986,779,740,848,898
"COG0048",59,192,165,234,228,325
"COG0049",131,370,341,206,225,255
"COG0050",412,939,622,882,835,1024
"COG0051",81,274,175,219,183,280
"COG0052",188,608,543,443,550,619
"COG0053",44,54,247,80,372,73
"COG0054",79,272,240,294,229,298
"COG0055",265,1250,717,779,780,1273
"COG0056",362,1314,788,870,893,1484
"COG0057",416,1106,916,1081,788,1165
"COG0058",174,311,234,620,171,308
"COG0059",252,792,578,555,524,815
"COG0060",528,2304,1940,1694,1790,2451
"COG0061",151,688,703,669,535,663
"COG0062",176,229,543,514,642,266
"COG0063",238,351,601,678,722,330
"COG0064",265,1025,873,720,714,1116
"COG0065",272,1205,951,528,586,827
"COG0066",183,502,430,402,425,567
"COG0067",717,2580,1592,1343,1567,2628
"COG0068",38,2,20,108,13,1
"COG0069",1012,3478,2298,2159,2367,3553
"COG0070",729,2295,1317,1322,1280,2291
"COG0071",3782,538,522,309,317,557
"COG0072",427,1734,1313,1272,1207,1839
"COG0073",688,1432,1048,1129,1066,1389
"COG0074",280,805,754,376,863,911
"COG0075",138,709,697,805,951,669
"COG0076",49,296,374,553,545,269
"COG0077",208,666,504,427,450,661
