"","X57_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0001",603,1012,751,667,699,481
"COG0002",522,467,432,584,593,637
"COG0003",22,23,28,4,12,12
"COG0004",1725,970,1431,1451,1638,1931
"COG0005",516,571,457,271,515,216
"COG0006",2152,2878,2226,1424,1256,1684
"COG0007",225,365,61,164,232,121
"COG0008",1382,1624,1546,1567,1398,1359
"COG0009",578,552,622,630,578,625
"COG0010",975,803,774,839,890,835
"COG0011",31,11,10,11,0,6
"COG0012",953,878,1006,758,994,937
"COG0013",2221,1485,2209,1735,2047,1857
"COG0014",810,503,723,811,976,972
"COG0015",1090,888,1207,990,1100,1230
"COG0016",797,686,873,809,835,903
"COG0017",243,513,415,253,193,178
"COG0018",915,669,1057,1327,1463,1396
"COG0019",1238,754,1107,1500,1354,1524
"COG0020",502,502,658,442,516,675
"COG0021",1505,1147,1634,1168,1462,1431
"COG0022",901,870,1098,751,948,848
"COG0023",56,64,49,49,60,19
"COG0024",605,478,692,484,657,541
"COG0025",289,247,148,272,285,47
"COG0026",644,272,483,685,732,720
"COG0027",179,10,52,104,256,37
"COG0028",2493,3636,2503,2423,2842,2835
"COG0029",471,290,223,324,505,221
"COG0030",565,493,709,533,565,643
"COG0031",970,967,929,887,1128,662
"COG0033",368,19,70,123,353,6
"COG0034",1265,960,1259,1081,1185,1033
"COG0035",211,139,116,127,218,145
"COG0036",568,531,621,500,575,579
"COG0037",1055,932,1216,961,1090,1371
"COG0038",495,498,141,241,343,38
"COG0039",707,632,835,623,724,729
"COG0040",409,305,299,459,405,337
"COG0041",377,323,400,348,342,369
"COG0042",982,637,800,853,966,643
"COG0043",211,681,185,164,100,65
"COG0044",1370,1448,1419,1335,1291,1518
"COG0045",940,928,1215,950,951,1167
"COG0046",1850,1576,2013,1053,1230,1098
"COG0047",726,805,1035,826,870,716
"COG0048",303,269,349,160,191,175
"COG0049",367,323,406,300,355,395
"COG0050",959,765,936,754,995,954
"COG0051",238,184,231,200,226,229
"COG0052",610,481,661,599,638,611
"COG0053",131,323,58,76,40,189
"COG0054",333,255,321,249,319,325
"COG0055",1214,797,1311,696,903,796
"COG0056",1381,885,1354,1093,1501,1288
"COG0057",1168,797,881,720,783,747
"COG0058",632,332,208,208,429,11
"COG0059",755,580,709,717,804,795
"COG0060",2295,1829,2532,2045,2326,2415
"COG0061",731,567,733,559,794,656
"COG0062",243,353,190,148,400,77
"COG0063",451,655,360,222,501,132
"COG0064",1124,687,1011,810,1066,1168
"COG0065",1299,947,1120,990,1321,1240
"COG0066",545,416,524,541,517,587
"COG0067",2681,1662,2114,2269,2648,2876
"COG0068",3,2,13,34,18,0
"COG0069",3465,2637,2892,3274,3610,3966
"COG0070",2460,1358,1850,2050,2457,2667
"COG0071",586,324,557,471,478,475
"COG0072",1089,788,1201,1750,1861,1920
"COG0073",1376,1168,1518,1570,1357,1858
"COG0074",632,797,853,666,713,909
"COG0075",755,1285,396,420,742,268
"COG0076",326,489,188,204,221,50
"COG0077",668,444,638,732,693,808
"COG0078",563,546,601,570,545,564
"COG0079",1113,1053,914,946,1189,882
"COG0080",336,281,317,259,297,305
"COG0081",539,438,505,476,631,568
"COG0082",920,624,899,696,889,868
"COG0083",165,166,112,178,180,55
"COG0084",587,481,548,636,524,635
"COG0085",2870,2423,3159,2602,3030,6099
"COG0086",3419,2302,3349,2928,3489,5555
"COG0087",503,425,569,448,544,521
"COG0088",504,399,462,395,414,554
"COG0089",218,193,235,190,188,214
"COG0090",728,514,699,458,707,651
"COG0091",270,233,285,268,292,289
"COG0092",608,392,547,455,504,578
"COG0093",303,232,294,234,294,310
"COG0094",442,355,478,388,422,482
"COG0095",96,144,40,43,114,1
"COG0096",307,258,345,269,310,322
"COG0097",454,335,468,361,422,411
"COG0098",365,351,407,328,397,420
"COG0099",304,275,336,261,304,376
"COG0100",292,249,316,255,272,303
"COG0101",603,368,653,630,596,674
"COG0102",368,304,422,337,403,389
"COG0103",345,247,316,253,313,278
"COG0104",984,795,1238,882,1034,1234
"COG0105",329,266,319,288,303,256
"COG0106",397,304,353,368,481,439
"COG0107",535,366,486,487,569,530
"COG0108",846,528,962,744,828,853
"COG0109",754,574,863,611,880,781
"COG0110",200,275,383,340,240,247
"COG0111",1741,1938,1626,1868,1810,1615
"COG0112",1096,910,1100,851,1016,1164
"COG0113",740,471,748,636,821,586
"COG0114",1042,576,1184,917,1063,959
"COG0115",1463,1434,1575,1326,1582,1500
"COG0116",297,165,101,276,274,79
"COG0117",400,287,471,589,641,708
"COG0118",406,288,403,443,459,441
"COG0119",1271,1111,1172,1990,2053,2330
"COG0120",234,199,180,191,228,131
"COG0121",8,25,9,33,12,7
"COG0122",355,454,597,487,353,576
"COG0123",711,524,744,834,683,653
"COG0124",1046,816,1191,948,1079,1011
"COG0125",370,411,479,272,407,370
"COG0126",1002,743,997,885,917,994
"COG0127",585,332,556,449,554,488
"COG0128",936,739,1047,863,1004,1053
"COG0129",1626,1258,1150,1421,1778,1723
"COG0130",480,500,451,388,444,345
"COG0131",448,322,307,379,462,399
"COG0132",110,75,36,76,118,61
"COG0133",839,609,767,688,922,677
"COG0134",554,428,474,558,586,444
"COG0135",365,261,366,447,385,388
"COG0136",1010,660,754,822,878,892
"COG0137",866,567,593,569,463,477
"COG0138",1227,818,1414,1198,1260,1131
"COG0139",303,227,244,300,348,259
"COG0140",180,117,121,198,215,122
"COG0141",1159,947,1011,1188,1212,1230
"COG0142",1519,1213,1624,1394,1498,1544
"COG0143",1172,1110,1321,1099,1172,1281
"COG0144",535,405,345,478,598,222
"COG0145",616,1557,188,447,500,213
"COG0146",508,1276,143,299,412,175
"COG0147",1626,1189,1437,1589,1678,1529
"COG0148",1040,783,1166,846,1036,1001
"COG0149",331,252,388,519,526,663
"COG0150",851,630,907,705,782,761
"COG0151",966,878,1145,930,1021,1013
"COG0152",548,593,705,638,574,562
"COG0153",142,217,208,212,149,77
"COG0154",2206,2764,2383,1747,2543,1772
"COG0155",489,502,108,297,572,141
"COG0156",664,617,811,585,579,703
"COG0157",498,410,384,388,509,407
"COG0158",88,90,54,111,56,31
"COG0159",493,401,512,514,551,484
"COG0160",412,867,608,451,330,439
"COG0161",753,994,633,979,1200,751
"COG0162",920,704,1027,900,972,989
"COG0163",61,180,41,55,20,13
"COG0164",444,403,544,481,436,756
"COG0165",881,707,729,998,923,895
"COG0166",963,705,991,876,1030,884
"COG0167",906,751,976,862,883,773
"COG0168",872,544,915,1213,1356,1475
"COG0169",712,537,677,697,655,758
"COG0170",157,74,124,24,113,13
