"","X148_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X78_SUR_0d2.3"
"COG0001",710,673,942,803,781,675
"COG0002",512,464,478,564,464,603
"COG0003",28,21,41,36,24,45
"COG0004",1672,1551,1365,1587,1709,1639
"COG0005",316,245,333,493,411,474
"COG0006",2436,2353,1457,2097,2331,2084
"COG0007",141,133,332,271,130,244
"COG0008",1502,1445,1405,1345,1480,1426
"COG0009",598,563,569,564,598,609
"COG0010",863,862,846,736,825,910
"COG0011",5,15,125,44,23,9
"COG0012",960,923,816,801,940,984
"COG0013",2072,1951,1766,1822,2057,2065
"COG0014",743,726,589,807,724,915
"COG0015",1021,1096,1045,984,1066,1023
"COG0016",890,802,707,763,803,777
"COG0017",416,305,437,149,303,189
"COG0018",1352,1266,1256,1296,1323,1351
"COG0019",1265,1158,886,1219,1142,1402
"COG0020",564,536,554,480,544,509
"COG0021",1389,1376,1120,1249,1430,1346
"COG0022",1092,1075,1324,778,1031,823
"COG0023",54,53,105,101,46,73
"COG0024",643,561,639,577,606,581
"COG0025",129,124,340,292,162,324
"COG0026",544,479,579,544,577,765
"COG0027",115,138,448,242,146,268
"COG0028",3028,2809,1929,3338,2847,2939
"COG0029",297,323,689,535,257,424
"COG0030",392,390,449,508,589,577
"COG0031",906,905,1205,1113,1001,1051
"COG0033",87,146,436,304,100,320
"COG0034",1152,1184,1133,1024,1157,1068
"COG0035",113,172,319,192,130,208
"COG0036",695,511,559,517,575,563
"COG0037",1123,1000,992,953,1057,1116
"COG0038",245,255,622,381,201,413
"COG0039",816,716,416,577,809,672
"COG0040",385,321,347,395,369,403
"COG0041",394,353,369,388,354,378
"COG0042",926,812,1129,839,844,953
"COG0043",453,240,428,590,117,115
"COG0044",1561,1351,805,1204,1403,1302
"COG0045",1085,1062,563,757,1209,963
"COG0046",1857,1734,1713,1662,1986,1625
"COG0047",835,786,744,542,656,465
"COG0048",325,309,303,297,282,294
"COG0049",431,338,351,316,338,315
"COG0050",945,944,903,877,960,953
"COG0051",233,198,255,237,255,217
"COG0052",632,606,566,551,592,627
"COG0053",108,84,60,101,47,78
"COG0054",311,271,291,315,295,308
"COG0055",1216,1202,994,1038,1249,1257
"COG0056",1354,1290,1145,1165,1394,1356
"COG0057",1044,1018,1230,1240,1012,1151
"COG0058",207,266,858,508,278,470
"COG0059",719,701,635,805,787,763
"COG0060",2322,2326,2108,2033,2326,2197
"COG0061",684,654,762,740,666,740
"COG0062",380,250,472,503,166,344
"COG0063",447,338,623,518,286,470
"COG0064",964,1013,931,936,1008,1079
"COG0065",1312,1109,961,1210,1259,1135
"COG0066",543,486,488,472,558,560
"COG0067",2356,2123,1424,2351,2316,2679
"COG0068",3,18,43,4,0,33
"COG0069",3197,3177,2198,3195,3464,3623
"COG0070",2196,1868,1264,2197,2132,2309
"COG0071",386,869,291,544,632,522
"COG0072",1699,1643,1509,1618,1670,1749
"COG0073",1443,1388,1271,1511,1346,1343
"COG0074",858,870,401,639,876,631
"COG0075",579,484,969,856,598,682
"COG0076",281,274,582,371,219,300
"COG0077",676,626,543,656,656,687
"COG0078",594,486,578,571,534,538
"COG0079",983,859,1123,1172,935,1150
"COG0080",312,292,329,300,291,311
"COG0081",503,505,492,552,587,537
"COG0082",575,583,539,780,908,856
"COG0083",139,116,340,217,129,178
"COG0084",507,513,578,519,537,534
"COG0085",3066,3286,2564,2702,3280,2920
"COG0086",3388,3548,3512,3352,3638,3434
"COG0087",569,537,552,458,532,515
"COG0088",483,447,403,376,450,448
"COG0089",202,176,192,157,188,218
"COG0090",693,577,580,649,657,656
"COG0091",265,287,257,268,268,272
"COG0092",553,588,547,480,523,556
"COG0093",309,260,265,261,269,281
"COG0094",444,408,417,367,450,471
"COG0095",72,52,211,159,37,133
"COG0096",306,297,298,289,300,315
"COG0097",429,401,386,394,398,429
"COG0098",431,405,429,388,401,398
"COG0099",307,314,337,261,245,305
"COG0100",311,300,293,261,308,325
"COG0101",628,556,534,557,597,579
"COG0102",369,355,328,319,362,344
"COG0103",355,331,266,303,278,312
"COG0104",1075,993,1014,970,1109,976
"COG0105",315,308,329,316,275,302
"COG0106",393,311,388,306,236,287
"COG0107",561,475,482,550,498,571
"COG0108",784,801,817,898,765,806
"COG0109",765,749,749,720,818,749
"COG0110",279,220,355,233,299,245
"COG0111",1771,1619,1517,2010,1806,1718
"COG0112",958,1058,945,911,1109,943
"COG0113",659,687,728,714,738,751
"COG0114",991,1025,1015,833,1098,961
"COG0115",1490,1550,1506,963,1044,1031
"COG0116",119,190,445,209,183,269
"COG0117",671,600,578,378,435,374
"COG0118",381,368,385,423,388,453
"COG0119",2131,2133,1428,1980,2041,2060
"COG0120",187,171,295,242,185,199
"COG0121",16,8,36,11,9,8
