"","X123_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X76_MES_0d2.3","X133_MES_0d2.3","X42_SUR_0d2.1d6"
"COG0001",1229,1326,743,1256,1074,654
"COG0002",630,484,415,575,522,667
"COG0003",26,140,33,41,22,18
"COG0004",1367,1013,1347,1049,1180,1868
"COG0005",537,583,447,579,589,543
"COG0006",2395,1782,2249,2673,2953,2093
"COG0007",314,349,77,397,345,180
"COG0008",1551,1700,1574,1551,1663,1304
"COG0009",475,536,619,541,586,580
"COG0010",968,915,779,828,909,933
"COG0011",18,3,20,11,10,8
"COG0012",1004,1198,1068,1014,1127,1020
"COG0013",1848,1655,2166,1586,1808,2136
"COG0014",675,503,752,471,436,923
"COG0015",1027,719,1322,774,866,1129
"COG0016",838,770,900,660,769,884
"COG0017",599,894,426,641,806,158
"COG0018",1252,1052,1493,625,689,1015
"COG0019",1118,754,1166,899,781,1372
"COG0020",510,455,669,446,523,541
"COG0021",1170,844,1592,961,1027,1407
"COG0022",1083,638,1054,721,724,817
"COG0023",48,120,46,99,112,65
"COG0024",649,676,646,516,603,609
"COG0025",184,343,134,323,255,198
"COG0026",350,416,490,313,316,715
"COG0027",75,44,86,51,27,212
"COG0028",3960,1978,2437,3917,3333,2795
"COG0029",249,373,230,184,184,362
"COG0030",526,548,636,520,576,605
"COG0031",996,1015,900,1017,1001,1010
"COG0033",16,70,68,44,31,257
"COG0034",1051,961,1295,981,1084,1129
"COG0035",102,116,103,136,141,212
"COG0036",610,508,598,483,595,536
"COG0037",1183,1078,1206,1064,1085,1157
"COG0038",240,409,133,330,394,324
"COG0039",810,600,853,565,646,692
"COG0040",476,294,319,353,376,420
"COG0041",331,319,360,212,250,248
"COG0042",709,626,890,535,562,863
"COG0043",867,832,210,783,961,149
"COG0044",1540,1104,1406,1439,1429,1320
"COG0045",1088,877,1236,901,1011,956
"COG0046",1685,1611,2098,1550,1750,1691
"COG0047",632,774,1029,721,856,856
"COG0048",312,277,308,256,310,262
"COG0049",349,361,383,374,394,343
"COG0050",792,667,946,707,709,902
"COG0051",208,195,246,179,214,222
"COG0052",622,537,617,520,544,568
"COG0053",104,287,74,282,338,78
"COG0054",268,228,348,231,242,344
"COG0055",962,659,1202,639,760,1162
"COG0056",1035,683,1369,730,802,1310
"COG0057",911,841,984,853,842,1058
"COG0058",75,182,191,307,243,446
"COG0059",679,520,681,617,606,693
"COG0060",2142,2004,2495,1909,2145,2174
"COG0061",714,772,693,677,747,692
"COG0062",569,469,291,431,383,216
"COG0063",675,539,409,644,724,403
"COG0064",874,759,1015,792,812,1102
"COG0065",1253,773,1105,852,1078,1218
"COG0066",568,285,542,386,417,576
"COG0067",1838,874,2145,1455,1469,2697
"COG0068",10,60,17,33,21,3
"COG0069",2538,1558,2899,2175,2265,3504
"COG0070",1647,772,1866,1196,1158,2418
"COG0071",434,421,574,428,464,822
"COG0072",1620,1296,1861,719,921,1316
"COG0073",1182,1309,1549,1053,1001,1343
"COG0074",871,789,955,893,965,669
"COG0075",705,781,416,1034,1016,643
"COG0076",238,308,194,386,469,345
"COG0077",582,389,626,492,542,674
"COG0078",418,375,409,618,675,546
"COG0079",1058,1026,916,1081,1176,1232
"COG0080",281,291,298,289,374,296
"COG0081",521,525,558,454,512,529
"COG0082",783,561,891,559,652,936
"COG0083",242,315,117,263,255,136
"COG0084",567,608,596,501,541,522
"COG0085",2881,2531,3097,2325,2680,2677
"COG0086",2765,2040,3457,1966,2466,3028
"COG0087",544,500,570,497,616,529
"COG0088",483,399,484,406,464,466
"COG0089",177,186,219,182,208,189
"COG0090",633,512,643,520,590,647
"COG0091",250,262,326,246,263,271
"COG0092",487,428,576,453,479,550
"COG0093",174,155,195,238,243,252
"COG0094",425,321,455,393,395,368
"COG0095",109,137,33,123,181,112
"COG0096",276,269,331,237,283,282
"COG0097",431,279,445,314,363,415
"COG0098",387,387,432,352,378,335
"COG0099",329,341,352,282,360,303
"COG0100",296,305,327,257,298,248
"COG0101",506,350,632,339,371,659
"COG0102",356,303,439,307,356,377
"COG0103",312,213,321,231,287,324
"COG0104",1011,796,1195,795,927,1053
"COG0105",279,328,340,173,189,191
"COG0106",284,185,217,328,347,435
"COG0107",589,405,501,454,462,549
"COG0108",655,434,899,467,498,908
"COG0109",721,773,909,697,811,783
"COG0110",431,479,357,387,402,234
"COG0111",2110,1159,1665,1900,1730,1823
"COG0112",991,900,1073,871,951,1109
"COG0113",587,548,754,471,496,810
"COG0114",879,434,1220,529,576,992
"COG0115",1509,1325,1623,1417,1482,1519
"COG0116",73,386,98,129,86,224
"COG0117",525,298,762,308,354,628
"COG0118",451,269,387,313,320,441
"COG0119",2110,1460,1716,1780,1856,1996
"COG0120",138,271,182,261,273,194
"COG0121",21,159,10,53,47,9
"COG0122",485,434,532,544,536,406
"COG0123",498,325,747,517,438,793
"COG0124",1053,774,1169,787,917,1100
"COG0125",470,375,509,411,451,448
"COG0126",907,819,1016,743,819,900
