"","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X122_MES_0d1.0d2"
"COG0001",713,619,629,597,662,415
"COG0002",461,580,609,603,534,301
"COG0003",17,23,34,24,24,62
"COG0004",1403,1834,1644,1748,1832,952
"COG0005",220,367,457,535,498,116
"COG0006",2023,2437,2349,1980,2146,849
"COG0007",220,131,157,213,219,425
"COG0008",1639,1450,1374,1296,1441,937
"COG0009",627,631,590,632,525,311
"COG0010",810,926,954,959,941,240
"COG0011",13,14,34,27,26,12
"COG0012",714,860,906,997,949,389
"COG0013",1536,1787,1912,2074,2126,687
"COG0014",609,843,806,932,839,271
"COG0015",812,1014,993,1126,1091,349
"COG0016",739,768,798,832,833,304
"COG0017",343,179,247,130,233,255
"COG0018",1141,1212,1385,1534,1389,454
"COG0019",1180,1275,1269,1354,1261,675
"COG0020",365,454,502,525,551,231
"COG0021",973,1286,1348,1407,1510,464
"COG0022",981,686,833,855,913,361
"COG0023",60,30,52,81,51,68
"COG0024",503,544,560,592,591,292
"COG0025",352,125,241,261,325,555
"COG0026",553,617,649,711,620,264
"COG0027",119,120,178,306,218,134
"COG0028",2332,2940,2549,2652,2561,1347
"COG0029",307,281,396,463,505,299
"COG0030",433,493,552,620,551,223
"COG0031",819,730,871,1032,966,514
"COG0033",110,54,218,355,380,163
"COG0034",937,1088,1086,750,803,373
"COG0035",122,117,184,220,175,106
"COG0036",523,543,600,549,569,232
"COG0037",932,986,1077,1111,1112,560
"COG0038",244,212,301,406,450,306
"COG0039",668,747,653,650,669,206
"COG0040",351,390,371,386,347,218
"COG0041",333,346,331,259,251,132
"COG0042",857,771,863,967,961,596
"COG0043",238,137,241,146,261,368
"COG0044",1137,1322,1331,801,835,257
"COG0045",881,973,963,867,926,315
"COG0046",1502,1704,1629,1670,1807,903
"COG0047",939,780,696,759,750,609
"COG0048",266,241,254,245,289,162
"COG0049",265,306,300,301,389,142
"COG0050",917,925,900,870,952,544
"COG0051",193,217,219,224,260,96
"COG0052",485,536,562,562,623,226
"COG0053",91,82,104,76,120,114
"COG0054",239,242,248,317,304,137
"COG0055",659,681,677,1115,1221,445
"COG0056",1188,1189,1237,1247,1442,458
"COG0057",1151,1014,1022,1068,1180,1004
"COG0058",229,412,576,580,621,432
"COG0059",726,707,735,775,752,375
"COG0060",1860,2032,2185,2119,2267,754
