"","X124_SUR_0d2.3","X68_SUR_0d2.3","X98_DCM_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8"
"COG0001",522,509,482,340,790,997
"COG0002",458,577,550,290,491,405
"COG0003",26,18,12,138,16,41
"COG0004",1499,1628,1508,847,1654,1057
"COG0005",425,494,538,195,698,436
"COG0006",2120,2078,2308,916,3046,1799
"COG0007",169,254,167,474,546,352
"COG0008",1454,1486,1408,1144,1404,1511
"COG0009",566,516,660,315,568,428
"COG0010",818,895,759,188,909,551
"COG0011",54,46,22,0,44,16
"COG0012",820,898,967,295,885,738
"COG0013",1823,1867,2217,795,1609,1412
"COG0014",800,746,968,426,686,449
"COG0015",1023,954,1091,577,948,845
"COG0016",831,811,822,316,705,645
"COG0017",267,323,253,36,362,517
"COG0018",1282,1288,1412,527,1061,974
"COG0019",1128,1241,1445,859,1133,719
"COG0020",554,529,635,210,488,373
"COG0021",1390,1261,1539,593,1573,946
"COG0022",1066,801,986,545,794,1058
"COG0023",44,106,63,10,33,60
"COG0024",669,640,625,345,527,550
"COG0025",275,362,236,561,254,376
"COG0026",528,678,499,302,168,340
"COG0027",213,271,202,148,5,128
"COG0028",2753,2817,2975,1873,3004,3008
"COG0029",394,409,357,295,259,373
"COG0030",561,604,625,156,352,321
"COG0031",1034,1073,1017,383,714,604
"COG0033",198,338,213,222,28,102
"COG0034",1113,1034,1142,379,1076,882
"COG0035",180,214,201,124,137,131
"COG0036",612,656,581,174,540,441
"COG0037",1060,1089,1146,678,1134,1006
"COG0038",300,375,296,470,267,357
"COG0039",702,593,711,295,652,563
"COG0040",344,442,428,181,412,306
"COG0041",241,252,243,127,338,264
"COG0042",587,703,596,679,682,766
"COG0043",345,415,324,312,598,1168
"COG0044",1350,1214,1450,653,1419,1036
"COG0045",1083,804,998,390,868,735
"COG0046",1714,1722,1701,886,1835,1417
"COG0047",804,766,774,559,639,726
"COG0048",330,350,295,120,250,250
"COG0049",353,446,375,133,334,274
"COG0050",954,920,961,575,989,788
"COG0051",240,275,249,110,175,208
"COG0052",643,712,615,233,514,496
"COG0053",131,89,79,308,426,85
"COG0054",289,276,330,131,189,261
"COG0055",1276,1256,1091,438,945,807
"COG0056",1396,1389,1367,483,1057,859
"COG0057",1033,1006,1054,698,838,802
"COG0058",382,573,387,593,274,274
"COG0059",781,744,787,281,587,497
"COG0060",2303,2212,2330,850,2017,1654
"COG0061",716,733,764,244,510,564
"COG0062",376,406,432,395,777,444
"COG0063",464,514,522,376,768,493
"COG0064",1085,886,1082,429,730,641
"COG0065",1183,1099,1193,399,872,987
"COG0066",543,574,522,202,406,433
"COG0067",2242,2332,2157,1078,2010,1413
"COG0068",10,20,6,69,68,72
"COG0069",3075,3085,3228,1189,1836,1352
"COG0070",2025,2253,2009,1091,1564,1357
"COG0071",453,402,399,1492,400,315
"COG0072",1596,1670,1815,700,1281,1210
"COG0073",1425,1405,1271,1002,1163,1060
"COG0074",763,571,766,293,690,578
"COG0075",755,797,640,206,639,842
"COG0076",199,295,203,317,421,377
"COG0077",612,670,667,301,474,464
"COG0078",580,584,605,270,561,490
"COG0079",926,1151,1194,727,1259,871
"COG0080",324,331,333,135,301,244
"COG0081",538,547,568,221,498,414
"COG0082",917,791,915,220,380,344
"COG0083",166,257,199,10,73,173
"COG0084",594,540,550,353,576,496
"COG0085",3072,3429,2953,1313,2606,2298
"COG0086",3567,4218,3453,1250,2596,2345
"COG0087",581,595,514,206,433,370
"COG0088",431,468,529,175,354,344
"COG0089",178,252,239,64,150,163
"COG0090",719,682,670,242,533,474
"COG0091",281,303,282,82,246,212
"COG0092",556,598,585,204,428,383
"COG0093",250,322,321,89,222,217
"COG0094",464,525,505,153,384,358
"COG0095",94,176,134,23,299,148
"COG0096",279,335,339,99,296,253
"COG0097",399,496,416,132,325,328
"COG0098",410,444,412,137,348,334
"COG0099",283,384,340,134,267,254
"COG0100",312,343,312,82,153,157
"COG0101",571,557,623,218,407,390
"COG0102",368,427,344,120,316,265
"COG0103",227,248,200,109,275,253
"COG0104",1092,940,1057,508,909,758
"COG0105",284,370,366,144,341,296
"COG0106",387,389,435,209,383,309
"COG0107",517,539,603,224,546,421
"COG0108",798,829,764,376,523,576
"COG0109",777,756,781,223,618,603
"COG0110",313,230,252,238,410,363
"COG0111",1731,1697,1794,1217,2116,2033
"COG0112",994,941,1017,430,788,762
"COG0113",665,669,667,305,452,477
"COG0114",1083,880,1131,265,476,448
"COG0115",1461,1466,1489,683,1370,1400
"COG0116",228,225,199,317,88,232
"COG0117",661,554,612,258,395,467
"COG0118",422,391,474,181,427,352
"COG0119",1242,1179,1470,1088,1896,1486
"COG0120",237,276,175,144,82,217
"COG0121",11,27,11,52,59,71
"COG0122",395,357,423,239,385,418
"COG0123",482,419,334,385,569,485
"COG0124",994,975,1053,266,541,563
"COG0125",402,395,430,170,367,387
"COG0126",937,898,947,396,757,684
"COG0127",520,577,606,177,391,402
"COG0128",975,902,1022,437,699,682
"COG0129",1356,1402,1494,1358,1128,1310
"COG0130",488,531,440,249,326,408
"COG0131",361,352,417,181,358,275
"COG0132",109,164,124,90,86,144
"COG0133",771,753,834,325,633,546
"COG0134",494,569,561,195,366,344
"COG0135",397,394,367,172,258,259
"COG0136",798,782,843,429,617,561
"COG0137",480,496,543,374,707,489
"COG0138",1240,1128,1276,489,1052,912
"COG0139",244,290,335,102,239,213
"COG0140",190,220,205,84,71,125
"COG0141",1125,1057,1110,409,866,658
"COG0142",1495,1486,1529,568,1241,1235
"COG0143",1128,1172,1228,535,1080,917
"COG0144",471,629,441,549,437,572
"COG0145",815,770,484,636,1850,2018
"COG0146",653,573,408,586,1503,1674
"COG0147",1459,1603,1525,755,1302,1070
"COG0148",1046,901,1016,354,883,738
"COG0149",549,587,584,198,451,417
"COG0150",704,844,908,400,738,615
"COG0151",908,945,1015,329,799,756
"COG0152",532,536,604,277,601,520
"COG0153",158,142,173,15,169,101
"COG0154",2444,2068,2351,1795,2032,2834
"COG0155",421,670,503,581,756,464
"COG0156",654,642,499,490,847,795
"COG0157",396,477,526,222,403,352
"COG0158",78,123,48,116,64,130
"COG0159",506,516,559,227,404,321
"COG0160",536,383,459,707,910,663
"COG0161",1170,1147,1202,481,871,705
"COG0162",834,892,933,391,766,743
"COG0163",80,105,91,105,191,205
"COG0164",275,328,339,119,423,295
"COG0165",761,925,1006,415,910,602
"COG0166",884,898,1018,488,743,732
"COG0167",761,819,913,418,913,676
"COG0168",1249,1186,1396,820,1118,824
"COG0169",625,630,718,277,445,553
"COG0170",95,167,144,0,259,70
"COG0171",846,856,917,823,646,665
"COG0172",959,927,1089,357,799,727
"COG0173",1290,1250,1478,486,1126,870
"COG0174",1994,1937,2067,883,2257,1486
"COG0175",248,298,217,551,558,529
"COG0176",509,625,745,1379,373,378
"COG0177",591,564,546,260,401,451
"COG0178",2407,2232,2377,1079,1878,2151
"COG0179",680,644,714,807,626,820
"COG0180",820,871,912,211,532,408
"COG0181",798,697,669,288,448,482
"COG0182",335,313,396,116,523,278
"COG0183",1835,1408,1792,2515,2308,2282
"COG0184",190,225,242,83,155,201
"COG0185",184,276,236,50,196,176
"COG0186",207,188,201,54,131,136
"COG0187",2396,2005,2271,1298,2016,1925
"COG0188",2900,2605,2820,1447,2077,2211
"COG0189",685,759,529,948,456,569
"COG0190",714,639,728,221,651,487
"COG0191",258,274,145,194,170,186
"COG0192",981,890,1010,382,894,696
"COG0193",448,379,487,153,363,322
"COG0194",425,395,421,197,334,306
"COG0195",1188,1012,1112,443,968,696
"COG0196",431,443,485,276,584,496
"COG0197",347,353,336,126,304,230
"COG0198",185,237,206,57,94,119
"COG0199",200,266,181,76,134,140
"COG0200",325,270,355,121,275,284
"COG0201",734,795,703,362,880,807
"COG0202",823,969,826,290,715,667
"COG0203",285,245,332,157,251,216
"COG0204",1259,1059,1168,934,977,1236
"COG0205",449,297,391,149,462,423
"COG0206",1066,908,1026,399,846,772
"COG0207",357,287,234,541,140,339
"COG0208",798,790,752,2702,565,457
"COG0209",2468,2067,2560,7299,2034,1974
"COG0210",1925,1792,2036,5349,2356,1678
"COG0211",137,127,130,70,162,147
"COG0212",290,350,387,157,276,242
"COG0213",167,94,144,241,357,282
"COG0214",110,101,139,2,164,175
"COG0215",1105,1004,1223,453,807,827
"COG0216",863,761,911,317,728,578
"COG0217",529,393,460,241,498,374
"COG0218",197,192,132,173,135,207
"COG0219",278,288,290,145,216,224
"COG0220",289,319,264,223,141,288
"COG0221",178,283,148,179,33,93
"COG0222",269,234,294,122,245,213
"COG0223",887,823,900,457,852,760
"COG0224",744,683,813,254,644,479
"COG0225",742,772,757,356,457,470
"COG0226",238,319,422,1115,41,267
"COG0227",183,196,228,67,163,118
"COG0228",280,334,314,121,250,204
"COG0229",514,425,487,272,326,312
"COG0230",13,33,31,22,1,13
"COG0231",448,426,478,210,393,385
"COG0232",434,404,546,377,494,357
"COG0233",373,360,377,173,320,290
"COG0234",326,260,313,387,178,145
"COG0235",442,460,392,300,246,613
"COG0236",173,181,193,112,171,147
"COG0237",429,434,471,154,372,334
"COG0238",148,168,173,51,129,114
"COG0239",69,43,52,100,33,95
"COG0240",547,502,536,189,405,295
"COG0241",147,191,241,103,331,218
"COG0242",352,326,422,725,453,384
"COG0243",718,811,718,1197,2612,1533
"COG0244",451,455,430,161,340,336
"COG0245",522,462,582,201,473,277
"COG0246",140,109,120,206,35,121
"COG0247",827,723,862,672,2764,1145
"COG0248",408,519,402,590,199,448
"COG0249",916,1072,881,721,693,959
"COG0250",456,396,426,208,427,372
"COG0251",543,496,472,417,721,781
"COG0252",156,147,82,83,70,182
"COG0253",606,618,663,277,464,373
"COG0254",188,192,218,79,138,137
"COG0255",22,31,27,36,49,38
"COG0256",254,224,258,77,227,230
