"","X138_MES_0d2.3","X145_MES_0d2.3","X137_MES_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X123_SUR_0d2.3"
"COG0001",844,1243,952,639,1171,708
"COG0002",415,561,444,404,563,438
"COG0003",34,17,25,4,14,93
"COG0004",1268,1091,1302,2141,1111,1269
"COG0005",612,598,582,374,583,421
"COG0006",2652,2978,2747,2079,3154,1966
"COG0007",358,350,451,163,324,133
"COG0008",1542,1696,1513,1480,1609,1469
"COG0009",441,551,495,521,561,540
"COG0010",566,653,643,708,1090,821
"COG0011",34,2,17,3,12,13
"COG0012",779,1095,805,937,1030,877
"COG0013",1414,1786,1486,2010,1789,1817
"COG0014",456,487,460,766,515,660
"COG0015",827,880,842,730,679,648
"COG0016",676,748,676,878,728,821
"COG0017",524,714,514,202,665,455
"COG0018",927,1127,967,1186,1078,1217
"COG0019",813,876,874,1225,903,1077
"COG0020",431,524,476,433,492,501
"COG0021",1377,1142,1512,1388,1064,1123
"COG0022",774,873,823,937,904,1252
"COG0023",65,113,72,26,101,38
"COG0024",517,573,559,720,594,661
"COG0025",232,183,231,157,261,258
"COG0026",136,341,127,590,233,498
"COG0027",44,20,42,99,22,128
"COG0028",3111,3770,2960,3325,4272,2428
"COG0029",334,147,271,353,114,253
"COG0030",493,551,513,420,591,546
"COG0031",891,1021,942,887,1114,859
"COG0033",70,19,68,81,12,89
"COG0034",943,1065,1000,1346,1007,1071
"COG0035",100,137,127,119,128,138
"COG0036",448,529,491,512,543,592
"COG0037",1031,1028,993,872,1069,1061
"COG0038",301,366,283,224,390,233
"COG0039",631,716,634,915,712,747
"COG0040",370,355,330,379,387,319
"COG0041",272,332,313,398,368,338
"COG0042",643,550,654,921,596,835
"COG0043",762,823,669,174,798,440
"COG0044",1310,1572,1448,1515,1530,1346
"COG0045",761,1058,777,1118,1063,1062
"COG0046",1767,1800,1835,1861,1648,1610
"COG0047",809,820,807,938,711,787
"COG0048",249,307,251,308,258,321
"COG0049",276,398,326,374,388,377
"COG0050",983,758,1002,1270,775,999
"COG0051",144,219,162,251,193,286
"COG0052",302,354,336,623,574,641
"COG0053",373,336,386,77,303,130
"COG0054",216,231,169,292,234,265
"COG0055",809,767,849,1550,822,1291
"COG0056",565,573,586,1708,920,1335
"COG0057",592,557,556,1245,835,942
"COG0058",266,209,303,171,175,285
"COG0059",492,646,508,939,692,600
"COG0060",1855,2070,1958,2185,2084,2218
"COG0061",510,723,545,584,714,616
"COG0062",679,612,712,175,651,247
"COG0063",730,680,727,319,775,337
"COG0064",654,837,649,1083,855,872
"COG0065",744,1078,793,1344,965,1181
"COG0066",337,470,346,428,459,599
"COG0067",1305,1610,1556,2968,1537,1958
"COG0068",43,11,55,8,13,18
"COG0069",2244,2386,2347,4136,2469,2685
"COG0070",1212,1297,1281,2864,1249,1709
"COG0071",393,364,395,464,388,536
"COG0072",1171,1287,1248,1640,1270,1537
"COG0073",1041,1081,1165,1545,1030,1495
"COG0074",666,1020,647,628,652,494
"COG0075",769,1056,753,595,1024,558
"COG0076",373,427,380,139,391,384
"COG0077",408,498,399,686,544,534
"COG0078",553,643,570,533,698,451
"COG0079",1211,1123,1230,787,1103,744
"COG0080",286,336,319,314,312,361
"COG0081",440,498,447,612,539,545
"COG0082",477,651,552,605,437,549
"COG0083",153,262,160,100,251,132
"COG0084",504,520,511,526,474,501
"COG0085",2289,2517,2365,3474,2570,3223
"COG0086",2288,2384,2463,3796,2266,3691
"COG0087",457,496,436,538,504,548
"COG0088",364,463,341,445,399,453
"COG0089",193,219,165,153,194,232
"COG0090",513,582,519,752,574,672
"COG0091",226,236,221,306,237,322
"COG0092",441,462,462,620,464,591
"COG0093",221,248,215,208,155,204
"COG0094",397,400,384,403,388,476
"COG0095",292,99,289,25,185,41
"COG0096",250,242,268,297,299,336
"COG0097",327,367,329,409,370,471
"COG0098",312,380,308,442,349,406
"COG0099",264,296,304,316,289,324
"COG0100",222,299,289,314,269,326
"COG0101",364,392,372,484,372,589
"COG0102",291,343,308,381,315,352
"COG0103",255,214,244,204,200,186
"COG0104",770,883,832,1080,861,1014
"COG0105",323,273,308,208,211,166
"COG0106",285,347,275,382,332,305
"COG0107",447,449,385,673,460,418
"COG0108",315,364,303,763,526,726
"COG0109",543,757,574,760,743,650
"COG0110",383,373,382,333,366,291
"COG0111",1940,2012,1969,1868,1921,1563
"COG0112",772,928,912,1121,901,949
"COG0113",382,473,380,758,474,618
"COG0114",534,613,571,1009,648,892
"COG0115",819,1022,824,1507,1470,1379
"COG0116",132,109,109,157,68,168
"COG0117",385,343,342,556,373,591
"COG0118",286,320,326,391,375,370
"COG0119",1770,1918,1735,2275,1908,1877
"COG0120",138,267,140,183,224,176
"COG0121",78,25,78,18,28,23
"COG0122",353,568,398,336,537,391
"COG0123",544,445,485,751,474,891
"COG0124",796,874,849,960,949,977
"COG0125",353,404,399,244,427,369
"COG0126",672,795,697,821,850,853
"COG0127",372,415,362,417,430,497
"COG0128",593,857,612,825,772,877
"COG0129",1117,1336,1142,1962,1355,1248
"COG0130",397,501,394,400,494,441
"COG0131",276,365,268,499,352,263
"COG0132",122,178,106,49,132,67
"COG0133",479,713,501,876,646,625
"COG0134",334,440,339,444,456,357
"COG0135",262,241,248,330,267,292
"COG0136",560,692,589,887,753,672
"COG0137",596,696,587,836,709,554
"COG0138",864,798,888,1116,834,1104
"COG0139",174,209,176,340,236,201
"COG0140",78,117,89,200,83,96
"COG0141",635,923,701,1361,955,936
"COG0142",1116,1413,1119,1393,1402,1480
