"","X64_DCM_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG0001",688,712,787,638,777,298
"COG0002",377,547,501,518,514,152
"COG0003",46,13,15,29,5,24
"COG0004",2075,1620,1724,1506,955,1418
"COG0005",510,402,689,491,215,130
"COG0006",2039,2638,3205,2256,2058,509
"COG0007",189,116,549,126,137,142
"COG0008",1434,1604,1381,1522,1420,453
"COG0009",458,633,516,599,617,163
"COG0010",866,947,918,802,973,265
"COG0011",14,7,37,12,0,1
"COG0012",889,980,828,970,702,208
"COG0013",1974,2150,1594,2049,1592,412
"COG0014",612,786,641,743,530,180
"COG0015",1038,1112,987,1086,914,295
"COG0016",811,875,670,855,690,201
"COG0017",518,394,383,414,324,73
"COG0018",1039,1499,1086,1455,1010,291
"COG0019",911,1318,1058,1288,1112,443
"COG0020",497,567,491,551,423,139
"COG0021",1449,1320,1544,1312,803,270
"COG0022",1259,978,830,1217,1287,385
"COG0023",86,58,38,68,97,30
"COG0024",675,616,510,673,487,184
"COG0025",362,105,265,255,178,163
"COG0026",447,563,150,572,550,137
"COG0027",127,50,7,163,175,79
"COG0028",3205,2766,3145,1701,1455,636
"COG0029",467,304,304,334,178,88
"COG0030",430,636,478,594,521,149
"COG0031",1048,870,1035,941,815,573
"COG0033",235,23,23,159,16,22
"COG0034",1024,1146,988,1200,1132,300
"COG0035",153,107,130,147,119,64
"COG0036",602,629,499,562,501,152
"COG0037",858,1188,1098,1138,1103,1170
"COG0038",435,132,249,272,260,74
"COG0039",831,782,626,709,609,132
"COG0040",318,429,381,337,353,111
"COG0041",409,395,341,365,361,90
"COG0042",921,862,633,851,825,253
"COG0043",666,336,530,454,138,157
"COG0044",1277,1497,1419,1473,1515,332
"COG0045",958,1100,800,998,828,220
"COG0046",1922,1786,1844,1865,1678,451
"COG0047",780,947,703,822,825,277
"COG0048",326,292,253,288,325,83
"COG0049",369,354,326,370,387,80
"COG0050",772,565,665,854,1019,245
"COG0051",240,220,185,239,265,67
"COG0052",594,644,548,611,619,138
"COG0053",147,112,404,114,27,86
"COG0054",235,294,182,290,285,106
"COG0055",1401,1082,934,1079,1052,222
"COG0056",1533,1235,1049,1302,1278,288
"COG0057",925,925,821,1094,1139,1223
"COG0058",359,71,163,296,4,317
"COG0059",794,746,623,677,715,150
"COG0060",2104,2422,2085,2280,2031,473
"COG0061",630,601,533,671,508,168
"COG0062",443,265,762,384,115,126
"COG0063",370,191,514,497,117,150
"COG0064",905,988,770,858,698,227
"COG0065",1536,1299,873,1138,1130,275
"COG0066",627,619,404,583,406,147
"COG0067",1600,1592,1309,2170,1923,528
"COG0068",15,0,79,11,14,16
"COG0069",3383,3094,2889,2945,3065,781
"COG0070",2337,2223,1570,2172,1771,498
"COG0071",423,344,381,355,251,3870
"COG0072",1434,1809,1219,1763,1315,365
"COG0073",853,967,774,1417,1454,465
"COG0074",810,762,632,754,567,174
"COG0075",745,424,616,602,444,159
"COG0076",383,216,386,208,270,242
"COG0077",515,678,508,610,588,166
"COG0078",549,635,585,571,482,170
"COG0079",826,968,1265,987,985,481
"COG0080",366,291,312,320,282,102
"COG0081",588,535,449,541,464,129
"COG0082",907,828,594,843,705,185
"COG0083",180,97,91,140,139,26
"COG0084",402,558,568,541,585,220
"COG0085",3168,3177,2444,2837,2762,1237
"COG0086",3843,3277,2520,3270,3198,965
"COG0087",640,545,446,583,444,147
"COG0088",503,505,372,480,421,106
"COG0089",197,227,181,205,223,50
"COG0090",790,600,518,628,617,437
"COG0091",296,267,290,292,267,56
"COG0092",647,597,454,507,544,113
"COG0093",273,252,222,245,262,54
"COG0094",410,491,351,294,273,54
"COG0095",105,30,286,65,61,9
"COG0096",315,340,272,319,309,60
"COG0097",383,414,343,419,458,85
"COG0098",410,369,347,404,383,83
"COG0099",303,311,309,347,275,72
"COG0100",309,311,272,302,247,66
"COG0101",549,662,436,675,573,138
"COG0102",370,344,342,368,283,84
"COG0103",356,342,228,334,281,61
"COG0104",1074,1021,931,1033,701,868
"COG0105",336,304,306,321,245,71
"COG0106",302,368,342,413,341,107
"COG0107",489,472,525,519,420,579
"COG0108",740,774,491,775,603,229
"COG0109",718,774,655,784,802,200
"COG0110",182,243,395,249,285,318
"COG0111",1609,1963,2086,1764,1584,1253
"COG0112",1133,1030,847,1008,755,357
"COG0113",554,659,520,584,637,171
"COG0114",946,1034,627,1033,796,270
"COG0115",928,1093,853,1597,1454,353
"COG0116",184,101,81,140,302,87
"COG0117",573,707,423,670,575,137
"COG0118",316,437,459,429,364,138
"COG0119",1964,2000,1856,1868,1554,656
"COG0120",259,228,107,186,275,53
"COG0121",30,15,84,26,30,56
"COG0122",313,543,375,454,181,124
"COG0123",633,783,642,645,632,231
"COG0124",983,1118,901,1022,997,237
"COG0125",466,472,418,593,267,96
"COG0126",852,925,735,914,668,205
"COG0127",529,523,421,529,368,104
"COG0128",836,1045,679,976,925,254
"COG0129",1662,1413,1108,1386,1478,403
"COG0130",418,465,297,499,401,101
"COG0131",353,317,387,328,295,95
"COG0132",123,57,92,82,29,46
"COG0133",824,719,604,703,660,233
"COG0134",371,523,390,514,475,139
"COG0135",283,360,252,320,384,69
"COG0136",749,855,617,810,892,200
"COG0137",656,735,755,698,555,182
"COG0138",1102,1310,1053,1186,1189,321
"COG0139",258,301,220,232,204,80
"COG0140",160,140,81,155,165,49
"COG0141",961,1116,923,969,1077,202
"COG0142",1438,1575,1150,1580,1293,320
"COG0143",1046,1295,1013,1205,1136,333
"COG0144",663,442,424,505,614,100
"COG0145",1023,668,1887,603,976,145
"COG0146",874,477,1588,465,598,118
"COG0147",1222,1625,1286,1421,1047,364
"COG0148",1014,1000,872,993,691,227
"COG0149",471,548,503,524,423,154
"COG0150",647,809,737,704,608,758
"COG0151",875,990,821,1089,922,218
"COG0152",507,565,628,588,512,1122
"COG0153",217,211,238,208,101,19
"COG0154",2500,2195,2012,2215,1911,543
"COG0155",518,150,736,302,142,245
"COG0156",678,582,844,626,545,197
"COG0157",431,479,377,513,298,129
"COG0158",94,84,70,65,208,76
"COG0159",419,495,408,482,446,134
"COG0160",576,596,864,606,569,706
"COG0161",1329,1217,1322,1063,1540,576
"COG0162",498,648,578,948,830,192
"COG0163",124,77,176,105,59,55
"COG0164",395,551,426,468,406,137
"COG0165",630,856,867,784,655,282
"COG0166",689,991,728,1011,877,270
"COG0167",737,882,896,885,1044,159
"COG0168",926,1299,1129,1369,1254,384
"COG0169",506,657,482,650,598,174
"COG0170",90,49,256,107,7,3
"COG0171",889,718,562,866,487,676
"COG0172",856,1043,776,1003,826,240
"COG0173",762,788,723,1280,1145,277
"COG0174",2036,2350,2145,2027,2310,1385
"COG0175",204,163,556,175,187,716
"COG0176",628,409,354,500,447,1269
"COG0177",483,565,427,565,426,127
"COG0178",1399,1560,1333,2476,2075,582
