"","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X32_DCM_0.0d2","X124_DCM_0d1.0d2"
"COG0001",771,218,407,239,346,355
"COG0002",483,208,191,180,375,273
"COG0003",10,20,94,0,24,70
"COG0004",1670,447,700,790,1470,781
"COG0005",674,119,147,70,47,209
"COG0006",3014,545,732,269,1183,892
"COG0007",580,189,193,352,582,177
"COG0008",1420,543,574,756,1327,659
"COG0009",517,216,259,245,390,236
"COG0010",908,220,297,84,775,362
"COG0011",29,10,3,2,2,11
"COG0012",789,290,239,174,432,281
"COG0013",1715,517,594,509,936,713
"COG0014",647,228,227,263,444,361
"COG0015",892,332,404,393,509,411
"COG0016",665,208,249,181,369,304
"COG0017",377,140,104,29,9,102
"COG0018",1116,382,401,351,487,495
"COG0019",1156,491,552,410,373,401
"COG0020",411,164,171,137,253,203
"COG0021",1683,354,411,362,764,518
"COG0022",801,702,574,342,329,600
"COG0023",45,34,45,32,66,24
"COG0024",513,200,245,225,310,249
"COG0025",278,398,243,412,195,277
"COG0026",161,203,226,174,416,280
"COG0027",5,105,145,207,57,159
"COG0028",3230,940,1288,1005,1208,1158
"COG0029",279,233,160,291,626,203
"COG0030",488,204,223,174,308,250
"COG0031",1014,539,713,612,353,717
"COG0033",25,162,55,155,523,140
"COG0034",1063,325,355,327,588,456
"COG0035",119,84,92,127,198,112
"COG0036",529,150,167,156,252,273
"COG0037",1124,385,676,455,789,558
"COG0038",237,239,114,123,449,183
"COG0039",652,161,193,116,420,248
"COG0040",390,131,146,115,204,167
"COG0041",348,98,117,63,169,136
"COG0042",671,385,381,464,1092,474
"COG0043",534,112,156,107,350,149
"COG0044",1439,315,418,335,488,465
"COG0045",837,231,344,228,407,349
"COG0046",1845,561,582,628,1129,636
"COG0047",681,352,415,635,666,364
"COG0048",272,92,109,62,124,133
"COG0049",345,112,136,78,146,155
"COG0050",978,296,347,376,331,409
"COG0051",124,50,64,73,128,121
"COG0052",543,175,223,170,305,242
"COG0053",414,107,84,147,415,111
"COG0054",128,75,69,75,168,114
"COG0055",936,320,343,223,390,453
"COG0056",1026,369,399,285,436,505
"COG0057",841,471,591,652,1498,617
"COG0058",256,647,1321,1175,70,791
"COG0059",560,241,285,187,318,321
"COG0060",1991,610,641,504,786,828
"COG0061",544,208,197,105,169,204
"COG0062",742,156,141,272,390,203
"COG0063",846,214,188,263,394,211
"COG0064",736,258,293,218,510,377
"COG0065",895,294,367,234,470,454
"COG0066",268,85,100,127,213,210
"COG0067",1982,672,865,873,806,1016
"COG0068",70,82,46,9,13,53
"COG0069",2734,1031,1195,1067,1093,1323
"COG0070",1524,652,834,823,915,947
"COG0071",379,4468,3736,3430,295,3502
"COG0072",1170,472,505,424,842,632
"COG0073",1132,483,609,718,1592,689
"COG0074",701,175,219,154,306,242
"COG0075",605,301,296,40,336,346
"COG0076",451,204,154,281,36,433
"COG0077",497,178,236,180,386,248
"COG0078",587,209,232,173,407,259
"COG0079",1177,722,1253,548,1170,747
"COG0080",210,76,80,94,126,123
"COG0081",494,193,162,130,228,203
"COG0082",588,221,241,159,400,355
"COG0083",87,88,32,7,3,115
"COG0084",535,244,294,358,690,330
"COG0085",2547,957,1608,654,1334,1602
"COG0086",2615,1180,1820,807,812,1896
"COG0087",431,166,173,101,246,197
"COG0088",371,131,159,108,202,183
"COG0089",175,59,59,45,97,75
"COG0090",505,180,201,140,308,275
"COG0091",252,74,86,52,88,101
"COG0092",470,150,171,105,239,215
"COG0093",209,97,90,57,151,110
"COG0094",396,134,136,105,168,184
"COG0095",325,41,11,71,9,44
"COG0096",288,94,90,73,134,140
"COG0097",343,137,133,100,170,173
"COG0098",356,109,118,65,141,160
"COG0099",279,84,97,68,127,132
"COG0100",255,78,93,57,125,127
