"","X66_DCM_0.0d2","X148_MES_0d2.3","X123_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6"
"COG0001",327,1226,652,602,379,744
"COG0002",278,469,388,430,180,645
"COG0003",177,26,95,14,55,10
"COG0004",670,1097,1183,2144,1242,1797
"COG0005",346,555,414,346,128,542
"COG0006",865,2599,2013,2130,775,1908
"COG0007",226,252,156,173,176,251
"COG0008",853,1599,1487,1499,577,1285
"COG0009",178,363,338,487,212,589
"COG0010",336,953,821,741,255,1013
"COG0011",0,9,15,4,4,33
"COG0012",316,1028,861,906,260,998
"COG0013",860,1876,1785,2021,561,2243
"COG0014",196,540,687,797,273,921
"COG0015",414,1046,998,1055,306,1131
"COG0016",248,832,839,858,244,833
"COG0017",275,762,445,265,137,99
"COG0018",519,1253,1192,1183,411,1562
"COG0019",634,913,1051,1192,532,1316
"COG0020",225,523,545,433,203,531
"COG0021",583,1096,1133,1401,446,1527
"COG0022",1525,1111,1318,983,654,844
"COG0023",25,90,45,27,37,81
"COG0024",233,628,628,673,222,653
"COG0025",288,195,282,103,225,251
"COG0026",318,313,478,546,163,809
"COG0027",118,35,99,100,63,303
"COG0028",1335,3665,2400,3307,1404,2570
"COG0029",374,151,271,323,159,587
"COG0030",151,381,380,419,185,701
"COG0031",700,1030,931,884,632,1141
"COG0033",38,15,86,60,90,482
"COG0034",450,1022,1063,1253,334,1174
"COG0035",138,79,160,107,72,232
"COG0036",204,635,584,559,157,577
"COG0037",520,1065,1059,822,546,1175
"COG0038",169,241,225,252,156,473
"COG0039",330,718,756,912,192,627
"COG0040",255,415,275,276,95,253
"COG0041",145,344,317,284,85,250
"COG0042",459,617,883,871,369,998
"COG0043",109,1035,460,144,182,117
"COG0044",453,1527,1360,1524,407,1115
"COG0045",393,1036,1056,752,220,542
"COG0046",796,1723,1643,1861,532,1724
"COG0047",458,732,772,885,341,817
"COG0048",116,302,334,347,115,293
"COG0049",115,359,377,363,129,332
"COG0050",592,784,1033,1210,363,945
"COG0051",91,216,255,244,74,208
"COG0052",285,577,618,639,217,588
"COG0053",323,163,108,59,115,72
"COG0054",131,277,275,262,104,348
"COG0055",389,898,1266,1561,344,1221
"COG0056",511,890,1293,1706,394,1421
"COG0057",773,860,1000,1188,654,1021
"COG0058",509,67,273,148,1453,643
"COG0059",310,691,624,985,292,789
"COG0060",902,2162,2127,2336,635,2200
"COG0061",249,765,601,562,206,749
"COG0062",367,568,273,188,165,486
"COG0063",404,725,352,195,149,403
"COG0064",408,783,846,710,127,761
"COG0065",432,1168,1111,1472,353,1208
"COG0066",181,648,563,455,180,519
"COG0067",893,1051,1224,3038,713,2838
"COG0068",62,14,19,16,58,6
"COG0069",1578,2350,2627,4081,1026,3610
"COG0070",1276,1353,1835,2951,638,2427
"COG0071",1496,424,571,461,4401,488
"COG0072",704,1486,1603,1638,470,1738
"COG0073",1223,1113,1474,1558,571,1292
"COG0074",292,821,783,979,202,575
"COG0075",292,817,509,608,183,865
"COG0076",199,223,247,152,227,470
"COG0077",285,546,551,667,222,658
"COG0078",316,703,494,543,219,514
"COG0079",948,1035,845,770,788,1357
"COG0080",85,265,320,342,109,326
"COG0081",123,333,361,559,183,576
"COG0082",302,742,800,883,199,912
"COG0083",131,282,123,125,80,223
"COG0084",287,494,528,503,291,566
"COG0085",774,1858,2126,3674,1309,2727
"COG0086",1248,2660,3745,3780,1282,3378
"COG0087",194,594,557,330,104,355
"COG0088",90,460,490,403,132,483
"COG0089",64,180,226,196,77,187
"COG0090",216,585,666,755,224,707
"COG0091",99,261,332,317,101,242
"COG0092",188,494,526,644,158,592
"COG0093",94,249,273,326,102,273
"COG0094",164,428,455,458,133,405
"COG0095",34,123,57,33,23,170
"COG0096",91,267,351,285,115,320
"COG0097",91,283,278,468,131,418
"COG0098",141,396,380,484,124,380
"COG0099",101,289,324,299,102,300
"COG0100",113,290,338,358,107,255
"COG0101",213,447,548,518,180,577
"COG0102",150,344,335,355,142,347
"COG0103",121,263,328,280,103,309
"COG0104",474,949,913,1165,734,1118
"COG0105",123,299,318,260,91,288
"COG0106",201,368,290,375,135,509
"COG0107",277,447,422,655,207,542
"COG0108",353,648,739,827,253,941
"COG0109",284,850,715,456,175,542
"COG0110",171,230,179,301,311,263
"COG0111",1184,1909,1571,1789,847,1869
"COG0112",482,1010,907,1172,400,1111
"COG0113",288,469,612,771,231,822
"COG0114",442,875,996,1026,350,967
"COG0115",775,1586,1301,1521,491,1556
"COG0116",367,80,189,150,162,362
"COG0117",293,442,630,577,184,600
"COG0118",219,367,347,416,151,466
"COG0119",1170,1884,1710,2407,779,1859
"COG0120",79,233,196,181,81,243
"COG0121",48,29,22,15,61,6
"COG0122",222,513,391,364,156,372
"COG0123",360,412,797,739,266,626
"COG0124",397,1038,980,908,274,1117
"COG0125",156,488,414,286,132,406
"COG0126",341,892,823,841,296,1090
"COG0127",153,431,512,431,131,612
"COG0128",418,796,911,988,317,966
"COG0129",829,1390,1172,1971,611,1606
"COG0130",265,513,453,426,128,443
"COG0131",212,335,234,321,80,314
"COG0132",109,102,74,51,64,167
"COG0133",392,672,604,889,246,912
"COG0134",209,424,378,434,174,639
"COG0135",206,264,302,288,127,413
"COG0136",400,617,780,858,284,1007
"COG0137",318,615,613,809,247,845
"COG0138",480,982,1024,1041,630,1178
"COG0139",144,238,202,306,94,362
"COG0140",77,77,80,185,72,267
"COG0141",399,806,933,1343,301,1101
"COG0142",556,1459,1500,1441,424,1609
"COG0143",623,1219,1141,1138,418,1209
"COG0144",522,385,532,350,177,673
"COG0145",232,1317,689,535,110,552
"COG0146",189,1030,553,390,61,426
"COG0147",804,1136,1285,1304,455,1762
"COG0148",420,1014,889,969,291,1041
"COG0149",206,497,512,400,178,526
"COG0150",605,694,744,678,2204,814
"COG0151",367,916,907,920,303,971
"COG0152",335,617,520,612,1593,542
"COG0153",25,158,205,171,74,86
"COG0154",1822,2989,2089,2620,645,2527
"COG0155",319,413,276,203,237,713
"COG0156",813,658,765,691,318,599
"COG0157",217,454,358,327,171,525
"COG0158",342,58,159,106,97,64
"COG0159",247,446,383,457,163,571
"COG0160",671,783,608,326,320,234
"COG0161",661,1209,1072,1273,452,1216
"COG0162",227,587,556,862,298,935
"COG0163",47,165,92,37,55,20
"COG0164",146,455,498,406,178,409
"COG0165",350,847,629,824,325,924
"COG0166",439,768,928,720,356,1103
"COG0167",365,762,776,692,234,922
"COG0168",638,976,1225,1120,492,1284
"COG0169",270,585,647,598,248,680
"COG0170",0,104,56,22,7,110
"COG0171",817,715,889,523,1184,645
"COG0172",406,925,924,954,367,1032
"COG0173",506,920,1026,1318,400,1466
"COG0174",1083,2111,1796,2654,1302,2000
"COG0175",529,264,227,272,600,288
"COG0176",792,422,524,505,4391,667
"COG0177",324,521,548,525,157,602
"COG0178",1325,2194,2335,2434,775,2283
"COG0179",502,979,780,864,329,548
"COG0180",285,801,729,883,297,844
"COG0181",242,482,805,681,204,772
"COG0182",224,420,324,253,105,274
"COG0183",2031,2505,2019,1995,916,1452
"COG0184",94,233,226,208,82,173
"COG0185",61,222,230,219,71,222
"COG0186",49,182,172,108,51,91
"COG0187",1264,1962,2631,2638,1061,2283
"COG0188",1396,2162,2922,3044,1105,3081
"COG0189",1319,576,660,666,1515,823
"COG0190",252,707,641,801,227,697
"COG0191",111,111,286,357,106,436
"COG0192",437,966,890,1109,414,921
"COG0193",162,328,408,423,130,432
"COG0194",182,282,390,413,187,412
"COG0195",409,801,1014,1318,314,1140
"COG0196",265,470,616,525,207,677
"COG0197",95,349,350,346,108,295
"COG0198",74,195,180,184,51,175
"COG0199",50,131,238,197,76,206
"COG0200",41,197,197,284,96,304
"COG0201",406,965,1081,778,221,719
"COG0202",317,724,886,883,362,762
"COG0203",183,229,275,339,79,269
"COG0204",920,1114,1352,1106,599,1048
"COG0205",452,388,450,561,141,432
"COG0206",449,1073,978,1212,320,905
"COG0207",1026,237,492,289,1054,164
"COG0208",2662,348,1186,1030,6926,813
"COG0209",7898,2307,3059,2991,20749,2329
"COG0210",8434,1620,1805,1846,7292,2114
"COG0211",44,82,118,239,51,185
"COG0212",170,264,278,258,176,286
"COG0213",348,240,190,122,56,82
"COG0214",1,319,134,75,40,53
"COG0215",420,1086,1045,1029,288,1227
"COG0216",346,601,691,853,240,842
"COG0217",250,421,433,377,131,265
"COG0218",158,135,209,237,90,160
"COG0219",54,216,250,257,104,302
"COG0220",199,152,284,271,97,306
"COG0221",289,34,105,72,170,309
"COG0222",113,201,254,267,125,321
"COG0223",512,807,696,831,613,925
"COG0224",240,522,697,809,234,798
"COG0225",273,519,630,751,230,772
"COG0226",402,518,192,687,513,341
"COG0227",74,113,188,221,74,252
"COG0228",72,217,327,349,94,265
"COG0229",250,352,456,506,185,404
"COG0230",19,17,20,29,16,47
"COG0231",198,402,377,458,175,416
"COG0232",225,372,486,511,268,485
"COG0233",165,288,333,405,139,353
"COG0234",966,142,177,262,1140,264
"COG0235",218,404,477,507,272,445
"COG0236",65,142,159,207,128,178
"COG0237",106,292,261,272,141,406
"COG0238",58,118,138,146,52,161
"COG0239",85,67,79,58,25,50
"COG0240",253,548,603,581,198,492
"COG0241",63,273,165,174,158,152
"COG0242",850,402,458,476,2229,570
"COG0243",440,1100,658,867,439,899
"COG0244",162,468,437,446,144,428
"COG0245",155,298,425,410,137,567
"COG0246",341,104,159,212,144,94
"COG0247",719,1894,1204,1274,502,797
"COG0248",672,222,376,724,261,673
"COG0249",1119,775,1121,734,493,1295
"COG0250",182,477,415,495,161,426
"COG0251",235,540,400,489,210,439
"COG0252",236,378,200,56,103,47
"COG0253",242,418,524,536,189,803
"COG0254",42,127,190,188,70,175
"COG0255",34,23,37,41,13,14
"COG0256",89,283,285,261,90,252
"COG0257",4,4,14,7,8,6
"COG0258",2802,1440,2087,1748,4108,2324
"COG0259",179,231,366,394,136,315
"COG0260",322,860,986,1003,524,1107
"COG0261",150,213,333,359,95,309
"COG0262",182,136,234,204,123,122
"COG0263",192,472,545,678,284,870
"COG0264",286,442,537,404,123,359
"COG0265",1260,1617,1495,1624,1018,1576
"COG0266",291,472,709,436,242,683
"COG0267",32,44,67,56,16,85
"COG0268",48,97,152,137,58,200
"COG0269",5,18,1,1,3,0
"COG0270",1994,213,706,287,7078,382
"COG0271",45,131,144,159,58,142
"COG0272",719,1329,1404,1159,1016,1358
"COG0274",264,155,178,140,107,236
"COG0275",261,500,575,536,190,764
"COG0276",331,428,767,566,180,538
"COG0277",1234,2116,1785,1864,864,1988
"COG0278",51,185,184,172,68,156
"COG0279",121,271,178,169,491,186
"COG0280",479,811,1001,1365,340,859
"COG0281",546,761,892,718,293,470
"COG0282",229,33,39,33,93,8
"COG0283",189,326,405,386,155,571
"COG0284",217,549,503,476,267,460
"COG0285",352,720,816,711,252,943
"COG0286",1225,136,183,169,634,131
"COG0287",341,535,528,557,222,752
"COG0288",226,57,80,114,103,44
"COG0289",212,323,398,452,185,590
"COG0290",127,289,325,421,136,444
"COG0291",45,103,89,117,41,169
"COG0292",119,191,258,264,78,283
"COG0293",92,319,330,334,154,273
"COG0294",155,424,414,566,174,704
"COG0295",130,63,78,60,47,53
"COG0296",919,132,304,196,151,689
"COG0297",398,129,288,108,87,312
"COG0298",6,1,0,2,3,0
"COG0299",356,461,364,270,2034,497
"COG0300",399,219,250,152,52,190
"COG0301",42,294,53,12,112,1
"COG0302",482,483,468,552,727,569
"COG0303",216,832,616,410,203,497
"COG0304",641,1070,1346,1632,512,1267
"COG0305",6273,855,1805,1698,24989,1733
"COG0306",230,485,410,220,177,248
"COG0307",183,379,394,402,150,443
"COG0308",3742,1770,1425,1212,957,1236
"COG0309",38,63,4,17,47,1
"COG0310",7,6,76,59,25,56
"COG0311",0,204,102,39,21,37
"COG0312",339,822,1273,1463,470,1770
"COG0313",259,408,566,476,205,606
"COG0314",55,255,137,136,64,161
"COG0315",58,247,175,154,77,178
"COG0316",405,536,524,577,781,515
"COG0317",843,1119,1222,1626,745,1915
"COG0318",2846,3257,3461,3654,1364,3080
"COG0319",105,211,275,224,94,338
"COG0320",273,569,734,740,246,897
"COG0321",216,358,498,350,163,465
"COG0322",752,1204,1371,864,223,1226
"COG0323",539,423,575,362,201,237
"COG0324",301,477,602,556,201,647
"COG0325",220,310,405,301,95,376
"COG0326",173,309,726,684,211,886
"COG0327",223,60,141,115,103,51
"COG0328",193,236,359,306,165,410
"COG0329",355,1236,958,1145,416,1167
"COG0330",800,827,797,1583,565,1136
"COG0331",263,450,538,620,206,647
"COG0332",398,520,626,693,283,536
"COG0333",18,36,53,109,27,66
"COG0334",927,759,697,627,373,399
"COG0335",93,233,377,400,103,378
"COG0336",214,438,524,578,147,653
"COG0337",327,583,721,611,285,953
"COG0338",1005,193,273,171,3264,197
"COG0339",309,378,430,397,449,672
"COG0340",234,521,394,389,180,522
"COG0341",347,512,567,792,304,684
"COG0342",634,879,1104,1369,492,1313
"COG0343",315,912,792,805,237,827
"COG0344",85,247,178,228,132,329
"COG0345",270,341,473,431,182,609
"COG0346",766,711,518,673,387,533
"COG0347",291,104,149,257,103,263
"COG0348",527,107,106,83,336,29
"COG0349",362,305,377,397,149,491
"COG0350",213,298,156,187,117,175
"COG0351",78,374,287,301,172,438
"COG0352",152,255,277,250,188,473
"COG0353",171,334,354,450,126,420
"COG0354",112,382,367,264,121,320
"COG0355",77,212,337,247,92,264
"COG0356",292,495,754,854,217,684
"COG0357",158,311,341,373,142,434
"COG0358",1936,1142,1256,1190,3226,1388
"COG0359",173,264,333,210,79,236
"COG0360",118,185,235,251,82,279
"COG0361",81,223,236,220,121,197
"COG0362",90,71,233,215,120,554
"COG0363",494,175,300,280,310,345
"COG0364",269,73,208,307,180,539
"COG0365",1098,2686,2540,2129,660,1877
"COG0366",1028,329,806,803,688,1037
"COG0367",838,1116,1370,842,1197,834
"COG0368",48,129,93,52,33,206
"COG0369",257,254,636,132,252,343
"COG0370",46,221,74,157,82,18
"COG0371",4,206,67,82,11,263
"COG0372",488,1048,922,988,390,910
"COG0373",338,456,466,348,141,560
