"","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X32_DCM_0.0d2","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6"
"COG0001",329,687,365,620,724,833
"COG0002",158,542,352,553,695,589
"COG0003",59,28,29,29,11,40
"COG0004",672,1853,1456,1580,1902,1797
"COG0005",100,267,55,529,586,508
"COG0006",630,1980,1193,2234,1968,1973
"COG0007",170,149,583,136,267,290
"COG0008",543,1519,1284,1491,1272,1274
"COG0009",235,603,418,659,551,523
"COG0010",214,765,820,875,1024,1085
"COG0011",4,4,0,17,29,20
"COG0012",257,841,401,586,700,635
"COG0013",560,1974,973,2001,2158,1998
"COG0014",215,817,498,760,919,843
"COG0015",208,734,373,1066,1118,1006
"COG0016",222,786,382,864,900,757
"COG0017",121,240,6,278,70,101
"COG0018",367,1346,496,1281,1552,1336
"COG0019",420,1319,576,1310,1344,1103
"COG0020",199,473,287,586,502,455
"COG0021",329,1310,788,1372,1453,1442
"COG0022",765,821,329,750,513,655
"COG0023",31,56,77,68,82,71
"COG0024",244,641,317,601,597,599
"COG0025",239,187,182,240,378,343
"COG0026",182,627,403,549,833,722
"COG0027",120,198,44,168,312,332
"COG0028",835,2948,1172,2633,2579,2828
"COG0029",121,283,391,313,589,571
"COG0030",179,558,290,628,630,567
"COG0031",325,598,217,954,1189,1178
"COG0033",68,102,479,186,506,473
"COG0034",324,1227,529,1112,1158,1061
"COG0035",62,140,204,103,167,185
"COG0036",146,561,232,563,600,576
"COG0037",492,982,828,1192,1168,998
"COG0038",136,198,447,267,490,508
"COG0039",112,475,258,786,650,594
"COG0040",118,407,186,341,391,395
"COG0041",74,230,117,376,389,361
"COG0042",372,854,1085,873,971,976
"COG0043",223,112,542,405,116,187
"COG0044",301,1412,497,1358,1143,1064
"COG0045",266,1042,382,1021,825,815
"COG0046",526,1845,1066,1808,1788,1670
"COG0047",297,965,656,825,827,789
"COG0048",88,296,112,328,270,310
"COG0049",114,353,140,395,332,347
"COG0050",352,945,331,889,946,996
"COG0051",66,222,117,235,241,197
"COG0052",183,591,312,615,670,597
"COG0053",105,36,415,125,41,65
"COG0054",106,296,186,287,353,309
"COG0055",360,1175,397,1199,1218,1198
"COG0056",370,1256,401,816,931,925
"COG0057",581,1048,1564,1088,1047,1142
"COG0058",433,234,83,309,629,685
"COG0059",257,771,318,722,801,764
"COG0060",606,2316,797,2214,2221,1998
"COG0061",139,661,257,667,782,781
"COG0062",130,189,351,374,454,496
"COG0063",189,279,401,464,566,603
"COG0064",215,960,502,908,1177,1059
"COG0065",225,783,322,1184,1239,1254
"COG0066",125,493,220,553,505,481
"COG0067",736,2479,832,2330,2776,2610
"COG0068",24,6,21,2,8,6
"COG0069",1041,3561,1142,3092,3572,3466
"COG0070",709,2371,938,2181,2481,2403
"COG0071",4066,572,295,388,448,610
"COG0072",444,1723,818,1689,1874,1582
"COG0073",562,1427,1546,1471,1327,1308
"COG0074",198,727,322,718,631,607
"COG0075",188,600,357,544,847,974
"COG0076",152,224,34,368,452,456
"COG0077",192,705,396,574,647,580
"COG0078",190,584,384,525,569,536
"COG0079",706,1145,1135,937,1387,1247
"COG0080",101,282,125,313,290,316
"COG0081",163,486,232,540,569,550
"COG0082",238,881,382,884,946,879
"COG0083",58,112,3,120,226,250
"COG0084",288,558,708,509,570,507
"COG0085",1298,3275,1403,2929,2679,2704
"COG0086",1371,3490,872,3425,3351,3150
"COG0087",151,482,213,580,537,552
"COG0088",112,451,196,520,478,427
"COG0089",38,126,61,213,185,172
"COG0090",185,587,313,589,701,725
"COG0091",76,309,106,281,241,258
"COG0092",147,564,237,605,563,558
"COG0093",80,256,129,304,281,290
"COG0094",120,442,199,418,407,412
"COG0095",22,38,11,88,148,187
"COG0096",96,320,124,297,303,311
"COG0097",124,397,152,417,431,400
"COG0098",112,401,161,441,406,405
"COG0099",89,290,128,304,260,327
"COG0100",90,276,122,305,263,287
"COG0101",172,612,231,602,575,529
"COG0102",95,380,115,381,333,316
"COG0103",90,287,150,333,292,324
"COG0104",539,1063,482,1019,1110,987
"COG0105",76,297,190,216,212,186
"COG0106",98,412,207,271,329,299
"COG0107",183,517,207,495,592,625
"COG0108",244,819,470,793,940,873
"COG0109",240,713,314,779,880,810
"COG0110",281,279,386,279,199,203
"COG0111",712,1775,1267,1793,1869,1796
"COG0112",616,1005,520,1020,1235,1031
"COG0113",154,524,153,581,791,721
"COG0114",309,995,496,1046,977,882
"COG0115",424,1591,797,1513,1578,1489
"COG0116",207,221,464,171,351,345
"COG0117",197,702,388,604,588,580
"COG0118",111,441,226,431,451,408
"COG0119",1010,1996,1303,2123,1802,1914
"COG0120",99,195,207,186,246,261
"COG0121",70,6,262,20,2,13
"COG0122",137,397,220,410,340,314
"COG0123",289,692,729,659,668,620
"COG0124",265,1004,385,1145,1067,1005
"COG0125",115,385,181,530,390,347
"COG0126",256,936,433,975,1040,931
"COG0127",133,485,201,576,670,590
"COG0128",178,645,475,984,954,913
"COG0129",510,1534,1508,1391,1677,1733
"COG0130",150,437,298,469,424,436
"COG0131",108,397,235,359,503,423
"COG0132",66,69,185,73,165,181
"COG0133",235,866,754,737,913,939
"COG0134",153,510,264,449,615,571
"COG0135",109,402,178,375,448,348
"COG0136",291,701,421,800,969,923
"COG0137",181,775,429,674,862,742
"COG0138",351,1200,388,1187,1226,1108
"COG0139",87,348,146,278,360,332
"COG0140",51,173,136,121,176,158
"COG0141",275,1244,499,1058,1119,1111
"COG0142",390,1381,634,987,1054,1038
"COG0143",364,1214,799,1277,1243,1074
"COG0144",176,504,452,464,700,713
"COG0145",165,527,200,589,579,708
"COG0146",126,382,172,479,442,599
"COG0147",454,1543,810,1405,1712,1495
"COG0148",295,895,408,979,1029,968
"COG0149",142,568,300,360,408,320
"COG0150",1181,788,389,787,779,718
"COG0151",267,1012,431,1036,1016,947
"COG0152",190,638,254,608,536,495
"COG0153",81,178,4,196,106,112
"COG0154",541,2508,2043,2168,2477,2508
"COG0155",263,271,647,307,735,693
"COG0156",225,453,247,570,647,666
"COG0157",164,437,247,508,589,457
"COG0158",69,71,32,61,47,64
"COG0159",139,534,534,505,552,499
"COG0160",221,350,1303,627,261,301
"COG0161",527,1118,1573,1047,1178,1257
"COG0162",259,900,499,928,1071,872
"COG0163",62,42,183,75,11,28
"COG0164",151,486,159,535,426,441
"COG0165",294,910,477,821,935,853
"COG0166",282,910,861,986,1047,929
"COG0167",614,875,737,841,932,872
"COG0168",476,1340,403,1286,1315,1045
"COG0169",187,675,289,646,696,634
"COG0170",26,41,0,90,135,133
"COG0171",1192,795,638,797,1010,984
"COG0172",205,600,347,1047,1036,950
"COG0173",358,1300,695,1272,1454,1424
"COG0174",882,2102,693,2075,2023,2059
"COG0175",1082,262,558,184,292,265
"COG0176",2615,636,387,496,681,872
"COG0177",334,492,222,545,567,523
"COG0178",653,2359,1087,2491,2267,2187
"COG0179",267,735,344,722,623,591
"COG0180",262,859,307,833,826,797
"COG0181",232,805,299,661,842,760
"COG0182",112,216,309,341,270,259
"COG0183",908,1801,2684,1934,1428,1746
"COG0184",47,221,86,187,219,182
"COG0185",55,203,91,237,233,218
"COG0186",54,158,105,148,168,158
"COG0187",1288,2627,1155,1571,1507,1385
"COG0188",1377,3032,1577,1874,2011,1958
"COG0189",2004,802,749,659,808,780
"COG0190",229,678,370,704,763,698
"COG0191",115,280,369,296,458,516
"COG0192",333,1018,475,963,957,929
"COG0193",126,455,203,472,415,346
"COG0194",159,413,204,436,434,395
"COG0195",293,1148,476,1135,1113,1025
"COG0196",179,702,311,641,713,591
"COG0197",100,300,144,317,326,283
"COG0198",48,145,93,162,186,185
"COG0199",48,228,96,172,193,191
"COG0200",73,312,171,326,313,290
"COG0201",268,1058,524,1055,1006,970
"COG0202",305,802,377,836,721,732
"COG0203",96,301,144,280,288,264
"COG0204",721,1114,1902,1245,1037,1001
"COG0205",147,467,314,481,394,396
"COG0206",343,1038,445,1089,908,1059
"COG0207",1618,435,322,276,219,234
"COG0208",8368,1437,546,598,803,1074
"COG0209",19845,3496,1707,2413,2356,3487
"COG0210",12580,1948,2785,1872,2184,2250
"COG0211",70,193,97,178,176,193
"COG0212",114,373,198,288,297,237
"COG0213",75,109,288,153,76,105
"COG0214",33,31,4,157,50,77
"COG0215",306,1000,606,1173,1250,1116
"COG0216",190,850,333,814,882,819
"COG0217",120,312,170,472,440,376
"COG0218",108,213,207,156,162,147
"COG0219",112,261,151,285,316,293
"COG0220",96,317,263,225,300,263
"COG0221",183,109,229,130,340,342
"COG0222",82,268,117,274,331,343
"COG0223",499,947,273,867,891,814
"COG0224",205,728,291,702,731,678
"COG0225",257,708,321,706,837,682
"COG0226",550,190,705,1112,523,1151
"COG0227",67,209,98,206,235,184
"COG0228",76,323,133,317,272,238
"COG0229",179,452,241,474,449,425
"COG0230",6,27,5,35,31,39
"COG0231",118,429,201,439,422,402
"COG0232",262,542,422,488,498,325
"COG0233",111,400,196,351,381,380
"COG0234",1515,262,203,253,261,266
"COG0235",226,475,338,398,447,438
"COG0236",105,207,106,99,120,135
"COG0237",132,410,216,409,450,375
"COG0238",44,169,74,162,175,146
"COG0239",31,68,246,49,40,29
"COG0240",239,666,366,604,499,443
"COG0241",122,186,182,166,137,149
"COG0242",1496,595,230,280,392,370
"COG0243",429,706,1844,950,864,1054
"COG0244",151,440,177,312,289,275
"COG0245",105,498,167,494,555,512
"COG0246",84,117,118,126,113,108
"COG0247",502,1056,1271,1229,839,962
"COG0248",252,387,569,798,696,802
"COG0249",563,1013,859,940,1423,1308
"COG0250",155,396,330,456,416,402
"COG0251",226,461,389,506,430,465
"COG0252",110,96,415,160,50,70
"COG0253",167,622,299,641,794,658
"COG0254",62,201,50,173,171,169
"COG0255",11,18,16,27,15,19
"COG0256",86,254,115,286,247,231
"COG0257",8,9,4,8,6,8
"COG0258",4230,1955,979,1880,2359,2090
"COG0259",110,406,252,368,347,273
"COG0260",425,956,629,1028,1044,1019
"COG0261",72,353,151,327,349,322
"COG0262",151,244,174,174,120,98
"COG0263",243,727,455,689,903,779
"COG0264",182,581,367,552,572,491
"COG0265",661,1598,995,1556,1566,1611
"COG0266",305,647,293,731,693,589
"COG0267",19,51,72,57,72,79
"COG0268",55,188,93,152,179,166
"COG0269",1,9,13,3,1,1
"COG0270",7069,363,528,342,385,441
"COG0271",55,169,112,151,150,153
"COG0272",1654,1412,1237,1415,1508,1319
"COG0274",76,163,238,201,267,219
"COG0275",185,652,326,649,754,606
"COG0276",209,846,400,734,848,749
"COG0277",816,1637,2182,1889,2012,2026
"COG0278",77,185,163,189,179,202
"COG0279",346,164,201,191,196,168
"COG0280",229,764,244,1096,866,831
"COG0281",341,931,1088,921,724,699
"COG0282",100,13,293,33,11,13
"COG0283",107,498,210,499,581,470
"COG0284",199,543,240,606,510,465
"COG0285",202,798,499,885,923,826
"COG0286",431,163,1899,140,119,157
"COG0287",211,642,705,676,714,584
"COG0288",106,98,222,55,48,36
"COG0289",116,537,302,490,583,557
"COG0290",152,419,192,386,432,380
"COG0291",45,120,60,115,135,165
"COG0292",68,252,134,259,263,251
"COG0293",101,346,241,330,304,281
"COG0294",178,664,412,680,695,638
"COG0295",42,52,96,79,56,63
"COG0296",91,289,70,396,682,767
"COG0297",100,257,30,266,424,518
"COG0298",4,0,2,1,0,1
"COG0299",428,388,281,423,472,409
"COG0300",109,289,41,240,258,280
"COG0301",84,2,29,44,8,9
"COG0302",498,558,246,490,555,539
"COG0303",107,551,766,538,553,573
"COG0304",499,1353,1813,1206,1288,1191
"COG0305",18466,2168,1197,1327,1646,2362
"COG0306",171,325,376,154,262,204
"COG0307",120,408,226,403,479,394
"COG0308",756,1176,939,1288,1206,1187
"COG0309",9,1,6,6,1,8
"COG0310",28,30,3,66,62,34
"COG0311",16,27,1,106,32,34
"COG0312",542,1341,986,1261,1750,1704
"COG0313",128,486,171,607,608,546
"COG0314",44,163,138,143,140,142
"COG0315",45,166,231,198,155,170
"COG0316",1007,636,477,509,531,473
"COG0317",597,1549,1370,1452,1849,1758
"COG0318",1237,3269,5245,2911,3043,3152
"COG0319",69,257,178,260,319,274
"COG0320",214,697,244,866,937,864
"COG0321",118,435,200,527,474,399
"COG0322",377,1455,733,1492,1844,1568
"COG0323",203,381,509,417,219,298
"COG0324",187,675,381,624,691,623
"COG0325",136,505,276,495,553,458
"COG0326",242,780,675,560,893,876
"COG0327",58,117,289,78,35,28
"COG0328",213,354,110,356,398,341
"COG0329",380,1173,458,985,1228,1092
"COG0330",515,1210,1059,1224,1126,1090
"COG0331",198,642,389,646,616,535
"COG0332",304,680,398,633,554,618
"COG0333",14,80,44,54,67,52
"COG0334",338,466,495,610,339,372
"COG0335",86,322,100,242,264,218
"COG0336",133,572,270,569,645,569
"COG0337",250,828,312,766,890,809
"COG0338",2463,311,229,91,220,362
"COG0339",416,548,736,259,408,422
"COG0340",134,498,336,486,519,433
"COG0341",247,743,351,605,676,580
"COG0342",406,1336,645,1191,1203,1114
"COG0343",218,753,367,872,819,839
"COG0344",87,295,148,316,297,302
"COG0345",87,357,213,454,589,477
"COG0346",301,649,714,544,592,607
"COG0347",125,281,273,155,269,238
"COG0348",322,21,861,98,25,26
"COG0349",155,444,435,376,488,397
"COG0350",83,161,290,218,158,152
"COG0351",128,309,384,322,526,386
"COG0352",144,321,539,327,452,346
"COG0353",89,464,197,422,445,429
"COG0354",143,483,348,455,420,334
"COG0355",76,275,149,288,281,251
"COG0356",211,728,313,671,710,697
"COG0357",159,472,206,377,462,392
"COG0358",3000,1451,560,1283,1341,1298
"COG0359",122,329,152,335,302,311
"COG0360",87,259,113,251,286,271
"COG0361",109,189,88,244,187,201
"COG0362",80,254,25,285,525,522
"COG0363",116,264,188,265,326,263
"COG0364",536,267,553,185,495,545
"COG0365",849,2878,1940,2006,1801,1983
"COG0366",650,682,1929,851,1025,1966
"COG0367",1822,864,86,1081,811,1435
"COG0368",41,95,200,95,170,179
"COG0369",348,300,65,367,347,343
"COG0370",89,109,29,77,17,38
"COG0371",10,127,3,127,249,264
"COG0372",352,944,816,1042,913,941
"COG0373",168,455,468,288,595,514
"COG0374",27,5,6,12,7,8
"COG0375",2,5,0,9,25,44
"COG0376",432,1033,707,908,838,673
"COG0377",96,264,24,369,350,373
"COG0378",39,125,194,135,286,280
"COG0379",204,507,337,384,423,356
"COG0380",123,133,63,92,68,502
"COG0381",441,331,101,489,406,317
"COG0382",222,791,217,902,1044,1043
"COG0383",8,41,4,150,18,64
"COG0384",105,172,497,109,117,116
"COG0385",308,273,380,436,271,264
"COG0386",108,269,106,342,378,405
"COG0387",9,44,0,84,11,35
"COG0388",596,919,2220,1192,1426,1347
"COG0389",397,1131,820,1034,1148,1087
"COG0390",1,5,11,23,7,18
"COG0391",31,153,15,203,341,362
"COG0392",86,75,272,121,188,194
"COG0393",54,51,10,70,30,34
"COG0394",183,218,303,336,217,219
"COG0395",181,999,911,1066,1087,1082
"COG0396",148,478,266,580,542,506
"COG0397",209,870,492,670,894,892
"COG0398",157,354,372,364,420,375
"COG0399",3835,1756,705,1629,1538,1645
"COG0400",122,418,196,417,413,404
"COG0401",10,0,11,1,0,0
"COG0402",412,466,900,593,608,765
"COG0403",464,1510,916,1518,1930,1808
"COG0404",918,5933,922,5417,4955,4956
"COG0405",484,1210,1182,1183,1106,1049
