"","X145_SUR_0d2.3","X109_DCM_0d2.3","X70_SUR_0d2.0d45","X85_MES_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG0001",776,762,745,1107,812,706
"COG0002",569,462,530,477,470,590
"COG0003",26,23,28,16,46,22
"COG0004",1794,1755,1885,1016,1405,1631
"COG0005",394,426,446,572,479,426
"COG0006",2670,2247,2545,2997,2131,1890
"COG0007",156,164,66,357,143,217
"COG0008",1648,1542,1532,1542,1489,1407
"COG0009",574,637,669,585,593,592
"COG0010",930,874,814,829,828,662
"COG0011",16,31,0,15,51,5
"COG0012",984,885,1056,892,914,886
"COG0013",2029,2051,2132,1489,1898,2110
"COG0014",668,745,852,487,621,829
"COG0015",1007,1036,1146,875,1078,1209
"COG0016",921,786,896,691,812,812
"COG0017",538,277,380,514,431,246
"COG0018",1335,1382,1496,1095,1380,1444
"COG0019",1046,1090,1402,826,1115,1290
"COG0020",454,538,628,468,623,491
"COG0021",1180,1350,1522,1135,1325,1447
"COG0022",975,1053,1091,874,1217,968
"COG0023",101,45,45,86,78,99
"COG0024",649,617,686,508,595,601
"COG0025",168,189,112,267,245,237
"COG0026",471,518,550,265,587,608
"COG0027",72,159,23,20,186,207
"COG0028",2919,2960,2933,3670,2413,2907
"COG0029",314,338,237,275,366,571
"COG0030",573,545,633,529,657,574
"COG0031",933,1009,894,958,978,1015
"COG0033",42,159,11,13,200,266
"COG0034",1156,1164,1237,948,1143,1203
"COG0035",121,167,80,150,164,149
"COG0036",655,542,651,513,619,607
"COG0037",1088,971,1213,979,1050,1046
"COG0038",247,249,75,519,289,326
"COG0039",799,750,866,439,504,462
"COG0040",412,380,411,287,350,392
"COG0041",404,362,372,290,358,417
"COG0042",876,866,828,702,935,884
"COG0043",704,116,201,705,212,219
"COG0044",1411,1293,1587,1350,1322,1429
"COG0045",1104,1166,1329,919,1003,1031
"COG0046",1838,1840,1954,1607,1849,2058
"COG0047",860,966,1034,827,858,902
"COG0048",335,290,330,197,229,212
"COG0049",430,348,387,345,425,349
"COG0050",947,984,901,830,977,891
"COG0051",249,243,244,176,250,238
"COG0052",683,571,600,531,658,596
"COG0053",163,51,83,399,69,35
"COG0054",310,299,312,247,278,347
"COG0055",1158,1283,1275,750,1197,1174
"COG0056",1210,1346,1396,825,1309,1330
"COG0057",955,1034,1026,560,710,763
"COG0058",145,368,84,261,397,428
"COG0059",700,773,742,351,460,539
"COG0060",2316,2260,2381,1900,2397,2213
"COG0061",631,641,625,567,689,759
"COG0062",308,224,223,556,325,368
"COG0063",390,324,308,656,404,442
"COG0064",821,1057,1032,737,940,1024
"COG0065",1268,1156,1272,915,1154,1160
"COG0066",624,504,618,282,354,352
"COG0067",1442,1674,1635,1715,2093,2727
"COG0068",1,9,4,5,9,3
"COG0069",2920,3397,3326,2522,2824,3530
"COG0070",2097,2238,2253,1299,1806,2673
"COG0071",313,676,455,351,402,484
"COG0072",1622,1628,1905,1214,1640,1757
"COG0073",916,904,1014,1190,1400,1537
"COG0074",801,859,913,817,715,738
"COG0075",512,711,353,1289,621,697
"COG0076",251,257,168,475,321,288
"COG0077",610,672,667,440,615,712
"COG0078",612,466,621,503,531,583
"COG0079",1024,979,911,1041,924,1157
"COG0080",321,297,308,276,304,327
"COG0081",589,514,505,475,512,543
"COG0082",831,960,890,602,970,849
"COG0083",130,159,72,205,204,180
"COG0084",539,586,618,510,575,556
"COG0085",3167,3101,3192,2444,3008,2886
"COG0086",3309,3393,3350,2397,3289,3470
"COG0087",565,480,569,482,567,559
"COG0088",509,424,505,392,465,474
"COG0089",214,186,232,174,191,216
"COG0090",695,641,647,522,680,649
"COG0091",264,276,263,247,290,275
"COG0092",561,569,577,419,590,542
"COG0093",274,272,277,262,257,290
"COG0094",457,426,436,353,479,419
"COG0095",42,79,17,151,101,80
"COG0096",354,290,331,246,350,317
"COG0097",455,375,428,350,460,434
"COG0098",461,389,402,353,428,416
"COG0099",307,272,311,266,325,285
"COG0100",333,306,325,285,286,300
"COG0101",588,606,619,399,638,641
"COG0102",402,365,365,319,411,347
"COG0103",339,306,324,228,315,303
"COG0104",956,984,1148,834,1082,1063
"COG0105",296,343,330,263,351,373
"COG0106",272,270,275,333,370,421
"COG0107",497,491,568,376,480,542
"COG0108",703,752,841,511,781,871
"COG0109",787,709,847,591,797,778
"COG0110",243,258,278,255,325,251
"COG0111",1858,1735,1767,1292,1184,1135
"COG0112",1020,1100,1033,916,1023,989
"COG0113",621,756,737,434,718,699
"COG0114",940,1026,1173,582,1153,1046
"COG0115",1592,1621,1633,1394,1613,1554
"COG0116",118,240,82,162,238,250
"COG0117",606,655,742,413,674,639
"COG0118",377,359,417,312,393,437
"COG0119",1995,1907,2135,1783,1766,2007
"COG0120",272,258,165,229,261,216
"COG0121",22,12,28,24,10,8
"COG0122",449,413,556,436,460,388
"COG0123",751,752,786,545,743,575
"COG0124",1079,1027,1212,816,1064,1017
"COG0125",438,356,464,403,481,478
"COG0126",953,976,1017,735,929,1044
"COG0127",458,498,525,334,543,554
"COG0128",868,907,1014,756,1017,981
"COG0129",1566,1601,1370,1246,1299,1552
"COG0130",498,496,390,453,489,496
"COG0131",343,321,363,318,295,432
"COG0132",91,87,29,120,101,125
"COG0133",731,759,760,631,690,831
"COG0134",445,432,583,446,479,487
"COG0135",347,388,408,278,387,395
"COG0136",562,586,555,718,750,859
"COG0137",736,697,695,589,659,818
"COG0138",1154,1168,1327,801,1262,1277
"COG0139",265,225,250,240,246,305
"COG0140",127,142,111,97,183,178
"COG0141",1127,1119,1175,871,988,1108
"COG0142",1005,987,1129,1315,1610,1446
"COG0143",1243,1166,1366,1100,1204,1171
"COG0144",581,425,316,383,470,452
"COG0145",1015,503,248,1542,454,469
"COG0146",793,433,171,1293,305,395
"COG0147",1355,1464,1685,1197,1485,1737
"COG0148",937,1016,1080,798,1027,985
"COG0149",525,519,624,380,530,508
"COG0150",784,917,884,625,846,897
"COG0151",1009,1001,1120,859,1037,1061
"COG0152",577,590,641,540,617,616
"COG0153",174,206,258,194,175,190
"COG0154",2408,2444,2331,2790,2140,2307
"COG0155",310,222,49,494,282,339
"COG0156",621,684,598,626,755,660
"COG0157",452,394,436,378,434,495
"COG0158",139,96,28,84,88,63
"COG0159",474,516,516,399,493,530
"COG0160",498,563,556,887,578,364
"COG0161",1265,1265,1039,1559,1071,1082
"COG0162",857,932,1010,740,942,944
"COG0163",111,38,42,153,50,46
"COG0164",457,454,561,372,514,480
"COG0165",773,758,826,771,685,982
"COG0166",744,918,978,720,988,1034
"COG0167",866,844,879,798,891,903
"COG0168",1183,1281,1547,802,1309,1330
"COG0169",635,674,761,561,663,749
"COG0170",59,85,54,73,95,132
"COG0171",755,857,840,554,869,947
"COG0172",996,948,1030,783,1022,934
"COG0173",727,914,851,951,1285,1394
"COG0174",2356,2153,2303,2279,1952,1969
"COG0175",252,267,133,319,245,275
"COG0176",389,712,469,313,575,731
"COG0177",613,577,585,428,542,533
"COG0178",2361,2595,2624,2163,2535,2543
"COG0179",877,693,778,1022,620,728
"COG0180",803,843,883,668,849,824
"COG0181",636,778,872,509,868,796
"COG0182",336,245,350,395,240,270
"COG0183",2274,1855,1939,2400,1756,1840
"COG0184",222,212,208,137,169,124
"COG0185",237,212,204,189,239,217
"COG0186",198,162,164,190,168,163
"COG0187",2398,2475,2561,1908,2402,2423
"COG0188",2654,2913,3057,2320,2915,3032
"COG0189",715,803,773,467,767,841
"COG0190",699,717,765,657,740,770
"COG0191",241,232,194,271,190,329
"COG0192",964,1008,1022,746,940,964
"COG0193",384,405,457,307,452,463
"COG0194",360,403,443,252,422,422
"COG0195",1004,1119,1134,757,1093,1154
"COG0196",577,719,751,479,700,675
"COG0197",366,325,312,267,356,326
"COG0198",193,147,146,187,195,196
"COG0199",208,207,212,115,232,172
"COG0200",304,296,368,262,340,317
"COG0201",1100,1062,1082,794,1107,1076
"COG0202",807,787,826,665,799,793
"COG0203",253,307,319,238,282,289
"COG0204",1189,1237,1390,1094,1471,1204
"COG0205",440,472,458,521,456,428
"COG0206",1063,1043,1103,908,1026,1063
"COG0207",320,406,390,304,389,299
"COG0208",651,1344,837,333,834,1098
"COG0209",2454,3623,2630,2234,2340,3183
"COG0210",1591,1946,1972,1737,1929,2024
"COG0211",171,173,173,140,216,203
"COG0212",291,286,351,285,302,348
"COG0213",175,147,168,166,177,101
"COG0214",205,84,186,161,119,102
"COG0215",1022,1095,1240,899,1190,1058
"COG0216",718,877,902,389,553,538
"COG0217",431,477,557,379,470,461
"COG0218",231,234,184,192,194,203
"COG0219",250,256,252,219,240,260
"COG0220",289,311,200,203,311,301
"COG0221",52,109,28,42,173,187
"COG0222",199,293,248,212,280,338
"COG0223",791,831,991,650,901,869
"COG0224",622,784,772,485,755,688
"COG0225",658,752,803,536,790,789
"COG0226",500,248,145,78,209,1125
"COG0227",173,213,220,103,221,218
"COG0228",247,320,304,202,328,288
"COG0229",414,486,596,444,530,518
"COG0230",19,23,42,12,14,21
"COG0231",406,461,444,372,421,429
"COG0232",435,516,682,364,463,475
"COG0233",205,250,251,289,381,375
"COG0234",234,304,296,230,263,327
"COG0235",482,504,457,442,404,406
"COG0236",136,215,158,150,207,199
"COG0237",423,465,454,401,500,496
"COG0238",130,164,200,148,162,162
"COG0239",82,78,67,60,64,61
"COG0240",631,595,741,540,620,569
"COG0241",218,149,214,211,177,217
"COG0242",449,610,585,384,460,706
"COG0243",977,594,456,1390,523,767
"COG0244",509,450,441,372,448,457
"COG0245",373,490,549,217,489,561
"COG0246",111,194,135,76,166,133
"COG0247",1581,934,1092,1807,872,914
"COG0248",361,468,248,190,480,930
"COG0249",892,980,625,947,1007,1055
"COG0250",439,477,442,381,475,463
"COG0251",587,528,499,842,543,454
"COG0252",256,107,110,338,184,85
"COG0253",354,404,461,375,632,618
"COG0254",159,192,221,111,171,221
"COG0255",39,27,19,31,24,27
"COG0256",295,258,266,249,273,254
"COG0257",17,5,5,1,4,19
"COG0258",1757,1998,2050,1274,1911,1951
"COG0259",361,416,446,237,351,340
"COG0260",1018,1084,1060,772,1100,1057
"COG0261",267,345,352,210,311,276
"COG0262",212,198,250,159,214,205
"COG0263",587,624,729,410,610,693
"COG0264",480,530,566,417,566,558
"COG0265",1483,1608,1439,1752,1504,1604
"COG0266",562,631,701,480,704,619
"COG0267",49,61,56,52,65,72
"COG0268",143,170,181,100,139,177
"COG0269",8,8,1,16,3,0
"COG0270",373,374,407,173,336,327
"COG0271",146,138,163,101,148,169
"COG0272",1351,1625,1700,1063,1701,1491
"COG0274",155,210,142,145,140,117
"COG0275",601,655,688,485,651,707
"COG0276",579,824,909,399,907,766
"COG0277",1821,1601,1621,2472,1598,1622
"COG0278",196,175,182,121,116,106
"COG0279",194,145,237,175,159,206
"COG0280",1070,1039,1302,655,963,930
"COG0281",1024,778,943,715,814,797
"COG0282",6,18,4,46,21,9
"COG0283",361,490,473,356,480,638
"COG0284",523,521,544,456,558,571
"COG0285",784,780,875,620,876,941
"COG0286",98,124,109,68,163,108
"COG0287",599,610,698,524,561,646
"COG0288",88,52,49,96,57,59
"COG0289",429,511,538,291,519,573
"COG0290",222,292,284,290,371,404
"COG0291",102,114,126,47,106,143
"COG0292",265,291,270,210,276,287
"COG0293",385,314,406,258,311,314
"COG0294",597,595,679,536,680,706
"COG0295",87,69,63,81,66,60
"COG0296",186,261,100,308,400,413
"COG0297",308,241,149,258,305,298
"COG0298",0,1,0,2,1,0
"COG0299",385,437,431,393,449,471
"COG0300",303,238,273,147,201,116
"COG0301",86,2,46,237,20,17
"COG0302",436,483,548,316,534,508
"COG0303",682,560,505,908,431,445
"COG0304",1149,1458,1247,1034,1395,1413
"COG0305",944,1877,1295,871,1380,1953
"COG0306",482,454,337,547,406,175
"COG0307",421,399,476,321,441,445
"COG0308",1259,1239,1368,1921,1652,1361
"COG0309",15,6,4,34,6,6
"COG0310",14,67,45,0,53,31
"COG0311",115,43,59,110,70,56
"COG0312",1138,1330,1496,1295,1244,1410
"COG0313",512,603,712,357,675,646
"COG0314",205,153,164,198,132,106
"COG0315",258,188,181,223,125,117
"COG0316",526,619,605,633,527,576
"COG0317",1388,1577,1615,1254,1556,1562
"COG0318",2344,2109,1994,4405,2743,3322
"COG0319",249,260,289,216,229,263
"COG0320",669,786,809,503,836,800
"COG0321",282,275,404,278,537,499
"COG0322",1425,1470,1603,735,1007,961
"COG0323",277,253,203,504,454,295
"COG0324",550,708,718,490,655,680
"COG0325",392,474,547,314,498,502
"COG0326",629,701,555,352,510,451
"COG0327",99,133,76,127,117,101
"COG0328",221,265,268,260,343,361
"COG0329",925,1123,1121,1197,963,1055
"COG0330",1270,1343,1333,1321,1301,1276
"COG0331",535,563,680,276,442,423
"COG0332",612,697,699,470,439,429
"COG0333",54,63,86,41,77,82
"COG0334",681,771,694,703,901,491
"COG0335",341,361,373,211,397,328
"COG0336",479,644,654,388,616,612
"COG0337",637,798,796,549,835,819
"COG0338",105,290,122,103,158,227
"COG0339",470,576,367,447,518,543
"COG0340",503,504,516,437,478,524
"COG0341",609,708,764,509,711,741
"COG0342",1038,1151,1281,777,1200,1207
"COG0343",927,846,937,778,893,797
"COG0344",291,308,346,300,297,300
