"","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X65_SUR_0d2.3"
"COG0001",756,716,790,1092,782,648
"COG0002",753,558,466,476,541,502
"COG0003",14,21,10,33,16,14
"COG0004",1694,1865,1723,1546,1826,1755
"COG0005",524,436,686,471,450,478
"COG0006",1980,2403,3061,2323,2476,2533
"COG0007",224,182,560,232,78,97
"COG0008",1286,1468,1442,1569,1552,1500
"COG0009",596,572,549,500,664,608
"COG0010",929,880,923,721,858,873
"COG0011",21,7,30,14,3,7
"COG0012",1055,949,838,913,1000,976
"COG0013",2139,2111,1615,1785,2098,2120
"COG0014",913,869,634,629,850,803
"COG0015",1188,1087,879,1061,1154,1135
"COG0016",911,808,637,832,920,897
"COG0017",99,301,363,533,355,368
"COG0018",1632,1371,1146,1222,1511,1449
"COG0019",1331,1325,1096,914,1446,1402
"COG0020",543,593,459,498,603,549
"COG0021",1438,1255,1655,1125,1540,1447
"COG0022",791,975,802,1217,1080,982
"COG0023",74,74,37,66,54,51
"COG0024",595,664,535,634,704,596
"COG0025",268,222,245,204,93,127
"COG0026",782,591,156,383,598,533
"COG0027",313,189,11,123,27,85
"COG0028",2713,3034,3093,4134,2997,3033
"COG0029",482,387,302,261,231,252
"COG0030",648,546,503,588,613,611
"COG0031",1088,1012,1002,962,901,789
"COG0033",369,157,27,62,16,68
"COG0034",1140,1129,991,952,1208,1078
"COG0035",217,162,116,143,78,121
"COG0036",557,603,476,523,631,598
"COG0037",1192,1098,1140,939,1249,1173
"COG0038",290,149,173,297,57,172
"COG0039",645,782,690,744,890,793
"COG0040",369,379,337,242,265,247
"COG0041",384,376,317,248,258,266
"COG0042",1003,916,686,661,727,777
"COG0043",53,163,384,1024,210,371
"COG0044",1312,1486,1449,1238,1603,1523
"COG0045",905,1081,825,995,1306,1062
"COG0046",1824,1767,1819,1646,2037,1847
"COG0047",911,862,717,673,1055,842
"COG0048",276,301,269,237,316,324
"COG0049",298,381,319,348,420,379
"COG0050",901,946,976,845,926,852
"COG0051",239,250,174,214,208,239
"COG0052",600,678,563,555,636,596
"COG0053",53,83,409,108,65,119
"COG0054",342,316,178,238,305,280
"COG0055",1087,1172,940,935,1255,1207
"COG0056",1326,1374,1080,938,1362,1358
"COG0057",1038,1089,826,869,1024,981
"COG0058",484,347,256,203,78,259
"COG0059",753,732,560,642,778,720
"COG0060",2275,2299,1977,1986,2456,2287
"COG0061",788,718,556,558,629,666
"COG0062",406,281,776,478,238,265
"COG0063",479,356,837,391,212,265
"COG0064",1209,1036,809,798,1046,1031
"COG0065",1236,1279,865,1262,1267,1239
"COG0066",544,543,403,622,615,634
"COG0067",2746,2630,2035,1862,2412,2422
"COG0068",1,3,64,9,3,4
"COG0069",3672,3454,2842,2480,3367,3237
"COG0070",2434,2421,1544,1923,2281,2309
"COG0071",443,495,397,407,446,505
"COG0072",1932,1717,1237,1424,1836,1837
"COG0073",1384,1401,1071,1281,1485,1421
"COG0074",658,786,672,752,934,773
"COG0075",777,614,613,766,413,469
"COG0076",426,267,416,289,175,218
"COG0077",693,672,476,489,683,609
"COG0078",557,553,593,596,630,603
"COG0079",1370,1023,1179,945,980,941
"COG0080",307,287,313,309,291,293
"COG0081",587,565,486,520,521,526
"COG0082",921,881,601,784,975,898
"COG0083",146,138,96,202,81,91
"COG0084",533,629,571,297,409,373
"COG0085",2782,3126,2466,2644,3266,3097
"COG0086",3258,3579,2579,2840,3358,3295
"COG0087",564,574,424,538,570,575
"COG0088",491,496,401,493,516,465
"COG0089",214,225,176,188,212,209
"COG0090",724,631,503,547,645,664
"COG0091",308,299,238,179,186,204
"COG0092",527,578,447,530,557,559
"COG0093",281,325,210,250,315,277
"COG0094",451,426,395,354,450,452
"COG0095",124,85,320,78,23,32
"COG0096",309,331,262,249,311,330
"COG0097",455,385,306,249,265,293
"COG0098",375,426,333,387,400,382
"COG0099",289,300,242,189,221,181
"COG0100",267,305,233,263,298,322
"COG0101",620,657,455,541,658,588
"COG0102",355,419,312,322,377,364
"COG0103",317,342,275,267,349,344
"COG0104",1033,1071,884,897,1109,1077
"COG0105",335,324,332,304,328,311
"COG0106",521,418,379,341,377,403
"COG0107",567,528,583,422,519,534
"COG0108",928,828,506,661,826,817
"COG0109",774,763,631,505,592,507
"COG0110",242,271,409,240,307,238
"COG0111",1789,1682,2100,2356,1802,1898
"COG0112",1056,1080,816,948,1057,1039
"COG0113",846,733,500,439,732,646
"COG0114",1012,1111,663,872,1111,1044
"COG0115",1575,1572,1314,1547,1619,1509
"COG0116",325,185,69,119,78,105
"COG0117",637,608,384,544,712,697
"COG0118",464,410,478,311,462,430
"COG0119",2003,2044,1859,1840,2066,2175
"COG0120",264,224,82,193,150,197
"COG0121",4,15,70,30,16,17
"COG0122",395,394,402,474,541,504
"COG0123",650,667,579,546,783,736
"COG0124",1064,1160,893,1042,1146,1078
"COG0125",421,389,434,466,461,459
"COG0126",962,971,760,860,1054,974
"COG0127",554,547,419,461,528,519
"COG0128",977,992,669,779,1046,968
"COG0129",1714,1525,1097,1502,1385,1546
"COG0130",443,435,322,497,429,444
"COG0131",446,395,333,287,312,316
"COG0132",147,108,94,79,30,47
"COG0133",909,817,577,680,768,704
"COG0134",632,511,411,399,536,515
"COG0135",416,384,233,316,397,340
"COG0136",956,889,636,663,828,830
"COG0137",742,764,718,664,756,746
"COG0138",1214,1229,1023,1020,1287,1261
"COG0139",357,287,252,245,248,256
"COG0140",223,145,91,138,143,123
"COG0141",1192,1192,932,933,1146,1113
"COG0142",1551,1563,1168,1500,1599,1645
"COG0143",1275,1170,1002,1125,1415,1228
"COG0144",680,502,435,494,318,418
"COG0145",533,432,1794,1858,228,628
"COG0146",379,383,1536,1606,193,501
"COG0147",1692,1568,1292,1205,1650,1441
"COG0148",944,996,899,844,1094,1006
"COG0149",567,537,441,521,615,550
"COG0150",776,845,713,721,839,741
"COG0151",996,980,821,886,1063,1042
"COG0152",582,551,649,578,670,556
