"","X111_SUR_0d2.3","X76_DCM_0.0d2","X152_MES_0d2.3","X76_MES_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3"
"COG0001",812,251,1184,1272,405,690
"COG0002",540,290,511,568,202,470
"COG0003",20,62,37,29,27,13
"COG0004",1612,791,1057,1035,1091,1679
"COG0005",480,218,611,574,386,404
"COG0006",2336,857,3038,2697,1371,2289
"COG0007",131,338,305,376,274,204
"COG0008",1477,1084,1636,1075,834,910
"COG0009",577,286,591,528,432,543
"COG0010",840,195,1060,827,546,909
"COG0011",36,5,7,10,7,31
"COG0012",946,323,1117,979,779,890
"COG0013",2052,777,1788,1560,1391,1951
"COG0014",762,418,494,445,279,785
"COG0015",1111,410,922,768,571,945
"COG0016",813,294,777,693,749,834
"COG0017",282,75,634,465,405,196
"COG0018",1362,507,1052,975,1031,1259
"COG0019",1165,964,1018,878,881,1227
"COG0020",510,203,506,483,432,473
"COG0021",1490,587,1059,939,1130,1285
"COG0022",1050,669,866,720,737,960
"COG0023",53,17,85,111,139,66
"COG0024",608,337,553,536,831,608
"COG0025",185,697,363,290,322,308
"COG0026",570,298,275,307,138,552
"COG0027",167,183,27,64,21,159
"COG0028",3096,1958,3971,3861,1716,2748
"COG0029",323,348,151,207,179,348
"COG0030",617,222,539,486,334,544
"COG0031",1032,800,1133,1059,601,886
"COG0033",136,107,10,43,83,202
"COG0034",1177,415,1056,990,1017,1104
"COG0035",130,73,115,140,57,168
"COG0036",641,214,522,475,330,536
"COG0037",1148,521,1090,1072,780,1063
"COG0038",301,278,324,362,174,272
"COG0039",762,274,655,569,355,731
"COG0040",352,210,382,350,158,344
"COG0041",356,111,343,329,178,362
"COG0042",848,523,601,570,660,870
"COG0043",158,110,816,754,298,334
"COG0044",1387,545,1520,1416,648,1264
"COG0045",1233,365,1003,950,414,1106
"COG0046",1823,770,1622,1551,1159,1771
"COG0047",579,274,508,760,606,825
"COG0048",326,116,281,269,278,310
"COG0049",309,125,355,379,322,349
"COG0050",992,534,817,724,612,904
"COG0051",258,90,211,189,198,225
"COG0052",629,238,536,507,455,556
"COG0053",38,253,297,173,90,48
"COG0054",308,116,243,233,74,309
"COG0055",1255,384,759,661,506,1169
"COG0056",909,312,566,717,612,1275
"COG0057",1039,567,785,518,550,715
"COG0058",291,273,148,274,243,310
"COG0059",787,299,630,615,329,706
"COG0060",2383,748,2104,1996,1830,2128
"COG0061",665,229,700,695,303,682
"COG0062",268,335,708,606,431,342
"COG0063",392,365,837,656,485,433
"COG0064",1086,371,822,829,518,941
"COG0065",1235,398,1004,944,361,1084
"COG0066",511,189,469,426,186,478
"COG0067",2302,1229,1535,1394,863,1999
"COG0068",5,139,23,33,147,33
"COG0069",3380,1836,2501,2166,1318,2965
"COG0070",2078,1201,1267,786,480,1251
"COG0071",506,1511,391,427,3603,458
"COG0072",1802,721,1310,1181,1094,1665
"COG0073",1434,844,1076,1030,827,1379
"COG0074",852,246,954,880,317,761
"COG0075",678,146,948,966,294,581
"COG0076",201,319,346,356,300,298
"COG0077",688,244,538,479,204,631
"COG0078",533,279,700,628,348,527
"COG0079",992,820,1086,1122,895,969
"COG0080",278,119,311,287,364,301
"COG0081",511,258,467,497,431,530
"COG0082",942,275,663,577,287,722
"COG0083",151,29,264,221,151,130
"COG0084",553,271,555,465,456,515
"COG0085",3034,1174,2585,2313,2310,2898
"COG0086",3433,1275,2318,2000,2505,3241
"COG0087",469,223,552,510,493,476
"COG0088",436,160,433,421,424,433
"COG0089",192,56,220,180,120,181
"COG0090",672,230,565,481,489,625
"COG0091",290,84,255,210,272,281
"COG0092",547,203,478,426,443,509
"COG0093",298,62,244,247,236,290
"COG0094",428,135,404,368,386,425
"COG0095",75,39,168,126,200,96
"COG0096",222,68,188,263,250,296
"COG0097",404,140,348,324,340,400
"COG0098",422,149,325,328,422,397
"COG0099",296,105,303,269,294,290
"COG0100",269,104,290,275,244,287
"COG0101",670,217,374,287,211,577
"COG0102",345,133,309,210,170,221
"COG0103",297,132,278,200,253,278
"COG0104",1136,608,888,782,793,1034
"COG0105",316,140,297,269,330,318
"COG0106",242,111,266,328,147,370
"COG0107",592,242,419,286,147,376
"COG0108",849,345,556,484,192,750
"COG0109",514,146,520,705,418,770
"COG0110",293,250,400,397,417,292
"COG0111",1693,1185,1861,1817,1187,1528
"COG0112",1037,450,919,838,523,961
"COG0113",778,297,466,448,223,641
"COG0114",1152,424,649,507,385,1104
"COG0115",1591,790,1457,1420,685,1472
"COG0116",217,169,102,136,189,230
"COG0117",716,269,362,242,129,356
"COG0118",477,182,348,324,168,419
"COG0119",2087,949,1859,1773,1210,1910
"COG0120",218,104,233,265,94,180
"COG0121",6,79,44,57,118,24
"COG0122",439,252,595,532,238,455
"COG0123",862,376,510,542,343,605
"COG0124",1083,400,939,815,778,999
"COG0125",410,156,391,414,432,406
"COG0126",962,342,817,762,584,908
"COG0127",544,175,432,356,247,481
"COG0128",1056,387,857,738,297,931
"COG0129",1538,1188,1343,1250,528,1461
"COG0130",501,250,428,479,490,374
"COG0131",365,180,333,328,145,346
"COG0132",90,97,166,171,49,107
"COG0133",867,380,677,647,254,770
"COG0134",527,235,493,443,198,497
"COG0135",384,193,283,226,142,366
"COG0136",771,342,721,738,332,808
"COG0137",737,386,729,699,374,689
"COG0138",1244,502,889,707,620,1210
"COG0139",257,109,249,245,95,241
"COG0140",147,74,118,104,59,181
"COG0141",1180,378,923,756,285,1005
"COG0142",1630,584,1331,1313,711,1376
"COG0143",1256,521,1162,1041,1074,1129
"COG0144",418,543,369,305,588,418
"COG0145",497,687,1301,1582,740,346
"COG0146",380,596,1172,1352,588,261
"COG0147",1562,852,1229,1123,598,1392
"COG0148",1066,413,995,834,794,951
"COG0149",539,234,457,385,360,510
"COG0150",816,407,716,697,475,896
"COG0151",1042,387,923,873,465,889
"COG0152",587,321,555,501,442,567
"COG0153",192,25,162,149,264,189
"COG0154",2402,1510,3130,3284,1173,1966
"COG0155",217,478,494,598,345,389
"COG0156",680,669,647,626,625,583
"COG0157",417,234,423,391,168,407
"COG0158",79,57,69,69,122,93
"COG0159",519,215,396,378,147,477
"COG0160",586,468,806,746,738,482
"COG0161",1306,628,1413,1487,427,1136
"COG0162",964,356,909,768,755,903
"COG0163",41,53,159,198,120,107
"COG0164",434,168,461,424,492,402
"COG0165",832,388,904,541,302,545
"COG0166",913,421,806,801,446,851
"COG0167",591,244,577,721,499,767
"COG0168",1398,616,979,873,630,1269
"COG0169",651,282,619,587,288,678
"COG0170",78,0,102,71,258,116
"COG0171",831,832,678,676,693,856
"COG0172",1034,360,866,817,840,904
"COG0173",1353,521,909,728,792,1283
"COG0174",2213,859,2455,2152,1200,2204
"COG0175",180,471,215,406,791,284
"COG0176",575,737,380,397,414,695
"COG0177",571,263,454,445,322,500
"COG0178",2516,945,1951,1057,764,1547
"COG0179",718,516,1042,1031,379,729
"COG0180",939,310,782,761,746,812
"COG0181",772,257,484,479,209,691
"COG0182",322,70,504,487,186,330
"COG0183",1895,2422,2519,2557,1407,1844
"COG0184",238,69,269,240,200,211
"COG0185",213,47,211,189,210,218
"COG0186",148,52,167,144,150,165
"COG0187",2622,1367,1745,1497,1893,2323
"COG0188",3067,1487,1837,1823,2042,2687
"COG0189",756,1257,678,737,2124,669
"COG0190",790,240,673,417,198,466
"COG0191",221,148,123,135,98,153
"COG0192",1010,451,897,510,362,594
"COG0193",462,159,306,246,197,424
"COG0194",425,180,277,255,218,429
"COG0195",1161,471,833,763,522,1102
"COG0196",673,270,529,402,260,634
"COG0197",335,104,293,266,321,302
"COG0198",161,75,185,162,190,150
"COG0199",205,61,108,101,114,195
"COG0200",276,126,295,263,184,310
"COG0201",1075,423,931,814,840,1006
"COG0202",812,386,708,627,742,758
"COG0203",280,137,236,192,132,278
"COG0204",1249,753,861,911,850,1221
"COG0205",314,81,224,305,237,406
"COG0206",1119,471,1019,854,1160,972
"COG0207",379,867,200,176,890,296
"COG0208",987,2274,317,319,5361,896
"COG0209",2880,7792,2083,2080,7820,2692
"COG0210",1992,11680,1747,1782,10021,1931
"COG0211",204,67,136,132,97,169
"COG0212",335,195,296,300,181,350
"COG0213",160,186,231,192,485,128
"COG0214",87,18,184,155,115,105
"COG0215",1119,399,1021,961,803,1051
"COG0216",859,287,627,542,407,822
"COG0217",498,267,399,349,291,475
"COG0218",253,187,135,145,86,178
"COG0219",261,123,224,211,142,277
"COG0220",307,177,188,167,101,250
"COG0221",106,303,47,50,94,155
"COG0222",254,104,195,184,423,268
"COG0223",908,439,689,601,706,881
"COG0224",734,278,504,450,346,663
"COG0225",766,330,501,496,294,692
"COG0226",231,590,122,175,104,324
"COG0227",205,77,143,116,82,200
"COG0228",318,95,200,146,141,321
"COG0229",568,291,425,382,219,458
"COG0230",30,19,21,29,9,29
"COG0231",423,157,379,410,370,451
"COG0232",544,364,381,352,252,456
"COG0233",421,148,300,279,176,380
"COG0234",175,960,134,214,1483,308
"COG0235",475,333,465,415,167,455
"COG0236",206,87,157,138,131,205
"COG0237",430,171,431,376,270,452
"COG0238",167,37,138,105,107,147
"COG0239",64,87,45,51,40,58
"COG0240",618,271,585,470,364,557
"COG0241",160,80,235,220,279,212
"COG0242",537,751,348,341,1723,516
"COG0243",505,812,1369,1401,1095,735
"COG0244",457,196,428,219,325,267
"COG0245",537,216,297,241,219,502
"COG0246",158,129,84,103,101,176
"COG0247",742,406,1665,1511,1450,772
"COG0248",401,619,200,270,297,418
"COG0249",904,717,702,730,693,775
"COG0250",427,200,405,346,390,439
"COG0251",514,273,757,511,246,304
"COG0252",107,163,372,389,469,117
"COG0253",634,226,434,354,221,617
"COG0254",183,67,140,121,86,181
"COG0255",25,31,38,44,47,33
"COG0256",270,73,324,260,297,237
"COG0257",4,5,3,10,10,14
"COG0258",1907,2084,1309,1223,4586,1657
"COG0259",414,181,237,212,124,380
"COG0260",1034,789,778,677,702,989
"COG0261",391,134,257,190,143,313
"COG0262",200,161,143,123,240,165
"COG0263",660,494,442,450,277,713
"COG0264",551,295,395,367,268,564
"COG0265",1593,1150,1527,1518,2173,1591
"COG0266",726,317,453,487,220,644
"COG0267",53,39,40,41,34,64
"COG0268",140,93,113,79,77,162
"COG0269",5,9,5,6,11,2
"COG0270",427,3337,299,249,1921,411
"COG0271",158,89,100,82,75,142
"COG0272",1700,707,1031,892,1461,1597
"COG0274",203,121,158,144,145,149
"COG0275",631,267,477,416,289,633
"COG0276",904,324,350,336,206,818
"COG0277",1567,1394,2212,2224,1344,1567
"COG0278",210,106,184,172,116,175
"COG0279",179,146,237,242,325,254
"COG0280",1112,719,766,587,497,1178
"COG0281",901,799,747,550,721,949
"COG0282",12,164,47,67,96,61
"COG0283",306,122,225,295,193,482
"COG0284",556,207,470,515,318,522
"COG0285",784,368,629,525,406,856
"COG0286",142,386,84,336,428,347
"COG0287",695,309,557,514,260,621
