"","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X9_DCM_0d2.1d6"
"COG0001",722,980,695,633,798,627
"COG0002",478,545,564,446,576,552
"COG0003",23,43,29,19,29,22
"COG0004",1593,1625,1703,1312,1379,1677
"COG0005",503,535,549,247,482,415
"COG0006",2371,1523,2296,2187,1559,2357
"COG0007",113,376,190,242,309,122
"COG0008",1403,1364,1404,1122,895,1079
"COG0009",648,543,594,571,529,632
"COG0010",956,763,1050,732,1011,828
"COG0011",28,215,14,4,18,21
"COG0012",976,888,981,772,950,928
"COG0013",2110,2002,2171,1614,1994,1972
"COG0014",793,687,916,447,739,718
"COG0015",1019,1156,1147,881,1077,1097
"COG0016",850,734,911,704,749,860
"COG0017",337,288,280,440,207,408
"COG0018",1348,1539,1523,1229,1339,1354
"COG0019",1376,963,1227,913,995,1186
"COG0020",612,604,540,571,475,530
"COG0021",1479,1334,1481,858,1186,1306
"COG0022",1186,1194,1037,1441,1107,953
"COG0023",23,82,50,74,112,77
"COG0024",455,438,460,489,554,609
"COG0025",173,613,284,198,460,156
"COG0026",551,693,693,532,780,539
"COG0027",136,538,239,109,422,88
"COG0028",1880,1236,1778,2022,2649,2948
"COG0029",325,731,422,257,637,333
"COG0030",604,673,684,584,565,558
"COG0031",980,1473,1039,859,1321,952
"COG0033",109,611,337,34,572,90
"COG0034",1217,1196,1147,1115,1138,1112
"COG0035",141,329,202,155,363,135
"COG0036",537,630,672,470,558,608
"COG0037",1127,1056,1157,1017,974,1050
"COG0038",230,616,328,225,587,223
"COG0039",842,375,727,607,502,794
"COG0040",358,407,390,343,338,415
"COG0041",365,391,349,336,389,389
"COG0042",858,1340,922,781,1071,812
"COG0043",247,176,236,163,161,434
"COG0044",1401,749,1332,1273,886,1429
"COG0045",1249,544,1004,909,681,1117
"COG0046",1767,1770,1786,1704,1649,1762
"COG0047",761,758,795,1021,843,930
"COG0048",311,303,299,231,265,281
"COG0049",385,373,377,348,337,362
"COG0050",949,963,907,897,980,937
"COG0051",202,151,138,216,215,243
"COG0052",654,664,608,565,591,574
"COG0053",80,20,89,148,54,133
"COG0054",261,313,304,319,296,283
"COG0055",1288,1171,1264,954,1147,1121
"COG0056",1414,1234,1369,1055,1314,1192
"COG0057",1078,1197,1012,1208,1270,1081
"COG0058",292,1080,501,43,760,208
"COG0059",764,720,772,695,769,757
"COG0060",2309,2293,2313,2132,2030,2338
"COG0061",636,941,671,585,839,664
"COG0062",297,593,428,132,494,375
"COG0063",394,696,523,179,628,397
"COG0064",1050,1056,1117,495,665,642
"COG0065",1261,1013,1248,869,1059,1290
"COG0066",411,344,397,430,400,603
"COG0067",2503,1547,2541,1918,2370,2302
"COG0068",7,16,2,3,26,10
"COG0069",3419,2622,3523,2441,3253,3049
"COG0070",2238,1236,2308,1734,2204,2114
"COG0071",443,333,471,475,328,405
"COG0072",1763,1655,1773,1464,1606,1755
"COG0073",1516,1160,1411,1631,1316,1424
"COG0074",952,359,753,589,447,797
"COG0075",509,1139,659,498,1038,540
"COG0076",232,652,340,372,556,313
"COG0077",611,597,694,533,605,627
"COG0078",587,583,554,397,509,574
"COG0079",926,1394,1134,861,1258,1042
"COG0080",350,343,288,189,236,196
"COG0081",581,525,525,435,542,513
"COG0082",926,925,956,652,809,849
