"","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X41_DCM_0.0d2"
"COG0001",918,1102,1352,805,721,201
"COG0002",396,512,607,425,618,192
"COG0003",16,30,14,27,23,3
"COG0004",2364,1246,1144,1349,1678,799
"COG0005",470,561,666,452,403,77
"COG0006",2275,2634,3094,2238,1981,265
"COG0007",157,232,320,85,217,363
"COG0008",1441,1634,1674,1412,1406,735
"COG0009",520,558,581,654,614,234
"COG0010",940,942,968,741,645,97
"COG0011",2,15,4,19,6,1
"COG0012",1101,971,1234,970,973,194
"COG0013",2102,1863,1843,2134,2200,507
"COG0014",593,649,479,656,844,280
"COG0015",1081,1075,914,1186,1088,418
"COG0016",818,833,758,847,786,167
"COG0017",517,620,707,423,243,32
"COG0018",1165,1291,1093,1545,1427,357
"COG0019",1044,1026,998,1174,1283,598
"COG0020",469,486,515,685,574,133
"COG0021",1717,1158,1073,1545,1476,346
"COG0022",1187,1157,894,1129,928,410
"COG0023",81,79,76,57,82,50
"COG0024",684,563,570,439,406,158
"COG0025",152,167,205,159,216,402
"COG0026",448,359,267,524,587,198
"COG0027",32,59,26,86,247,190
"COG0028",3355,3590,4281,2446,2848,963
"COG0029",269,167,112,241,595,301
"COG0030",420,599,592,692,646,165
"COG0031",939,993,1104,891,1041,574
"COG0033",55,41,9,84,256,149
"COG0034",1229,989,1021,1303,1229,299
"COG0035",101,104,147,101,124,118
"COG0036",642,619,574,631,559,114
"COG0037",962,1101,1173,806,698,321
"COG0038",150,265,304,118,350,130
"COG0039",662,448,485,876,693,104
"COG0040",349,391,361,291,392,122
"COG0041",527,360,380,395,399,75
"COG0042",792,725,516,796,931,513
"COG0043",490,897,940,191,230,130
"COG0044",1565,1450,1592,1416,1406,379
"COG0045",1346,1015,1079,1213,1037,210
"COG0046",2257,1569,1713,2096,2011,659
"COG0047",1044,625,764,991,909,600
"COG0048",372,305,259,335,314,50
"COG0049",445,354,408,374,358,92
"COG0050",1188,757,770,949,946,362
"COG0051",240,201,223,238,232,76
"COG0052",562,591,585,677,594,139
"COG0053",106,130,240,75,61,196
"COG0054",250,292,220,335,361,70
"COG0055",1457,838,767,1198,1160,234
"COG0056",1496,972,864,1324,1311,300
"COG0057",1023,840,786,1001,1198,557
"COG0058",111,251,194,193,447,1186
"COG0059",878,627,689,654,763,177
"COG0060",2250,2241,2221,2507,2294,497
"COG0061",706,646,734,757,779,152
"COG0062",412,559,687,286,359,277
"COG0063",498,673,753,393,478,293
"COG0064",871,769,901,1011,1013,226
"COG0065",1544,1215,1030,1048,1178,216
"COG0066",603,605,421,522,495,108
"COG0067",2454,1693,1491,2055,2622,857
"COG0068",36,7,13,8,0,10
"COG0069",3498,2432,2289,2915,3469,1101
"COG0070",2346,1484,1233,1857,2647,924
"COG0071",391,496,437,530,496,3466
"COG0072",985,1064,881,1757,1789,399
"COG0073",1276,1217,1041,1502,1506,709
"COG0074",1163,815,997,883,747,155
"COG0075",488,696,1012,399,636,37
"COG0076",248,275,322,195,309,249
"COG0077",661,556,535,658,669,177
"COG0078",584,640,712,387,357,125
"COG0079",835,1092,1158,961,1176,570
"COG0080",383,310,321,346,347,112
"COG0081",653,565,476,567,545,152
"COG0082",1090,742,666,865,885,186
"COG0083",168,220,309,118,169,6
"COG0084",480,529,512,626,552,415
"COG0085",3229,2731,2625,3103,2836,643
"COG0086",3476,2882,2259,2180,2222,565
"COG0087",672,562,528,549,540,90
"COG0088",592,465,473,463,425,97
"COG0089",184,221,193,208,200,50
"COG0090",768,535,586,677,669,130
"COG0091",317,252,255,300,296,41
"COG0092",617,513,482,591,586,115
"COG0093",328,264,258,299,290,60
"COG0094",387,441,394,490,457,94
"COG0095",26,75,159,38,79,81
"COG0096",288,291,290,336,304,89
"COG0097",373,407,362,447,444,90
"COG0098",506,374,399,427,401,67
"COG0099",320,330,329,318,297,90
"COG0100",404,307,271,349,327,52
"COG0101",531,490,384,663,638,152
"COG0102",376,341,346,391,353,99
"COG0103",322,307,305,314,283,77
"COG0104",1265,934,870,1242,1068,454
"COG0105",212,239,204,319,368,73
"COG0106",357,372,361,362,429,148
"COG0107",502,498,502,494,496,115
"COG0108",440,422,342,945,883,230
"COG0109",957,777,790,877,770,161
"COG0110",326,320,398,338,224,226
"COG0111",1597,2067,2098,1537,1688,634
"COG0112",1167,920,976,1044,1010,292
"COG0113",580,471,482,721,743,188
"COG0114",1174,797,606,1219,1004,290
"COG0115",1579,1577,1534,1627,1532,408
"COG0116",96,87,56,98,227,342
"COG0117",530,506,329,827,645,175
"COG0118",343,410,381,373,434,106
"COG0119",2251,1944,1907,1755,1946,1163
"COG0120",232,205,259,193,249,124
"COG0121",53,23,32,16,17,133
"COG0122",399,490,602,560,427,98
"COG0123",599,489,439,701,595,126
"COG0124",1088,1037,964,1174,1054,217
"COG0125",348,483,457,495,476,94
"COG0126",907,870,854,1053,941,165
"COG0127",399,513,385,570,595,155
"COG0128",869,872,853,1103,1045,379
"COG0129",1779,1320,1343,1160,1594,880
"COG0130",422,460,476,460,496,143
"COG0131",330,308,339,275,370,128
"COG0132",77,98,174,49,117,116
"COG0133",907,611,672,757,859,300
"COG0134",340,413,482,460,562,150
"COG0135",261,295,270,356,359,123
"COG0136",843,636,747,704,893,360
"COG0137",644,695,711,579,805,229
"COG0138",1244,1047,823,1379,1253,452
"COG0139",244,239,252,235,306,107
"COG0140",110,121,83,118,235,74
"COG0141",1142,832,899,1027,1183,279
"COG0142",1465,1515,1442,1571,1544,433
"COG0143",1070,1220,1207,1380,1222,356
"COG0144",203,289,196,365,461,260
"COG0145",406,1449,1752,190,472,148
"COG0146",239,1246,1406,139,356,139
"COG0147",1087,1129,1147,1445,1702,536
"COG0148",1103,948,1033,1189,1032,235
"COG0149",542,545,454,597,551,154
"COG0150",789,795,677,957,882,800
"COG0151",1016,918,981,1172,1054,232
"COG0152",584,724,615,618,669,481
"COG0153",170,147,160,211,187,10
"COG0154",2364,2914,3592,2273,2392,479
"COG0155",240,416,546,125,325,280
"COG0156",629,585,625,770,616,227
"COG0157",389,445,405,401,520,132
"COG0158",99,56,48,55,61,145
"COG0159",442,470,483,501,527,153
"COG0160",572,619,878,619,343,605
"COG0161",1201,1216,1500,906,1134,588
"COG0162",850,912,877,989,875,265
"COG0163",121,191,214,39,46,62
"COG0164",467,485,433,547,483,113
"COG0165",624,835,946,754,990,239
"COG0166",623,853,782,947,1000,344
"COG0167",619,799,842,942,843,269
"COG0168",1141,1132,866,1480,1353,405
"COG0169",467,591,616,699,713,198
"COG0170",81,72,96,101,153,0
"COG0171",830,831,659,896,912,772
"COG0172",919,980,972,1084,986,190
"COG0173",1097,1093,854,1288,1370,345
"COG0174",2580,2194,2521,2018,1913,1321
"COG0175",214,270,312,202,251,600
"COG0176",417,550,381,524,732,4787
"COG0177",593,500,478,590,586,104
"COG0178",2571,2235,1842,2633,2609,582
"COG0179",793,932,1150,695,785,314
"COG0180",802,833,822,865,873,363
"COG0181",614,542,518,525,544,82
"COG0182",381,423,509,268,252,113
"COG0183",2682,2439,2462,1860,1953,1464
"COG0184",213,258,288,231,209,62
"COG0185",260,221,172,222,215,38
"COG0186",172,206,183,221,160,30
"COG0187",2488,2017,1715,2574,2455,815
"COG0188",2709,2172,1861,3033,3125,1013
"COG0189",725,633,707,532,538,662
"COG0190",738,652,711,781,712,238
"COG0191",129,152,139,152,318,222
