"","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X41_SUR_0d2.1d6","X133_MES_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6"
"COG0001",778,906,652,1112,618,830
"COG0002",617,490,631,620,630,579
"COG0003",20,39,23,17,25,31
"COG0004",1208,804,1190,1224,1682,1833
"COG0005",468,365,521,604,453,546
"COG0006",2493,2571,2073,2946,2192,1975
"COG0007",125,216,222,353,179,276
"COG0008",1606,1582,1308,1684,1344,1288
"COG0009",612,592,551,552,603,556
"COG0010",788,1125,952,990,900,1036
"COG0011",2,3,19,10,23,19
"COG0012",1100,844,972,1187,899,947
"COG0013",2175,1706,2115,1774,1879,2011
"COG0014",846,549,894,453,832,841
"COG0015",1149,855,1052,870,1071,1036
"COG0016",898,729,801,792,826,763
"COG0017",422,348,141,756,227,182
"COG0018",1508,1163,1517,1179,1382,1278
"COG0019",1265,1100,1299,525,800,722
"COG0020",621,456,535,575,526,502
"COG0021",1527,897,1409,1049,1284,1396
"COG0022",997,1225,797,744,844,925
"COG0023",64,71,72,122,45,66
"COG0024",687,547,615,608,543,597
"COG0025",86,163,312,276,221,407
"COG0026",552,522,748,307,633,689
"COG0027",48,143,297,19,178,324
"COG0028",3248,2128,2664,3358,2489,2812
"COG0029",196,307,448,187,413,610
"COG0030",631,502,575,590,573,559
"COG0031",659,518,710,1029,839,1194
"COG0033",22,23,260,39,229,473
"COG0034",1167,1141,1110,725,713,765
"COG0035",105,121,224,122,154,215
"COG0036",466,334,356,554,588,557
"COG0037",1211,1096,1128,1056,1094,1034
"COG0038",72,254,386,373,287,543
"COG0039",864,735,714,442,428,367
"COG0040",456,358,404,351,384,378
"COG0041",407,314,341,319,350,373
"COG0042",757,872,990,585,889,1016
"COG0043",471,224,120,991,198,234
"COG0044",1569,1372,1132,1492,1256,1093
"COG0045",1254,921,823,1080,973,795
"COG0046",1804,1766,1730,1888,1685,1723
"COG0047",857,926,743,883,737,742
"COG0048",306,312,261,305,264,287
"COG0049",360,377,317,388,279,318
"COG0050",886,1059,887,745,843,964
"COG0051",208,229,204,198,221,227
"COG0052",637,656,607,602,523,577
"COG0053",96,62,70,393,97,76
"COG0054",294,351,347,240,267,328
"COG0055",1238,1192,1121,762,1087,1166
"COG0056",1283,1420,1295,795,1237,1340
"COG0057",1069,1094,1064,844,998,1267
"COG0058",72,20,588,169,378,466
"COG0059",819,651,784,671,701,769
"COG0060",2513,2047,2169,2153,2171,2120
"COG0061",723,626,693,775,679,740
"COG0062",342,107,356,601,310,538
"COG0063",436,135,444,714,360,602
"COG0064",1061,786,1111,888,976,1031
"COG0065",1380,1087,1205,1093,1161,1243
"COG0066",623,584,558,489,603,482
"COG0067",2476,2016,2764,1526,2674,2513
"COG0068",2,5,7,31,5,10
"COG0069",2086,2244,2317,2269,3440,3517
