"","NOM013","NOM027","DLM001","DOM018","DLF004","NLM024","NLM006","NLM028","DOM001","DLM011"
"COG0001",176,395,176,299,96,66,134,87,156,50
"COG0002",443,610,436,501,405,502,437,441,407,449
"COG0003",93,3,24,50,23,29,45,34,72,168
"COG0004",466,724,523,751,751,956,341,420,484,447
"COG0005",265,188,288,265,321,330,224,207,307,278
"COG0006",1110,670,1281,1145,1124,1447,1240,1210,1185,1325
"COG0007",114,375,78,100,73,69,193,172,114,48
"COG0008",1432,1665,1616,1470,1421,1693,1309,1268,1443,1229
"COG0009",544,478,552,540,402,329,608,598,498,691
"COG0010",132,234,178,163,119,94,146,184,197,125
"COG0011",9,98,12,6,4,0,7,3,5,4
"COG0012",509,571,616,570,537,675,455,483,483,487
"COG0013",1089,1242,1237,1317,1205,1502,1085,960,1031,1060
"COG0014",419,593,590,763,495,563,487,543,480,554
"COG0015",632,785,689,628,690,725,740,630,673,633
"COG0016",532,565,535,500,448,447,426,509,474,473
"COG0017",615,290,655,660,607,610,540,776,661,678
"COG0018",911,989,885,896,853,1083,793,945,837,870
"COG0019",921,1404,1016,1112,881,916,1006,1077,914,841
"COG0020",391,411,361,380,418,406,364,348,386,336
"COG0021",666,1295,601,423,640,951,719,419,559,529
"COG0022",45,12,256,107,67,48,107,136,137,64
"COG0023",84,7,74,103,56,45,134,69,93,171
"COG0024",470,407,449,448,370,500,633,671,562,707
"COG0025",103,454,110,88,80,74,171,131,93,120
"COG0026",32,189,54,43,4,37,23,12,54,19
"COG0027",204,179,352,255,305,272,208,113,226,216
"COG0028",947,1365,1219,1280,1018,1015,911,1665,902,891
"COG0029",419,490,643,611,585,867,627,527,478,623
"COG0030",1100,648,516,507,463,623,999,586,713,522
"COG0031",513,688,550,663,551,490,461,646,535,548
"COG0033",2,251,44,22,1,14,17,4,14,25
"COG0034",947,675,1170,1011,1201,1501,903,894,947,939
"COG0035",412,391,365,413,430,461,385,392,434,459
"COG0036",448,685,283,367,394,414,497,403,326,309
"COG0037",1001,830,867,1127,814,691,758,1110,1117,972
"COG0038",633,685,1087,1007,761,872,751,823,726,983
"COG0039",706,1515,721,755,634,727,720,640,616,653
"COG0040",347,353,348,363,344,415,363,247,347,411
"COG0041",239,278,279,299,250,278,284,284,259,311
"COG0042",682,585,712,896,629,588,747,903,713,873
"COG0043",139,335,171,67,60,56,110,71,200,89
"COG0044",732,1112,744,801,567,620,591,678,643,626
"COG0045",45,368,67,46,43,31,122,47,45,35
"COG0046",1205,1861,1694,1459,1454,2102,1179,1327,1241,1089
"COG0047",1032,1725,1557,1179,1372,1866,1027,1181,1050,979
"COG0048",168,169,109,120,144,198,147,177,187,113
"COG0049",348,361,251,268,180,117,281,266,307,234
"COG0050",714,491,647,716,702,698,270,428,445,365
"COG0051",289,254,165,170,151,119,277,192,244,218
"COG0052",408,266,368,358,410,484,404,313,415,345
"COG0053",374,313,297,272,323,514,449,481,521,478
"COG0054",227,142,200,251,237,268,222,197,242,285
"COG0055",663,1019,769,835,711,657,438,987,579,596
"COG0056",774,1160,822,965,891,1041,566,1132,706,738
"COG0057",604,523,588,499,501,707,375,487,585,489
"COG0058",1452,1533,1240,1376,1283,1230,1150,1525,1195,1145
"COG0059",395,755,523,584,440,455,458,459,408,503
"COG0060",1084,1152,1381,1318,1283,1310,931,1024,1102,1045
"COG0061",372,359,487,494,312,381,391,358,344,342
"COG0062",409,550,547,499,566,672,419,442,399,401
"COG0063",404,591,556,569,537,627,460,515,434,398
