"","NOF014","NLF001","DOM013","DOF011","NOF010","DLM020","NLM031","NLM009","NLM007","DLF005"
"COG0001",152,147,240,152,51,59,281,78,125,138
"COG0002",413,424,435,463,389,438,357,476,487,422
"COG0003",38,20,92,82,21,76,18,15,42,0
"COG0004",529,502,380,934,591,275,348,561,168,411
"COG0005",289,211,273,364,327,300,264,380,197,240
"COG0006",955,1218,1155,1471,1308,1257,1275,1415,1274,1179
"COG0007",77,164,130,155,57,58,97,71,118,189
"COG0008",1227,1110,1415,1359,1392,1142,1476,2021,1320,1403
"COG0009",597,543,706,498,479,514,546,329,659,507
"COG0010",231,271,172,90,111,168,69,39,196,150
"COG0011",1,5,11,2,2,0,2,0,3,4
"COG0012",581,403,602,430,510,471,499,515,596,603
"COG0013",1042,1021,1270,1032,1176,1040,1171,1146,1193,1190
"COG0014",421,528,435,611,549,536,562,323,655,491
"COG0015",652,600,700,684,697,458,663,877,700,650
"COG0016",592,522,580,536,485,497,490,392,508,583
"COG0017",583,689,684,540,741,390,473,462,527,426
"COG0018",973,880,1067,882,760,742,758,753,1043,859
"COG0019",880,1024,879,1247,975,836,921,1155,887,952
"COG0020",225,239,332,333,244,320,391,571,372,398
"COG0021",332,447,476,921,600,460,408,717,403,451
"COG0022",69,270,41,9,142,397,143,6,59,30
"COG0023",62,105,105,46,91,123,107,24,103,75
"COG0024",664,647,733,876,506,580,592,666,743,699
"COG0025",120,59,119,39,74,42,122,33,86,271
"COG0026",14,17,35,4,60,5,7,4,15,3
"COG0027",110,168,206,288,342,268,173,393,246,215
"COG0028",1223,1072,810,843,1145,1162,1239,1456,1173,897
"COG0029",420,502,492,599,489,579,567,613,630,558
"COG0030",647,624,786,560,451,508,597,832,572,893
"COG0031",538,677,633,474,575,573,720,414,647,604
"COG0033",0,0,31,1,12,8,2,1,6,4
"COG0034",956,870,861,1047,1200,981,929,1417,896,908
"COG0035",420,427,339,379,383,328,428,553,435,344
"COG0036",509,390,506,709,329,306,337,430,246,515
"COG0037",779,563,868,476,622,772,1261,1079,1050,1145
"COG0038",537,751,671,680,867,950,837,710,921,686
"COG0039",608,838,521,849,642,681,723,643,688,570
"COG0040",268,291,325,447,367,358,370,518,272,281
"COG0041",227,278,241,271,240,204,282,337,269,288
"COG0042",822,759,877,605,603,796,674,575,938,679
"COG0043",31,124,134,76,62,86,90,8,33,84
"COG0044",609,631,666,671,665,544,759,699,708,630
"COG0045",25,72,66,57,61,140,20,28,48,20
"COG0046",1198,1193,1274,1479,1354,1135,1132,1698,1360,1141
"COG0047",1021,1002,1135,1226,1170,864,1092,1479,1117,1009
"COG0048",280,144,231,184,175,123,174,351,136,246
"COG0049",346,293,310,295,221,219,309,174,275,324
"COG0050",730,609,732,717,658,500,484,889,822,580
"COG0051",280,242,257,156,173,155,228,182,211,272
"COG0052",429,285,430,395,364,293,325,552,306,414
"COG0053",495,421,405,382,432,347,460,497,488,523
"COG0054",133,235,206,297,252,207,224,344,194,219
"COG0055",863,715,554,679,688,547,738,649,777,728
"COG0056",902,819,640,902,788,691,859,858,931,775
"COG0057",543,474,594,603,480,348,445,647,439,585
"COG0058",1732,1245,1490,1441,1167,1140,1372,1286,1162,1808
"COG0059",292,271,274,282,295,469,436,480,511,463
"COG0060",1506,874,1461,951,1435,1032,1358,1200,1081,1466
"COG0061",339,354,381,438,334,354,406,384,374,387
"COG0062",458,313,486,525,534,439,476,672,376,486
"COG0063",494,374,479,542,541,468,456,703,492,480
"COG0064",477,231,480,139,122,108,234,118,158,484
"COG0065",519,580,434,418,576,580,578,584,680,527
"COG0066",174,166,162,215,167,237,256,252,354,244
"COG0067",998,1073,867,881,1059,1287,996,955,568,1139
"COG0068",55,194,171,276,73,87,39,36,99,131
"COG0069",1043,1206,913,982,995,1258,1116,1008,684,1176
"COG0070",903,1016,765,809,917,1156,997,901,530,1016
"COG0071",383,398,433,534,368,223,342,467,293,470
"COG0072",1049,791,1152,867,682,728,852,1028,658,1070
"COG0073",1877,1526,1906,1939,1518,1282,1647,1823,1313,1763
"COG0074",36,89,53,103,73,148,38,18,41,32
"COG0075",212,297,211,433,429,335,393,654,269,244
"COG0076",150,271,162,102,264,410,191,19,263,35
"COG0077",339,398,380,344,367,336,402,364,401,339
"COG0078",475,533,564,535,526,451,590,402,619,511
"COG0079",932,897,824,770,1149,915,1168,738,838,985
"COG0080",305,272,297,297,233,162,231,443,241,348
"COG0081",422,407,455,316,394,287,315,560,378,399
"COG0082",399,383,394,418,424,376,461,367,421,387
"COG0083",45,41,58,63,44,37,57,38,124,74
"COG0084",540,626,735,560,536,643,527,464,565,602
"COG0085",1918,1820,2110,2064,1831,1405,1520,1997,2091,1903
"COG0086",1895,1357,1918,1661,1622,1531,1568,2253,1509,1810
"COG0087",300,270,278,224,227,244,296,457,337,460
"COG0088",410,374,442,407,316,248,344,452,349,405
"COG0089",252,247,243,215,162,130,174,272,212,269
"COG0090",476,343,438,452,382,285,411,590,353,503
"COG0091",334,280,312,241,196,115,146,245,155,202
"COG0092",404,306,398,302,304,228,314,437,375,484
"COG0093",273,194,239,117,206,126,202,301,157,235
"COG0094",412,337,330,358,277,226,264,424,345,384
"COG0095",41,187,96,118,57,193,91,97,36,82
"COG0096",325,233,307,249,207,135,200,363,215,332
"COG0097",372,255,334,353,300,206,298,616,269,383
"COG0098",364,297,394,398,302,227,242,405,359,378
"COG0099",263,234,266,282,180,135,207,250,210,284
"COG0100",269,146,237,226,173,116,171,350,240,257
"COG0101",567,376,485,366,440,347,559,432,462,546
"COG0102",197,186,201,199,135,171,232,230,187,298
"COG0103",256,224,252,350,229,165,197,337,254,252
"COG0104",662,670,783,643,672,481,642,751,733,656
"COG0105",38,81,84,72,71,87,46,96,91,115
"COG0106",294,251,251,325,352,277,398,320,215,284
"COG0107",357,357,275,255,303,319,429,376,214,287
"COG0108",280,564,388,633,509,495,563,649,501,454
"COG0109",0,0,1,1,2,4,2,0,2,0
"COG0110",1150,1991,1256,1414,1499,1497,1779,1677,1432,1273
"COG0111",701,820,936,789,770,729,936,449,740,895
"COG0112",601,631,548,668,446,412,490,627,438,651
"COG0113",88,88,77,124,36,71,93,59,78,101
"COG0114",59,22,57,4,54,59,40,20,76,43
"COG0115",694,666,703,813,618,554,551,703,693,614
"COG0116",421,294,374,401,382,345,441,486,366,500
"COG0117",272,404,336,536,404,349,383,572,387,355
"COG0118",279,243,247,252,256,209,273,348,211,278
"COG0119",1222,1159,854,1162,1212,936,1088,1326,957,1101
"COG0120",31,43,109,4,42,116,41,14,42,13
"COG0121",0,3,6,2,3,4,0,5,8,2
"COG0122",218,87,294,28,57,62,168,74,201,233
"COG0123",12,20,12,1,9,25,4,3,15,7
"COG0124",452,385,515,410,447,596,573,771,600,627
"COG0125",155,95,224,96,80,36,97,65,79,242
"COG0126",535,432,683,446,522,376,494,614,504,596
"COG0127",427,266,378,328,322,245,302,373,358,453
"COG0128",459,453,497,610,454,364,462,465,533,402
"COG0129",677,818,629,1030,901,759,784,691,996,668
"COG0130",392,246,483,385,378,262,347,395,360,439
"COG0131",257,307,246,337,339,324,308,238,247,275
"COG0132",79,163,131,114,134,221,154,40,155,115
"COG0133",345,399,321,703,465,334,364,420,323,364
"COG0134",230,278,204,505,270,248,283,291,261,266
