"","NOF006","DLF013","DLM022","NOM014","NOF013","NOF002","NLM029","DOM026","DLM018","NLM021"
"COG0001",131,265,220,75,87,170,227,193,156,236
"COG0002",331,446,296,495,379,373,408,394,484,427
"COG0003",146,146,66,149,158,130,35,137,96,41
"COG0004",400,542,340,423,531,530,634,621,633,528
"COG0005",283,284,230,213,293,261,301,222,240,268
"COG0006",1194,1118,1031,1437,1185,1232,1053,1292,1255,1267
"COG0007",50,143,148,114,54,188,193,217,190,118
"COG0008",984,1536,1539,1180,1154,1249,1346,1121,1592,1380
"COG0009",513,610,577,662,494,477,565,602,571,559
"COG0010",166,136,181,138,144,143,153,110,101,209
"COG0011",2,26,7,4,17,8,14,3,41,0
"COG0012",385,553,695,504,399,476,642,436,603,513
"COG0013",938,1150,1287,1137,914,1068,1455,1046,1338,1188
"COG0014",476,525,332,641,451,469,523,508,516,521
"COG0015",453,712,575,594,529,534,697,584,764,686
"COG0016",431,533,604,503,349,479,547,460,487,518
"COG0017",563,578,792,634,608,600,536,679,583,748
"COG0018",735,835,1017,869,691,632,873,816,890,940
"COG0019",917,980,714,965,892,883,977,964,1226,898
"COG0020",288,355,399,360,349,339,352,331,404,388
"COG0021",378,322,431,566,377,370,567,343,727,430
"COG0022",361,180,167,51,263,249,61,41,33,119
"COG0023",153,107,41,133,84,120,54,83,71,87
"COG0024",599,714,673,826,562,601,822,669,810,674
"COG0025",39,115,122,63,49,90,209,50,195,73
"COG0026",6,44,29,21,2,11,15,3,39,52
"COG0027",296,223,51,338,180,177,117,204,310,225
"COG0028",1107,1104,933,983,1150,1437,1042,1240,1184,1139
"COG0029",519,552,338,654,526,584,484,594,642,581
"COG0030",411,807,739,520,590,499,800,746,641,615
"COG0031",536,559,579,598,603,649,703,572,548,566
"COG0033",7,22,28,8,0,27,3,2,73,0
"COG0034",802,1165,845,984,877,687,923,1075,1131,1068
"COG0035",357,380,377,430,314,383,354,367,348,401
"COG0036",229,372,493,268,321,325,444,542,452,386
"COG0037",859,1061,1062,1031,904,974,1182,991,1068,1043
"COG0038",903,934,514,948,865,871,616,912,847,882
"COG0039",763,672,428,809,544,619,566,635,552,672
"COG0040",358,403,195,380,305,320,253,347,360,289
"COG0041",171,272,217,310,212,201,273,329,321,261
"COG0042",773,719,746,794,750,641,777,813,859,761
"COG0043",60,108,119,63,53,77,121,28,23,47
"COG0044",518,667,633,679,508,640,650,625,778,652
"COG0045",132,77,170,30,97,191,12,58,89,41
"COG0046",989,1347,900,1148,1187,1011,1459,1234,1499,1179
"COG0047",837,1215,774,982,971,922,1260,960,1393,1003
"COG0048",112,211,272,161,112,146,287,192,253,173
