"","NOF013","NOM025","NOM004","DOF008","NOF008","NOF011","DLM011","NOF009","NOM028","NLF013"
"COG0001",92,90,62,157,106,133,50,82,141,124
"COG0002",371,434,343,345,389,360,462,395,400,462
"COG0003",160,278,315,17,98,117,161,36,78,83
"COG0004",450,498,284,596,343,395,401,384,462,515
"COG0005",281,204,221,235,273,307,277,272,229,278
"COG0006",1204,1296,1305,1070,1287,1286,1348,1325,1309,1286
"COG0007",50,81,126,138,79,60,39,67,202,100
"COG0008",1137,1260,897,1408,1403,1321,1207,1115,1109,1398
"COG0009",480,534,596,605,570,526,644,620,512,572
"COG0010",139,147,184,196,138,189,119,243,191,135
"COG0011",12,2,11,62,2,8,11,3,22,5
"COG0012",435,448,366,579,543,470,498,454,448,538
"COG0013",966,1094,1014,1046,1322,1218,1070,1049,989,1181
"COG0014",479,533,479,412,506,519,610,551,437,501
"COG0015",556,582,550,690,646,609,630,624,537,738
"COG0016",386,445,459,454,588,480,472,547,395,497
"COG0017",634,703,579,794,621,761,672,653,765,597
"COG0018",454,623,542,636,635,742,847,863,784,948
"COG0019",940,955,857,958,832,793,815,885,880,960
"COG0020",363,282,331,406,379,366,339,325,339,372
"COG0021",392,505,544,263,397,449,513,494,408,473
"COG0022",255,100,186,12,123,256,47,187,188,26
"COG0023",89,77,139,18,96,134,157,147,91,83
"COG0024",599,666,705,612,703,639,724,698,548,745
"COG0025",28,136,141,442,106,38,121,80,169,333
"COG0026",2,51,13,161,36,27,14,19,47,21
"COG0027",156,209,267,130,175,229,355,343,234,226
"COG0028",1197,1361,1017,1532,988,1116,925,1092,1228,1254
"COG0029",524,588,624,373,508,453,632,629,586,537
"COG0030",584,427,397,939,784,573,548,469,663,549
"COG0031",608,617,458,674,703,683,565,524,525,575
"COG0033",1,54,16,138,0,4,24,7,42,1
"COG0034",847,847,930,793,934,897,940,966,994,920
"COG0035",332,367,405,406,388,364,463,398,344,372
"COG0036",290,339,375,495,345,323,315,291,334,423
"COG0037",873,917,784,1254,1083,931,951,922,805,1062
"COG0038",890,858,817,936,876,877,933,951,971,701
"COG0039",553,630,642,748,709,649,669,766,656,577
"COG0040",313,346,340,237,318,326,389,401,328,337
"COG0041",200,300,270,267,270,199,298,262,280,302
"COG0042",705,793,743,858,739,742,831,834,873,847
"COG0043",39,49,60,166,113,42,83,86,154,21
"COG0044",551,659,581,785,667,563,587,672,766,606
"COG0045",97,99,140,96,37,89,30,62,54,26
"COG0046",1059,1260,786,1336,1208,1086,1069,1153,970,1194
"COG0047",994,1055,666,1131,999,1013,982,1007,778,1055
"COG0048",110,128,122,260,196,145,116,116,142,278
"COG0049",220,226,232,332,296,294,239,219,258,364
