"","NLF009","DOF007","DLF003","NOM015","NLM032","NLF002","NLM026","NOM017","NOM019","DLM021"
"COG0001",114,41,113,99,224,127,116,118,372,74
"COG0002",395,359,428,408,443,464,431,465,477,513
"COG0003",108,67,10,109,8,42,25,3,40,28
"COG0004",382,188,685,586,641,607,639,1108,545,560
"COG0005",249,316,375,247,214,222,267,423,337,246
"COG0006",1173,1250,1142,1392,1179,1176,1151,1234,1171,1319
"COG0007",67,50,72,60,216,209,64,126,180,75
"COG0008",1105,938,1777,1352,1470,1325,1543,1814,1737,1388
"COG0009",549,493,485,581,587,614,532,309,626,591
"COG0010",155,114,54,132,73,147,250,87,201,205
"COG0011",2,7,3,3,4,0,9,6,7,5
"COG0012",450,391,617,482,548,487,624,554,606,551
"COG0013",926,825,1281,1316,1097,1034,1285,1100,1202,1266
"COG0014",451,393,499,609,455,578,490,489,587,597
"COG0015",552,548,710,616,623,689,672,883,816,622
"COG0016",498,414,527,518,452,530,566,396,550,521
"COG0017",660,520,633,746,815,356,497,429,415,422
"COG0018",532,445,591,620,627,932,865,853,938,916
"COG0019",846,782,968,896,1025,1151,955,1530,925,985
"COG0020",313,322,501,338,401,345,365,497,396,299
"COG0021",360,516,465,470,268,575,299,703,572,399
"COG0022",198,218,35,184,29,174,38,20,78,182
"COG0023",116,137,21,119,58,94,78,14,51,143
"COG0024",416,402,613,480,482,744,658,558,637,684
"COG0025",79,66,165,43,83,137,147,47,83,32
"COG0026",17,10,17,44,43,13,22,12,71,44
"COG0027",204,280,211,204,92,193,128,341,203,293
"COG0028",928,1016,943,1127,1237,1253,972,1038,921,1167
"COG0029",443,508,502,565,511,536,490,355,523,583
"COG0030",697,291,651,441,835,564,683,681,591,556
"COG0031",566,476,658,714,647,584,669,466,653,624
"COG0033",4,8,4,12,32,1,7,5,18,9
"COG0034",824,788,1154,1060,945,862,1109,1337,1014,1028
"COG0035",423,254,477,470,346,364,415,571,418,376
"COG0036",346,317,553,338,553,569,491,435,424,276
"COG0037",904,714,1209,985,1231,1100,1194,890,1062,1140
"COG0038",525,591,441,667,562,757,608,743,694,973
"COG0039",671,555,491,638,639,866,596,667,650,728
"COG0040",320,356,374,378,355,310,288,412,403,402
"COG0041",263,190,277,284,302,311,275,273,291,260
"COG0042",741,602,642,826,922,867,762,525,756,800
"COG0043",52,77,27,59,120,86,40,52,70,90
"COG0044",561,511,638,639,756,758,653,820,780,676
"COG0045",43,151,15,41,6,102,19,50,70,76
"COG0046",781,473,894,917,832,1249,1356,1891,1584,1596
"COG0047",916,617,1230,1194,1158,1037,1365,1539,1484,1390
