"","DLM012","NOF002","NLF009","NOM005","NOM013","NOF013","DOF012","NOM012","NOF005","NLM007"
"COG0001",76,170,111,215,200,83,134,175,123,145
"COG0002",484,427,432,335,438,369,377,447,427,496
"COG0003",14,125,101,11,86,166,6,13,110,34
"COG0004",616,513,390,482,530,536,358,649,500,224
"COG0005",101,263,223,192,295,297,172,304,245,199
"COG0006",816,1213,1190,1027,1067,1205,1091,1087,1346,1303
"COG0007",151,152,55,277,173,52,82,70,137,145
"COG0008",1379,1212,1115,1231,1488,1206,1229,1513,1295,1338
"COG0009",538,451,570,473,529,483,599,455,587,626
"COG0010",107,160,245,202,131,150,141,106,118,199
"COG0011",193,6,1,9,6,11,38,4,9,9
"COG0012",453,506,407,446,539,445,572,535,459,608
"COG0013",1245,1046,962,878,1053,940,1111,1130,1134,1197
"COG0014",544,499,465,392,459,494,391,361,485,631
"COG0015",802,591,578,523,662,572,770,627,648,735
"COG0016",535,468,461,332,520,390,519,461,496,514
"COG0017",208,398,491,409,391,588,634,577,734,736
"COG0018",910,723,782,696,906,727,895,777,902,1001
"COG0019",921,878,852,985,901,924,808,935,991,884
"COG0020",301,182,222,167,280,364,448,446,347,381
"COG0021",643,361,337,508,663,375,366,453,390,438
"COG0022",48,256,202,68,53,253,115,70,142,55
"COG0023",27,132,117,53,85,104,36,43,118,104
"COG0024",485,612,639,508,676,578,548,561,701,782
"COG0025",643,51,64,176,69,26,463,97,83,112
"COG0026",372,13,27,91,43,2,189,15,10,14
"COG0027",355,162,184,156,177,182,171,235,193,239
"COG0028",1754,1425,1008,1574,928,1159,1519,949,1221,1149
"COG0029",317,558,464,429,426,487,356,457,568,620
"COG0030",989,488,718,591,1075,595,1642,922,632,610
"COG0031",604,616,553,583,476,607,448,555,587,660
"COG0033",492,28,2,111,0,2,149,13,2,7
"COG0034",870,712,859,638,993,843,643,1022,890,868
"COG0035",423,349,422,359,410,326,412,415,441,453
"COG0036",452,345,314,451,461,313,619,497,365,301
"COG0037",855,960,940,917,983,591,549,709,682,693
"COG0038",1361,883,797,821,612,888,1244,592,792,933
"COG0039",1102,602,649,484,711,546,1126,540,641,659
"COG0040",395,303,327,267,300,329,282,309,344,291
"COG0041",257,227,260,250,236,203,300,217,320,316
"COG0042",784,652,752,851,678,714,826,688,760,930
"COG0043",84,82,44,207,132,50,204,66,75,31
"COG0044",816,627,599,728,716,524,828,558,694,667
"COG0045",412,204,63,136,46,82,96,43,48,54
"COG0046",1405,1021,1006,959,1173,1103,854,1143,1190,1355
"COG0047",1232,931,899,778,1011,1035,656,1076,1111,1134
"COG0048",228,161,161,204,269,110,342,254,163,148
"COG0049",331,251,270,249,340,226,393,304,298,278
"COG0050",680,504,497,639,695,422,757,694,703,829
"COG0051",220,181,217,226,292,180,275,247,244,214
"COG0052",437,338,275,301,398,232,428,409,295,316
"COG0053",435,424,421,504,550,364,365,481,560,481
"COG0054",75,186,243,219,238,156,185,227,202,200
"COG0055",872,632,679,760,703,536,608,678,697,826
"COG0056",918,688,787,828,850,683,739,840,850,988
"COG0057",618,388,469,568,604,371,502,525,487,456
"COG0058",1528,1260,1285,1490,1436,1123,906,1520,1385,1132
"COG0059",886,511,457,444,410,452,417,449,471,519
"COG0060",1270,1155,1026,915,1095,991,1007,1325,1140,1092
"COG0061",482,349,340,354,334,371,489,379,359,397
"COG0062",442,412,338,386,394,323,310,451,369,385
"COG0063",615,486,338,436,416,265,405,312,296,277
"COG0064",440,182,107,129,229,165,521,284,237,142
"COG0065",639,686,503,535,523,543,406,541,520,655
"COG0066",248,158,177,147,197,214,226,250,287,326
"COG0067",1324,824,936,863,832,1170,472,929,1078,600
"COG0068",69,191,40,230,174,36,276,83,95,81
"COG0069",1275,835,952,886,853,1124,564,1030,1170,644
"COG0070",1214,805,877,846,751,1043,586,921,1053,494
"COG0071",294,321,375,466,558,274,460,484,469,324
"COG0072",1021,986,762,625,908,734,851,942,713,656
"COG0073",1504,1690,1460,1171,1667,1362,1442,1775,1617,1256
"COG0074",323,169,54,430,52,82,77,23,38,29
"COG0075",122,303,226,158,169,166,158,291,251,281
"COG0076",178,353,259,329,167,296,193,108,253,245
"COG0077",503,365,360,355,307,396,329,360,316,396
"COG0078",649,456,539,589,599,461,670,564,620,635
"COG0079",722,752,1078,687,1196,884,750,896,875,868
"COG0080",203,148,178,164,215,199,355,317,277,267
"COG0081",510,330,330,278,462,268,520,429,429,343
"COG0082",497,437,365,371,403,420,309,362,397,440
"COG0083",390,55,61,149,78,64,292,63,79,141
"COG0084",608,492,599,617,574,587,704,450,517,549
"COG0085",1963,1473,1475,1503,1900,1501,1514,1827,1955,2112
"COG0086",1859,1530,1464,1472,1638,1529,1437,1892,1440,1477
"COG0087",492,323,378,269,471,244,485,401,413,354
"COG0088",410,328,305,295,438,255,417,400,367,340
"COG0089",233,137,225,192,299,183,255,228,247,200
"COG0090",454,330,355,301,433,298,491,484,393,362
"COG0091",319,192,238,213,283,211,210,297,259,232
"COG0092",479,265,269,216,350,227,303,393,295,363
"COG0093",213,175,151,180,250,120,295,235,222,153
"COG0094",418,338,326,266,370,268,460,347,378,335
"COG0095",457,168,120,145,121,83,98,60,47,29
"COG0096",309,228,199,188,313,170,375,318,234,207
"COG0097",415,311,242,267,385,170,251,269,173,179
"COG0098",347,275,306,245,401,274,369,366,324,344
"COG0099",236,184,208,165,239,166,313,252,222,222
"COG0100",309,174,182,159,245,173,334,286,160,264
"COG0101",575,393,443,415,474,417,612,473,443,463
"COG0102",305,255,223,208,309,160,378,290,230,207
"COG0103",326,191,204,190,286,164,329,258,240,241
"COG0104",803,496,595,661,627,576,637,667,718,714
"COG0105",36,71,56,94,88,81,129,325,86,90
"COG0106",359,310,327,245,324,212,168,201,258,158
"COG0107",451,365,299,285,290,342,238,343,373,206
"COG0108",173,527,553,352,488,393,234,425,553,494
"COG0109",17,9,0,72,0,4,25,0,1,2
"COG0110",1189,1710,1797,1112,1885,1816,1371,1264,1470,1377
"COG0111",1283,792,664,729,912,755,667,821,776,740
"COG0112",503,424,489,275,604,413,367,521,493,434
"COG0113",70,135,62,242,146,39,109,84,71,85
"COG0114",108,58,22,108,37,19,305,60,44,91
"COG0115",616,589,568,545,643,538,608,666,618,637
"COG0116",198,433,390,493,291,416,358,456,418,372
"COG0117",330,376,365,278,395,327,304,348,339,409
"COG0118",323,179,232,206,276,255,224,281,274,233
"COG0119",1048,1173,947,992,1239,1178,616,1109,1159,931
"COG0120",356,151,63,79,22,118,381,27,65,44
"COG0121",14,11,1,77,0,0,15,0,3,13
"COG0122",53,123,85,178,159,123,55,135,173,215
"COG0123",13,23,14,12,45,12,67,25,8,5
"COG0124",657,553,582,473,626,477,675,674,619,600
"COG0125",322,89,145,115,162,88,285,138,90,76
"COG0126",594,394,423,458,575,419,552,537,462,464
"COG0127",471,234,327,316,332,267,410,376,323,324
"COG0128",518,399,463,402,512,404,371,450,512,543
"COG0129",836,782,690,810,675,748,591,684,790,1035
"COG0130",586,306,266,318,378,302,465,432,290,361
"COG0131",319,307,301,274,279,292,217,286,339,280
"COG0132",74,179,152,203,118,128,202,62,128,154
"COG0133",514,337,258,310,331,313,397,310,360,337
"COG0134",477,258,235,226,281,215,337,180,269,279
"COG0135",337,131,124,170,191,140,267,194,136,132
"COG0136",683,448,352,430,446,377,559,483,346,440
"COG0137",532,546,487,516,560,474,420,517,611,827
"COG0138",653,787,792,601,739,782,543,765,744,681
"COG0139",256,255,329,267,275,287,257,275,343,311
"COG0140",192,268,352,190,236,189,101,166,156,209
"COG0141",561,423,401,363,442,379,375,394,433,374
"COG0142",682,599,692,521,618,651,776,598,597,590
"COG0143",1109,732,723,655,883,736,732,790,896,878
"COG0144",427,717,665,732,684,598,794,673,671,769
"COG0145",356,42,34,30,64,13,186,34,42,59
"COG0146",0,10,5,8,9,3,1,7,0,12
"COG0147",613,691,557,610,626,571,533,508,645,651
"COG0148",612,752,609,655,539,548,874,626,606,633
"COG0149",462,397,358,346,428,235,333,237,262,228
"COG0150",477,348,380,409,474,385,425,482,477,575
"COG0151",585,434,396,451,470,438,421,464,430,568
"COG0152",359,389,407,336,426,390,348,458,417,461
"COG0153",393,319,386,368,305,527,406,579,621,624
"COG0154",563,240,176,260,353,229,504,294,260,144
"COG0155",93,42,17,187,28,23,214,10,57,71
"COG0156",166,636,732,535,722,671,372,483,1235,1145
"COG0157",195,332,275,323,322,285,199,306,352,329
"COG0158",21,5,9,90,12,2,16,20,12,16
"COG0159",355,322,206,265,267,214,251,243,306,229
"COG0160",547,46,23,221,138,33,51,51,34,37
"COG0161",74,420,325,176,208,294,212,135,295,373
"COG0162",452,265,311,315,378,496,668,572,461,612
"COG0163",30,41,32,116,92,21,99,40,31,18
"COG0164",337,297,270,246,293,277,392,326,299,308
"COG0165",603,607,517,491,558,602,477,646,499,626
"COG0166",762,583,632,568,699,578,677,609,726,722
"COG0167",1369,704,647,499,624,552,708,469,623,560
"COG0168",927,1206,1335,1248,1306,1321,970,1218,1346,1633
"COG0169",535,395,389,538,438,293,408,457,452,393
"COG0170",0,0,2,0,0,0,0,8,0,0
"COG0171",691,419,637,553,775,431,437,546,427,413
"COG0172",735,442,594,531,665,488,654,706,579,572
"COG0173",533,543,403,381,664,603,758,888,798,583
"COG0174",1048,614,399,499,357,385,808,415,470,417
"COG0175",149,357,318,460,402,286,85,267,436,429
"COG0176",571,301,261,534,199,244,476,201,306,331
"COG0177",400,292,291,236,312,301,342,348,326,341
"COG0178",1999,1316,1474,1170,1789,1452,1445,1932,1615,1662
"COG0179",346,249,228,234,178,214,220,203,168,305
"COG0180",637,401,508,416,594,461,661,584,532,546
"COG0181",106,115,51,204,103,38,154,72,95,89
"COG0182",57,29,62,26,99,44,115,147,67,66
"COG0183",209,272,153,650,242,163,426,199,251,219
"COG0184",185,137,198,157,216,136,212,193,160,164
"COG0185",172,172,156,137,202,144,267,214,228,206
"COG0186",240,156,146,151,224,109,238,227,171,130
"COG0187",1838,1416,1478,1571,1675,1483,1658,2418,1838,1893
"COG0188",2696,1812,1769,1571,1907,1739,1776,2663,1996,2031
"COG0189",54,82,86,184,50,145,53,480,60,25
"COG0190",518,400,381,346,396,321,569,422,413,565
"COG0191",862,516,500,736,617,507,631,580,627,618
"COG0192",719,642,569,668,707,485,623,668,720,878
"COG0193",365,214,301,242,290,242,366,273,298,286
"COG0194",508,405,397,372,429,311,638,439,449,385
"COG0195",576,416,482,534,617,492,570,726,600,620
"COG0196",547,344,328,426,355,369,524,346,350,307
"COG0197",187,243,277,225,290,226,363,311,295,331
"COG0198",249,206,169,168,234,144,275,248,217,114
"COG0199",83,158,122,72,141,84,199,171,105,87
"COG0200",287,221,276,226,332,191,357,296,298,242
"COG0201",887,552,601,604,765,572,708,812,732,593
"COG0202",377,266,277,250,375,346,555,573,509,500
"COG0203",153,222,201,207,327,171,308,290,227,177
"COG0204",758,866,761,894,675,712,764,834,790,922
"COG0205",611,1380,1616,1130,1374,1439,934,1286,1698,2264
"COG0206",634,494,550,436,626,496,615,481,583,797
"COG0207",509,314,388,340,491,278,483,257,348,316
"COG0208",523,191,266,300,123,156,386,87,211,273
