"","NLM025","NLM021","NOM013","DLM022","DLM009","NOM020","NOF010","NOM016","NLM031","DOF004"
"COG0001",130,220,217,208,303,66,62,72,282,229
"COG0002",444,455,433,283,531,508,423,441,389,468
"COG0003",8,24,109,67,28,31,27,35,26,64
"COG0004",630,504,490,349,755,639,621,529,495,390
"COG0005",186,194,186,154,70,330,345,301,263,226
"COG0006",1495,1311,1074,983,1106,1259,1287,1467,1300,1242
"COG0007",89,141,185,171,190,68,64,82,87,180
"COG0008",1872,1412,1480,1557,1241,1679,1402,1233,1366,1337
"COG0009",499,556,540,536,524,415,474,559,585,546
"COG0010",151,188,140,160,126,120,110,162,88,143
"COG0011",13,1,4,8,2,3,2,2,3,11
"COG0012",534,540,503,700,578,603,520,514,484,460
"COG0013",1101,1301,1071,1318,1084,1248,1182,1172,1181,1082
"COG0014",415,580,452,315,523,307,359,416,373,387
"COG0015",755,670,688,565,645,681,701,591,591,622
"COG0016",498,490,508,582,525,442,429,520,523,504
"COG0017",573,700,610,818,543,649,704,740,745,531
"COG0018",915,971,902,970,766,750,769,810,746,791
"COG0019",1236,893,877,660,949,966,963,1020,913,1107
"COG0020",477,360,389,393,424,398,343,370,352,364
"COG0021",661,463,617,469,647,654,415,321,278,444
"COG0022",21,118,43,171,9,41,115,250,131,146
"COG0023",15,88,104,50,14,56,96,105,112,101
"COG0024",724,666,693,653,598,579,583,625,615,579
"COG0025",58,94,93,124,120,113,64,117,123,179
"COG0026",18,62,25,34,403,29,47,13,4,41
"COG0027",283,218,179,76,40,401,328,236,187,233
"COG0028",1254,1139,1006,951,1043,1343,1167,1108,1241,1076
"COG0029",586,539,461,322,627,646,503,582,568,580
"COG0030",895,633,1034,734,782,587,455,752,571,725
"COG0031",658,570,477,559,646,515,554,610,720,616
"COG0033",90,2,1,21,36,78,14,0,2,26
"COG0034",1147,1057,940,824,755,1340,1210,1036,955,902
"COG0035",466,415,419,394,366,414,380,382,397,412
"COG0036",396,357,501,460,550,380,289,332,333,312
"COG0037",851,1028,1013,1152,1188,568,575,690,852,723
"COG0038",628,855,620,505,666,734,829,962,828,977
"COG0039",638,714,705,428,779,657,648,628,721,703
"COG0040",425,341,359,202,300,410,411,362,355,357
"COG0041",262,307,233,202,288,289,250,255,268,273
"COG0042",673,842,680,734,854,713,615,833,716,855
"COG0043",31,45,149,98,92,64,48,61,98,132
"COG0044",617,717,683,642,888,657,675,590,735,733
"COG0045",110,51,47,181,72,76,56,27,28,54
"COG0046",1493,1205,1121,926,1044,1779,1316,1386,1096,1246
"COG0047",1415,1003,1023,769,832,1687,1252,1191,1081,1121
"COG0048",280,174,255,283,252,183,204,167,169,169
"COG0049",333,252,340,368,368,198,197,285,295,284
"COG0050",872,610,729,719,760,894,666,511,509,551
"COG0051",77,143,161,180,158,103,164,204,231,207
"COG0052",421,331,430,472,380,468,348,274,349,372
"COG0053",542,499,564,558,501,448,430,458,457,408
"COG0054",309,211,253,124,159,271,212,206,244,232
"COG0055",774,801,680,511,939,823,694,660,734,685
"COG0056",859,1024,774,558,891,977,809,776,811,792
"COG0057",677,456,635,790,579,623,515,372,468,411
"COG0058",1314,1367,1394,1442,1566,1190,1207,1134,1451,1528
"COG0059",471,458,391,325,339,516,457,451,451,443
"COG0060",1188,1366,1141,1766,1378,1402,1451,1190,1376,1345
"COG0061",496,404,329,341,448,346,368,403,436,418
"COG0062",600,394,406,300,487,634,517,405,440,471
"COG0063",640,479,436,312,591,658,574,463,493,476
"COG0064",175,263,357,510,618,92,135,244,243,207
"COG0065",519,567,540,406,709,618,616,560,557,609
"COG0066",231,277,250,211,271,262,264,280,253,332
"COG0067",1207,910,830,707,1793,1388,1018,1279,1022,1029
"COG0068",37,87,181,206,243,60,85,59,28,85
"COG0069",1176,1060,872,714,1801,1431,1043,1255,1094,1013
"COG0070",1146,905,702,634,1628,1431,865,1134,969,946
"COG0071",400,243,342,212,283,395,364,293,307,320
"COG0072",1069,792,920,1106,947,930,690,939,787,743
"COG0073",2085,1746,1694,1857,1900,1688,1574,1820,1635,1456
"COG0074",88,40,27,137,68,97,69,22,46,83
"COG0075",276,308,176,208,140,186,420,214,419,309
"COG0076",23,271,190,218,62,97,267,276,202,241
"COG0077",454,380,345,337,283,408,342,384,377,373
"COG0078",452,603,531,550,511,486,562,598,545,528
"COG0079",878,802,1213,613,1308,678,1130,1119,1182,1121
"COG0080",340,258,328,323,320,250,224,211,230,227
"COG0081",377,394,449,475,404,442,375,324,329,361
"COG0082",405,392,371,367,441,410,413,451,455,479
"COG0083",105,70,93,55,184,89,68,43,58,87
"COG0084",571,532,530,594,529,515,528,569,512,579
"COG0085",2016,2044,1917,2204,1491,1859,1801,1619,1469,1489
"COG0086",2258,1832,1672,2091,1855,1406,1101,1111,964,1108
"COG0087",420,381,486,463,435,402,340,270,330,333
"COG0088",427,359,426,465,419,333,319,339,335,368
"COG0089",208,196,302,266,275,196,171,165,165,152
"COG0090",475,379,429,455,441,496,375,316,405,310
"COG0091",270,253,299,320,287,250,236,186,208,216
"COG0092",364,297,366,438,425,359,284,294,304,310
"COG0093",196,211,269,289,282,229,183,183,214,173
"COG0094",383,298,361,461,380,304,299,322,263,271
"COG0095",75,86,118,204,43,21,62,129,87,90
"COG0096",299,225,300,297,318,239,215,170,167,200
"COG0097",429,289,365,403,441,353,306,213,280,262
"COG0098",240,210,234,243,224,356,257,268,294,290
"COG0099",287,243,281,277,293,215,205,211,239,190
"COG0100",292,170,240,325,273,253,177,181,163,188
"COG0101",436,466,459,542,781,360,434,430,487,512
"COG0102",215,181,211,214,201,170,192,214,232,253
"COG0103",312,215,320,286,259,239,228,197,213,236
"COG0104",811,801,597,532,691,695,651,614,678,541
"COG0105",44,92,89,97,74,61,73,70,31,86
"COG0106",325,309,332,204,423,314,338,315,345,341
"COG0107",394,295,305,260,394,314,320,345,449,294
"COG0108",516,468,523,248,347,622,529,469,573,506
"COG0109",4,0,0,23,5,10,2,1,2,16
"COG0110",987,1311,1830,1088,979,643,1571,1336,1761,1406
"COG0111",834,782,919,791,822,712,775,798,907,758
"COG0112",697,540,595,587,401,691,476,500,531,420
"COG0113",60,80,160,132,248,65,47,60,75,165
"COG0114",52,42,40,125,73,17,65,33,51,44
"COG0115",658,584,639,446,574,662,571,512,590,666
"COG0116",576,440,328,413,421,504,390,377,405,429
"COG0117",469,391,355,151,275,588,420,351,422,408
"COG0118",251,195,273,205,348,293,282,227,298,266
"COG0119",1003,1145,1257,942,1151,1496,1185,1123,1095,1230
"COG0120",84,44,22,156,238,64,42,28,45,71
"COG0121",2,0,1,13,9,10,3,3,1,15
"COG0122",96,103,157,360,111,51,49,82,142,136
"COG0123",1,11,26,3,67,29,8,7,3,35
"COG0124",622,571,648,894,666,636,632,610,564,589
"COG0125",185,141,182,289,182,69,61,73,131,89
"COG0126",546,530,602,679,579,609,506,475,484,463
"COG0127",393,307,354,412,375,351,352,294,280,334
"COG0128",534,493,495,442,599,674,419,505,490,549
"COG0129",846,862,655,566,549,1057,910,799,760,807
"COG0130",434,393,385,461,389,419,346,313,358,287
"COG0131",303,293,290,213,340,317,304,382,342,377
"COG0132",108,146,106,82,112,119,139,180,175,208
"COG0133",531,347,327,430,537,451,450,363,362,392
"COG0134",370,256,292,197,347,314,272,298,299,287
"COG0135",249,164,196,118,376,259,156,161,158,128
"COG0136",634,485,380,473,509,378,315,275,323,304
"COG0137",687,622,528,447,558,474,378,382,327,334
"COG0138",817,816,729,422,686,929,911,889,737,782
"COG0139",245,310,326,196,348,276,290,277,325,333
"COG0140",141,255,282,192,201,227,272,267,265,226
"COG0141",311,292,305,179,323,523,506,507,464,462
"COG0142",1116,646,690,446,589,940,776,735,633,601
"COG0143",1031,905,842,1049,908,950,749,976,863,794
"COG0144",778,752,641,776,1182,656,663,628,791,726
"COG0145",13,48,83,43,174,41,24,44,42,35
"COG0146",4,24,12,14,0,7,10,14,6,6
"COG0147",716,636,570,433,461,668,581,735,688,735
"COG0148",599,648,572,605,683,602,520,714,619,702
"COG0149",208,287,382,494,440,231,260,357,377,343
"COG0150",439,529,483,394,464,543,514,472,476,479
"COG0151",624,572,479,376,618,701,486,499,481,513
"COG0152",469,511,457,338,355,447,418,430,426,457
"COG0153",618,618,503,478,420,558,560,612,609,541
"COG0154",178,282,362,496,858,100,123,201,287,277
"COG0155",21,20,30,37,77,34,25,21,35,68
"COG0156",600,1121,713,546,157,768,1189,1156,841,1072
"COG0157",394,365,326,214,494,431,363,311,342,370
"COG0158",16,16,15,27,75,25,29,12,5,36
"COG0159",422,294,263,220,369,368,295,273,280,293
"COG0160",67,63,118,80,314,60,19,26,104,123
"COG0161",178,342,236,157,188,254,333,437,319,408
"COG0162",707,580,530,717,451,598,522,560,489,464
"COG0163",10,21,59,31,34,28,38,24,50,47
"COG0164",377,308,318,337,317,320,296,332,370,289
"COG0165",733,635,580,421,781,826,682,540,531,523
"COG0166",769,704,671,649,810,635,578,708,686,630
"COG0167",444,665,601,405,473,452,574,644,746,715
"COG0168",880,1370,1373,1120,1495,1408,1186,1310,1397,1380
"COG0169",491,429,422,387,476,443,384,384,372,412
"COG0170",0,0,0,6,0,0,0,1,0,0
"COG0171",654,889,733,643,523,841,748,719,747,592
"COG0172",657,643,738,826,664,378,302,458,385,364
"COG0173",897,871,969,1232,1008,628,709,825,788,825
"COG0174",353,507,342,404,694,271,351,529,526,526
"COG0175",129,440,388,397,276,189,385,415,411,528
"COG0176",138,255,188,209,348,157,244,173,220,360
"COG0177",355,320,331,416,405,348,314,351,311,282
"COG0178",2266,1990,1711,1798,1615,2429,2067,1824,1685,1811
"COG0179",235,184,167,127,59,299,291,211,200,188
"COG0180",606,524,540,671,585,588,518,488,483,542
"COG0181",80,82,106,108,239,40,50,72,123,168
"COG0182",62,85,94,153,119,29,75,72,106,88
"COG0183",152,265,252,220,52,173,148,170,157,190
"COG0184",232,150,214,204,174,136,152,154,138,163
"COG0185",117,113,145,154,171,133,121,154,156,181
"COG0186",201,138,220,250,216,160,162,141,141,137
"COG0187",1894,1890,1654,1880,1934,1700,1531,1675,1718,1474
"COG0188",2118,2173,2003,2303,2020,2308,1976,2204,2038,1760
"COG0189",69,44,47,119,23,28,22,100,70,61
"COG0190",504,449,388,461,305,505,454,419,408,408
"COG0191",555,448,630,834,508,603,559,426,510,484
"COG0192",867,762,683,967,754,736,690,699,583,642
"COG0193",266,290,308,321,396,311,279,336,289,269
"COG0194",496,412,432,447,631,353,391,438,399,417
"COG0195",835,628,640,654,589,792,663,585,582,492
"COG0196",493,399,367,345,442,351,392,429,388,296
"COG0197",330,276,313,295,278,279,277,237,255,249
"COG0198",289,203,220,275,244,200,214,147,159,166
"COG0199",205,81,145,100,78,167,149,125,135,116
"COG0200",283,245,336,315,327,232,237,226,252,228
"COG0201",854,664,769,864,725,708,690,563,595,609
"COG0202",736,530,567,643,607,438,434,387,436,430
"COG0203",259,237,318,308,273,124,137,153,171,166
"COG0204",804,858,687,673,701,677,783,735,616,684
"COG0205",1098,1743,1382,1175,1178,1517,1594,1652,1663,1672
"COG0206",834,681,655,674,571,939,463,537,521,534
"COG0207",256,345,436,405,270,212,377,346,366,254
"COG0208",47,140,138,152,319,99,109,95,96,161
"COG0209",220,659,502,620,658,372,600,673,563,756
"COG0210",1870,1485,2100,2101,2371,2068,2196,1835,1429,1680
"COG0211",168,116,142,165,150,144,103,95,105,113
"COG0212",322,227,316,250,301,262,272,290,281,255
"COG0213",124,126,155,326,198,67,71,112,187,138
"COG0214",215,82,173,55,236,196,108,69,35,65
"COG0215",680,720,712,780,703,667,656,659,746,619
"COG0216",466,495,444,619,493,629,517,513,501,431
