"","NLM028","NLM029","NOM028","DLM003","DOM003","DLM004","DLM002","NOF012","NLF009","DLM021"
"COG0001",77,207,147,72,149,81,222,87,108,93
"COG0002",468,416,374,428,371,437,422,289,411,476
"COG0003",23,37,60,57,1,26,39,78,86,18
"COG0004",468,577,476,247,752,232,648,306,401,525
"COG0005",208,258,238,330,276,235,314,181,225,297
"COG0006",1217,1116,1243,1398,1247,1385,1012,1107,1187,1281
"COG0007",183,181,195,70,171,67,182,83,63,51
"COG0008",1343,1434,1089,1101,1592,903,1449,1365,1125,1368
"COG0009",619,589,488,577,407,676,484,519,580,622
"COG0010",170,117,172,217,111,77,145,363,217,188
"COG0011",10,11,20,6,31,3,3,10,1,4
"COG0012",536,638,467,440,440,386,524,657,387,550
"COG0013",1019,1421,931,1045,1090,991,1038,1864,962,1290
"COG0014",559,536,470,377,485,489,460,324,478,626
"COG0015",720,662,521,599,628,560,657,462,547,592
"COG0016",298,358,277,328,276,470,526,623,505,521
"COG0017",745,547,732,683,506,573,601,607,735,644
"COG0018",947,913,799,753,878,797,810,1064,843,891
"COG0019",1089,936,903,775,946,778,1126,728,829,930
"COG0020",348,367,321,334,404,335,420,384,338,306
"COG0021",435,571,405,513,709,452,536,560,371,445
"COG0022",78,50,141,168,1,185,97,74,204,178
"COG0023",78,49,86,136,25,170,57,86,108,139
"COG0024",666,757,532,699,651,680,693,778,661,655
"COG0025",138,200,174,98,314,22,66,32,48,25
"COG0026",11,16,40,35,130,17,17,27,27,34
"COG0027",177,118,226,276,340,321,194,141,214,275
"COG0028",1692,1038,1230,1049,1215,865,1058,665,971,1164
"COG0029",544,422,564,477,576,579,479,339,464,585
"COG0030",542,829,625,715,535,735,720,840,762,571
"COG0031",702,655,529,462,443,516,644,440,542,578
"COG0033",9,2,46,2,150,5,2,3,1,10
"COG0034",857,949,970,994,1190,668,650,403,555,689
"COG0035",408,334,333,337,404,358,444,278,430,433
"COG0036",277,295,225,196,345,371,447,490,337,259
"COG0037",1144,1188,767,833,645,775,1075,1155,937,1142
"COG0038",874,632,883,789,865,957,659,540,766,948
"COG0039",662,562,622,597,735,709,714,662,656,725
"COG0040",286,256,266,354,369,401,305,235,287,400
"COG0041",321,248,249,233,251,274,237,188,248,255
"COG0042",883,804,810,729,579,721,695,814,767,857
"COG0043",67,130,138,85,147,22,115,51,46,86
"COG0044",750,651,807,603,671,501,725,649,600,705
"COG0045",51,14,88,32,164,103,60,55,62,68
"COG0046",1403,1354,993,1068,1380,960,1320,789,1128,1556
"COG0047",1162,1256,761,914,1348,555,731,499,630,930
"COG0048",169,277,165,201,261,141,226,276,139,148
"COG0049",238,343,249,296,293,263,293,411,284,237
"COG0050",409,487,353,348,529,536,634,885,504,571
"COG0051",197,230,201,190,170,196,251,274,249,192
"COG0052",300,436,305,332,419,303,399,528,284,367
"COG0053",495,525,454,552,467,461,479,553,464,454
"COG0054",115,163,133,155,161,161,228,166,215,226
