"","NLF010","NOM013","NOF011","NLF007","NLF002","DLF014","NLM001","DOM024","DOM003","NLM010"
"COG0001",111,182,130,156,141,215,140,110,138,202
"COG0002",440,428,404,516,489,563,402,437,381,426
"COG0003",267,91,114,30,35,132,67,24,0,121
"COG0004",319,532,433,709,604,530,530,415,507,432
"COG0005",172,280,302,311,218,245,331,278,278,243
"COG0006",1386,1057,1246,1171,1131,953,1446,1299,1231,1055
"COG0007",111,179,64,98,205,305,86,104,190,196
"COG0008",941,1360,1314,1577,1248,1394,1438,1115,1515,1180
"COG0009",700,556,507,551,555,537,545,591,399,556
"COG0010",122,132,155,164,148,65,80,358,119,252
"COG0011",1,8,7,9,2,136,8,2,29,4
"COG0012",235,322,333,363,305,524,513,493,454,489
"COG0013",955,1120,1229,1255,1116,1142,1260,1040,1047,1105
"COG0014",490,450,480,502,559,593,502,524,460,507
"COG0015",479,611,617,724,693,784,693,537,646,607
"COG0016",480,490,499,499,522,493,550,503,468,470
"COG0017",560,613,662,713,525,403,650,605,462,586
"COG0018",938,962,758,859,867,1016,1001,824,859,762
"COG0019",1020,881,769,881,1126,1036,1107,1053,987,982
"COG0020",383,390,375,376,330,458,450,356,425,372
"COG0021",516,651,441,436,555,675,690,396,798,574
"COG0022",187,55,281,69,200,53,26,200,4,218
"COG0023",170,74,129,50,86,13,52,131,25,82
"COG0024",697,646,650,676,755,625,912,655,641,689
"COG0025",57,88,50,151,134,443,168,72,315,107
"COG0026",7,32,32,7,15,217,20,7,136,19
"COG0027",273,203,245,198,175,195,229,262,346,206
"COG0028",841,981,1116,1164,1312,1390,867,1148,1314,1115
"COG0029",644,474,455,550,482,529,544,628,595,522
"COG0030",813,1082,643,710,636,900,649,552,520,619
"COG0031",553,509,695,632,597,661,549,602,431,651
"COG0033",1,1,3,6,2,370,15,6,130,3
"COG0034",909,962,887,1107,810,829,992,1002,1178,947
"COG0035",484,432,376,419,380,253,281,271,318,200
"COG0036",391,471,281,413,530,605,444,352,570,377
"COG0037",832,991,959,1065,1187,821,881,1005,701,1050
"COG0038",891,628,835,783,743,1201,622,908,805,746
"COG0039",967,683,648,670,931,831,645,742,766,556
"COG0040",433,350,298,317,337,345,274,392,396,327
"COG0041",299,211,188,282,316,290,267,276,264,241
"COG0042",778,700,727,766,825,740,706,839,643,890
"COG0043",69,143,60,40,92,86,69,65,132,49
"COG0044",598,735,549,680,786,902,613,647,711,724
"COG0045",35,35,91,14,72,205,33,19,185,76
"COG0046",1063,1143,1127,1215,1205,1388,1560,1204,1415,1211
"COG0047",972,1029,993,1203,1010,1406,1447,1042,1350,1013
"COG0048",101,252,133,235,208,204,253,148,253,179
"COG0049",236,334,300,322,284,310,374,288,266,281
"COG0050",604,639,566,722,611,726,889,602,762,563
