"","DLF012","NOF007","DOM026","NLM022","NOF013","NLF001","NLM023","NOF005","DOM021","DOM024"
"COG0001",413,51,215,182,85,138,128,140,84,100
"COG0002",452,452,430,478,367,398,369,407,467,471
"COG0003",11,113,158,36,170,20,75,109,214,15
"COG0004",488,277,380,368,361,510,334,501,287,627
"COG0005",83,229,216,214,297,200,195,237,317,291
"COG0006",702,1284,1299,1061,1222,1239,1253,1375,1346,1301
"COG0007",479,103,191,231,63,170,107,140,66,109
"COG0008",1258,1235,1127,1410,1177,1058,1026,1292,1170,1136
"COG0009",495,625,585,614,501,548,490,587,627,648
"COG0010",82,91,105,144,162,247,336,122,80,328
"COG0011",10,3,4,5,13,5,3,4,3,3
"COG0012",524,466,403,570,440,435,436,476,551,447
"COG0013",926,987,990,1031,970,1101,1003,1088,1116,1085
"COG0014",438,561,534,501,526,554,470,476,627,559
"COG0015",584,670,598,686,528,594,524,604,626,541
"COG0016",446,512,425,444,357,511,478,492,522,462
"COG0017",684,717,622,658,600,667,673,749,583,563
"COG0018",687,911,811,837,740,866,760,913,861,876
"COG0019",1239,792,932,969,917,998,834,1010,907,1028
"COG0020",164,245,242,236,216,341,272,369,345,351
"COG0021",245,297,349,550,374,434,372,383,560,422
"COG0022",13,55,49,49,235,188,235,86,37,119
"COG0023",16,148,102,58,101,109,116,105,157,106
"COG0024",533,719,681,670,574,718,629,751,629,652
"COG0025",83,35,49,220,23,40,85,94,56,75
"COG0026",26,11,5,48,2,20,34,15,31,8
"COG0027",54,243,170,199,156,199,208,179,319,245
"COG0028",1517,1118,1259,1519,1117,1015,1017,1196,937,1155
"COG0029",567,564,653,580,547,515,526,574,652,567
"COG0030",743,787,743,488,562,639,627,627,764,531
"COG0031",454,547,559,665,586,672,536,605,556,578
"COG0033",53,0,3,34,1,4,10,4,6,7
"COG0034",1203,805,1028,896,797,854,838,878,984,1019
"COG0035",365,462,353,395,314,436,398,460,373,411
"COG0036",566,321,528,429,322,416,316,367,313,344
"COG0037",1051,1038,938,1069,874,877,801,1066,1056,1041
"COG0038",563,790,846,810,854,758,780,795,937,914
"COG0039",714,812,629,543,552,884,629,647,814,699
"COG0040",275,376,338,350,329,336,274,331,376,361
"COG0041",201,283,288,303,184,245,200,303,253,243
"COG0042",649,858,767,814,800,770,724,761,701,815
"COG0043",46,57,38,77,42,139,84,51,91,65
"COG0044",766,642,638,696,544,593,551,664,620,624
"COG0045",29,38,48,50,77,71,125,49,48,17
"COG0046",1451,1228,1230,1240,1198,1229,876,1192,900,1122
"COG0047",1464,1009,986,1108,978,952,791,1039,829,1064
"COG0048",188,145,164,210,111,154,180,166,165,160
"COG0049",358,278,261,264,226,282,297,300,212,282
"COG0050",595,608,537,624,447,613,660,735,588,637
"COG0051",206,225,198,171,188,233,207,246,183,233
"COG0052",295,314,268,366,233,167,224,201,216,203
"COG0053",301,267,382,353,252,438,440,578,439,442
"COG0054",104,200,143,242,148,207,220,222,270,224
"COG0055",750,614,535,1027,566,710,534,726,600,666
"COG0056",793,650,626,1143,674,837,654,828,588,761
"COG0057",462,392,452,413,403,460,426,510,482,460
"COG0058",2019,1361,1411,1528,1106,1224,1109,1401,1042,1198
"COG0059",457,437,453,482,453,428,433,497,517,503
"COG0060",1367,1021,967,1220,998,867,1012,1135,1225,1215
"COG0061",362,332,352,425,367,314,322,372,396,358
"COG0062",447,456,404,503,403,322,251,411,398,427
"COG0063",449,421,411,587,414,350,301,412,417,469
"COG0064",428,189,344,334,176,238,123,218,118,249
"COG0065",951,414,484,706,532,589,624,547,529,562
"COG0066",260,296,326,292,221,278,238,307,304,300
"COG0067",929,813,1047,1329,1155,1060,724,1148,739,988
"COG0068",42,46,77,97,30,173,90,104,100,111
"COG0069",986,843,1050,1362,1076,1187,714,1155,658,970
"COG0070",985,794,866,1320,1027,996,761,1076,567,902
"COG0071",416,343,459,382,277,377,310,461,277,331
"COG0072",840,621,697,834,759,775,849,663,553,714
"COG0073",1894,1336,1658,1805,1363,1565,1471,1638,1182,1333
"COG0074",80,42,39,90,88,97,87,48,62,27
"COG0075",53,502,192,259,189,299,308,228,521,400
"COG0076",109,232,218,152,344,260,373,235,361,241
"COG0077",421,314,349,383,405,393,343,337,271,380
"COG0078",682,486,576,579,451,554,435,619,481,576
"COG0079",748,1558,910,825,877,928,722,936,1117,1289
"COG0080",267,261,256,277,195,291,222,292,234,248
"COG0081",407,358,318,353,252,386,358,463,343,349
"COG0082",419,337,433,449,388,394,344,400,335,374
"COG0083",85,43,34,93,83,72,55,64,45,77
