"","DLM009","DLM010","DOM015","DOM010","NOF011","DOM021","NOM008","NOF006","NLF001","NLM010"
"COG0001",303,122,305,162,144,91,108,126,164,210
"COG0002",509,437,459,396,404,499,450,393,402,450
"COG0003",28,13,42,141,102,232,121,138,21,109
"COG0004",820,393,466,407,485,198,275,280,360,412
"COG0005",108,171,289,209,311,318,261,265,196,246
"COG0006",1123,1352,1178,1333,1237,892,965,797,797,750
"COG0007",166,250,149,210,72,67,45,53,150,169
"COG0008",1341,1203,1269,1405,1348,1187,1222,1040,1114,1135
"COG0009",566,526,689,493,490,554,476,548,515,558
"COG0010",99,191,156,234,177,98,80,152,251,252
"COG0011",0,3,49,5,6,2,5,5,6,6
"COG0012",545,418,473,562,531,535,485,400,445,483
"COG0013",1040,1027,1164,1296,1174,1124,1208,976,1032,1121
"COG0014",463,485,633,608,472,638,596,474,550,523
"COG0015",616,622,580,623,625,639,542,460,521,586
"COG0016",519,420,457,550,497,526,567,433,559,472
"COG0017",475,525,530,655,728,623,697,543,693,598
"COG0018",763,819,958,905,738,866,837,691,862,755
"COG0019",925,878,719,836,813,864,816,874,1061,1015
"COG0020",446,371,401,294,401,310,329,288,344,365
"COG0021",625,502,470,507,411,584,454,391,459,531
"COG0022",13,38,164,60,270,61,115,339,281,210
"COG0023",19,114,81,93,131,149,136,155,111,73
"COG0024",568,653,591,711,663,658,687,593,692,657
"COG0025",149,386,45,196,49,61,91,39,58,125
"COG0026",376,62,5,50,30,26,5,10,19,20
"COG0027",30,331,244,299,214,328,327,270,198,208
"COG0028",955,1240,1425,1037,1176,989,1081,1151,1016,1187
"COG0029",591,535,672,613,479,617,684,479,516,538
"COG0030",814,457,677,496,627,760,458,396,676,626
"COG0031",712,612,691,515,686,521,611,582,667,651
"COG0033",69,25,6,7,6,2,10,10,2,4
"COG0034",724,805,1021,1133,832,1006,908,764,854,1012
"COG0035",365,423,418,382,358,398,476,354,418,315
"COG0036",587,419,302,272,325,348,286,249,402,376
"COG0037",1145,659,1034,952,935,1010,833,851,913,1014
"COG0038",679,934,1044,907,855,1015,782,944,784,800
"COG0039",770,518,749,651,645,820,733,707,807,574
"COG0040",216,201,259,199,243,381,334,344,330,350
"COG0041",306,240,277,285,192,246,278,178,264,263
"COG0042",911,761,809,693,781,746,771,754,773,865
"COG0043",80,189,64,140,48,89,57,53,115,58
"COG0044",908,544,722,743,547,638,631,497,637,691
"COG0045",79,92,37,33,124,48,45,123,85,60
"COG0046",1047,924,1249,1420,1111,987,1172,1007,1239,1179
"COG0047",765,848,1066,1317,986,778,1045,827,1017,1051
"COG0048",301,183,134,175,159,157,141,104,157,150
"COG0049",356,289,248,286,260,210,248,218,289,258
"COG0050",752,604,553,877,537,632,716,469,619,582
"COG0051",166,124,180,131,137,193,189,190,241,201
"COG0052",370,362,362,360,314,347,373,290,258,295
"COG0053",569,524,490,466,451,420,412,365,424,464
"COG0054",132,229,174,234,243,274,256,215,228,201
"COG0055",946,512,707,753,579,572,474,418,658,913
"COG0056",832,636,806,845,710,581,754,504,861,936
"COG0057",613,519,406,494,470,469,555,370,464,412
"COG0058",1579,1124,1359,1393,1095,1051,1135,925,1272,1410
"COG0059",378,466,461,420,430,496,443,418,410,438
"COG0060",1425,1004,1095,1415,1223,1252,1092,1003,959,1154
"COG0061",422,335,390,423,369,419,380,345,313,355
"COG0062",465,415,399,374,329,390,369,388,274,420
"COG0063",607,416,475,440,388,424,298,431,377,475
"COG0064",659,129,218,270,212,107,84,59,243,311
"COG0065",658,456,644,540,513,554,522,449,624,741
"COG0066",254,267,238,254,228,298,300,228,282,288
"COG0067",1701,958,974,980,896,722,935,913,1021,1359
"COG0068",237,138,43,81,28,80,30,70,194,128
"COG0069",1763,978,952,1063,1021,729,966,937,1164,1371
"COG0070",1615,899,802,836,896,563,886,876,1035,1318
"COG0071",460,439,311,233,305,255,320,282,422,334
"COG0072",926,636,715,909,949,584,654,755,751,755
"COG0073",1841,1285,1335,1771,1601,1157,1521,1225,1560,1417
"COG0074",97,110,36,37,81,71,69,120,84,68
"COG0075",118,289,304,356,261,525,304,320,270,185
"COG0076",78,165,291,238,327,264,180,281,176,182
"COG0077",275,255,433,316,362,248,282,331,376,363
"COG0078",484,506,615,508,489,496,543,407,523,510
"COG0079",1281,1005,879,1101,827,1235,951,861,913,1123
"COG0080",327,213,243,215,231,192,222,199,279,237
"COG0081",410,386,325,422,337,336,323,319,388,353
"COG0082",501,338,489,411,358,356,304,307,363,406
"COG0083",196,78,62,42,46,40,44,27,68,92
"COG0084",518,513,657,531,546,576,457,637,609,573
"COG0085",1484,1679,1667,1899,1774,1716,1707,1336,1770,1743
"COG0086",1889,1627,1575,1951,1535,1507,1595,1280,1400,1658
"COG0087",429,341,330,395,325,292,279,226,391,327
"COG0088",437,324,346,334,311,213,202,194,250,242
"COG0089",177,120,106,98,122,186,175,152,221,197
"COG0090",450,352,330,423,345,215,305,211,356,365
"COG0091",286,209,202,211,231,179,233,180,290,249
"COG0092",403,304,255,322,282,223,265,228,295,290
"COG0093",287,216,171,212,158,158,205,154,177,184
"COG0094",342,333,262,284,307,285,331,275,345,311
"COG0095",34,121,113,52,145,62,90,203,204,135
"COG0096",336,231,167,194,201,150,153,124,222,207
"COG0097",418,277,288,314,312,265,314,236,267,274
"COG0098",315,293,327,290,276,289,308,248,294,276
"COG0099",306,226,176,186,256,157,225,177,252,159
"COG0100",289,143,155,196,196,184,215,140,164,176
"COG0101",768,422,450,393,420,374,375,296,377,458
"COG0102",363,176,232,228,243,257,188,162,236,257
"COG0103",296,198,203,204,176,229,197,191,216,237
"COG0104",699,524,696,600,568,763,592,497,697,849
"COG0105",58,152,79,87,80,114,65,99,77,78
"COG0106",393,292,317,279,297,291,252,284,314,344
"COG0107",366,264,291,312,311,251,260,246,326,322
"COG0108",322,420,367,557,459,489,616,470,567,422
"COG0109",6,73,4,2,1,6,4,7,1,2
"COG0110",1032,1557,1413,1643,1763,1921,1614,2040,1995,1327
"COG0111",885,822,913,813,811,904,810,665,860,609
"COG0112",385,434,456,529,503,484,413,404,615,485
"COG0113",252,199,64,134,67,50,65,45,88,163
"COG0114",69,59,135,45,29,30,51,56,15,44
"COG0115",606,598,752,555,589,806,673,526,606,650
"COG0116",412,331,438,390,278,349,324,285,318,382
"COG0117",261,386,392,470,353,450,429,348,381,376
"COG0118",237,148,168,134,144,259,217,230,283,302
"COG0119",1133,986,1025,1158,1074,1104,1301,1131,1118,1305
"COG0120",275,72,42,58,84,42,62,115,57,56
"COG0121",7,45,5,1,1,11,4,7,0,5
"COG0122",102,85,191,87,104,44,74,47,92,98
"COG0123",100,88,23,36,23,19,20,11,23,28
"COG0124",699,483,671,643,642,603,614,524,551,566
"COG0125",213,122,147,117,134,76,66,43,90,129
"COG0126",538,470,503,544,511,516,462,358,375,496
"COG0127",381,252,344,278,269,282,236,212,271,305
"COG0128",622,453,481,545,483,416,414,342,457,481
"COG0129",534,690,842,1016,618,824,820,680,784,736
"COG0130",343,349,346,345,368,303,267,238,273,292
"COG0131",337,283,329,388,295,336,377,336,286,363
"COG0132",116,225,181,183,171,218,189,198,173,135
"COG0133",518,278,452,395,276,414,336,293,374,379
"COG0134",365,239,333,214,227,212,259,208,301,248
"COG0135",361,166,202,125,111,153,99,117,171,196
"COG0136",525,504,420,379,448,479,452,375,326,356
"COG0137",607,433,655,552,533,511,649,417,592,625
"COG0138",724,566,926,744,804,844,728,710,894,797
"COG0139",299,301,270,277,282,219,184,192,255,211
"COG0140",219,241,253,230,251,365,280,287,331,228
"COG0141",519,343,490,398,441,473,399,398,432,486
"COG0142",560,710,678,643,654,709,706,629,658,559
"COG0143",972,708,711,952,786,630,909,493,779,761
"COG0144",1192,632,705,673,628,631,517,470,563,725
"COG0145",168,35,37,79,39,32,61,25,49,34
"COG0146",1,3,21,8,5,28,7,2,7,11
"COG0147",524,603,704,552,654,744,761,708,740,593
"COG0148",731,588,673,756,578,585,604,704,735,603
"COG0149",430,323,327,370,406,316,388,334,313,339
"COG0150",533,420,466,504,417,511,460,378,381,470
"COG0151",638,467,560,514,408,494,459,367,411,516
"COG0152",423,350,456,502,386,470,404,357,353,358
"COG0153",361,491,635,520,472,539,523,433,544,533
"COG0154",903,172,308,279,209,123,84,81,257,276
"COG0155",78,142,23,89,10,20,16,27,18,12
"COG0156",172,1108,781,1213,896,1165,1266,1007,759,796
"COG0157",494,290,358,400,274,379,422,358,344,367
"COG0158",82,71,8,28,24,22,9,21,17,31
"COG0159",356,252,276,246,226,290,223,259,310,305
"COG0160",328,273,38,97,43,34,24,44,111,128
"COG0161",209,370,299,511,473,498,518,458,266,260
"COG0162",491,431,629,581,470,545,534,450,510,524
"COG0163",35,84,23,55,21,54,32,27,85,19
"COG0164",315,262,325,304,297,170,209,158,175,196
"COG0165",800,599,611,487,503,487,467,535,567,686
"COG0166",760,553,584,714,639,594,579,566,657,710
"COG0167",500,610,618,779,715,720,703,694,637,605
"COG0168",1573,1223,1296,1276,1252,1354,1276,1189,1295,1253
"COG0169",468,576,393,410,418,434,278,322,418,394
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",535,533,737,820,682,620,479,547,568,623
"COG0172",605,517,573,495,485,441,542,422,608,613
"COG0173",1031,530,910,918,801,750,630,568,702,819
"COG0174",679,359,467,282,463,336,393,316,429,393
"COG0175",254,450,288,454,313,437,424,329,400,412
"COG0176",344,358,288,248,202,301,303,318,325,269
"COG0177",420,264,341,364,344,279,320,239,332,331
"COG0178",1659,1461,1688,1763,1805,1706,1549,1610,1583,1782
"COG0179",71,275,183,226,236,253,218,246,197,186
"COG0180",590,522,442,541,482,482,442,444,470,426
"COG0181",224,111,37,96,50,46,40,33,107,177
"COG0182",123,67,123,104,83,46,49,46,53,87
"COG0183",60,425,145,187,113,117,172,117,148,224
"COG0184",181,111,152,129,162,158,187,194,178,140
"COG0185",225,166,145,165,158,148,169,129,214,181
"COG0186",218,116,128,130,132,132,143,107,155,153
"COG0187",1863,1476,1681,1706,1654,1304,1612,1129,1465,1686
"COG0188",2077,1586,1839,1956,2020,1716,1779,1429,1802,1833
"COG0189",14,128,220,63,98,62,34,125,46,72
"COG0190",294,391,439,429,374,428,439,415,397,348
"COG0191",528,565,573,639,487,497,487,474,640,487
"COG0192",756,900,614,737,599,681,734,439,563,675
"COG0193",365,290,320,313,272,303,226,222,289,304
"COG0194",608,287,395,391,378,390,317,331,397,377
"COG0195",556,513,616,565,572,549,591,450,516,618
"COG0196",413,294,386,313,410,340,268,317,363,379
"COG0197",296,195,284,242,236,242,248,270,282,261
"COG0198",260,115,187,166,180,195,162,140,166,163
"COG0199",92,132,104,147,158,98,138,148,125,58
"COG0200",331,256,273,250,264,226,227,185,332,229
"COG0201",744,577,636,627,618,586,567,449,646,606
"COG0202",412,280,312,343,295,458,438,345,500,441
"COG0203",277,171,211,232,230,270,230,179,243,204
"COG0204",697,821,961,742,754,694,708,1105,1019,1150
"COG0205",1180,1381,1549,1682,1534,1663,1740,1411,1713,1634
"COG0206",545,567,562,538,520,578,546,380,537,567
"COG0207",289,293,418,389,303,593,482,358,345,315
"COG0208",308,245,152,135,131,91,214,183,218,140
"COG0209",634,776,761,876,649,812,812,953,721,635
"COG0210",2323,1758,1614,1435,1567,1891,1350,1983,1451,1953
"COG0211",160,78,110,122,130,76,91,78,120,99
"COG0212",283,239,313,290,249,280,265,220,263,257
"COG0213",190,138,222,58,134,54,78,50,132,166
"COG0214",164,49,39,79,56,47,23,24,144,172
"COG0215",459,426,411,428,421,731,650,498,568,693
"COG0216",504,368,439,534,400,380,376,311,366,431
"COG0217",422,260,356,387,388,371,385,344,307,389
"COG0218",334,230,219,247,215,167,178,159,229,240
"COG0219",283,107,125,119,113,72,67,54,178,150
"COG0220",391,358,362,365,331,346,326,246,341,330
"COG0221",112,58,46,41,24,31,35,40,40,101
"COG0222",216,119,126,149,197,132,193,129,154,131
"COG0223",466,511,484,438,411,472,427,403,502,417
"COG0224",577,404,546,478,416,461,477,395,525,514
"COG0225",170,246,174,154,165,220,173,286,164,187
"COG0226",747,568,586,495,491,489,469,487,536,573
"COG0227",84,110,88,98,58,125,81,102,72,52
"COG0228",157,82,132,139,197,159,142,115,120,150
"COG0229",60,104,105,100,118,189,115,189,58,91
"COG0230",49,44,46,42,48,40,45,70,41,27
"COG0231",277,236,305,268,279,340,359,263,285,244
"COG0232",790,552,535,375,484,465,541,355,416,452
"COG0233",302,295,374,342,360,309,357,281,354,312
"COG0234",231,111,168,130,151,170,133,137,169,159
"COG0235",267,858,736,638,563,611,740,621,700,390
"COG0236",402,192,221,164,198,183,213,197,296,307
"COG0237",189,159,132,198,182,289,225,243,255,239
"COG0238",127,91,79,80,83,62,40,47,62,56
"COG0239",348,84,123,90,103,145,126,124,154,98
"COG0240",416,402,439,480,471,500,424,392,436,424
"COG0241",110,324,255,376,278,402,396,395,293,220
"COG0242",460,297,379,310,338,365,288,309,325,348
"COG0243",1895,1290,122,326,129,156,192,243,141,273
"COG0244",395,255,281,193,176,211,162,131,260,236
"COG0245",279,267,292,302,271,336,246,216,297,302
"COG0246",557,756,570,606,597,369,926,532,565,596
"COG0247",502,482,398,621,575,520,391,481,376,383
"COG0248",869,518,171,411,238,196,246,287,434,283
