"","DLM027","NLF005","NLM006","DLM006","DLM014","NLF002","NLM010","NLF009","NOM004","NOF008"
"COG0001",104,95,137,101,95,130,189,88,67,94
"COG0002",377,399,477,379,428,526,413,419,360,372
"COG0003",137,32,57,30,48,42,111,97,328,103
"COG0004",825,584,343,518,366,622,630,401,270,367
"COG0005",305,307,214,240,294,207,222,255,190,282
"COG0006",1112,1126,1266,1297,1329,1152,1081,1156,1357,1353
"COG0007",162,135,195,83,84,215,176,63,126,75
"COG0008",1653,1382,1362,1229,1398,1218,1165,1153,943,1494
"COG0009",523,514,568,564,626,577,544,561,618,562
"COG0010",148,185,140,108,147,129,244,229,162,161
"COG0011",49,3,3,1,6,2,1,4,12,4
"COG0012",635,555,499,591,543,466,471,429,408,609
"COG0013",1468,1233,1092,1238,1328,1112,1087,943,926,1287
"COG0014",554,442,540,475,521,526,520,442,483,538
"COG0015",956,624,722,691,700,706,617,515,558,601
"COG0016",539,554,419,528,501,530,479,466,471,601
"COG0017",603,703,593,638,706,519,603,683,577,650
"COG0018",1003,971,782,826,879,963,747,764,732,938
"COG0019",1012,1159,1030,1135,943,1074,1036,790,809,779
"COG0020",424,354,354,401,387,375,340,330,349,401
"COG0021",576,482,719,612,624,557,543,374,542,405
"COG0022",69,56,97,112,149,195,224,202,195,123
"COG0023",16,65,135,63,140,91,53,115,155,97
"COG0024",691,778,572,847,700,529,427,436,473,439
"COG0025",434,180,186,78,105,122,130,97,125,103
"COG0026",228,5,26,5,45,9,23,32,23,45
"COG0027",168,221,348,254,365,179,209,194,269,169
"COG0028",1396,1039,855,1140,1035,1204,1152,979,1034,894
"COG0029",389,534,613,579,640,512,529,449,665,530
"COG0030",517,619,1042,756,510,417,411,454,282,482
"COG0031",537,457,481,481,528,636,663,588,422,748
"COG0033",132,10,13,0,11,1,5,1,16,1
"COG0034",1059,1054,940,1158,1232,852,946,892,915,1042
"COG0035",512,457,447,417,389,354,348,436,376,368
"COG0036",352,432,458,329,279,538,402,326,385,354
"COG0037",997,1109,786,909,950,700,690,636,476,764
"COG0038",1075,758,792,689,998,693,777,783,818,780
"COG0039",911,586,779,618,702,868,565,646,612,668
"COG0040",368,330,367,308,312,342,338,321,330,321
"COG0041",284,282,261,314,296,292,259,265,241,256
"COG0042",697,794,689,741,746,805,860,709,756,747
"COG0043",79,40,115,40,76,88,55,39,70,101
"COG0044",975,662,619,692,689,807,697,582,597,675
"COG0045",49,27,114,22,50,119,83,70,140,26
"COG0046",1732,1402,1164,1484,1286,1314,1175,1118,817,1229
"COG0047",1314,1254,1059,1348,1232,1006,1029,933,679,1078
"COG0048",260,219,169,194,152,192,164,163,134,182
"COG0049",291,352,354,378,290,325,297,278,226,291
"COG0050",807,832,394,631,678,671,559,557,634,670
"COG0051",194,239,279,211,203,243,184,260,196,224
"COG0052",434,427,394,459,358,296,292,265,267,356
"COG0053",451,518,460,450,437,537,473,424,510,501
"COG0054",247,183,236,193,253,209,212,233,154,219
"COG0055",965,928,531,784,775,753,856,634,413,681
"COG0056",1015,1116,559,816,811,914,974,786,603,781
"COG0057",645,597,386,523,498,452,438,453,422,571
"COG0058",1036,1667,1112,1603,1244,1277,1434,1361,961,1525
"COG0059",526,430,459,517,443,486,463,425,373,365
"COG0060",1381,1507,984,1352,1470,1093,1080,1044,781,1397
"COG0061",439,417,377,475,432,386,342,346,301,396
"COG0062",551,504,432,556,448,442,406,303,295,396
"COG0063",658,515,485,583,467,446,491,363,344,404
"COG0064",537,345,140,285,163,311,358,180,79,300
"COG0065",663,461,448,613,556,606,643,537,356,511
"COG0066",234,228,303,320,269,332,299,284,270,267
"COG0067",1083,1051,907,1154,947,1057,1464,914,664,851
"COG0068",271,57,229,19,41,188,134,33,69,53
