"","NLM009","DOF008","DLM022","NLF002","DOM010","DLM010","DLM011","DLF004","NLM008","DLM017"
"COG0001",76,149,194,127,150,106,39,75,74,171
"COG0002",517,355,300,446,402,400,462,427,449,499
"COG0003",11,21,65,29,158,14,141,23,9,9
"COG0004",850,578,330,601,438,419,397,691,512,715
"COG0005",425,223,255,223,221,185,267,322,292,282
"COG0006",1406,1034,958,1146,1365,1361,1302,1147,1188,1215
"COG0007",67,71,111,150,120,199,42,91,189,143
"COG0008",1969,1472,1527,1296,1378,1177,1237,1406,1233,1647
"COG0009",296,611,564,567,539,491,636,404,542,452
"COG0010",38,178,190,146,227,198,130,128,78,111
"COG0011",1,61,7,2,7,2,3,7,3,2
"COG0012",527,580,694,503,598,427,471,569,519,654
"COG0013",1176,1070,1337,1165,1353,691,692,742,662,919
"COG0014",348,387,365,553,614,481,568,482,483,618
"COG0015",880,667,564,728,623,606,655,674,711,717
"COG0016",372,458,600,547,553,362,495,463,426,434
"COG0017",638,768,815,546,635,514,682,622,808,745
"COG0018",764,878,1013,881,964,779,856,811,761,913
"COG0019",1195,983,687,1125,825,916,806,922,996,925
"COG0020",542,409,420,339,305,357,330,456,424,398
"COG0021",718,284,395,633,472,515,523,640,318,647
"COG0022",2,17,187,173,62,43,47,79,23,69
"COG0023",31,14,38,105,105,156,167,65,55,65
"COG0024",657,625,698,764,652,657,716,524,710,680
"COG0025",26,425,103,133,210,383,108,79,120,73
"COG0026",1,160,35,16,48,48,15,6,4,23
"COG0027",337,129,66,184,279,345,331,269,115,310
"COG0028",1470,1540,963,1242,1063,1241,841,1026,1270,1090
"COG0029",389,242,239,335,423,529,609,602,529,595
"COG0030",899,943,731,618,497,488,552,480,720,692
"COG0031",409,634,590,620,552,621,579,530,666,640
"COG0033",3,136,28,1,5,40,15,1,2,1
"COG0034",1451,720,832,867,1162,559,610,771,547,834
"COG0035",576,410,390,369,397,355,446,404,360,470
"COG0036",458,502,516,538,280,400,312,367,387,462
"COG0037",1057,1143,1000,1101,987,670,977,864,1094,933
"COG0038",704,953,512,745,887,966,986,738,654,770
"COG0039",678,732,417,921,681,533,646,605,645,613
"COG0040",474,245,219,330,271,325,398,361,339,392
"COG0041",299,278,225,294,275,217,314,246,295,281
"COG0042",611,892,719,880,712,847,842,577,674,794
"COG0043",2,98,77,59,80,209,78,47,25,38
"COG0044",687,835,617,740,732,616,607,575,566,659
"COG0045",18,102,136,111,29,113,40,52,23,60
"COG0046",1643,1328,906,1239,1354,987,1059,1434,1070,1542
"COG0047",1457,1090,787,1023,1271,874,988,1380,997,1446
"COG0048",345,259,266,205,202,171,120,199,243,225
"COG0049",168,327,376,297,281,233,233,207,256,243
"COG0050",607,425,522,434,585,641,565,674,564,710
"COG0051",155,239,262,241,206,216,234,127,195,192
"COG0052",531,387,451,281,359,327,314,389,321,455
"COG0053",498,485,568,522,467,458,493,481,464,490
"COG0054",365,125,124,217,245,210,285,233,271,319
"COG0055",661,894,479,722,734,539,597,738,778,813
"COG0056",776,997,549,917,807,681,740,922,905,851
"COG0057",678,489,779,443,532,555,446,519,490,602
"COG0058",1328,1654,1433,1278,1378,1169,1125,1201,1600,1306
"COG0059",485,502,272,498,491,467,471,413,463,493
"COG0060",1267,1408,1714,1044,1412,1081,982,1248,1100,1284
"COG0061",358,404,373,387,425,349,366,318,337,397
"COG0062",703,348,274,410,410,426,407,517,458,570
"COG0063",699,480,306,443,391,441,410,527,517,638
"COG0064",121,530,456,338,216,90,59,126,188,138
"COG0065",611,624,431,658,608,471,463,649,523,583
"COG0066",234,269,212,331,242,251,312,245,260,311
"COG0067",967,1077,719,1055,910,958,904,1515,1224,1176
"COG0068",37,177,227,203,90,139,64,40,25,157
"COG0069",998,1072,788,1275,995,936,858,1550,1216,1181
"COG0070",940,1080,647,1001,806,894,869,1442,1083,1094
"COG0071",465,446,315,379,222,436,436,329,589,356
"COG0072",684,632,748,595,614,660,668,951,668,957
"COG0073",1267,1307,1224,1107,1185,1291,1227,1724,1426,1910
"COG0074",15,82,202,105,42,92,89,53,49,58
"COG0075",672,185,186,368,415,303,287,513,273,249
"COG0076",18,40,199,229,269,176,278,164,88,171
"COG0077",363,409,357,442,284,283,323,327,418,412
"COG0078",455,642,535,579,535,501,551,457,497,605
"COG0079",754,888,575,997,1084,1026,1036,741,1142,859
"COG0080",428,287,306,282,215,221,276,222,266,282
"COG0081",561,384,430,438,395,350,359,423,472,469
"COG0082",358,427,389,395,426,304,408,355,372,425
"COG0083",35,226,68,81,48,98,75,40,36,60
"COG0084",430,559,535,562,491,519,648,424,469,542
"COG0085",1992,1664,2214,1968,1901,1629,1717,1777,1807,1887
"COG0086",2242,1657,2121,1328,1948,1624,1404,1883,1351,2109
"COG0087",459,454,456,388,335,346,346,333,364,419
"COG0088",497,419,458,349,326,283,335,319,292,433
"COG0089",295,219,264,200,159,163,207,195,301,190
"COG0090",540,507,516,416,433,331,271,446,377,459
"COG0091",374,246,308,289,235,227,234,199,325,273
"COG0092",453,434,423,327,316,277,293,353,403,390
"COG0093",266,238,287,202,229,202,174,208,206,257
"COG0094",395,299,412,373,303,313,369,314,368,338
"COG0095",60,104,117,105,34,106,61,34,33,67
"COG0096",344,288,303,252,177,227,158,249,332,264
"COG0097",558,372,393,354,302,272,253,315,342,372
"COG0098",435,342,370,359,297,272,337,326,297,357
"COG0099",227,223,305,248,184,209,235,188,188,242
"COG0100",359,280,341,177,201,165,199,208,196,206
"COG0101",448,642,483,579,442,415,406,392,477,438
"COG0102",232,231,344,244,222,176,192,211,310,207
"COG0103",391,240,307,242,220,121,138,204,186,187
"COG0104",807,722,546,736,626,450,697,593,884,697
"COG0105",78,21,92,101,91,161,90,58,79,57
"COG0106",300,272,207,389,285,294,290,287,262,311
"COG0107",378,305,248,311,292,281,232,275,462,355
"COG0108",666,235,246,450,592,442,571,501,424,622
"COG0109",0,23,33,0,0,59,13,4,2,1
"COG0110",1727,811,1153,1906,1684,1531,1347,1225,1463,1339
"COG0111",499,948,770,843,740,769,804,603,758,837
"COG0112",660,564,616,670,482,400,456,564,572,645
"COG0113",49,137,125,81,117,196,59,56,37,99
"COG0114",25,102,109,12,37,41,49,26,27,17
"COG0115",504,364,322,411,381,546,685,663,684,695
"COG0116",475,512,382,429,376,341,378,345,513,376
"COG0117",581,291,166,403,437,413,431,390,412,534
"COG0118",345,232,190,271,234,259,294,292,293,238
"COG0119",1267,837,930,1176,1126,1011,930,1267,1259,1304
"COG0120",14,145,141,77,63,68,32,30,14,20
"COG0121",4,17,14,0,0,48,5,0,3,1
"COG0122",63,137,363,186,79,71,99,61,174,107
"COG0123",3,6,10,9,40,87,10,19,1,8
"COG0124",751,587,888,610,589,497,579,610,502,668
"COG0125",67,244,291,109,143,114,90,73,48,198
"COG0126",627,571,712,431,567,428,464,542,492,595
"COG0127",398,438,398,324,281,268,294,300,447,375
"COG0128",447,444,418,483,569,469,440,381,421,565
"COG0129",728,813,615,840,987,758,811,811,725,803
"COG0130",399,415,462,304,380,351,344,359,311,372
"COG0131",246,183,216,311,368,303,357,332,274,372
"COG0132",26,87,82,128,184,109,141,67,53,80
"COG0133",427,413,426,421,379,293,319,401,386,498
"COG0134",291,339,196,329,216,269,243,225,283,307
"COG0135",295,232,143,216,110,151,118,208,200,174
"COG0136",578,501,543,434,399,444,461,476,411,488
"COG0137",637,565,467,636,534,469,657,573,554,702
"COG0138",1084,651,460,822,766,547,847,885,686,876
"COG0139",262,209,185,372,251,308,344,255,394,227
"COG0140",245,173,198,253,248,249,350,180,265,218
"COG0141",530,400,296,432,411,380,417,472,531,511
"COG0142",1186,581,444,621,611,634,713,843,649,798
"COG0143",971,1101,1078,938,984,698,697,835,652,1053
"COG0144",562,936,752,780,692,604,586,527,645,668
"COG0145",32,13,52,30,78,27,32,41,8,22
"COG0146",6,0,12,0,4,2,10,26,0,1
"COG0147",541,553,401,758,535,599,777,884,685,691
"COG0148",701,655,622,747,784,590,529,646,527,705
"COG0149",159,393,486,408,401,293,322,254,353,294
"COG0150",506,522,444,409,484,440,499,438,451,510
"COG0151",558,604,356,458,538,480,489,464,463,515
"COG0152",484,407,340,379,468,350,419,459,339,496
"COG0153",701,614,456,577,532,499,615,554,537,585
"COG0154",161,561,522,386,261,197,68,205,272,248
"COG0155",9,106,38,18,101,92,21,40,14,36
"COG0156",667,222,559,721,1107,1045,927,757,442,798
"COG0157",369,238,221,339,416,317,412,294,341,395
"COG0158",14,15,27,11,19,92,13,5,7,7
"COG0159",346,260,206,353,271,262,266,306,376,341
"COG0160",26,145,64,76,51,251,36,57,11,58
"COG0161",58,120,186,286,483,365,423,219,116,273
"COG0162",666,636,698,491,561,443,517,601,502,636
"COG0163",3,90,33,58,68,87,23,20,6,28
"COG0164",340,331,374,331,310,171,204,169,206,228
"COG0165",507,380,313,463,365,590,571,695,513,675
"COG0166",576,669,648,663,751,590,666,561,577,632
"COG0167",238,732,421,675,720,640,828,422,499,570
"COG0168",967,1392,1073,1418,1233,804,1036,706,934,976
"COG0169",475,530,396,361,417,596,375,398,611,461
"COG0170",1,0,11,0,0,0,0,0,0,1
"COG0171",940,593,634,585,778,497,480,727,599,858
"COG0172",601,809,866,602,521,343,352,347,321,392
"COG0173",705,750,1225,879,945,556,564,735,645,787
"COG0174",145,790,430,467,338,337,273,231,517,339
"COG0175",148,123,413,451,464,460,362,260,377,304
"COG0176",69,355,179,285,255,355,237,169,316,194
"COG0177",376,372,418,320,353,281,262,300,307,363
"COG0178",2447,1571,1867,1409,1731,1473,1602,1901,1319,2257
"COG0179",309,188,149,150,230,315,284,289,127,276
"COG0180",448,452,463,320,328,513,518,530,494,572
"COG0181",43,106,117,42,121,116,34,60,214,91
"COG0182",22,10,124,44,102,88,60,80,24,52
"COG0183",74,401,235,123,213,442,192,134,254,110
"COG0184",190,146,192,182,127,126,181,168,206,147
"COG0185",151,190,211,210,180,145,202,145,197,203
"COG0186",255,200,204,175,152,119,155,170,207,187
"COG0187",1640,2053,1935,1711,1648,1441,1583,1475,1495,1782
"COG0188",2251,2424,2361,1770,1981,1642,1650,1942,1848,2193
"COG0189",9,36,132,35,57,111,44,45,37,50
"COG0190",499,419,465,427,436,370,421,433,358,500
"COG0191",745,1042,800,772,585,602,495,511,650,608
"COG0192",959,712,987,614,717,989,621,674,747,829
"COG0193",276,382,341,256,303,306,286,251,259,283
"COG0194",445,602,468,508,353,305,368,395,656,449
"COG0195",856,565,664,526,539,510,565,684,504,739
"COG0196",424,471,377,400,333,297,310,346,377,388
"COG0197",407,278,335,301,192,192,330,303,355,310
"COG0198",331,225,254,182,148,114,160,239,285,230
"COG0199",286,91,115,112,139,164,136,166,131,193
"COG0200",326,262,316,266,270,244,270,228,318,268
"COG0201",1036,756,838,643,670,571,617,639,993,768
"COG0202",495,533,592,492,495,385,505,445,513,458
