"","DLM022","NOM002","NOF013","DLF007","DOM010","DOF007","DOF011","DLM024","NOF010","NOM020"
"COG0001",227,364,92,130,183,39,144,176,62,54
"COG0002",289,448,381,360,423,375,474,244,400,540
"COG0003",68,53,149,151,154,62,85,0,18,35
"COG0004",340,714,546,254,421,216,937,318,664,689
"COG0005",252,212,298,261,241,348,320,233,312,311
"COG0006",966,1014,1231,1329,1312,1274,1449,915,1303,1269
"COG0007",162,463,62,69,205,53,146,277,62,79
"COG0008",1579,1247,1162,836,1360,902,1350,995,1400,1711
"COG0009",581,584,481,582,518,508,523,358,480,410
"COG0010",163,128,140,163,235,173,84,324,116,133
"COG0011",7,16,11,10,5,4,3,27,3,4
"COG0012",689,426,450,320,625,352,400,293,481,584
"COG0013",1364,1047,989,793,1320,809,1019,537,1182,1213
"COG0014",331,476,495,348,610,366,646,254,540,430
"COG0015",585,671,573,519,603,545,664,333,684,710
"COG0016",626,455,397,454,568,366,539,230,470,381
"COG0017",762,568,621,502,619,539,551,392,701,699
"COG0018",1058,869,757,652,869,636,921,403,764,781
"COG0019",446,757,628,514,569,751,1302,551,996,952
"COG0020",383,416,378,370,288,341,495,148,346,389
"COG0021",444,530,398,414,450,523,932,606,581,916
"COG0022",164,32,258,252,67,208,5,31,100,41
"COG0023",25,25,84,162,96,137,38,50,89,61
"COG0024",696,831,572,622,704,595,910,328,565,550
"COG0025",113,176,32,44,208,54,45,368,64,90
"COG0026",34,36,6,14,30,13,8,186,47,27
"COG0027",67,85,165,248,278,297,290,185,356,433
"COG0028",891,1422,1174,1067,1072,1069,874,2128,1166,1296
"COG0029",341,549,502,481,590,494,617,311,469,682
"COG0030",736,652,608,811,522,326,596,496,413,555
"COG0031",571,514,596,488,559,527,515,459,558,490
"COG0033",34,18,0,9,5,10,0,234,5,98
"COG0034",803,723,803,727,1111,843,1088,383,1194,1317
"COG0035",354,313,327,326,399,311,386,211,393,469
"COG0036",447,493,314,387,277,280,734,475,316,445
"COG0037",1109,1215,899,793,983,670,707,596,871,827
"COG0038",543,762,877,850,907,959,703,487,871,681
"COG0039",466,747,589,724,679,521,923,406,646,649
"COG0040",201,291,311,360,292,346,448,168,372,446
"COG0041",201,269,236,237,247,177,246,147,267,311
"COG0042",741,800,766,605,675,639,619,767,665,772
"COG0043",105,82,45,42,115,65,97,452,53,60
"COG0044",634,880,521,598,738,504,660,828,699,634
"COG0045",168,45,82,197,29,238,42,189,50,75
"COG0046",928,1303,1150,725,1442,726,1504,649,1317,1863
"COG0047",797,986,1000,548,1321,657,1295,675,1199,1644
"COG0048",267,238,126,122,184,105,202,156,162,206
"COG0049",369,326,231,266,314,132,185,136,132,125
"COG0050",748,671,435,471,888,441,698,687,631,945
"COG0051",255,212,186,182,209,183,153,161,165,115
"COG0052",465,286,235,258,396,282,377,266,349,432
"COG0053",629,524,391,441,463,427,369,516,416,465
"COG0054",132,165,149,153,238,181,300,188,242,231
"COG0055",539,1126,578,401,720,463,692,523,661,757
"COG0056",572,1286,712,479,829,449,892,485,806,995
"COG0057",763,458,370,342,572,359,595,593,512,607
"COG0058",1530,1559,1094,925,1425,976,1413,1357,1170,1256
"COG0059",288,540,459,384,442,465,426,360,419,507
"COG0060",1789,1325,1035,763,1353,1040,984,613,1461,1440
"COG0061",363,362,368,271,401,280,408,277,367,341
"COG0062",282,482,388,308,388,344,551,325,511,645
"COG0063",323,481,408,300,408,374,483,350,575,639
"COG0064",482,420,180,143,224,64,147,83,162,98
"COG0065",413,674,537,398,602,553,408,336,595,572
"COG0066",200,264,193,316,281,231,329,227,280,271
"COG0067",722,1416,1128,560,919,620,871,533,1030,1395
"COG0068",226,279,25,49,94,68,289,183,65,54
"COG0069",754,1505,1102,655,1027,755,993,565,1067,1466
"COG0070",606,1305,1002,557,834,711,761,492,935,1331
"COG0071",277,430,277,663,216,222,337,256,260,272
"COG0072",1111,917,745,596,939,635,884,384,724,924
"COG0073",1951,1772,1351,1074,1820,1118,1937,842,1513,1649
