"","NLF012","NOM016","DOM019","DLM019","NLM021","DOF004","NOF012","NOM017","NLM022","DLF009"
"COG0001",175,101,88,224,220,232,101,93,182,195
"COG0002",463,426,466,329,449,468,292,462,460,303
"COG0003",100,48,147,81,37,46,102,0,31,3
"COG0004",550,553,536,545,545,423,322,1149,581,276
"COG0005",277,275,198,220,296,226,186,395,256,200
"COG0006",1301,1444,1290,945,1266,1301,1058,1405,1086,801
"COG0007",116,96,87,107,149,212,72,156,232,198
"COG0008",1276,1273,1315,1631,1383,1241,1405,1925,1484,1191
"COG0009",610,530,547,511,562,618,526,324,572,439
"COG0010",167,163,149,380,234,129,309,107,130,172
"COG0011",4,1,1,11,3,9,15,7,8,31
"COG0012",525,540,461,577,580,453,660,537,556,416
"COG0013",1126,1254,1321,1433,1290,1130,1836,1038,1066,965
"COG0014",623,537,608,557,594,554,372,456,524,364
"COG0015",631,553,636,634,723,574,477,906,676,543
"COG0016",505,473,496,568,458,533,646,414,459,357
"COG0017",660,715,652,730,741,571,609,660,697,491
"COG0018",862,828,811,959,975,838,1094,839,793,689
"COG0019",1024,1070,1075,819,852,1096,730,1539,1002,705
"COG0020",345,367,284,385,361,343,382,482,370,233
"COG0021",444,447,461,301,443,643,560,709,545,702
"COG0022",143,224,102,140,115,146,82,21,60,124
"COG0023",113,92,83,32,87,122,92,6,63,87
"COG0024",709,533,640,615,674,565,806,548,678,456
"COG0025",65,121,112,85,85,197,48,51,216,336
"COG0026",24,11,15,39,59,32,31,10,40,202
"COG0027",232,229,237,94,197,246,114,314,164,215
"COG0028",1191,1057,1371,843,1145,1181,657,1031,1507,1607
"COG0029",624,563,606,306,568,595,351,363,577,391
"COG0030",489,740,447,828,573,751,862,736,493,564
"COG0031",689,598,624,760,602,640,461,440,663,567
"COG0033",2,1,1,25,1,23,7,5,35,223
"COG0034",1073,1053,1023,834,1076,889,626,1357,913,635
"COG0035",487,384,366,462,446,355,311,566,388,275
"COG0036",332,279,265,457,379,319,517,437,460,407
"COG0037",1022,976,1020,1237,1061,1092,1193,950,1082,726
"COG0038",936,967,831,519,866,903,561,712,862,966
"COG0039",691,614,751,528,715,703,641,693,529,568
"COG0040",367,345,315,226,309,353,228,426,319,307
"COG0041",291,269,245,274,307,276,214,270,279,178
"COG0042",768,821,815,659,842,839,850,508,880,787
"COG0043",77,61,37,49,58,128,54,60,66,209
"COG0044",785,601,674,766,683,743,612,758,659,685
"COG0045",13,20,38,45,44,54,54,49,72,238
"COG0046",1376,1408,1181,1157,1213,1276,818,1817,1280,907
"COG0047",1232,1251,1011,1113,982,1168,712,1512,1147,706
"COG0048",162,165,194,260,196,148,266,246,167,181
"COG0049",271,248,286,316,273,266,445,172,271,305
"COG0050",647,512,620,788,647,532,883,763,648,635
"COG0051",198,199,230,221,211,197,301,146,184,229
"COG0052",339,302,365,420,336,353,501,413,301,327
"COG0053",466,456,428,642,501,290,373,324,308,295
"COG0054",190,209,216,118,196,267,144,328,272,226
"COG0055",811,660,723,714,764,721,355,851,1008,546
"COG0056",910,799,767,768,1008,742,444,1049,1051,518
"COG0057",397,378,537,648,534,416,708,600,442,671
"COG0058",1549,1237,1375,1591,1388,1522,1248,1411,1550,1306
"COG0059",487,454,467,365,412,482,294,475,468,404
"COG0060",1312,1222,1272,1559,1392,884,1268,940,864,628
"COG0061",398,394,376,407,357,387,280,452,414,349
"COG0062",501,455,428,362,360,495,234,754,498,401
"COG0063",501,454,474,502,446,488,300,781,528,422
"COG0064",241,221,206,355,264,222,884,210,340,266
"COG0065",656,534,570,406,584,638,359,708,688,424
"COG0066",262,272,259,217,289,319,208,225,259,260
"COG0067",1022,1253,1110,752,929,1037,528,1074,1316,683
"COG0068",87,65,177,103,107,95,52,160,76,327
"COG0069",1071,1259,1100,787,967,1029,567,1273,1323,628
"COG0070",1033,1128,984,690,888,964,513,1075,1299,599
"COG0071",302,299,301,350,356,329,355,485,405,358
"COG0072",790,870,803,1155,861,794,1280,903,782,682
"COG0073",1590,1850,1672,2201,1809,1438,1789,1841,1668,1070
"COG0074",26,35,62,96,64,81,74,52,90,351
"COG0075",298,222,364,108,307,290,162,81,239,180
"COG0076",321,248,329,124,296,262,191,24,141,519
"COG0077",373,381,365,492,370,349,218,442,410,308
"COG0078",523,602,594,794,601,491,455,621,613,736
"COG0079",932,1103,812,739,826,1154,687,880,827,719
"COG0080",233,201,254,320,242,241,323,301,233,223
"COG0081",344,284,349,405,427,344,527,459,343,347
"COG0082",438,432,433,507,409,436,253,403,448,362
"COG0083",92,48,48,215,69,77,48,75,96,200
"COG0084",495,577,524,536,510,593,636,442,598,762
"COG0085",1784,1565,1791,2080,1950,1477,2038,2017,1728,1362
"COG0086",1715,1585,1857,2195,1874,1673,2140,2211,1744,1453
"COG0087",353,277,356,460,396,300,436,441,339,249
"COG0088",288,316,382,436,367,337,460,398,320,342
"COG0089",148,175,181,266,196,165,227,242,189,158
"COG0090",362,313,414,565,371,311,525,603,416,314
"COG0091",219,203,228,315,243,222,386,293,212,231
"COG0092",318,256,343,449,297,333,350,452,320,215
"COG0093",183,165,230,314,186,193,284,275,217,202
"COG0094",254,308,314,397,321,229,405,383,307,299
"COG0095",68,128,64,130,83,85,62,55,52,227
"COG0096",214,167,200,304,222,169,231,289,234,228
"COG0097",247,236,275,380,281,255,447,457,290,333
"COG0098",294,263,286,353,336,287,393,426,325,237
"COG0099",180,214,240,238,222,227,305,241,214,197
"COG0100",206,158,174,294,180,172,308,277,212,235
"COG0101",273,298,261,329,335,544,615,395,557,328
"COG0102",224,207,179,292,251,263,308,205,248,222
"COG0103",127,131,121,163,121,216,228,271,192,225
"COG0104",655,631,598,623,813,543,395,779,834,535
"COG0105",68,52,59,37,61,68,287,41,56,104
"COG0106",328,300,319,235,302,297,239,342,316,284
"COG0107",347,371,323,255,293,295,217,426,380,241
"COG0108",437,519,496,188,489,529,359,743,500,330
"COG0109",1,0,0,0,2,13,0,0,33,100
"COG0110",1325,1395,1606,811,1323,1481,1523,476,1141,1077
"COG0111",812,827,883,1087,796,782,634,795,879,1004
"COG0112",512,456,522,544,525,438,338,696,532,330
"COG0113",90,42,47,102,82,149,49,78,119,142
"COG0114",38,35,71,260,39,64,54,20,48,136
"COG0115",718,557,617,603,588,688,411,1024,641,608
"COG0116",374,400,416,430,413,406,235,468,581,318
"COG0117",349,346,349,182,391,313,170,434,291,146
"COG0118",264,239,228,171,224,176,109,209,175,146
"COG0119",1125,1151,1287,1002,1100,1233,716,1309,1285,767
"COG0120",31,26,35,23,47,76,154,12,31,137
"COG0121",1,3,1,0,1,13,2,1,21,71
"COG0122",105,82,104,305,100,131,187,101,176,112
"COG0123",3,10,25,10,18,39,7,0,9,3
"COG0124",573,607,584,663,646,641,876,780,539,482
"COG0125",78,94,112,298,176,74,226,81,103,196
"COG0126",539,458,474,670,542,499,721,575,548,456
"COG0127",315,346,282,409,305,348,287,360,367,261
"COG0128",510,515,491,614,536,392,230,357,335,268
"COG0129",916,750,790,524,870,889,549,971,912,737
"COG0130",363,326,336,469,374,339,574,435,387,306
"COG0131",389,334,414,222,296,347,214,321,325,278
"COG0132",150,167,192,40,138,184,96,57,181,231
"COG0133",407,359,325,335,336,368,193,572,421,325
"COG0134",252,281,274,208,247,308,201,329,293,258
"COG0135",100,149,142,158,144,161,131,304,196,182
"COG0136",481,438,478,524,436,289,339,382,376,390
"COG0137",623,579,583,603,661,349,224,480,440,311
"COG0138",796,900,722,559,829,489,303,669,519,349
"COG0139",335,289,283,180,313,298,206,271,337,179
"COG0140",291,273,274,160,279,243,216,250,205,175
"COG0141",474,510,403,346,479,340,214,401,305,260
"COG0142",584,736,687,540,614,583,600,1018,587,604
"COG0143",877,1016,889,1158,898,807,966,1086,892,680
"COG0144",450,446,467,578,546,766,701,600,858,567
"COG0145",22,25,30,14,25,56,67,15,30,48
"COG0146",15,15,7,6,12,16,19,10,6,1
"COG0147",684,683,630,377,610,786,448,547,632,589
"COG0148",598,768,750,578,640,661,785,462,751,726
"COG0149",389,373,358,529,324,353,506,193,395,366
"COG0150",529,451,468,434,525,450,271,514,500,409
"COG0151",539,494,486,481,597,528,332,574,619,454
"COG0152",469,423,466,340,504,429,271,415,398,327
"COG0153",397,408,398,395,397,527,372,658,487,358
"COG0154",259,178,227,366,279,272,721,202,333,287
"COG0155",25,20,18,10,20,55,21,19,51,244
