"","NOF006","DLM012","DLM027","DLM005","DLM016","NLM029","NLM004","NOF002","NLF013","NLF005"
"COG0001",126,74,107,196,79,219,116,172,110,91
"COG0002",343,485,362,420,432,397,408,400,461,415
"COG0003",139,21,136,97,31,27,14,119,62,39
"COG0004",376,615,776,488,441,601,767,521,528,570
"COG0005",257,84,305,251,238,295,351,253,279,337
"COG0006",1164,902,1070,1147,1444,1056,1292,1225,1251,1069
"COG0007",41,140,143,100,72,180,145,157,105,138
"COG0008",991,1298,1666,1398,1276,966,1001,825,852,960
"COG0009",545,555,536,557,523,547,393,463,566,548
"COG0010",177,81,127,175,190,139,48,130,127,175
"COG0011",4,235,43,33,3,17,13,5,1,1
"COG0012",377,499,602,531,552,582,625,505,547,590
"COG0013",915,1174,1406,1105,1182,1335,1010,1023,1277,1237
"COG0014",482,556,552,408,591,497,555,523,564,450
"COG0015",487,784,928,752,576,660,637,565,694,668
"COG0016",443,533,550,494,546,566,416,496,501,565
"COG0017",592,327,632,590,671,551,666,601,602,707
"COG0018",456,627,609,575,590,847,850,662,913,887
"COG0019",915,958,1048,861,887,946,916,821,954,1065
"COG0020",325,479,473,406,307,363,467,338,381,326
"COG0021",388,644,579,621,427,575,469,357,441,489
"COG0022",371,38,76,100,122,72,16,239,24,64
"COG0023",150,25,6,118,104,69,7,139,94,65
"COG0024",627,504,638,609,706,803,763,593,725,836
"COG0025",45,940,390,111,141,238,91,97,348,195
"COG0026",12,393,221,72,31,13,19,16,20,11
"COG0027",289,409,158,241,268,97,202,210,237,214
"COG0028",1162,1815,1507,882,1075,1102,981,1438,1166,1035
"COG0029",535,309,427,477,607,491,657,590,508,525
"COG0030",437,1000,487,1169,455,762,741,514,549,564
"COG0031",529,580,544,546,622,689,520,634,600,468
"COG0033",16,514,115,71,2,2,15,19,0,6
"COG0034",848,836,1049,943,944,996,927,694,947,1042
"COG0035",368,427,491,423,414,341,449,393,399,460
"COG0036",230,442,368,372,326,464,430,362,391,443
"COG0037",855,873,1006,863,1111,1175,917,932,1035,1134
"COG0038",897,1429,1138,757,935,451,479,543,442,511
"COG0039",768,1091,927,643,737,576,517,666,600,563
"COG0040",354,395,332,300,334,265,318,320,355,252
"COG0041",194,290,322,263,282,263,230,219,316,266
"COG0042",735,735,697,599,804,748,649,674,870,839
"COG0043",58,76,79,113,170,109,31,69,25,35
"COG0044",360,558,655,464,455,645,658,666,608,573
"COG0045",130,388,59,49,40,14,18,231,27,30
"COG0046",1088,1318,1738,1258,1238,1403,1493,996,1261,1366
"COG0047",804,1202,1309,1172,1159,781,955,618,703,832
"COG0048",110,231,257,210,172,236,253,166,273,239
"COG0049",223,351,349,357,263,344,355,273,341,368
"COG0050",510,686,798,702,638,639,642,527,669,878
"COG0051",192,238,192,252,221,162,109,117,163,172
"COG0052",267,399,434,400,349,436,429,346,388,407
"COG0053",346,389,438,552,472,525,494,451,519,510
"COG0054",219,67,268,253,222,201,198,179,185,199
"COG0055",431,813,859,568,639,661,619,432,515,618
"COG0056",519,964,1105,615,788,1099,988,737,888,1037
"COG0057",378,563,631,597,490,358,350,275,316,393
"COG0058",927,1560,1064,1291,1272,1559,1304,1210,1565,1705
"COG0059",421,836,533,507,456,389,349,479,430,400
"COG0060",926,1256,1388,913,1301,1460,1306,1182,1328,1552
"COG0061",359,478,458,354,325,256,310,241,222,299
"COG0062",374,417,557,406,322,438,613,412,576,498
"COG0063",437,614,672,385,370,473,642,456,523,484
"COG0064",83,710,519,243,186,482,293,258,296,366
"COG0065",448,623,696,446,659,640,494,652,588,438
"COG0066",221,409,241,300,269,284,222,238,270,202
"COG0067",891,1331,1058,824,979,1221,1183,830,1259,1063
"COG0068",60,86,252,160,102,79,89,171,58,39
"COG0069",969,1215,1135,812,949,1197,1196,817,1258,1112
"COG0070",901,1255,1037,800,804,1119,1191,755,1153,947
"COG0071",280,286,405,419,319,385,460,283,447,447
"COG0072",697,1060,1075,795,786,1104,731,1006,932,962
"COG0073",1220,1446,2012,1543,1611,2035,1580,1719,1771,1867
"COG0074",108,327,43,131,26,23,23,174,40,27
"COG0075",209,73,142,136,248,229,313,314,146,245
"COG0076",396,163,100,233,320,113,11,360,97,98
"COG0077",281,506,401,374,305,374,384,336,353,373
"COG0078",262,378,495,418,410,496,567,483,601,439
"COG0079",857,722,723,780,1082,639,492,527,836,717
"COG0080",174,292,302,317,237,289,288,218,295,316
"COG0081",283,508,498,482,384,434,341,335,437,461
"COG0082",309,518,414,369,368,445,391,438,426,423
"COG0083",30,417,270,121,33,63,63,60,55,62
"COG0084",624,650,585,550,483,610,495,455,542,578
"COG0085",1380,1931,1820,1647,1642,1951,2080,1446,2123,2040
"COG0086",1260,1806,1917,1613,1816,1870,2297,1628,1851,1943
"COG0087",259,506,441,399,296,445,368,297,435,401
"COG0088",217,267,294,280,220,425,357,303,373,476
"COG0089",156,263,238,249,159,220,175,131,232,270
"COG0090",221,483,566,419,345,370,317,214,320,337
"COG0091",182,305,302,308,222,276,229,188,300,330
"COG0092",226,486,467,360,273,360,324,258,426,476
"COG0093",141,231,264,241,209,279,224,175,237,276
"COG0094",274,460,407,358,302,391,342,315,381,413
"COG0095",197,519,176,149,94,63,35,153,31,107
"COG0096",142,291,329,321,204,251,277,230,293,317
"COG0097",195,457,396,351,307,381,403,366,360,390
"COG0098",242,348,368,332,246,363,301,283,325,367
"COG0099",185,257,218,224,272,244,231,177,275,219
"COG0100",152,296,266,238,178,279,280,184,214,294
"COG0101",287,507,642,436,413,567,432,453,546,522
"COG0102",174,314,245,280,212,295,289,238,256,306
"COG0103",187,313,219,242,171,237,272,194,284,242
"COG0104",331,502,568,409,365,809,634,455,768,762
"COG0105",77,31,69,91,61,103,17,71,117,121
"COG0106",270,358,303,313,308,338,317,323,297,294
"COG0107",260,453,351,265,309,336,334,413,365,329
"COG0108",469,141,470,491,592,532,490,494,423,466
"COG0109",15,15,1,17,9,0,0,7,0,2
"COG0110",1892,1160,1032,1401,1520,1164,746,1803,1136,1177
"COG0111",653,1375,975,859,961,691,568,803,655,730
"COG0112",411,496,569,504,452,505,531,476,531,582
"COG0113",50,79,83,91,68,145,73,148,96,85
"COG0114",60,103,259,95,38,31,54,52,57,28
"COG0115",567,628,551,706,723,659,705,542,520,680
"COG0116",279,191,451,281,276,504,564,462,555,510
"COG0117",355,364,518,371,374,407,437,379,344,291
"COG0118",138,207,206,191,161,232,266,189,294,222
"COG0119",1112,1103,1013,948,1102,1640,1372,1169,1326,1180
"COG0120",119,333,203,43,60,57,29,156,43,19
"COG0121",5,19,3,13,5,1,6,9,6,5
"COG0122",54,52,127,114,116,155,81,94,130,172
"COG0123",18,13,3,22,41,25,9,24,14,10
"COG0124",536,650,815,639,637,642,536,550,579,674
"COG0125",38,340,198,152,80,233,88,82,125,121
"COG0126",392,569,693,508,456,666,461,450,526,612
"COG0127",234,478,459,316,294,289,419,241,431,394
"COG0128",350,517,449,512,490,497,597,364,490,477
"COG0129",631,815,719,648,815,600,718,739,757,735
"COG0130",238,595,497,298,315,418,362,316,370,416
"COG0131",326,291,346,307,429,305,213,289,329,264
"COG0132",208,70,131,170,194,101,30,188,116,95
"COG0133",270,507,504,294,364,324,416,344,435,338
"COG0134",139,300,201,175,180,258,318,244,236,228
"COG0135",120,333,292,217,107,166,246,131,189,133
"COG0136",374,666,629,432,431,366,283,269,311,333
"COG0137",449,501,598,581,573,564,518,540,585,499
"COG0138",496,446,592,485,489,608,830,746,606,741
"COG0139",269,258,244,269,300,282,281,287,342,295
"COG0140",160,111,142,177,184,184,217,273,319,294
"COG0141",407,527,523,425,389,424,466,434,417,353
"COG0142",667,691,981,752,587,548,834,616,615,698
"COG0143",364,758,667,593,655,989,1006,723,895,1011
"COG0144",310,299,526,399,412,840,818,709,810,664
"COG0145",24,352,14,44,63,38,25,45,14,74
"COG0146",1,0,4,9,15,6,5,3,3,3
"COG0147",691,658,542,596,670,479,805,653,577,632
"COG0148",691,617,720,626,779,575,383,465,508,496
"COG0149",353,460,378,395,328,363,220,394,371,348
"COG0150",252,335,410,298,290,455,508,390,567,516
"COG0151",346,585,672,405,472,552,536,385,578,500
"COG0152",382,340,446,455,500,456,456,392,422,466
"COG0153",468,597,560,461,467,569,536,484,528,756
"COG0154",53,398,387,172,132,518,285,243,395,426
"COG0155",26,92,100,96,31,20,55,45,30,8
"COG0156",1072,159,425,1189,1443,398,268,672,607,682
"COG0157",353,205,293,356,379,325,241,347,340,391
"COG0158",20,20,11,24,20,5,7,14,17,15
"COG0159",256,371,363,213,286,251,321,317,289,246
"COG0160",40,554,179,79,34,176,72,39,101,68
"COG0161",465,75,171,246,504,148,52,383,200,231
"COG0162",448,665,690,551,467,630,633,384,619,628
"COG0163",30,48,37,80,89,54,14,39,22,10
"COG0164",203,344,345,250,292,344,323,272,344,359
"COG0165",553,592,768,543,519,509,713,588,733,541
"COG0166",564,759,762,664,718,508,372,391,497,433
"COG0167",733,1416,585,687,752,628,410,679,669,608
"COG0168",1183,943,1305,1295,1383,1232,1022,1269,1235,1258
"COG0169",305,514,476,461,433,430,471,397,449,512
"COG0170",0,0,0,0,3,6,1,0,2,0
