"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-1.5,508.334079062889,0.966984452996354,"2","2"
"COG0013",-1.5,NA,7848.59981337124,0.027846000635829,"3","1"
"COG0014",-1.5,NA,3556.95782262782,0.0339501827196951,"3","1"
"COG0020",NA,-1.5,2590.40519727077,0.0417685544450529,"3","1"
"COG0027",-1.5,NA,1668.48321111621,0.203812440055669,"3","1"
"COG0028",NA,-1.5,8062.62819269343,0.0443057763615573,"3","1"
"COG0036",NA,-1.5,2778.49256719059,0.0605246031375795,"3","1"
"COG0058",-1.5,NA,9266.38189354288,0.0312999069064636,"3","1"
"COG0070",-1.5,NA,6604.19722543799,0.0803294379331131,"3","1"
"COG0072",-1.5,NA,5902.15485361565,0.0462069488301333,"3","1"
"COG0119",-1.5,NA,7657.52148290115,0.0392284477113147,"3","1"
"COG0134",-1.5,NA,1929.31499510644,0.0548202078166074,"3","1"
"COG0143",NA,-1.5,6011.48856287126,0.0400111141430985,"3","1"
"COG0149",-1.5,NA,2416.46491148311,0.0441254235120477,"3","1"
"COG0158",-1.5,NA,143.934730374557,0.725163845860167,"1","2"
"COG0175",NA,-1.5,2567.6454143297,0.149881793087815,"3","1"
"COG0182",NA,-1.5,497.030004177069,0.277474118270277,"2","2"
"COG0191",-1.5,NA,4466.07987277958,0.0720237415558528,"3","1"
"COG0213",-1.5,NA,960.098730419299,0.326397117777519,"2","2"
"COG0214",NA,-1.5,943.362075683806,0.464602854646118,"2","2"
"COG0215",NA,-1.5,4736.66297514892,0.0269444937668587,"3","1"
"COG0218",NA,-1.5,1800.13058279303,0.0438717956327151,"3","1"
"COG0222",NA,-1.5,1200.17471124064,0.0376046818441306,"2","1"
"COG0239",-1.5,NA,723.997203765592,0.230298807580487,"2","1"
"COG0242",-1.5,NA,2584.5068676989,0.0435964489827076,"3","1"
"COG0258",NA,-1.5,6987.70773544982,0.0455144150609818,"3","1"
"COG0261",-1.5,NA,1345.09674470141,0.0418600964605059,"2","1"
"COG0270",-1.5,NA,8385.518231057,0.257275219772901,"3","2"
"COG0275",NA,-1.5,3673.06439541104,0.0252594776119374,"3","1"
"COG0276",NA,-1.5,114.917909006217,0.916426088767486,"1","2"
"COG0278",-1.5,NA,31.1529880496353,2.02890310356451,"1","3"
"COG0285",-1.5,NA,4097.82913883632,0.0334986543871141,"3","1"
"COG0315",-1.5,NA,510.227720759506,0.239835342498197,"2","1"
"COG0320",-1.5,NA,1251.99369156695,0.354629357089267,"2","2"
"COG0322",NA,-1.5,5513.38121149363,0.0294752046359636,"3","1"
"COG0324",NA,-1.5,4320.77903589993,0.0501461292028205,"3","1"
"COG0338",-1.5,NA,1939.38603881782,0.229744975544412,"3","1"
"COG0347",-1.5,NA,2533.76557120071,0.111285787138366,"3","1"
"COG0368",NA,-1.5,971.841913812284,0.0739158174196679,"2","1"
"COG0369",-1.5,NA,94.9561549339792,1.91256788683917,"1","3"
"COG0371",-1.5,NA,1575.36599652004,0.172487367165112,"3","1"
"COG0392",NA,-1.5,1149.99773645012,0.411476740536491,"2","2"
"COG0393",NA,-1.5,938.408621949526,0.164623380284426,"2","1"
"COG0404",NA,-1.5,1812.16764864655,0.221040391185113,"3","1"
"COG0417",-1.5,NA,117.443881469754,1.95634297969535,"1","3"
"COG0432",-1.5,NA,795.977193630647,0.180721723787166,"2","1"
