"","NLF013","NOF009","NOM004","DLM003","NOM014","DLF004","DOM005","NOM027","DLF006","NOM022"
"COG0001",116,78,72,66,79,83,213,377,223,66
"COG0002",511,446,364,396,490,389,276,658,419,438
"COG0003",82,36,358,42,134,23,106,8,85,31
"COG0004",492,396,268,299,441,712,252,687,358,629
"COG0005",169,224,127,179,161,317,286,201,248,345
"COG0006",1301,1341,1336,1454,1443,1164,1207,695,1082,1552
"COG0007",95,83,124,77,107,105,154,519,119,98
"COG0008",890,695,592,767,825,1414,992,1515,1237,1374
"COG0009",510,619,597,542,657,391,452,557,492,523
"COG0010",130,207,204,226,109,105,221,201,227,71
"COG0011",2,4,19,3,3,4,8,97,6,7
"COG0012",525,426,413,444,524,569,422,519,436,453
"COG0013",1201,1073,945,1056,1142,1154,832,1264,928,1031
"COG0014",568,581,464,378,615,545,406,587,442,536
"COG0015",746,540,522,611,619,713,524,733,641,637
"COG0016",527,514,493,466,532,455,427,564,478,505
"COG0017",647,659,633,670,639,624,518,254,602,641
"COG0018",919,840,748,757,828,839,567,1005,764,885
"COG0019",949,912,847,791,950,873,661,1423,759,1090
"COG0020",412,329,324,320,331,453,320,456,351,463
"COG0021",504,456,557,537,577,622,383,1222,435,592
"COG0022",25,181,218,229,64,54,314,8,92,22
"COG0023",78,132,133,137,137,36,94,3,76,42
"COG0024",764,726,674,701,884,553,573,557,659,864
"COG0025",358,83,150,87,78,75,88,456,100,69
"COG0026",26,19,24,41,23,6,16,133,45,5
"COG0027",262,318,295,258,303,280,209,147,173,324
"COG0028",1241,958,1013,1059,1009,1034,1059,1351,970,958
"COG0029",534,653,649,484,645,594,447,557,418,603
"COG0030",568,493,469,654,539,470,298,683,713,532
"COG0031",606,498,441,458,604,538,494,688,573,537
"COG0033",2,9,12,4,8,1,29,287,43,1
"COG0034",932,1036,930,1000,1013,1161,706,727,810,1146
"COG0035",374,438,379,346,450,434,269,380,425,367
"COG0036",440,264,369,291,263,410,223,686,381,331
"COG0037",1058,896,698,869,985,848,750,917,862,1004
"COG0038",640,989,829,775,902,732,808,744,733,804
"COG0039",392,493,422,398,544,627,515,1488,670,640
"COG0040",370,396,338,355,368,385,249,341,311,335
"COG0041",291,248,268,230,309,236,133,278,234,311
"COG0042",879,842,710,694,785,384,404,415,466,465
"COG0043",24,98,64,98,68,47,127,351,166,34
"COG0044",648,675,607,609,746,588,603,1136,676,592
"COG0045",28,85,139,29,35,60,288,387,77,14
"COG0046",1147,1173,796,1054,1110,1386,818,1783,971,1073
"COG0047",1128,1019,631,948,965,915,492,1164,580,719
"COG0048",270,106,124,193,133,211,112,288,223,203
"COG0049",346,210,207,332,278,213,228,375,378,274
"COG0050",635,736,688,542,632,746,432,485,657,654
"COG0051",253,164,183,228,220,144,152,293,329,138
"COG0052",436,287,231,336,327,403,280,260,385,398
"COG0053",503,432,492,571,490,453,396,459,529,541
"COG0054",197,195,125,242,241,236,192,175,215,283
"COG0055",738,436,399,481,613,713,369,1021,491,574
"COG0056",904,677,577,466,715,850,490,1150,630,714
"COG0057",457,425,375,464,380,564,395,505,594,454
"COG0058",1570,904,970,1211,1095,1300,740,1571,978,1271
"COG0059",446,438,411,436,524,426,388,777,416,412
"COG0060",1266,1046,832,1161,1140,1164,1061,1182,967,1222
"COG0061",336,309,287,371,409,330,376,342,376,465
"COG0062",532,379,323,420,462,557,346,581,313,474
"COG0063",536,455,339,449,506,546,371,615,368,500
"COG0064",324,106,81,117,151,176,99,747,226,111
"COG0065",593,453,371,527,664,646,439,935,522,367
"COG0066",271,318,268,225,374,265,186,540,279,225
"COG0067",1319,906,625,669,917,1084,517,849,455,531
"COG0068",54,85,65,112,43,58,77,752,110,32
"COG0069",1276,951,716,678,946,1513,828,1411,688,782
"COG0070",1153,791,663,596,810,1452,804,973,608,743
"COG0071",288,182,304,164,229,370,244,208,403,450
"COG0072",899,631,565,804,583,652,537,897,571,516
"COG0073",1693,1178,1199,1356,1251,1741,1283,1984,1702,1672
"COG0074",44,71,143,29,74,50,232,433,127,31
"COG0075",128,393,334,283,464,338,257,183,159,139
"COG0076",112,383,392,284,312,153,464,21,268,145
"COG0077",350,320,216,279,349,345,281,540,334,280
"COG0078",608,454,406,496,559,464,306,649,603,434
"COG0079",1310,1044,1005,986,1213,726,818,949,845,920
"COG0080",289,223,260,225,234,152,109,192,213,230
"COG0081",415,347,362,341,320,416,262,379,468,293
"COG0082",240,235,243,226,282,336,387,542,383,415
"COG0083",63,36,37,37,32,31,18,392,78,20
"COG0084",523,692,600,586,627,419,516,607,576,457
"COG0085",2085,1689,2016,1505,1492,1826,1223,1973,1444,1944
"COG0086",1947,1382,1115,1468,1250,1856,1379,1004,1404,1917
"COG0087",396,268,329,302,314,331,217,465,351,278
"COG0088",402,319,335,328,380,319,233,399,436,357
"COG0089",185,102,115,133,129,178,157,232,292,209
"COG0090",473,231,286,331,285,452,265,585,395,323
"COG0091",274,209,224,233,214,233,131,298,295,239
"COG0092",268,160,157,221,174,350,220,433,288,260
"COG0093",264,160,172,195,147,186,152,190,256,160
"COG0094",360,297,343,304,334,288,238,407,369,371
"COG0095",38,127,129,179,60,35,220,502,157,79
"COG0096",301,134,190,217,156,271,157,336,306,251
"COG0097",370,190,239,253,188,359,318,437,331,280
"COG0098",373,247,267,285,263,318,244,393,348,345
"COG0099",250,200,209,201,209,192,143,259,318,227
"COG0100",203,175,145,206,185,208,145,220,233,263
"COG0101",572,400,451,399,415,418,372,490,421,454
"COG0102",240,177,197,240,221,192,207,312,339,328
"COG0103",263,217,227,215,254,251,141,316,274,293
"COG0104",764,504,495,581,477,605,407,650,522,658
"COG0105",117,116,137,123,111,63,132,149,76,66
"COG0106",381,286,311,267,323,258,204,317,277,252
"COG0107",389,211,218,244,274,312,167,378,283,277
"COG0108",435,468,568,473,479,478,519,425,524,474
"COG0109",0,8,12,0,3,1,17,0,10,0
"COG0110",1148,1729,2047,1607,1810,1249,2463,1408,2104,928
"COG0111",682,690,575,862,797,597,690,2281,939,663
"COG0112",588,500,412,476,478,560,432,1023,437,469
"COG0113",92,82,77,53,79,48,90,321,116,61
"COG0114",51,65,60,150,94,14,45,25,54,18
"COG0115",555,634,510,679,700,652,488,779,653,632
"COG0116",588,300,301,284,346,364,376,234,304,470
"COG0117",226,260,179,237,323,440,345,558,316,525
"COG0118",264,243,211,236,286,261,141,281,235,234
"COG0119",1329,1091,796,853,1099,1263,894,1151,908,777
"COG0120",40,83,123,69,36,35,123,102,28,10
"COG0121",3,4,14,0,5,0,25,3,7,2
"COG0122",120,39,113,55,106,45,32,52,118,30
"COG0123",9,28,25,8,25,17,2,3,47,7
"COG0124",570,650,568,590,675,422,313,435,367,438
"COG0125",124,56,42,94,58,81,48,377,175,50
"COG0126",532,442,330,496,430,552,415,529,491,436
"COG0127",417,248,241,320,303,310,234,388,303,369
"COG0128",516,457,449,390,444,429,340,529,468,541
"COG0129",789,757,814,694,978,504,393,776,518,608
"COG0130",395,267,204,295,320,304,287,436,342,324
"COG0131",342,311,304,282,305,342,283,347,328,279
"COG0132",123,232,202,197,248,112,200,138,187,143
"COG0133",433,386,274,320,419,381,292,820,256,222
"COG0134",268,273,221,211,347,221,190,625,241,174
"COG0135",201,92,105,86,136,205,128,505,127,116
"COG0136",475,338,324,385,395,484,383,588,441,438
"COG0137",545,498,514,439,470,598,397,760,512,507
"COG0138",568,776,673,667,741,857,742,763,721,705
"COG0139",354,347,312,307,360,241,213,354,297,284
"COG0140",327,319,305,276,353,199,237,328,286,269
"COG0141",394,399,348,341,477,466,344,554,377,439
"COG0142",643,600,658,613,604,565,459,462,363,671
"COG0143",867,658,663,683,670,847,606,1068,738,1012
"COG0144",829,633,647,498,689,586,477,548,650,583
"COG0145",16,44,27,58,41,41,53,38,83,62
"COG0146",7,4,0,5,1,29,0,25,10,8
"COG0147",372,603,473,398,596,895,640,775,519,497
"COG0148",768,584,420,622,645,639,547,547,632,442
"COG0149",369,304,272,328,350,271,345,592,383,227
"COG0150",543,471,357,430,500,407,383,504,414,438
"COG0151",576,444,324,405,517,471,365,539,391,501
"COG0152",474,405,281,418,513,445,376,370,443,377
"COG0153",567,553,507,396,513,554,367,626,448,509
"COG0154",253,76,75,111,121,196,119,662,275,138
"COG0155",21,46,86,37,61,37,91,82,55,47
"COG0156",559,1204,1001,956,942,686,907,163,920,783
"COG0157",344,451,378,305,383,355,275,404,376,354
"COG0158",23,23,25,74,10,4,22,1,38,12
"COG0159",263,272,246,216,332,319,247,480,209,143
"COG0160",110,16,27,16,15,63,63,470,71,26
"COG0161",196,515,391,395,524,229,485,294,231,287
"COG0162",583,484,338,533,533,703,327,581,517,591
"COG0163",15,36,30,66,42,19,43,180,99,22
"COG0164",332,280,279,261,283,269,226,369,321,422
"COG0165",486,353,314,362,313,627,545,830,503,592
"COG0166",698,600,602,571,640,556,474,950,658,614
"COG0167",657,777,756,768,703,394,652,876,685,576
"COG0168",1182,1381,1328,1304,1362,1068,1110,1250,1278,1066
"COG0169",415,312,373,351,399,379,281,541,468,451
"COG0170",1,0,0,0,0,0,0,0,0,0
"COG0171",661,438,425,556,514,794,433,749,769,678
"COG0172",679,463,423,486,484,486,333,879,518,477
"COG0173",956,629,557,620,722,717,571,1012,755,773
"COG0174",376,258,341,340,324,140,118,508,310,173
"COG0175",404,531,459,351,492,258,409,99,378,947
"COG0176",228,340,266,267,368,119,218,364,209,106
"COG0177",303,312,294,332,335,322,262,330,284,307
"COG0178",1699,1745,1415,1746,1596,1931,1278,1709,1620,2142
"COG0179",189,252,160,242,256,178,123,218,126,205
"COG0180",565,563,518,457,499,558,439,576,497,554
"COG0181",105,65,67,58,72,66,106,154,112,63
"COG0182",62,79,72,169,55,67,53,13,180,39
"COG0183",217,138,136,105,115,133,166,131,260,141
"COG0184",152,163,171,166,221,139,132,217,230,177
"COG0185",179,174,153,178,165,136,94,218,244,161
"COG0186",174,108,157,158,109,184,140,233,239,151
"COG0187",1860,1430,1379,1368,1315,1468,1196,1534,1460,1528
"COG0188",1904,1611,1694,1698,1613,1951,1520,2221,1678,2052
"COG0189",56,46,75,28,22,33,132,0,64,11
"COG0190",415,441,320,377,470,430,291,547,454,475
"COG0191",548,584,572,558,470,554,613,1822,705,539
"COG0192",725,599,577,630,767,649,439,571,598,790
"COG0193",316,265,255,267,307,269,239,392,315,193
"COG0194",499,349,338,346,408,353,256,354,410,336
"COG0195",587,558,557,562,535,635,450,540,498,715
"COG0196",427,229,243,367,268,327,314,588,320,430
"COG0197",259,254,286,213,305,298,135,318,278,295
"COG0198",167,135,146,172,118,148,138,196,155,129
"COG0199",132,147,108,159,123,136,156,80,168,165
"COG0200",287,221,277,256,241,216,188,322,308,253
"COG0201",707,490,548,642,504,667,438,633,794,704
"COG0202",574,412,383,458,433,428,292,579,530,574
"COG0203",171,147,113,177,193,198,139,257,296,254
"COG0204",711,946,1026,612,727,760,810,565,799,747
"COG0205",1729,1710,1651,1375,1769,1499,1066,1255,1286,1382
"COG0206",650,583,512,557,578,512,460,823,501,663
"COG0207",422,471,393,472,378,295,313,218,509,236
"COG0208",96,251,387,94,164,82,216,193,255,103
"COG0209",619,1003,953,884,753,382,983,364,782,498
"COG0210",1955,1310,1817,6886,2137,2009,2360,3170,2016,2498
"COG0211",146,99,124,135,95,128,91,176,146,161
"COG0212",163,168,183,178,196,321,138,430,264,305
"COG0213",247,37,45,49,25,73,50,344,137,50
"COG0214",100,43,49,111,59,177,55,401,86,166
"COG0215",745,679,583,602,607,763,561,745,569,654
"COG0216",473,414,341,433,421,449,327,574,405,388
"COG0217",226,245,203,232,272,340,289,258,426,319
"COG0218",299,167,213,230,165,280,194,245,349,289
"COG0219",197,57,78,99,101,94,56,370,131,83
"COG0220",332,336,378,357,377,300,290,525,319,365
"COG0221",140,23,22,86,20,50,31,112,112,33
"COG0222",162,124,118,163,127,153,128,169,219,154
"COG0223",448,493,490,488,488,428,309,724,464,540
"COG0224",562,446,458,384,542,516,298,690,440,568
"COG0225",122,278,286,250,200,109,272,59,171,131
"COG0226",563,559,574,529,373,511,471,617,425,681
"COG0227",58,117,82,144,141,118,93,85,136,135
"COG0228",125,125,60,183,166,144,100,215,159,126
"COG0229",45,197,153,209,130,135,272,37,91,68
"COG0230",32,58,45,57,57,29,52,23,84,40
"COG0231",283,306,290,342,367,358,241,255,409,388
"COG0232",611,475,476,397,429,622,343,171,367,710
"COG0233",341,315,306,335,326,344,236,290,401,294
"COG0234",121,149,118,183,201,164,105,180,245,141
"COG0235",625,690,588,509,697,562,622,1047,574,662
"COG0236",250,180,263,199,229,224,106,123,397,253
"COG0237",242,251,246,295,325,206,237,352,394,287
