"","NOM020","NLM008","DLM018","DOM010","NOF006","NOM014","DOM013","NLM027","NLF015","NOM025"
"COG0001",55,75,141,164,125,85,240,172,119,77
"COG0002",496,436,508,399,380,466,480,312,383,412
"COG0003",20,10,90,140,136,141,96,5,78,314
"COG0004",650,516,634,406,440,447,384,474,453,512
"COG0005",343,277,223,206,264,223,294,234,218,217
"COG0006",1252,1281,1260,1376,1166,1364,1134,1101,1306,1403
"COG0007",65,173,181,210,45,119,126,240,107,74
"COG0008",1760,1287,1574,1278,1039,1153,1417,1112,1136,1238
"COG0009",370,539,558,521,548,682,655,415,440,480
"COG0010",119,85,79,215,173,119,160,206,240,160
"COG0011",4,9,33,6,2,6,7,25,1,1
"COG0012",592,527,600,588,364,486,689,690,426,410
"COG0013",1215,923,1297,1328,912,1149,1275,1028,1241,1041
"COG0014",444,466,561,589,495,616,459,567,553,565
"COG0015",468,460,527,446,340,613,654,708,420,600
"COG0016",404,432,450,553,425,539,685,458,498,460
"COG0017",676,832,549,634,552,638,714,641,674,698
"COG0018",797,725,908,864,701,895,1095,941,835,905
"COG0019",894,965,1141,864,878,622,601,592,441,619
"COG0020",411,411,397,308,311,351,480,418,256,264
"COG0021",969,346,701,471,395,550,463,572,462,497
"COG0022",30,28,44,52,322,62,37,268,368,102
"COG0023",66,57,67,106,182,142,109,17,103,71
"COG0024",588,720,808,697,646,791,758,486,628,660
"COG0025",110,97,207,210,40,83,99,567,62,115
"COG0026",44,7,38,40,10,19,33,381,13,60
"COG0027",423,117,287,298,274,317,207,38,208,203
"COG0028",1248,1233,1240,1044,1113,968,834,2072,1193,1352
"COG0029",689,528,643,618,494,624,502,216,585,595
"COG0030",555,744,620,519,425,548,811,822,380,434
"COG0031",516,658,542,540,544,538,624,674,662,612
"COG0033",88,9,57,7,17,7,31,78,8,63
"COG0034",1293,698,1136,1105,787,982,876,918,1017,889
"COG0035",470,349,409,415,335,410,336,393,377,437
"COG0036",386,366,451,285,248,265,522,492,251,343
"COG0037",889,1078,1065,1013,881,946,1243,1034,796,931
"COG0038",744,670,795,941,935,942,618,1003,950,869
"COG0039",434,421,361,475,503,811,549,780,764,638
"COG0040",447,344,337,313,385,247,228,113,185,221
"COG0041",281,306,310,276,196,314,255,301,203,300
"COG0042",769,675,822,702,741,804,839,788,773,833
"COG0043",67,19,22,143,50,67,128,115,78,35
"COG0044",665,606,843,714,489,710,589,747,581,634
"COG0045",98,35,87,36,126,24,62,17,112,106
"COG0046",1848,1095,1501,1397,1020,1121,1273,1399,1191,1222
"COG0047",1679,948,1354,1258,870,995,1129,1073,816,992
"COG0048",190,261,258,203,114,151,224,289,115,124
"COG0049",193,263,286,265,222,268,329,346,220,229
"COG0050",886,569,631,888,502,658,710,603,714,653
"COG0051",123,214,269,201,178,213,261,239,170,206
"COG0052",445,333,449,383,292,320,396,359,285,269
"COG0053",453,435,649,471,331,454,432,516,304,582
"COG0054",252,272,240,210,230,222,217,89,174,147
"COG0055",767,770,900,729,408,610,557,791,651,733
"COG0056",949,939,955,883,502,684,642,976,801,889
"COG0057",583,476,557,544,366,375,615,532,483,469
"COG0058",1199,1660,1496,1347,922,1114,1514,1850,844,1310
"COG0059",491,451,545,432,448,526,400,482,476,478
"COG0060",1396,1074,1419,1400,925,1147,1491,1487,1072,995
"COG0061",347,343,436,403,342,402,411,377,336,337
"COG0062",631,508,586,401,348,470,456,241,280,366
"COG0063",609,513,655,390,417,521,458,478,379,387
"COG0064",83,288,313,262,73,149,458,512,139,147
"COG0065",605,482,582,605,468,676,442,618,660,459
"COG0066",271,234,262,238,216,429,248,240,232,220
"COG0067",1382,1177,1659,987,890,902,923,604,1155,1103
"COG0068",58,24,111,101,59,49,179,156,58,136
"COG0069",1404,1159,1568,1015,959,924,926,587,1063,1093
"COG0070",1372,1126,1511,844,890,879,795,558,1074,1047
"COG0071",418,621,462,210,301,323,397,262,201,467
"COG0072",919,681,1139,949,727,518,1177,819,753,611
"COG0073",1662,1373,2112,1871,1218,1234,1927,1740,1445,1345
"COG0074",87,47,71,50,126,47,44,55,116,148
"COG0075",164,250,209,355,313,321,133,81,171,200
"COG0076",111,84,41,236,401,324,160,99,467,343
"COG0077",355,414,428,285,316,335,330,355,375,320
"COG0078",502,500,665,480,428,386,384,391,323,407
"COG0079",659,1190,1043,1125,824,1220,828,685,732,879
"COG0080",244,319,279,208,204,255,346,276,169,235
"COG0081",437,449,444,419,302,229,286,210,199,203
"COG0082",248,238,292,270,205,394,386,391,365,408
"COG0083",104,41,108,53,24,37,78,229,52,143
"COG0084",536,477,590,532,625,651,678,579,570,532
"COG0085",1835,1672,1992,1877,1337,1507,2095,2065,1559,1885
"COG0086",2165,1388,2041,1948,1299,1224,1970,1934,1519,1289
"COG0087",350,408,424,341,232,341,423,414,230,314
"COG0088",322,264,450,323,308,356,435,444,233,303
"COG0089",163,322,239,150,149,171,272,175,118,199
"COG0090",496,403,491,402,220,277,433,490,308,310
"COG0091",245,336,296,233,185,244,268,247,172,206
"COG0092",355,381,483,346,238,295,420,389,231,260
"COG0093",244,211,236,214,161,146,263,268,171,157
"COG0094",293,387,433,296,304,353,398,409,264,277
"COG0095",33,28,200,60,188,59,103,266,192,66
"COG0096",239,287,303,224,137,168,296,324,142,179
"COG0097",317,332,396,271,180,218,288,379,229,239
"COG0098",375,309,366,313,246,313,399,333,247,293
"COG0099",205,192,238,218,165,203,292,230,183,176
"COG0100",141,124,170,127,83,157,236,269,144,136
"COG0101",381,521,554,401,323,476,479,521,331,430
"COG0102",170,282,293,215,159,221,263,296,162,159
"COG0103",256,297,234,202,207,251,305,280,196,183
"COG0104",667,869,879,588,498,481,767,743,601,568
"COG0105",51,66,123,78,103,96,84,114,74,88
"COG0106",319,259,342,318,260,322,252,235,240,305
"COG0107",332,456,309,322,239,265,294,271,254,322
"COG0108",419,278,394,347,331,451,395,126,565,480
"COG0109",11,6,0,1,11,2,0,15,6,19
"COG0110",652,1446,1118,1688,1985,1867,1277,862,1514,1618
"COG0111",677,775,1125,825,662,766,952,682,738,670
"COG0112",761,548,675,500,388,491,571,413,469,407
"COG0113",48,34,87,153,45,88,86,157,65,57
"COG0114",19,37,103,39,54,101,44,188,30,52
"COG0115",601,693,673,579,546,729,715,842,536,538
"COG0116",503,497,550,364,257,216,226,398,158,271
"COG0117",597,439,395,454,353,399,342,172,413,300
"COG0118",237,287,296,227,246,275,271,189,203,239
"COG0119",1601,1405,1184,1126,1092,1070,935,637,922,1197
"COG0120",44,25,29,54,117,42,120,225,83,79
"COG0121",14,0,9,0,10,5,0,14,2,22
"COG0122",72,184,130,88,45,63,203,104,62,93
"COG0123",30,3,4,45,11,25,21,42,21,1
"COG0124",602,461,648,646,533,633,770,667,595,499
