"","NLM016","DOM022","NLM008","NLM026","NOM009","DLF006","DOM018","NLF005","DLM027","DOM003"
"COG0001",73,146,65,115,162,246,281,97,115,149
"COG0002",410,345,433,429,438,398,522,412,383,368
"COG0003",5,76,3,19,0,71,51,33,127,1
"COG0004",773,354,532,644,739,333,763,590,755,725
"COG0005",256,219,175,187,135,264,261,331,283,262
"COG0006",1449,1309,1197,1167,1183,1111,1141,1072,1115,1260
"COG0007",15,128,175,70,198,128,151,125,147,164
"COG0008",1699,1379,1294,1566,1546,1220,1525,1336,1630,1554
"COG0009",387,500,527,523,515,540,567,530,548,427
"COG0010",245,128,54,265,120,190,186,190,152,98
"COG0011",1,13,6,8,3,4,5,4,40,31
"COG0012",585,623,542,634,570,471,564,672,644,474
"COG0013",1158,1275,968,1289,1047,905,1273,1187,1425,1075
"COG0014",547,428,500,499,500,458,727,485,571,497
"COG0015",714,610,681,693,763,620,623,715,972,626
"COG0016",507,514,426,516,390,503,561,587,539,461
"COG0017",690,621,869,756,903,583,643,694,631,557
"COG0018",944,823,736,906,887,746,962,888,935,880
"COG0019",1001,1019,1044,898,1163,727,1161,1114,1055,935
"COG0020",533,343,393,349,354,348,393,359,455,422
"COG0021",650,714,312,297,366,420,375,476,607,769
"COG0022",8,134,22,46,19,86,74,33,43,4
"COG0023",11,68,43,70,17,111,80,70,8,34
"COG0024",848,678,758,648,683,690,730,795,605,630
"COG0025",19,21,112,161,254,133,78,199,383,332
"COG0026",4,58,5,16,18,53,27,11,215,117
"COG0027",354,259,121,157,95,175,211,216,154,342
"COG0028",875,1066,1309,887,1375,985,1255,1067,1476,1231
"COG0029",695,660,542,519,513,406,640,539,387,567
"COG0030",474,604,784,711,649,702,463,603,461,523
"COG0031",392,427,633,635,551,581,673,462,543,463
"COG0033",8,35,5,12,2,38,12,10,115,147
"COG0034",1456,1088,746,1059,976,538,624,673,710,770
"COG0035",307,238,264,266,272,446,407,426,477,453
"COG0036",510,375,384,471,471,395,372,407,368,551
"COG0037",852,826,1172,1142,1205,939,1157,1175,1048,663
"COG0038",831,844,629,623,709,741,960,737,1111,864
"COG0039",508,693,668,554,548,598,749,630,891,725
"COG0040",445,267,348,260,331,304,359,275,311,402
"COG0041",264,289,330,273,306,257,308,257,283,246
"COG0042",401,670,727,730,868,674,913,737,684,665
"COG0043",14,109,20,43,44,171,57,29,77,148
"COG0044",525,807,600,644,832,675,779,605,920,627
"COG0045",7,72,32,24,7,74,44,20,52,188
"COG0046",1911,1316,1027,1469,1358,934,1485,1367,1716,1393
"COG0047",1728,1144,1006,1309,1224,853,1170,1269,1278,1323
"COG0048",233,189,237,295,267,232,162,237,248,270
"COG0049",196,272,298,326,349,370,269,340,334,273
"COG0050",801,660,542,737,708,675,725,856,819,781
"COG0051",80,213,196,256,220,296,173,253,192,163
"COG0052",572,316,346,449,321,398,339,426,443,469
"COG0053",527,483,452,570,562,495,424,540,414,463
"COG0054",323,214,255,152,219,232,250,227,279,262
"COG0055",675,702,746,814,1133,565,840,962,908,800
"COG0056",833,744,902,908,1280,610,944,1084,1024,919
"COG0057",679,509,498,642,492,605,531,584,638,764
"COG0058",752,809,1055,1178,1165,1061,1505,1693,1087,1381
"COG0059",464,333,442,419,440,434,590,416,540,489
"COG0060",1282,1258,1121,1607,1541,641,910,921,939,689
"COG0061",483,366,322,379,423,410,508,397,449,424
"COG0062",631,528,494,369,547,306,545,515,543,561
"COG0063",628,580,507,426,610,333,572,575,725,671
