"","NOM015","DOM015","DOF006","DOM001","DLM001","DLM009","NLF005","NOF008","NOF006","NOF013"
"COG0001",115,321,57,174,170,316,85,109,111,80
"COG0002",477,420,356,425,449,461,371,394,359,397
"COG0003",102,37,341,84,17,24,37,79,125,160
"COG0004",383,293,182,323,338,801,588,344,420,555
"COG0005",244,294,236,290,334,94,312,276,256,297
"COG0006",1369,1222,1508,1179,1438,1115,1103,1306,1205,1137
"COG0007",57,111,100,126,113,183,140,83,52,54
"COG0008",1292,1253,1014,1452,1525,1251,1334,1390,984,1187
"COG0009",577,635,535,523,555,570,525,607,536,479
"COG0010",179,152,197,218,180,112,193,158,165,159
"COG0011",3,55,3,5,14,3,0,7,4,10
"COG0012",472,468,401,528,576,591,617,530,346,426
"COG0013",1332,1174,1050,1008,1198,1062,1276,1293,905,955
"COG0014",637,592,523,445,640,465,474,540,499,509
"COG0015",554,620,601,707,713,643,685,612,537,547
"COG0016",493,447,462,489,551,563,572,555,415,410
"COG0017",701,535,671,613,654,466,678,615,558,623
"COG0018",1034,1000,871,873,840,827,934,943,692,692
"COG0019",886,832,736,878,954,938,1075,825,951,891
"COG0020",286,396,357,393,362,437,318,389,302,360
"COG0021",458,448,574,580,618,648,506,417,413,375
"COG0022",165,198,200,153,262,13,62,129,360,261
"COG0023",86,44,75,65,54,17,64,95,157,92
"COG0024",708,601,646,602,627,550,820,689,645,578
"COG0025",45,37,126,84,119,154,176,113,37,36
"COG0026",24,11,10,46,76,414,10,53,15,4
"COG0027",199,251,279,383,332,40,215,156,250,171
"COG0028",1138,1437,1100,901,1179,1011,1028,988,1151,1135
"COG0029",626,644,712,475,638,607,514,549,527,496
"COG0030",489,623,481,674,517,824,615,725,412,582
"COG0031",428,443,348,309,401,675,461,687,522,573
"COG0033",8,8,11,10,29,75,8,0,18,0
"COG0034",1046,989,906,1003,1198,726,1026,923,769,899
"COG0035",419,404,374,433,415,373,471,420,358,357
"COG0036",322,267,256,346,304,574,376,353,219,293
"COG0037",970,1092,657,1074,855,1175,1092,1070,864,900
"COG0038",908,1026,959,722,997,648,788,811,918,882
"COG0039",657,742,686,541,685,754,589,651,730,587
"COG0040",364,378,272,350,355,270,271,290,351,335
"COG0041",298,264,304,255,266,330,293,270,191,204
"COG0042",792,826,781,712,717,852,769,761,741,759
"COG0043",64,59,61,219,166,76,46,111,59,40
"COG0044",640,722,726,671,705,866,639,683,525,522
"COG0045",38,39,148,45,78,85,31,39,125,83
"COG0046",1451,1286,1050,1228,1667,1076,1342,1142,971,1187
"COG0047",1186,1102,927,1088,1510,849,1265,1066,769,952
"COG0048",123,154,92,174,186,298,234,205,104,97
"COG0049",245,261,211,266,248,371,349,292,239,241
"COG0050",712,579,598,683,691,751,896,662,519,439
"COG0051",176,223,161,249,163,206,257,238,199,215
"COG0052",305,336,252,347,341,407,384,365,295,206
