"","NOM019","DLM013","DLM003","DLF006","NLM010","NLM022","NOM029","DLF013","DOM023","NLF001"
"COG0001",389,506,72,246,212,155,155,288,87,154
"COG0002",449,481,382,402,400,481,453,433,515,448
"COG0003",34,52,41,89,118,45,25,150,21,12
"COG0004",603,394,307,332,572,584,493,533,735,496
"COG0005",365,326,316,223,227,203,199,283,331,182
"COG0006",1132,1127,1423,1113,1147,1097,1343,1114,1445,1273
"COG0007",160,142,82,145,180,216,169,139,88,143
"COG0008",1735,1511,1095,1204,1201,1449,1277,1440,1643,1129
"COG0009",630,546,538,512,558,604,587,613,498,574
"COG0010",181,226,240,215,250,127,178,135,79,273
"COG0011",4,43,5,9,6,2,9,27,0,4
"COG0012",626,616,470,450,488,556,533,567,574,451
"COG0013",1276,1295,1060,941,1077,1042,926,1145,1189,1106
"COG0014",543,615,353,424,531,524,536,520,594,548
"COG0015",776,738,609,608,648,720,648,681,801,589
"COG0016",542,541,491,491,475,428,407,532,436,499
"COG0017",629,476,658,611,542,666,672,588,613,682
"COG0018",948,742,816,794,770,787,709,842,823,898
"COG0019",880,956,800,779,1006,989,786,966,899,1002
"COG0020",448,397,349,337,359,341,365,381,411,307
"COG0021",549,337,507,420,544,527,586,297,795,434
"COG0022",78,144,257,119,259,64,193,155,45,244
"COG0023",38,42,139,127,78,70,166,93,100,113
"COG0024",637,677,692,695,659,708,694,729,699,696
"COG0025",96,114,86,89,133,157,151,74,84,39
"COG0026",51,36,52,61,21,59,34,34,26,12
"COG0027",177,150,274,189,210,187,279,245,372,181
"COG0028",927,1015,1019,977,1142,1511,1234,1063,1375,1051
"COG0029",517,550,394,401,554,585,678,565,598,524
"COG0030",590,646,635,692,590,470,610,777,452,609
"COG0031",611,625,453,560,623,695,511,559,417,643
"COG0033",20,25,2,38,6,31,39,34,2,4
"COG0034",957,1022,1016,811,936,907,892,1177,1353,840
"COG0035",423,359,340,451,355,347,336,362,409,462
"COG0036",400,494,273,431,392,449,377,354,452,410
"COG0037",1047,994,853,930,1018,1035,879,1033,861,898
"COG0038",718,654,787,694,805,844,1011,949,852,757
"COG0039",661,586,561,626,520,567,610,699,714,801
"COG0040",383,290,378,289,348,334,362,371,470,344
"COG0041",303,216,245,226,233,273,281,257,293,280
"COG0042",745,732,701,653,869,795,890,741,586,770
"COG0043",45,105,53,112,33,74,71,91,47,131
"COG0044",774,932,583,666,723,682,679,711,681,602
"COG0045",84,74,36,67,65,64,130,76,34,80
"COG0046",1584,1443,1081,982,1231,1253,1080,1399,1489,1199
"COG0047",1377,1234,933,834,977,1111,921,1238,1286,1018
"COG0048",264,207,188,251,167,199,167,213,220,124
"COG0049",285,295,298,413,288,251,195,316,179,279
"COG0050",753,761,516,726,591,589,515,593,702,602
"COG0051",236,229,189,275,194,186,214,210,176,214
"COG0052",413,294,357,406,289,348,302,368,439,291
"COG0053",621,538,536,459,469,524,478,502,419,405
"COG0054",249,140,244,235,177,243,187,205,355,197
"COG0055",800,573,497,514,887,1025,567,682,659,624
"COG0056",863,614,506,644,961,1199,732,705,759,900
"COG0057",631,653,458,607,414,449,394,605,537,451
"COG0058",1521,1071,1285,961,1534,1599,1167,1527,960,1315
"COG0059",439,520,427,421,458,451,500,510,452,423
"COG0060",1424,1360,1131,967,1084,1228,1082,1271,1378,889
"COG0061",416,485,340,401,358,383,382,389,419,302
"COG0062",515,564,391,315,425,548,469,377,638,291
"COG0063",605,588,430,372,470,594,525,410,642,340
"COG0064",312,459,93,192,345,342,163,263,103,230
"COG0065",650,717,534,510,702,702,550,576,627,567
"COG0066",237,302,237,293,308,278,263,284,314,260
"COG0067",1002,1025,634,633,1454,1291,1096,901,1071,1061
"COG0068",118,211,121,101,115,84,103,218,97,191
"COG0069",1057,1145,672,678,1426,1320,1030,953,1117,1142
"COG0070",961,942,594,644,1221,1295,1060,811,975,1042
"COG0071",414,345,201,388,359,391,410,306,324,363
"COG0072",998,1014,793,803,747,788,816,932,811,765
"COG0073",1991,1965,1407,1641,1431,1679,1561,1795,1633,1534
"COG0074",81,81,42,142,91,109,137,72,51,79
"COG0075",304,263,311,238,184,214,379,283,775,278
"COG0076",164,246,304,250,246,174,231,228,155,260
"COG0077",476,473,274,341,344,282,259,274,221,245
"COG0078",661,731,469,613,553,573,534,707,452,520
"COG0079",859,881,1002,874,1167,831,951,735,695,923
"COG0080",290,297,246,348,239,254,282,257,275,278
"COG0081",441,413,332,484,327,342,341,389,454,410
"COG0082",559,458,366,381,424,440,373,441,397,383
"COG0083",134,167,30,98,91,92,49,80,35,66
"COG0084",633,589,585,562,574,412,496,406,312,427
"COG0085",1885,1870,1506,1490,1762,1802,1533,1748,1904,1754
"COG0086",2050,1874,1502,1456,1617,1766,1602,1867,1837,1441
"COG0087",404,407,299,416,356,351,325,389,341,410
"COG0088",433,406,315,430,341,365,408,365,360,351
"COG0089",249,243,195,286,207,213,203,197,219,214
"COG0090",486,450,360,401,416,401,337,412,404,339
"COG0091",288,268,199,296,205,216,218,277,262,302
"COG0092",423,380,283,283,323,348,270,369,333,292
"COG0093",283,277,194,277,178,209,177,225,198,179
"COG0094",215,232,186,252,208,283,310,316,322,320
"COG0095",109,142,190,165,126,61,140,115,55,196
"COG0096",257,269,215,309,209,219,219,267,238,217
"COG0097",387,345,270,299,293,283,327,299,411,268
"COG0098",344,344,259,366,308,296,332,296,413,328
"COG0099",239,278,203,312,189,203,189,214,187,233
"COG0100",231,265,222,236,186,175,197,196,232,144
"COG0101",491,428,337,433,519,590,446,409,433,369
"COG0102",303,309,245,297,218,259,232,253,250,224
"COG0103",270,295,216,249,257,235,210,227,282,228
"COG0104",805,651,534,541,839,834,552,654,809,668
"COG0105",58,86,160,74,77,72,76,61,83,86
"COG0106",355,341,250,299,354,317,270,294,337,272
"COG0107",348,385,243,268,329,377,325,343,333,344
"COG0108",473,277,483,505,463,478,542,371,778,559
"COG0109",0,11,2,23,0,23,22,5,0,0
"COG0110",1165,912,1677,2026,1249,1160,1864,1524,1132,1956
"COG0111",667,1052,622,661,376,871,973,880,909,842
"COG0112",630,596,483,434,489,519,457,544,621,586
"COG0113",136,135,55,99,147,126,92,120,62,91
"COG0114",161,111,145,65,49,50,60,21,23,17
"COG0115",710,781,647,673,601,603,663,676,653,581
"COG0116",421,436,272,327,405,590,494,382,420,291
"COG0117",394,264,383,310,384,387,419,363,493,386
"COG0118",279,274,242,238,314,285,280,234,320,251
"COG0119",1232,1164,845,927,1220,1311,1356,1126,1644,1161
"COG0120",23,42,83,55,63,34,104,41,11,49
"COG0121",7,11,0,11,4,23,19,4,1,1
"COG0122",184,270,54,203,114,200,111,152,38,106
"COG0123",20,53,11,49,22,11,12,7,15,19
"COG0124",701,728,600,574,557,495,453,677,618,578
"COG0125",230,230,99,176,131,104,77,157,57,92
"COG0126",637,620,501,518,487,540,438,518,562,408
"COG0127",346,332,334,315,294,359,308,310,376,240
"COG0128",636,568,402,487,440,517,340,583,452,443
"COG0129",770,1318,651,761,778,870,688,941,811,826
"COG0130",422,413,293,319,334,426,322,372,372,242
"COG0131",317,336,271,335,332,344,325,325,392,282
"COG0132",134,145,213,170,142,144,240,146,140,171
"COG0133",410,266,317,253,353,411,373,424,526,384
"COG0134",353,185,184,211,255,191,189,180,207,184
"COG0135",187,138,83,126,158,174,176,151,307,167
"COG0136",493,504,400,420,415,450,436,412,502,334
"COG0137",647,628,439,494,648,650,549,522,634,551
"COG0138",509,523,445,491,529,690,824,726,1123,888
"COG0139",247,259,305,277,338,326,279,263,331,367
"COG0140",212,237,280,275,261,219,266,268,306,335
"COG0141",504,527,350,376,484,515,486,422,577,454
"COG0142",685,619,603,551,553,555,812,573,1003,672
"COG0143",937,1070,668,786,686,856,870,976,931,801
"COG0144",796,719,484,610,658,781,625,747,532,577
"COG0145",72,62,53,85,38,11,32,32,16,45
"COG0146",5,13,5,10,3,4,2,3,2,10
"COG0147",593,506,616,555,645,653,738,655,628,715
"COG0148",566,564,612,601,689,712,678,645,571,749
"COG0149",396,439,322,414,347,404,400,427,238,332
"COG0150",535,591,440,411,499,510,443,508,514,398
"COG0151",602,529,410,423,536,600,496,543,473,413
"COG0152",508,480,433,451,336,397,351,429,404,391
"COG0153",579,549,392,440,553,508,395,645,561,553
"COG0154",408,512,137,268,271,213,110,201,75,166
"COG0155",30,73,33,55,10,51,73,45,10,26
"COG0156",666,527,998,909,793,622,1412,679,924,768
"COG0157",345,367,296,369,362,339,354,419,470,338
"COG0158",25,22,68,39,22,28,33,15,14,18
"COG0159",256,237,200,192,319,282,273,302,387,274
"COG0160",88,88,24,76,127,92,69,81,23,96
"COG0161",235,265,394,252,290,244,299,306,277,321
"COG0162",592,651,504,506,526,586,516,558,619,525
"COG0163",54,68,57,100,23,34,47,62,36,83
"COG0164",342,313,253,283,265,307,304,327,300,300
"COG0165",465,450,327,323,435,660,694,512,782,631
"COG0166",781,730,610,659,677,415,385,458,398,435
"COG0167",619,620,766,685,591,640,903,686,597,664
"COG0168",1577,1313,1360,1284,1297,1501,1408,1409,1175,1335
"COG0169",495,618,394,489,367,521,430,473,432,416
"COG0170",6,0,0,1,0,0,0,0,0,0
"COG0171",864,835,540,803,614,649,407,767,846,636
"COG0172",701,683,463,500,651,630,579,664,600,606
"COG0173",987,1152,646,773,816,809,646,1013,783,706
"COG0174",465,625,327,484,418,506,418,483,181,426
"COG0175",219,217,361,363,415,391,456,541,370,382
"COG0176",183,264,262,330,240,291,269,282,108,329
"COG0177",357,320,303,308,300,309,261,330,315,308
"COG0178",2206,1852,1766,1495,1748,1681,1530,1782,2208,1535
"COG0179",231,242,272,181,186,194,265,214,372,187
"COG0180",606,478,484,480,509,565,499,633,573,479
"COG0181",113,79,47,113,172,185,76,82,49,110
"COG0182",159,215,152,172,87,67,33,130,48,58
"COG0183",282,324,102,289,243,331,244,174,60,153
"COG0184",163,187,181,242,137,153,144,156,144,170
"COG0185",197,168,179,230,195,169,175,203,141,207
"COG0186",190,175,166,224,150,160,159,180,195,167
"COG0187",1924,1740,1395,1404,1644,1261,1132,1146,1063,1052
"COG0188",2181,2232,1695,1784,1862,2099,1822,2240,2128,1831
"COG0189",93,78,25,51,60,80,84,95,12,37
"COG0190",429,501,428,459,357,280,277,281,321,283
"COG0191",624,874,532,655,494,609,618,696,672,615
"COG0192",802,716,638,601,624,624,587,692,719,565
"COG0193",344,291,275,326,275,324,248,322,317,295
"COG0194",402,349,346,408,380,529,411,429,444,390
"COG0195",722,649,514,562,569,609,593,543,760,548
"COG0196",440,438,355,290,395,446,397,384,479,398
"COG0197",304,280,205,313,279,283,264,246,296,308
"COG0198",213,212,179,230,162,209,200,183,254,180
"COG0199",138,87,180,195,72,93,157,101,179,113
"COG0200",303,324,263,340,246,232,219,253,217,310
"COG0201",833,718,622,750,594,655,690,702,806,639
"COG0202",534,605,520,558,466,441,374,520,434,557
"COG0203",295,269,262,323,215,248,213,255,220,237
"COG0204",495,629,402,523,684,708,849,648,737,1013
"COG0205",1497,1145,1478,1293,1635,1586,1682,1467,1564,1699
"COG0206",646,517,554,472,601,568,567,603,557,578
"COG0207",348,302,494,491,327,274,326,299,368,341
"COG0208",153,124,105,221,160,157,217,164,71,219
"COG0209",600,744,870,775,619,559,924,621,613,689
"COG0210",1989,1928,6929,1994,1998,2036,1886,1958,1653,1411
"COG0211",94,49,97,83,89,104,116,107,148,117
"COG0212",308,289,204,261,232,267,290,299,395,279
"COG0213",273,307,57,129,186,246,107,55,53,118
"COG0214",158,57,106,79,148,145,72,74,216,131
"COG0215",785,802,617,596,671,734,684,665,795,578
"COG0216",559,514,404,413,402,481,405,529,500,338
"COG0217",449,395,330,421,386,363,342,441,366,382
"COG0218",299,328,205,329,240,274,286,253,277,220
"COG0219",180,201,90,163,161,178,90,173,50,151
"COG0220",359,280,328,327,334,326,309,376,295,344
"COG0221",112,127,95,108,83,113,83,121,10,59
"COG0222",206,168,146,211,149,165,137,165,118,156
"COG0223",503,441,445,489,398,490,485,426,499,495
"COG0224",565,370,385,450,567,652,424,422,487,560
"COG0225",189,141,228,181,151,109,235,153,164,157
"COG0226",557,466,542,420,589,534,446,469,466,562
"COG0227",94,53,139,160,48,59,97,96,119,82
"COG0228",130,93,130,101,74,123,91,159,137,103
"COG0229",107,81,188,82,93,35,54,80,45,38
"COG0230",21,29,83,85,43,46,73,80,24,65
"COG0231",344,324,353,390,247,277,308,311,398,284
"COG0232",577,538,443,381,476,585,606,516,620,418
"COG0233",363,359,303,406,279,276,223,302,368,289
"COG0234",156,174,168,249,148,115,149,182,176,189
"COG0235",665,786,521,614,408,477,622,636,441,703
"COG0236",250,165,228,385,277,215,265,216,218,302
"COG0237",258,344,271,394,220,270,185,265,214,269
"COG0238",122,107,123,153,80,89,113,114,140,94
"COG0239",55,74,103,139,96,73,50,103,84,175
"COG0240",447,367,402,396,389,498,472,400,516,467
"COG0241",285,203,399,304,230,204,340,274,396,291
"COG0242",363,389,293,376,343,366,339,398,337,406
"COG0243",340,417,78,510,382,817,699,228,190,207
"COG0244",269,221,208,260,237,280,290,287,236,276
"COG0245",340,294,243,339,306,259,194,314,269,256
"COG0246",641,662,338,598,578,894,667,589,1291,591
"COG0247",374,324,718,584,368,208,284,235,311,230
"COG0248",368,388,211,437,270,329,465,265,360,390
"COG0249",1528,1160,1229,1127,1640,1630,1384,1264,1389,1334
"COG0250",457,468,358,435,409,330,354,385,437,332
"COG0251",357,281,299,395,226,381,381,377,448,435
"COG0252",553,730,770,638,573,501,657,752,688,545
"COG0253",434,444,344,473,323,383,362,381,388,371
"COG0254",116,93,156,148,114,87,114,131,85,101
"COG0255",90,110,36,91,55,77,51,91,19,75
"COG0256",269,306,229,282,207,235,175,246,264,199
"COG0257",21,14,2,11,11,21,26,16,4,25
"COG0258",1250,932,901,908,874,947,744,962,1059,724
"COG0259",31,70,67,92,85,37,94,80,10,102
"COG0260",76,78,49,127,27,69,80,39,14,23
"COG0261",221,243,192,256,173,165,170,205,250,173
"COG0262",279,223,327,377,203,282,260,282,289,222
"COG0263",387,430,258,365,427,454,447,437,302,361
"COG0264",508,516,448,489,481,520,485,491,545,436
"COG0265",882,797,930,827,743,902,693,869,512,765
"COG0266",47,120,179,178,79,44,44,33,25,41
"COG0267",34,45,62,94,39,33,72,59,87,59
"COG0268",59,120,49,92,74,69,52,50,31,77
"COG0269",4,15,6,22,1,25,29,21,2,6
"COG0270",671,758,816,740,763,1100,837,1236,1504,748
"COG0271",0,1,0,9,1,13,16,0,2,0
"COG0272",1154,985,7271,1066,816,765,754,904,843,732
"COG0274",367,364,394,326,302,322,387,321,591,337
"COG0275",549,523,370,481,495,581,485,506,507,505
"COG0276",14,10,5,8,8,35,23,7,11,4
"COG0277",280,958,424,754,261,314,350,248,147,224
"COG0278",2,6,0,17,0,12,14,2,0,0
"COG0279",133,109,67,149,33,81,91,72,37,94
"COG0280",881,826,989,959,983,970,1312,1003,1401,1105
"COG0281",667,656,462,622,649,730,759,701,653,695
"COG0282",567,690,554,564,436,597,479,578,613,379
"COG0283",349,265,248,298,302,350,335,320,378,244
"COG0284",465,388,364,388,404,400,434,493,415,415
"COG0285",690,588,530,590,568,683,557,688,650,507
"COG0286",1282,1586,1129,1770,1261,957,1149,988,1708,1234
"COG0287",365,330,193,282,323,317,192,340,92,275
"COG0288",86,77,129,109,93,158,210,113,281,105
"COG0289",395,391,352,460,457,402,418,446,441,437
"COG0290",353,371,301,438,271,279,266,281,349,272
"COG0291",91,127,115,142,70,76,93,112,62,102
"COG0292",227,219,199,259,160,174,182,200,207,182
"COG0293",14,14,4,21,11,8,10,3,6,6
"COG0294",324,324,379,287,270,205,234,306,391,280
"COG0295",266,243,245,255,167,217,215,136,256,193
"COG0296",1110,1041,979,890,1210,1420,1308,1047,1163,902
"COG0297",647,654,447,562,553,656,552,666,479,637
"COG0298",13,30,26,31,22,21,27,36,26,29
"COG0299",201,223,189,240,215,267,346,316,204,335
"COG0300",375,236,308,322,350,402,345,275,288,298
"COG0301",328,396,101,236,234,372,169,286,57,168
"COG0302",315,212,3660,313,299,237,314,230,346,217
"COG0303",186,191,77,171,155,218,140,149,68,259
"COG0304",706,635,624,595,1187,759,729,939,887,1047
"COG0305",816,1031,769,917,791,806,704,1095,875,739
"COG0306",104,184,102,171,135,86,124,146,115,246
"COG0307",123,99,170,157,141,261,272,214,369,252
"COG0308",144,66,296,141,171,147,199,79,147,95
"COG0309",98,119,64,118,192,218,115,148,85,186
"COG0310",45,64,42,33,37,21,29,49,33,53
"COG0311",70,32,72,59,92,104,42,41,104,100
"COG0312",212,239,431,293,137,187,128,164,54,177
"COG0313",574,488,587,511,507,529,538,549,540,511
"COG0314",10,7,1,13,11,19,20,2,5,6
"COG0315",63,98,33,73,47,107,63,72,46,97
"COG0316",15,23,4,41,18,44,43,13,13,6
"COG0317",1442,1331,1185,1082,1259,1329,1370,1283,1843,1152
"COG0318",1150,880,620,1098,1079,946,1063,819,777,818
"COG0319",341,312,261,303,242,301,270,265,317,290
"COG0320",170,134,259,182,142,162,208,204,207,205
"COG0321",129,74,200,131,118,141,168,125,156,123
"COG0322",949,838,750,682,770,845,815,794,935,686
"COG0323",809,682,623,667,676,628,522,675,582,597
"COG0324",603,521,618,628,590,585,698,568,820,621
"COG0325",428,354,321,411,316,303,343,360,305,350
"COG0326",586,569,567,530,652,874,894,1077,1059,909
"COG0327",322,307,331,263,258,219,252,356,340,213
"COG0328",231,151,2665,160,64,103,36,108,69,58
"COG0329",780,762,805,993,694,674,761,795,664,951
"COG0330",625,625,342,753,590,557,476,505,405,445
"COG0331",386,359,366,370,432,391,335,457,450,396
"COG0332",547,589,665,956,728,464,708,470,738,598
"COG0333",54,66,104,70,61,65,88,65,93,47
"COG0334",872,1073,845,909,832,797,970,950,1008,955
"COG0335",136,150,113,144,132,141,178,199,214,212
"COG0336",454,387,293,326,315,406,293,324,377,314
"COG0337",577,569,426,403,390,471,508,489,558,365
"COG0338",294,359,224,367,294,297,299,507,317,240
"COG0339",842,532,1352,741,751,606,971,865,1544,813
"COG0340",475,588,345,493,457,477,442,406,481,402
"COG0341",273,262,225,255,364,362,225,299,111,387
"COG0342",781,562,748,698,1001,726,762,508,1082,829
"COG0343",605,509,488,480,467,465,439,505,502,464
"COG0344",257,256,94,280,182,270,128,201,82,205
"COG0345",406,448,272,429,368,312,413,425,387,455
"COG0346",421,432,615,597,466,331,531,519,393,622
"COG0347",407,239,185,293,466,506,314,426,371,304
"COG0348",428,352,657,503,439,403,435,532,428,276
"COG0349",6,36,3,14,0,27,31,31,1,1
"COG0350",332,243,253,302,274,275,288,334,223,231
"COG0351",286,271,226,261,243,402,424,376,743,466
"COG0352",355,343,248,329,283,373,338,335,352,365
"COG0353",441,316,279,393,306,353,325,339,421,307
"COG0354",14,12,2,30,11,16,20,6,4,8
"COG0355",155,141,112,164,149,181,119,87,132,155
"COG0356",479,360,368,400,531,598,478,377,494,478
"COG0357",380,373,267,327,271,342,305,405,304,239
"COG0358",1636,1367,1044,1308,1486,1432,704,1196,1349,1100
"COG0359",318,305,272,347,236,270,263,256,294,273
"COG0360",227,219,193,260,131,188,209,220,194,190
"COG0361",175,159,161,205,150,154,147,146,150,159
"COG0362",116,188,263,190,228,77,128,253,168,251
