"","DLM009","DLM013","DOM008","DOM022","NLM021","DLF004","NOF014","NLF009","DLM022","NOM005"
"COG0001",313,477,88,159,187,77,155,133,203,229
"COG0002",474,455,445,370,448,411,410,370,310,354
"COG0003",28,50,20,84,34,25,22,113,61,6
"COG0004",805,388,296,338,522,729,563,406,355,493
"COG0005",59,221,194,231,177,338,324,225,215,186
"COG0006",1050,1033,1383,1349,1305,1074,920,1168,999,998
"COG0007",200,168,66,132,139,117,60,55,153,274
"COG0008",1301,1509,1029,1389,1375,1398,1303,1146,1520,1280
"COG0009",542,505,599,503,563,264,397,391,353,366
"COG0010",104,230,278,115,196,109,221,235,206,193
"COG0011",1,36,15,7,1,9,0,2,7,7
"COG0012",588,587,430,606,545,583,565,417,677,445
"COG0013",1086,1212,1011,1331,1279,1140,1145,954,1289,853
"COG0014",510,636,522,463,602,542,434,456,354,428
"COG0015",625,775,523,700,725,666,645,543,612,510
"COG0016",546,620,489,501,519,466,564,446,630,348
"COG0017",486,481,538,624,718,602,650,682,776,624
"COG0018",544,540,495,592,605,828,994,812,991,691
"COG0019",949,1001,932,966,896,893,898,820,690,965
"COG0020",441,393,308,335,351,413,320,326,385,222
"COG0021",638,314,510,774,461,630,279,363,413,515
"COG0022",5,85,237,72,84,81,66,194,156,75
"COG0023",30,54,144,74,87,67,55,122,43,55
"COG0024",585,631,582,682,616,552,644,654,623,531
"COG0025",139,121,103,35,72,73,134,79,125,262
"COG0026",368,27,14,49,42,5,12,34,42,104
"COG0027",42,146,300,275,226,282,117,177,73,138
"COG0028",1009,1064,1386,1040,1182,1024,1181,985,910,1572
"COG0029",654,531,464,649,597,586,420,458,346,445
"COG0030",800,637,497,597,653,465,678,726,781,593
"COG0031",667,596,485,425,608,518,586,574,572,541
"COG0033",62,30,27,32,1,0,0,2,28,97
"COG0034",700,936,929,1008,1075,805,629,576,504,458
"COG0035",345,310,353,360,430,422,407,401,380,368
"COG0036",574,470,207,351,384,404,507,355,470,427
"COG0037",1135,981,908,842,1105,883,1158,914,1092,893
"COG0038",680,620,981,831,928,738,490,758,542,796
"COG0039",787,604,676,738,691,617,636,651,428,453
"COG0040",306,307,388,273,308,379,286,307,216,262
"COG0041",270,240,212,294,293,229,213,242,223,225
"COG0042",911,744,857,727,845,641,772,772,740,907
"COG0043",74,149,57,108,58,51,28,56,105,206
"COG0044",922,912,673,808,650,572,658,608,625,717
"COG0045",78,63,125,79,53,44,23,74,173,144
"COG0046",1059,1535,1110,1293,1169,1447,1126,1085,910,998
"COG0047",830,1139,779,1115,1011,1399,1032,913,806,793
"COG0048",306,223,113,172,200,219,276,157,266,201
"COG0049",369,311,237,258,279,215,364,266,376,232
"COG0050",784,764,490,707,649,481,518,351,509,392
"COG0051",236,237,204,218,223,161,278,238,239,207
"COG0052",391,320,291,378,337,382,421,302,443,308
"COG0053",469,516,338,474,502,435,462,444,582,517
"COG0054",178,138,213,203,193,242,145,227,129,228
"COG0055",938,511,483,661,800,692,837,690,488,786
"COG0056",841,579,548,755,996,844,965,797,583,834
"COG0057",552,700,403,459,499,546,581,470,784,599
"COG0058",1593,1031,878,1166,1388,1312,1696,1280,1534,1469
