"","DOM008","DOM023","NOF008","DLM021","DOF011","DLM003","DLM023","NOM004","NOM016","NLM007"
"COG0001",95,88,101,114,149,75,147,61,83,128
"COG0002",284,325,241,318,348,414,500,364,440,460
"COG0003",22,20,105,23,98,46,97,313,54,32
"COG0004",268,705,359,585,961,282,592,254,549,239
"COG0005",250,328,268,272,309,323,175,222,295,224
"COG0006",1350,1477,1318,1290,1475,1334,1203,1276,1382,1309
"COG0007",74,85,71,55,143,52,68,80,52,91
"COG0008",1112,1616,1399,1437,1412,1130,1629,918,1283,1322
"COG0009",573,480,575,592,546,374,364,404,358,392
"COG0010",177,67,110,131,65,222,287,196,148,191
"COG0011",19,0,7,6,5,8,7,13,4,5
"COG0012",431,615,588,565,434,465,536,432,510,616
"COG0013",1064,1245,1303,1286,999,1071,1159,948,1187,1264
"COG0014",476,574,463,628,656,361,590,468,566,622
"COG0015",560,752,602,601,645,574,664,588,591,715
"COG0016",459,451,571,510,531,458,467,458,502,493
"COG0017",535,596,619,696,589,699,842,584,735,730
"COG0018",705,818,963,877,935,720,793,810,827,1024
"COG0019",984,961,824,881,1225,831,1091,816,1060,982
"COG0020",304,431,420,309,487,376,319,330,385,371
"COG0021",459,804,429,435,927,525,303,549,473,459
"COG0022",326,39,115,183,6,257,87,220,268,60
"COG0023",163,80,109,118,43,125,47,142,82,92
"COG0024",549,706,644,679,850,687,665,698,620,760
"COG0025",90,107,91,39,36,99,54,126,134,104
"COG0026",16,23,37,38,2,47,24,19,16,13
"COG0027",316,391,169,323,275,277,152,278,222,215
"COG0028",1321,1354,961,1211,886,988,1250,1048,1137,1174
"COG0029",517,592,558,606,603,476,362,671,590,599
"COG0030",453,484,745,518,598,642,728,443,768,553
"COG0031",522,442,710,616,478,458,651,463,589,609
"COG0033",20,0,0,5,1,5,5,16,1,4
"COG0034",840,1451,934,1013,1080,975,895,906,1068,843
"COG0035",369,392,397,380,356,307,462,367,381,432
"COG0036",203,462,401,245,756,286,351,370,277,295
"COG0037",894,855,1099,1126,691,859,1030,704,1032,1007
"COG0038",980,887,821,938,724,814,783,805,963,951
"COG0039",693,653,687,719,930,573,599,604,613,624
"COG0040",403,432,301,380,418,336,465,357,318,306
"COG0041",216,312,254,259,260,235,225,275,259,277
"COG0042",803,607,773,782,587,730,905,767,827,942
"COG0043",48,64,100,93,93,79,96,62,42,31
"COG0044",634,692,722,727,686,548,682,564,623,716
"COG0045",136,27,23,64,63,27,39,140,29,54
"COG0046",1103,1578,1151,1542,1467,1105,1346,836,1409,1411
"COG0047",826,1321,1029,1419,1257,990,1252,649,1242,1116
"COG0048",151,214,198,162,199,202,122,139,166,166
"COG0049",242,159,302,233,269,206,136,148,176,157
"COG0050",506,722,710,597,711,514,523,685,469,761
"COG0051",195,192,226,182,154,205,193,199,207,205
"COG0052",260,426,332,322,407,232,213,154,196,181
"COG0053",388,424,476,404,383,573,549,543,479,497
"COG0054",218,333,200,223,294,245,185,129,222,186
"COG0055",471,669,593,771,732,482,926,430,666,784
"COG0056",532,772,755,869,865,489,1196,602,784,941
"COG0057",393,536,580,494,576,467,445,419,383,513
"COG0058",582,626,951,904,946,1181,1551,996,1194,1133
"COG0059",471,458,392,527,454,389,405,391,459,538
"COG0060",995,1490,1418,1316,964,1158,1168,804,1165,1105
"COG0061",241,282,289,262,295,328,428,282,387,332
"COG0062",411,660,357,436,528,378,305,323,461,383
"COG0063",455,619,396,551,527,417,460,311,510,450
"COG0064",85,106,278,119,148,122,167,74,225,141
"COG0065",646,617,529,589,410,558,588,346,539,651
"COG0066",274,266,256,358,341,231,282,290,268,348
"COG0067",775,1091,862,1365,839,676,1167,675,1172,591
"COG0068",121,110,58,65,272,87,66,54,59,93
"COG0069",733,1107,819,1276,966,653,1195,663,1272,711
"COG0070",646,1039,777,1121,818,576,1137,675,1110,525
"COG0071",247,331,338,231,540,258,326,390,312,311
"COG0072",613,826,952,855,854,715,777,595,925,618
"COG0073",1303,1607,1773,1604,1896,1377,1612,1228,1824,1254
"COG0074",117,27,35,41,65,23,47,148,35,44
"COG0075",398,807,195,404,464,310,159,361,243,281
"COG0076",350,163,233,310,118,304,168,366,287,238
"COG0077",360,365,308,363,366,272,486,232,410,420
"COG0078",360,315,388,376,357,496,716,421,621,631
"COG0079",1117,720,760,1071,726,980,1352,1045,1098,857
"COG0080",182,275,258,207,334,279,234,251,215,262
"COG0081",295,492,399,301,307,325,289,391,304,360
"COG0082",339,377,461,413,432,319,518,347,440,463
"COG0083",33,49,47,56,81,43,185,30,44,139
"COG0084",667,478,556,558,527,568,510,590,583,563
"COG0085",1446,1880,1923,1837,2203,1535,1702,1949,1583,2072
"COG0086",1301,1919,1865,1843,1667,1426,1548,1064,1601,1459
"COG0087",182,243,259,189,239,282,325,351,292,348
"COG0088",348,378,380,349,360,364,302,349,340,342
"COG0089",137,220,217,127,203,193,184,176,189,204
"COG0090",243,428,417,297,457,363,355,287,371,351
"COG0091",136,256,266,186,232,241,227,224,207,225
"COG0092",232,339,321,301,340,294,321,264,292,398
"COG0093",150,207,218,157,126,183,145,175,175,161
"COG0094",291,309,341,284,332,331,270,321,311,341
"COG0095",195,65,120,126,104,180,78,134,133,37
"COG0096",169,238,255,159,273,228,169,177,170,185
"COG0097",182,401,301,218,331,253,225,230,232,249
"COG0098",231,356,339,334,428,261,283,313,267,333
"COG0099",183,210,250,173,271,212,168,205,204,216
"COG0100",148,219,220,179,216,219,201,164,153,229
"COG0101",292,435,480,383,357,355,471,418,394,479
"COG0102",176,229,279,203,321,269,254,194,171,193
"COG0103",222,266,245,211,342,224,203,236,183,258
"COG0104",298,560,352,437,441,538,855,419,583,741
"COG0105",86,74,64,44,81,108,37,132,75,87
"COG0106",310,298,299,261,305,250,338,296,320,288
"COG0107",221,346,276,321,250,238,379,221,381,197
"COG0108",468,789,480,448,664,492,353,517,508,503
"COG0109",14,3,0,1,1,1,5,14,0,4
"COG0110",2355,1068,1577,1220,1421,1689,1192,2115,1380,1382
"COG0111",795,895,906,761,758,922,872,582,812,708
"COG0112",412,625,500,512,650,506,531,401,434,426
"COG0113",37,60,64,48,95,59,82,64,50,106
"COG0114",112,28,64,31,5,140,55,41,31,73
"COG0115",550,737,663,697,871,673,624,519,577,677
"COG0116",256,451,380,301,376,310,380,310,398,377
"COG0117",392,543,376,464,541,372,302,279,358,393
"COG0118",232,350,212,212,238,256,315,245,234,237
"COG0119",1071,1679,1067,1082,1210,544,720,513,737,619
"COG0120",117,16,36,52,8,70,36,119,15,30
"COG0121",13,2,2,1,3,2,4,10,5,13
"COG0122",47,42,206,85,40,51,123,121,76,207
"COG0123",15,14,22,22,5,12,28,30,7,16
"COG0124",607,645,684,693,588,566,585,553,610,606
"COG0125",40,47,161,93,90,104,170,42,97,79
"COG0126",404,546,593,494,471,474,508,299,464,461
"COG0127",283,382,356,306,340,327,303,237,329,343
"COG0128",339,438,554,443,607,423,486,474,550,521
"COG0129",897,866,698,907,928,682,1116,767,760,1000
"COG0130",213,380,416,380,413,260,320,218,346,321
"COG0131",276,432,307,350,315,263,292,299,372,267
"COG0132",218,152,115,172,109,188,103,206,155,159
"COG0133",418,520,329,401,640,206,177,175,232,208
"COG0134",249,318,266,270,468,178,192,263,274,259
"COG0135",93,192,90,54,168,82,113,106,173,137
"COG0136",355,524,494,483,516,391,429,319,432,461
"COG0137",416,669,468,564,654,434,733,549,527,796
"COG0138",775,1119,741,820,748,726,620,674,898,668
"COG0139",300,322,292,299,321,288,343,301,293,313
"COG0140",269,285,261,302,305,300,331,317,273,325
"COG0141",443,573,414,456,544,362,523,351,491,365
"COG0142",772,1040,607,630,1139,595,519,694,720,583
"COG0143",644,926,1024,778,1043,659,824,644,982,900
"COG0144",588,518,849,663,564,486,783,634,655,770
"COG0145",48,24,56,37,14,44,61,37,43,45
"COG0146",0,6,11,5,4,2,1,0,7,5
"COG0147",906,670,556,801,1086,596,546,692,737,623
"COG0148",746,533,684,801,408,644,654,399,724,599
"COG0149",312,253,439,402,238,314,387,319,409,333
"COG0150",423,485,488,523,393,491,479,389,473,575
"COG0151",406,513,455,583,572,398,483,295,475,545
"COG0152",273,275,286,354,238,412,456,276,420,475
"COG0153",422,552,554,526,583,402,740,493,581,598
"COG0154",77,91,352,135,148,126,157,105,189,145
"COG0155",62,7,17,13,21,38,47,105,17,57
"COG0156",1047,945,781,1339,851,931,650,957,1187,1207
"COG0157",366,469,328,340,416,305,224,395,343,284
"COG0158",15,17,3,20,2,52,11,20,5,10
"COG0159",289,429,245,248,440,214,171,250,265,239
"COG0160",36,28,137,30,71,20,31,22,26,35
"COG0161",505,284,342,550,210,398,293,458,489,342
"COG0162",507,600,607,593,670,486,556,366,540,544
"COG0163",27,32,61,48,55,54,46,21,23,15
"COG0164",209,323,340,281,397,261,316,263,273,278
"COG0165",527,796,411,572,760,523,592,469,585,727
