"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0016",-1.5,NA,3408.17052042789,0.0198703027414118,"3","1"
"COG0017",-1.5,NA,4436.19250130177,0.0325727969034655,"3","1"
"COG0052",NA,-1.5,2508.3206278224,0.0503580498475519,"3","1"
"COG0061",NA,-1.5,2663.68159976697,0.0230073253997884,"3","1"
"COG0081",-1.5,NA,2675.95868964945,0.0298644605884347,"3","1"
"COG0086",NA,-1.5,11746.6793247499,0.0489641974334144,"3","1"
"COG0104",-1.5,NA,4448.40688955485,0.0375312208712371,"3","1"
"COG0109",-1.5,NA,66.9132973090339,2.34030903321733,"1","3"
"COG0128",NA,-1.5,3327.6985725351,0.0254277705494159,"3","1"
"COG0135",-1.5,NA,1197.39084351709,0.12000221832125,"2","1"
"COG0137",NA,-1.5,3869.93617742876,0.0317316860325298,"3","1"
"COG0138",NA,-1.5,5360.6316089223,0.0532053971825018,"3","1"
"COG0159",NA,-1.5,1981.91162664573,0.053467936763578,"3","1"
"COG0160",-1.5,NA,617.170848790982,0.571844605053798,"2","2"
"COG0186",-1.5,NA,1191.77506893473,0.0625540777041628,"2","1"
"COG0193",-1.5,NA,2029.45251195923,0.0211782007039999,"3","1"
"COG0195",-1.5,NA,4184.38465224936,0.0389536294094853,"3","1"
"COG0197",NA,-1.5,1948.17690911403,0.0356262109888828,"3","1"
"COG0207",NA,-1.5,2379.21107310729,0.086951660766202,"3","1"
"COG0218",NA,-1.5,1800.13058279303,0.0438717956327151,"3","1"
"COG0220",-1.5,NA,2481.85727457101,0.0193372261356318,"3","1"
"COG0240",NA,-1.5,3227.98397467411,0.0261381032828983,"3","1"
"COG0242",-1.5,NA,2584.5068676989,0.0435964489827076,"3","1"
"COG0243",-1.5,NA,2837.65102240314,0.697963431688578,"3","2"
"COG0307",NA,-1.5,1635.44844399727,0.0776625631028952,"3","1"
"COG0312",NA,-1.5,1682.03967624717,0.33071561456707,"3","2"
"COG0323",NA,-1.5,4721.25684310151,0.0397294976646728,"3","1"
"COG0350",NA,-1.5,1953.07458948238,0.0338301827779912,"3","1"
"COG0353",NA,-1.5,2365.96554319056,0.0232543899820198,"3","1"
"COG0361",NA,-1.5,1081.15097284691,0.0525479045953752,"2","1"
"COG0366",NA,-1.5,19166.6783512144,0.130420269103031,"3","1"
"COG0400",NA,-1.5,104.1001186021,1.65328549573946,"1","3"
"COG0406",-1.5,NA,3604.71472285795,0.149358428496514,"3","1"
"COG0412",NA,-1.5,136.318252494126,2.26707031983118,"1","3"
"COG0418",NA,-1.5,73.9881134590213,2.04650469257632,"1","3"
"COG0419",NA,-1.5,5940.41915300023,0.102032532896014,"3","1"
"COG0421",-1.5,NA,948.351107127161,0.218109398801561,"2","1"
"COG0455",NA,-1.5,334.07131233424,1.13913357746612,"2","3"
"COG0459",NA,-1.5,4818.24977211615,0.0361504395079864,"3","1"
"COG0472",-1.5,NA,6006.76566775864,0.0455545357249385,"3","1"
"COG0479",NA,-1.5,1820.01927993343,0.206062909323907,"3","1"
"COG0497",NA,-1.5,4464.51304671695,0.0296380075919625,"3","1"
"COG0507",NA,-1.5,16389.1337844685,0.0710733425030236,"3","1"
"COG0514",-1.5,NA,13756.292725738,0.143765624180091,"3","1"
"COG0529",NA,-1.5,809.582353747688,0.335972519909512,"2","2"
"COG0530",-1.5,NA,2365.32349118253,0.110895649920113,"3","1"
"COG0550",-1.5,NA,19037.8763316633,0.0390285862706457,"3","1"
"COG0557",NA,-1.5,5720.22507765369,0.0595562269712484,"3","1"
"COG0560",NA,-1.5,2302.02942000263,0.0429986043976489,"3","1"
"COG0564",-1.5,NA,10509.9429580407,0.0368801303254033,"3","1"
"COG0578",NA,-1.5,734.50858817274,0.503546686455078,"2","2"
"COG0579",-1.5,NA,1194.0401618873,0.208056484885633,"2","1"
"COG0596",NA,-1.5,3440.26669750235,0.18871954446394,"3","1"
"COG0598",-1.5,NA,4122.65721023309,0.0381775270358582,"3","1"
"COG0614",-1.5,NA,5734.64180365007,0.0387001748462872,"3","1"
"COG0640",NA,-1.5,1545.44197002946,0.184119857712086,"3","1"
"COG0655",-1.5,NA,3062.30977925793,0.0751302907602923,"3","1"
"COG0664",NA,-1.5,8327.80382318883,0.0762455347640795,"3","1"
"COG0684",NA,-1.5,463.087413166141,0.416546129803243,"2","2"
"COG0686",-1.5,NA,1696.34264229759,0.326126366021348,"3","2"
"COG0689",NA,-1.5,300.161961381779,0.611158236249063,"2","2"
"COG0698",NA,-1.5,2024.67563986941,0.050321328833014,"3","1"
"COG0700",-1.5,NA,2352.93954942443,0.131372933024566,"3","1"
"COG0708",-1.5,NA,2150.21827920047,0.0484083334907616,"3","1"
"COG0730",NA,-1.5,936.323118861817,0.232171663359037,"2","1"
"COG0731",NA,-1.5,1525.22165151551,0.315410693244244,"2","2"
"COG0736",-1.5,NA,392.446428349485,0.315417703805137,"2","2"
"COG0737",NA,-1.5,6793.71180073954,0.0952383337979145,"3","1"
"COG0741",NA,-1.5,4414.69492792779,0.0594972165523623,"3","1"
"COG0756",-1.5,NA,2523.2390926843,0.161338759878073,"3","1"
"COG0765",NA,-1.5,5716.92221526831,0.195164930829884,"3","1"
"COG0766",NA,-1.5,5101.96238600169,0.0380424461161077,"3","1"
"COG0769",-1.5,NA,5793.77032905779,0.044040948891806,"3","1"
"COG0806",-1.5,NA,1416.40426736269,0.136620954794881,"2","1"
"COG0811",-1.5,NA,3520.10094202818,0.192305448994305,"3","1"
"COG0819",-1.5,NA,338.622866737492,0.69501976539563,"2","2"
"COG0823",-1.5,NA,2171.46738255058,0.377618007448476,"3","2"
"COG0827",NA,-1.5,10519.3067268484,0.164155154178409,"3","1"
"COG0829",NA,-1.5,141.545634336506,0.87979349277242,"1","2"
"COG0832",NA,-1.5,90.544597231191,0.811810162505317,"1","2"
"COG0845",NA,-1.5,28422.1514924886,0.17120114223281,"3","1"
