"","NLF012","DOF014","DLM009","NOM012","DLF006","DLM003","DOM026","NOM004","NOM010","DOM021"
"COG0001",162,317,288,168,246,77,202,52,130,66
"COG0002",512,481,479,400,406,385,420,360,446,510
"COG0003",61,90,18,9,33,38,144,331,97,208
"COG0004",590,464,788,623,330,266,622,269,548,353
"COG0005",291,206,106,290,223,343,222,198,229,317
"COG0006",1322,1113,1134,1048,1136,1414,1271,1408,1420,1306
"COG0007",109,137,198,64,128,79,235,122,94,73
"COG0008",1239,1246,1298,1577,1296,1174,1124,931,1297,1213
"COG0009",542,563,573,426,490,567,663,562,580,637
"COG0010",168,148,92,134,216,229,108,207,111,90
"COG0011",2,21,0,3,7,7,6,8,20,1
"COG0012",527,544,561,535,451,462,409,385,433,553
"COG0013",1254,1119,1046,1080,895,1056,1046,978,1178,1221
"COG0014",378,393,302,266,305,343,525,485,591,604
"COG0015",629,639,634,648,625,605,536,598,618,611
"COG0016",344,375,362,316,371,501,435,474,553,538
"COG0017",624,561,498,631,593,667,610,628,589,600
"COG0018",899,804,782,882,800,771,744,769,878,842
"COG0019",990,924,962,981,710,771,959,838,923,882
"COG0020",367,387,411,410,319,327,346,317,385,318
"COG0021",445,391,623,433,443,483,342,540,537,620
"COG0022",125,51,13,65,136,250,37,197,161,67
"COG0023",87,124,18,40,120,127,73,134,98,141
"COG0024",729,669,550,586,610,706,687,674,681,665
"COG0025",76,214,152,100,105,94,47,157,90,61
"COG0026",27,47,367,16,58,32,2,15,20,32
"COG0027",238,244,37,220,184,262,192,304,213,325
"COG0028",804,652,710,677,630,1033,1244,1050,1122,969
"COG0029",637,615,564,441,432,471,618,627,549,596
"COG0030",502,635,859,961,698,667,814,477,625,803
"COG0031",598,639,607,551,545,450,569,427,713,558
"COG0033",4,33,52,5,24,5,2,12,1,4
"COG0034",1044,853,712,1092,832,1007,1035,921,1033,1006
"COG0035",467,432,341,438,424,370,365,373,425,375
"COG0036",335,441,597,476,417,307,539,362,288,338
"COG0037",1011,1081,1137,997,903,865,971,691,1047,1045
"COG0038",919,866,674,587,757,787,850,864,724,995
"COG0039",696,677,739,518,671,582,647,634,723,816
"COG0040",299,401,286,284,279,365,297,355,336,365
"COG0041",269,245,300,209,246,246,312,263,265,285
"COG0042",738,687,911,682,664,689,816,744,765,682
"COG0043",71,22,89,76,172,103,23,60,40,91
"COG0044",743,738,902,601,680,585,676,572,667,625
"COG0045",22,121,78,53,80,32,57,143,38,60
"COG0046",1344,1315,1086,1174,949,1092,1237,817,1378,995
"COG0047",1230,1163,824,1018,829,986,984,669,1233,899
"COG0048",177,173,276,247,236,186,169,108,193,168
"COG0049",251,317,384,300,414,291,264,241,311,224
"COG0050",712,603,765,670,684,500,529,671,643,638
"COG0051",213,224,217,227,291,184,200,168,200,182
"COG0052",333,354,396,405,383,379,304,247,323,347
"COG0053",433,433,475,536,506,528,556,474,506,404
"COG0054",165,254,159,221,266,226,153,139,221,273
"COG0055",827,656,927,712,513,478,484,429,734,577
"COG0056",920,721,865,887,611,554,651,582,821,564
"COG0057",443,466,563,488,609,458,358,381,434,477
"COG0058",1520,1313,1641,1478,986,1182,1365,977,1342,1052
"COG0059",548,483,344,421,406,422,409,386,456,517
"COG0060",1294,1203,1434,1287,936,1116,940,823,1201,1178
"COG0061",390,407,418,382,422,331,326,271,346,376
"COG0062",473,438,449,449,336,386,398,297,430,423
"COG0063",465,486,583,464,355,434,463,351,460,411
"COG0064",160,199,435,199,149,109,325,70,248,121
"COG0065",627,511,718,547,524,558,512,351,493,542
"COG0066",236,301,302,257,275,235,302,261,299,307
"COG0067",1075,898,1655,973,683,694,1050,705,1182,708
"COG0068",64,55,303,64,108,108,85,67,47,86
"COG0069",1144,892,1811,1008,698,664,1004,686,1163,699
"COG0070",654,576,1098,637,381,581,834,659,1049,544
"COG0071",333,416,403,498,407,268,431,439,324,255
"COG0072",799,810,921,1009,773,803,710,583,896,566
"COG0073",1518,1589,1844,1847,1595,1345,1681,1255,1771,1111
"COG0074",29,77,108,35,136,20,30,90,34,45
"COG0075",277,241,149,296,270,305,195,359,260,518
"COG0076",285,192,79,103,275,249,179,386,278,380
"COG0077",374,372,289,388,328,285,373,245,356,251
"COG0078",559,545,508,585,655,499,549,445,504,519
"COG0079",888,1118,1340,868,882,973,895,1005,911,1231
"COG0080",210,263,333,301,323,257,255,241,245,236
"COG0081",338,392,427,447,453,333,352,349,402,312
"COG0082",432,377,511,385,398,339,412,340,411,361
"COG0083",96,84,211,45,90,21,32,37,51,41
"COG0084",495,611,479,427,589,544,610,632,564,602
"COG0085",1753,1526,1577,1742,1456,1494,1616,1943,1780,1685
"COG0086",1762,1486,1904,1937,1425,1510,1117,1069,1546,1499
"COG0087",335,354,411,393,406,301,369,361,351,299
"COG0088",294,390,437,372,455,353,377,347,345,335
"COG0089",162,178,262,240,293,196,186,199,213,188
"COG0090",390,322,468,471,388,367,271,256,379,244
"COG0091",214,239,291,307,322,150,165,142,161,115
"COG0092",308,344,422,369,294,314,266,258,303,242
"COG0093",187,189,276,250,244,206,190,184,235,166
"COG0094",247,356,349,358,393,334,327,351,359,260
"COG0095",64,69,43,96,163,182,48,133,64,54
"COG0096",191,220,312,302,284,226,214,194,239,139
"COG0097",251,302,437,452,300,272,238,246,268,227
"COG0098",282,327,305,359,334,267,259,305,300,309
"COG0099",182,282,309,256,313,208,215,209,247,171
"COG0100",191,248,295,279,223,217,172,122,172,165
"COG0101",406,483,784,471,421,388,445,428,435,419
"COG0102",219,267,333,304,319,257,199,192,266,280
"COG0103",200,211,262,286,251,222,235,206,212,232
"COG0104",636,592,746,681,550,554,597,416,650,748
"COG0105",52,51,84,311,71,134,100,147,66,107
"COG0106",323,365,402,289,260,271,340,300,362,291
"COG0107",345,344,381,328,251,245,386,203,330,225
"COG0108",470,453,352,418,503,465,393,564,494,517
"COG0109",1,0,5,0,21,1,0,17,0,9
"COG0110",1420,1511,967,1303,2129,1630,1658,2155,1649,1955
"COG0111",806,962,837,763,940,880,623,587,666,912
"COG0112",519,453,375,537,444,495,452,375,569,493
"COG0113",93,122,248,81,92,53,114,67,141,74
"COG0114",40,95,78,59,88,128,20,39,19,31
"COG0115",690,700,587,675,697,646,527,451,598,761
"COG0116",384,314,414,470,319,184,261,206,249,225
"COG0117",368,341,241,321,347,351,202,282,381,441
"COG0118",277,335,318,248,231,236,259,244,274,242
"COG0119",1113,1121,1117,1089,893,764,1011,824,1186,1087
"COG0120",18,49,195,11,33,67,56,97,49,33
"COG0121",1,3,5,1,9,0,0,11,2,3
"COG0122",94,154,110,115,198,51,199,111,106,35
"COG0123",6,5,99,28,54,15,0,18,15,15
"COG0124",584,610,708,660,592,580,642,543,616,607
"COG0125",94,148,201,165,159,92,151,51,134,86
"COG0126",544,499,575,532,511,323,266,253,327,336
"COG0127",304,320,366,347,328,297,307,234,321,293
"COG0128",510,439,618,438,509,388,516,431,584,414
"COG0129",951,808,558,694,748,674,854,828,774,747
"COG0130",356,346,366,414,326,298,348,212,355,349
"COG0131",340,355,352,245,323,298,291,293,360,366
"COG0132",158,157,109,68,178,208,142,203,150,217
"COG0133",400,367,558,312,270,336,374,254,293,416
"COG0134",250,345,397,175,222,193,394,236,288,232
"COG0135",130,171,381,190,128,80,255,107,149,148
"COG0136",461,482,507,539,434,367,336,310,460,507
"COG0137",594,533,624,558,476,428,633,520,532,511
"COG0138",849,775,730,793,761,702,658,674,695,906
"COG0139",352,343,324,298,275,297,325,334,323,332
"COG0140",312,273,187,287,267,300,299,297,262,330
"COG0141",502,525,550,418,396,380,481,379,466,479
"COG0142",584,658,554,660,586,592,564,717,588,700
"COG0143",878,813,931,793,830,634,816,639,892,599
"COG0144",719,624,1174,685,585,474,774,641,758,648
"COG0145",32,19,210,41,73,57,12,46,25,42
"COG0146",19,0,1,4,13,12,1,0,11,17
"COG0147",732,720,476,513,504,605,798,669,681,765
"COG0148",613,646,679,635,622,591,663,414,591,612
"COG0149",380,392,411,346,368,364,293,299,362,347
"COG0150",535,466,559,491,396,446,450,352,472,490
"COG0151",582,494,594,471,399,269,304,204,309,353
"COG0152",492,383,391,451,417,367,342,296,450,460
"COG0153",646,622,459,574,481,424,596,465,557,565
"COG0154",258,335,910,268,281,151,290,102,274,102
"COG0155",26,19,83,11,49,34,19,111,15,22
"COG0156",1088,651,177,508,900,934,628,949,1291,1158
"COG0157",269,259,343,196,208,299,424,396,386,395
"COG0158",3,12,64,23,39,85,1,21,11,26
"COG0159",244,335,341,233,218,222,334,235,262,316
"COG0160",128,66,331,55,71,19,74,29,195,31
"COG0161",397,304,192,129,236,364,245,438,385,477
"COG0162",551,446,489,581,482,530,439,374,480,547
"COG0163",50,11,44,43,111,56,10,28,31,54
"COG0164",277,320,318,343,293,261,300,243,329,313
"COG0165",584,568,795,641,454,531,437,471,543,522
"COG0166",644,716,796,626,599,624,636,624,685,590
"COG0167",695,855,515,464,653,793,599,721,685,802
"COG0168",1474,1489,1459,1294,1248,1370,1394,1302,1371,1404
"COG0169",360,437,489,463,487,375,444,375,365,437
"COG0170",0,0,0,9,0,0,0,0,0,0
"COG0171",678,564,519,801,756,581,642,406,694,666
"COG0172",571,566,601,728,506,477,692,428,550,410
"COG0173",779,795,1076,895,732,576,888,602,966,728
"COG0174",374,532,684,380,509,319,404,299,459,297
"COG0175",415,719,266,305,384,360,516,434,361,470
"COG0176",228,276,385,198,336,270,241,278,208,270
"COG0177",330,365,429,340,309,313,340,287,347,277
"COG0178",1704,1894,1601,1840,1562,1790,1373,1457,1620,1643
"COG0179",199,248,81,238,210,267,118,147,162,300
"COG0180",507,549,559,565,486,513,581,505,492,457
"COG0181",71,106,190,70,123,46,187,57,148,63
"COG0182",32,61,119,120,170,158,23,67,21,65
"COG0183",112,61,32,119,177,127,131,149,250,116
"COG0184",146,217,153,213,229,189,165,155,145,172
"COG0185",163,200,225,205,235,222,194,172,212,155
"COG0186",155,129,233,209,237,144,135,164,165,129
"COG0187",1086,1091,1286,1582,971,1426,1588,1415,1605,1353
"COG0188",1953,1896,2041,2649,1764,1099,1230,1158,1256,1117
"COG0189",24,26,16,457,53,27,126,70,58,57
"COG0190",408,434,314,448,433,398,395,333,444,446
"COG0191",517,560,534,573,717,571,541,598,452,518
"COG0192",697,632,750,712,618,687,708,583,669,635
"COG0193",293,285,410,293,326,263,264,242,287,229
"COG0194",418,400,617,458,438,328,503,310,427,369
"COG0195",566,521,591,676,559,550,526,541,610,526
"COG0196",353,424,475,414,350,330,318,242,335,332
"COG0197",255,297,285,327,318,227,288,271,240,254
"COG0198",162,191,247,265,257,176,178,141,177,163
"COG0199",87,157,74,162,168,162,92,101,115,122
"COG0200",255,272,335,298,326,187,171,180,189,156
"COG0201",606,679,770,802,708,566,652,564,638,616
"COG0202",463,575,627,588,536,485,497,377,409,504
"COG0203",217,268,294,240,283,268,208,164,275,280
"COG0204",644,723,749,834,765,388,596,724,532,450
"COG0205",1875,1564,1168,1321,1265,1473,1672,1666,1617,1669
"COG0206",617,576,573,475,451,592,530,508,581,572
"COG0207",213,217,219,146,331,500,333,428,475,529
"COG0208",124,190,302,100,246,93,182,417,123,100
"COG0209",417,410,430,264,557,908,477,934,570,864
"COG0210",1697,2431,2346,2483,2011,6903,1625,1765,1756,1939
"COG0211",98,122,156,181,137,148,117,103,96,86
"COG0212",262,266,305,288,285,226,290,270,314,275
"COG0213",112,106,179,186,149,47,37,42,217,52
"COG0214",105,109,280,143,100,103,87,49,76,48
"COG0215",658,661,782,759,596,601,587,579,554,690
"COG0216",455,446,499,476,422,435,474,301,416,384
"COG0217",396,426,433,383,455,317,294,343,407,375
"COG0218",175,220,328,363,342,231,253,212,186,175
"COG0219",149,166,287,210,165,92,176,78,153,83
"COG0220",369,388,402,325,340,323,391,412,310,390
"COG0221",89,137,173,116,94,97,108,33,71,42
"COG0222",139,194,216,196,223,159,184,120,170,117
"COG0223",479,477,465,466,455,483,438,467,428,456
"COG0224",530,499,580,483,439,374,452,417,557,422
"COG0225",75,144,93,53,132,227,162,294,103,231
"COG0226",519,393,745,467,404,481,560,530,609,460
"COG0227",85,121,77,122,142,129,60,94,61,106
"COG0228",104,97,119,122,105,170,80,66,136,156
"COG0229",82,108,50,53,117,226,56,172,48,170
"COG0230",44,92,55,46,83,72,113,61,52,65
"COG0231",294,318,286,354,365,321,214,303,308,346
"COG0232",491,537,709,942,377,404,504,469,657,460
"COG0233",315,310,282,367,409,316,323,327,381,328
"COG0234",164,234,217,181,249,161,129,116,168,193
"COG0235",587,641,259,573,603,515,500,575,534,612
"COG0236",210,245,369,297,390,199,324,285,213,190
"COG0237",278,324,340,251,362,283,234,226,310,301
"COG0238",97,100,131,186,168,125,88,86,106,82
"COG0239",119,102,330,51,155,95,110,153,117,128
"COG0240",460,469,480,450,377,429,336,358,480,500
"COG0241",297,313,113,288,328,364,341,435,304,374
"COG0242",356,425,495,370,334,301,376,252,330,360
"COG0243",56,182,1883,199,558,75,33,577,126,210
"COG0244",208,256,324,201,277,200,197,216,214,197
"COG0245",292,316,296,269,322,240,270,282,290,310
"COG0246",649,568,588,922,545,250,289,326,475,275
"COG0247",544,504,571,261,539,687,203,308,399,554
"COG0248",203,311,871,299,409,203,259,439,310,189
"COG0249",1472,1263,1366,1344,1135,1199,1439,1312,1611,1459
"COG0250",312,406,457,402,410,329,346,366,359,325
"COG0251",456,585,387,480,638,479,436,431,477,450
"COG0252",701,762,720,522,612,743,581,710,746,943
"COG0253",344,360,467,419,464,334,392,372,390,373
"COG0254",75,103,181,101,139,139,106,84,81,103
"COG0255",66,74,146,79,85,40,64,34,65,45
"COG0256",214,269,250,293,299,224,209,214,262,235
"COG0257",19,20,9,19,18,3,45,2,3,7
"COG0258",1007,1046,987,1136,891,881,959,640,1066,972
"COG0259",85,62,12,23,82,57,54,77,93,61
"COG0260",23,21,116,53,147,50,8,63,28,35
"COG0261",146,218,186,258,266,188,166,198,156,168
"COG0262",302,357,348,264,369,227,208,202,188,217
"COG0263",464,386,472,266,370,273,435,455,448,333
"COG0264",474,494,457,500,465,414,452,508,530,497
"COG0265",729,727,1020,756,780,914,691,567,676,874
"COG0266",46,57,219,72,161,192,18,94,69,61
"COG0267",28,63,48,97,81,67,66,87,55,58
"COG0268",39,61,161,109,88,42,56,32,77,31
"COG0269",7,0,7,0,19,5,1,14,1,9
"COG0270",1089,1412,1732,1543,1137,1228,655,936,1154,1016
"COG0271",1,0,7,0,11,0,0,10,0,3
"COG0272",737,914,801,943,1099,7343,1071,557,860,730
"COG0274",316,367,300,425,311,412,284,363,328,460
"COG0275",490,522,624,530,450,411,646,495,464,426
"COG0276",3,9,83,10,20,4,0,27,3,6
"COG0277",405,333,551,253,724,437,82,267,270,347
"COG0278",0,0,2,0,12,0,0,4,0,1
"COG0279",40,72,95,103,143,71,132,139,37,48
"COG0280",1287,1228,409,891,984,1046,1064,1437,1311,1552
"COG0281",747,699,467,534,714,501,731,890,735,842
"COG0282",534,491,669,616,570,553,385,335,547,509
"COG0283",265,354,297,347,271,276,289,205,333,249
"COG0284",413,452,357,359,383,410,454,428,424,423
"COG0285",583,556,721,754,588,513,583,422,658,527
"COG0286",1389,1253,1030,1253,1828,1087,1365,1548,1419,1674
"COG0287",274,263,394,270,291,201,341,159,298,180
"COG0288",76,143,230,132,137,130,67,120,71,124
"COG0289",427,481,488,334,443,343,444,439,422,428
"COG0290",265,339,329,327,453,293,255,198,309,265
"COG0291",69,103,112,126,139,132,111,102,103,95
"COG0292",142,207,216,230,265,198,155,149,160,123
"COG0293",1,3,58,13,16,4,0,11,5,4
"COG0294",260,314,159,294,316,375,208,277,292,405
"COG0295",182,216,152,219,228,214,190,186,229,219
"COG0296",1260,1180,1197,1141,898,1025,1208,1133,1262,931
"COG0297",596,621,414,671,551,432,646,415,458,453
"COG0298",15,24,28,11,40,18,12,30,7,17
"COG0299",314,298,452,261,376,257,324,352,306,359
"COG0300",377,305,345,244,285,307,411,383,383,195
"COG0301",241,231,449,299,223,88,263,93,221,119
"COG0302",254,270,335,280,337,3793,201,292,303,235
"COG0303",174,81,393,243,131,69,161,133,107,115
"COG0304",843,874,1137,606,619,620,1268,1126,891,761
"COG0305",904,917,700,802,875,799,795,731,814,771
"COG0306",57,109,90,48,170,59,116,179,81,73
"COG0307",218,231,210,211,218,248,181,278,265,261
"COG0308",101,159,505,69,133,173,41,98,36,188
"COG0309",160,111,355,113,115,65,156,64,123,84
"COG0310",24,38,235,35,43,47,59,26,18,26
"COG0311",57,98,244,81,51,75,75,24,78,38
"COG0312",355,317,143,139,301,393,125,155,372,425
"COG0313",538,597,543,533,536,632,563,542,568,586
"COG0314",2,1,31,5,19,3,0,21,4,7
"COG0315",75,39,120,71,78,37,60,54,28,44
"COG0316",2,4,81,11,48,3,0,47,5,18
"COG0317",1309,1344,1226,1386,1140,834,719,799,805,978
"COG0318",1021,904,506,1008,1122,593,1000,1122,901,860
"COG0319",267,263,355,312,299,255,279,233,288,292
"COG0320",246,212,106,86,200,276,229,298,218,333
"COG0321",146,143,74,54,156,183,121,185,121,277
"COG0322",726,789,803,838,726,768,666,569,802,730
"COG0323",672,578,790,753,673,650,604,679,711,672
"COG0324",643,723,493,611,613,584,617,564,700,794
"COG0325",286,390,272,382,380,333,364,348,353,298
