"","DOM024","DLF009","DLM011","DLM018","DLF005","NOM028","DLF012","NOM005","DOM019","NOM002"
"COG0001",93,187,48,147,146,148,417,228,87,369
"COG0002",446,315,493,529,411,372,475,329,450,429
"COG0003",14,8,161,96,0,79,6,8,143,74
"COG0004",607,252,437,610,607,478,688,525,579,689
"COG0005",251,217,280,216,254,233,91,191,205,205
"COG0006",862,542,919,796,834,1252,766,991,1275,1037
"COG0007",104,215,55,177,196,220,416,272,85,459
"COG0008",1116,1226,1274,1617,1376,1065,1290,1223,1293,1310
"COG0009",627,432,624,562,515,550,445,478,520,541
"COG0010",361,166,129,99,136,177,75,199,142,152
"COG0011",3,32,4,30,2,16,5,8,3,21
"COG0012",448,446,504,609,583,482,524,463,482,451
"COG0013",1086,981,1071,1287,1157,915,968,870,1323,984
"COG0014",520,373,599,521,482,436,388,398,622,548
"COG0015",587,545,623,782,653,514,579,519,624,661
"COG0016",504,394,463,513,564,427,442,351,532,458
"COG0017",611,433,702,584,693,753,650,635,729,505
"COG0018",872,619,882,895,890,529,507,474,576,533
"COG0019",1028,702,788,1264,980,891,1243,928,946,1156
"COG0020",373,259,304,378,397,300,231,247,312,372
"COG0021",412,680,505,716,444,397,237,568,448,541
"COG0022",203,122,44,39,31,209,8,84,110,29
"COG0023",115,72,160,60,91,89,16,72,91,30
"COG0024",666,414,684,818,720,561,504,543,717,785
"COG0025",75,362,93,192,281,147,99,298,106,173
"COG0026",11,199,10,41,10,41,40,112,23,37
"COG0027",230,218,326,267,183,247,55,148,236,71
"COG0028",1140,1591,921,1224,919,1236,1469,1649,1325,1470
"COG0029",579,413,648,708,520,550,480,478,561,568
"COG0030",570,645,552,644,836,702,807,563,472,620
"COG0031",603,567,588,559,587,558,454,534,608,474
"COG0033",10,185,16,66,1,39,55,108,1,10
"COG0034",963,591,985,1140,917,689,810,447,687,501
"COG0035",413,261,450,329,336,342,366,362,355,368
"COG0036",315,423,323,448,598,353,553,463,226,475
"COG0037",1007,731,934,1119,1153,848,991,895,1020,1144
"COG0038",881,903,976,848,666,604,361,500,528,444
"COG0039",744,593,686,522,553,698,638,483,746,762
"COG0040",330,328,381,359,256,307,254,233,333,308
"COG0041",275,192,326,289,257,256,228,225,283,275
"COG0042",809,824,816,780,720,856,654,903,745,828
"COG0043",70,240,79,27,59,164,63,217,47,81
"COG0044",671,642,620,855,654,793,796,709,660,849
"COG0045",16,245,44,84,25,79,46,121,44,42
"COG0046",1184,877,1097,1484,1114,959,1426,968,1197,1269
"COG0047",1031,715,1011,1323,999,754,1382,801,1064,985
"COG0048",149,187,125,243,244,182,208,214,186,218
"COG0049",296,268,221,330,339,284,329,259,271,305
"COG0050",585,688,605,609,600,542,615,590,661,606
"COG0051",222,226,249,281,285,196,211,166,217,216
"COG0052",280,336,307,407,428,271,224,325,417,288
"COG0053",441,470,468,606,550,467,449,480,432,483
"COG0054",146,127,208,172,161,187,110,192,226,165
"COG0055",619,547,563,857,734,688,741,781,683,1107
"COG0056",792,542,678,971,780,684,864,804,816,1302
"COG0057",422,675,492,513,528,404,389,556,546,428
"COG0058",1217,1331,1120,1498,1690,1146,1959,1480,1380,1531
"COG0059",479,413,465,549,435,303,314,279,302,336
"COG0060",1140,1014,1052,1399,1447,1003,1350,944,1318,1250
"COG0061",386,338,366,466,398,361,340,339,384,369
"COG0062",421,403,411,607,493,419,444,389,395,456
"COG0063",421,400,470,649,500,432,467,405,451,518
"COG0064",265,233,75,339,445,209,444,184,184,393
"COG0065",570,448,476,646,546,720,991,532,592,692
