"","NOF008","DLF014","DLM001","DOM008","NLM022","NOM017","DLM011","NLF002","DOM024","NOM015"
"COG0001",104,244,166,89,157,111,34,124,101,115
"COG0002",389,555,460,442,494,466,501,464,420,424
"COG0003",97,130,29,24,49,1,158,48,15,102
"COG0004",260,534,343,152,377,1165,389,629,629,604
"COG0005",271,238,302,315,221,400,266,234,276,255
"COG0006",1320,982,1396,1319,1110,1253,1391,1123,1327,1435
"COG0007",69,298,93,69,232,135,55,201,128,53
"COG0008",1465,1416,1647,1090,1434,1862,1267,1322,1158,1346
"COG0009",390,374,391,362,412,305,636,608,599,590
"COG0010",164,77,164,274,142,110,109,148,353,184
"COG0011",8,142,12,19,4,7,10,1,2,3
"COG0012",574,493,617,438,542,586,497,487,465,472
"COG0013",1267,1125,1219,970,990,1133,1075,1096,1121,1330
"COG0014",562,576,625,519,540,471,595,543,551,646
"COG0015",620,785,669,521,675,914,620,749,563,552
"COG0016",572,533,574,503,472,426,446,588,484,537
"COG0017",643,398,610,511,666,698,673,519,588,711
"COG0018",932,941,875,712,825,819,865,883,845,957
"COG0019",830,1056,1002,970,941,1547,843,1114,979,895
"COG0020",402,496,356,294,360,504,366,353,366,287
"COG0021",413,633,552,489,512,719,499,573,371,437
"COG0022",107,61,234,350,64,14,43,201,210,179
"COG0023",107,19,90,129,62,17,167,101,122,125
"COG0024",479,438,431,356,445,578,737,730,642,705
"COG0025",70,267,60,58,155,52,104,129,70,51
"COG0026",45,211,59,10,49,10,7,9,8,39
"COG0027",173,186,323,313,173,300,332,195,256,223
"COG0028",973,1494,1253,1316,1555,1087,897,1226,1134,1163
"COG0029",493,547,635,507,569,365,614,541,597,605
"COG0030",723,980,490,460,509,732,540,632,556,474
"COG0031",719,670,542,509,673,446,575,590,593,639
"COG0033",0,408,35,32,39,8,19,1,3,15
"COG0034",976,798,1166,869,899,1307,973,854,1018,1040
"COG0035",392,400,359,325,398,507,426,359,466,495
"COG0036",389,623,339,192,431,487,316,514,318,319
"COG0037",1100,783,895,895,1101,994,997,1055,1051,994
"COG0038",816,1165,979,1034,829,704,927,773,934,921
"COG0039",742,828,684,725,548,634,654,887,725,661
"COG0040",305,417,362,417,313,445,401,334,357,341
"COG0041",258,318,259,211,299,294,296,301,258,335
"COG0042",762,767,706,793,849,516,854,863,848,863
"COG0043",99,74,155,49,82,66,64,85,55,68
"COG0044",678,899,742,661,725,825,637,813,652,588
"COG0045",28,203,80,133,62,52,42,93,18,59
"COG0046",1176,1507,1733,1109,1280,1842,1104,1201,1155,1346
"COG0047",1030,1463,1591,798,1200,1554,956,1035,1086,1234
"COG0048",228,214,184,132,191,239,133,196,152,118
"COG0049",299,343,241,220,229,199,243,279,284,256
"COG0050",672,744,689,497,621,727,549,611,572,744
"COG0051",222,226,140,208,211,149,247,262,243,201
"COG0052",390,317,376,265,357,453,342,270,287,302
"COG0053",463,430,482,358,489,485,484,525,443,440
"COG0054",211,116,177,222,266,322,289,219,261,198
"COG0055",639,713,748,447,1022,808,573,723,662,682
