"","NOM014","DOF006","DOF012","DLF008","NOM017","NOM008","DLM024","NLF015","NLM028","NLF007"
"COG0001",85,56,146,106,116,77,160,102,80,140
"COG0002",496,390,318,284,483,441,255,389,474,504
"COG0003",147,333,6,198,0,144,1,96,26,26
"COG0004",423,315,374,270,1190,441,300,473,444,740
"COG0005",247,203,182,291,436,283,259,206,199,285
"COG0006",1378,1450,973,1169,1269,1433,957,1321,1174,1121
"COG0007",132,87,100,144,123,43,257,103,200,98
"COG0008",813,671,810,586,1257,1241,934,1149,1298,1450
"COG0009",686,521,599,435,332,503,365,464,610,559
"COG0010",121,207,144,289,104,82,317,247,172,114
"COG0011",6,2,41,15,6,3,30,1,9,10
"COG0012",511,427,602,332,553,504,293,408,508,555
"COG0013",1119,1024,1103,795,1072,1232,504,1254,956,1334
"COG0014",628,521,425,411,445,565,264,565,570,551
"COG0015",407,403,549,360,572,545,355,443,624,738
"COG0016",495,478,568,345,372,546,208,485,496,491
"COG0017",642,690,644,515,696,690,410,639,722,708
"COG0018",879,837,884,598,812,870,420,842,968,852
"COG0019",905,704,830,709,1581,776,548,666,1063,952
"COG0020",348,358,431,274,509,339,128,234,353,390
"COG0021",586,528,372,382,656,410,602,471,414,474
"COG0022",72,177,112,213,20,102,33,365,122,98
"COG0023",139,122,34,124,8,104,61,109,85,41
"COG0024",802,651,556,504,567,680,324,614,654,650
"COG0025",74,117,497,126,59,98,388,58,147,156
"COG0026",18,14,168,21,16,11,199,7,11,5
"COG0027",285,257,170,167,341,295,180,244,170,195
"COG0028",1012,1129,1570,1032,1063,1160,2066,1181,1683,1219
"COG0029",621,732,355,483,388,680,309,565,521,495
"COG0030",534,497,1637,278,766,467,501,326,534,782
"COG0031",590,547,468,375,436,575,443,716,680,643
"COG0033",7,10,79,17,4,3,226,12,6,12
"COG0034",1016,844,707,684,1319,913,400,1061,877,1122
"COG0035",400,357,399,242,541,486,215,368,430,394
"COG0036",289,252,646,317,431,252,524,270,390,409
"COG0037",982,736,847,722,891,827,681,798,1149,1025
"COG0038",878,945,1263,782,715,750,552,1004,827,727
"COG0039",816,697,1079,505,625,715,415,743,648,645
"COG0040",393,314,293,270,445,320,157,297,260,301
"COG0041",330,266,291,187,263,299,139,207,307,276
"COG0042",827,794,786,663,543,734,699,742,875,785
"COG0043",64,53,201,210,56,67,477,80,69,42
