"","NOF005","DLF009","NOM014","NLM007","DLM017","NLF015","DOF014","DOM001","NLM032","NOM013"
"COG0001",130,211,90,125,171,96,310,135,267,187
"COG0002",418,323,480,508,471,390,468,431,412,417
"COG0003",98,7,124,40,7,56,73,53,7,69
"COG0004",514,273,429,196,747,499,464,511,607,493
"COG0005",241,191,234,212,270,195,209,279,228,293
"COG0006",1337,807,1408,1316,1264,1262,1187,1222,1139,1071
"COG0007",138,222,133,134,138,117,136,130,183,175
"COG0008",1304,1242,1186,1366,1583,1111,1270,1466,1558,1366
"COG0009",582,456,665,657,438,470,540,503,554,518
"COG0010",120,183,118,200,104,244,136,196,146,131
"COG0011",11,42,3,7,3,2,15,6,1,3
"COG0012",450,445,506,571,634,396,511,490,542,519
"COG0013",766,602,779,770,913,1174,1074,997,1215,1095
"COG0014",338,242,404,458,434,559,596,506,503,459
"COG0015",595,535,621,710,748,461,650,681,647,673
"COG0016",501,386,508,479,467,477,561,502,442,506
"COG0017",716,471,604,705,704,653,519,617,858,619
"COG0018",881,655,835,1025,920,824,785,861,951,888
"COG0019",1039,694,917,940,924,655,953,956,1008,820
"COG0020",343,223,349,370,382,175,250,263,256,259
"COG0021",399,681,596,408,650,468,414,555,290,634
"COG0022",138,127,53,54,59,342,47,154,46,42
"COG0023",102,93,126,95,64,110,132,85,47,98
"COG0024",725,435,900,768,626,682,708,579,726,681
"COG0025",80,362,57,95,74,59,212,82,91,71
"COG0026",19,209,16,17,29,4,54,57,41,28
"COG0027",111,148,201,149,173,229,241,360,94,207
"COG0028",1129,1542,953,1151,1119,759,664,595,857,679
"COG0029",595,378,608,589,599,541,633,501,497,454
"COG0030",594,605,552,557,690,355,656,657,800,1092
"COG0031",578,522,567,613,591,679,662,516,603,526
"COG0033",4,214,14,8,0,8,58,11,43,1
"COG0034",925,597,970,897,1234,1033,906,917,871,937
"COG0035",417,241,470,438,468,369,420,437,404,458
"COG0036",404,426,254,289,441,155,271,206,377,308
"COG0037",1064,734,968,1013,950,830,1045,1045,1285,989
"COG0038",773,933,896,902,773,1002,872,781,764,654
"COG0039",678,601,804,700,607,800,678,589,642,719
"COG0040",366,325,371,305,362,286,407,352,312,345
"COG0041",277,190,311,274,255,205,291,238,309,259
"COG0042",740,845,789,941,780,792,686,716,785,708
"COG0043",61,208,67,23,39,75,19,192,104,152
"COG0044",659,626,711,704,784,547,703,653,747,717
"COG0045",40,256,23,51,46,96,88,63,16,44
"COG0046",1249,897,1129,1284,1587,1214,1248,1243,1208,1122
"COG0047",1102,718,939,1082,1419,852,1134,1010,1087,1019
"COG0048",152,186,165,153,219,109,184,202,236,259
"COG0049",325,251,250,257,229,247,305,290,333,316
"COG0050",697,653,654,740,698,654,539,642,576,678
"COG0051",254,201,219,201,209,167,233,216,229,256
"COG0052",325,367,350,321,445,306,336,326,395,414
"COG0053",542,453,438,515,507,319,408,499,521,611
"COG0054",205,197,238,193,272,178,229,233,159,233
"COG0055",692,499,630,779,758,651,699,572,741,643
"COG0056",888,531,749,973,928,774,802,688,799,804
"COG0057",471,686,419,460,562,440,517,516,523,569
"COG0058",992,837,807,792,903,831,1324,1120,1748,1452
"COG0059",488,443,508,513,500,457,505,404,502,378
"COG0060",1115,961,1107,1083,1298,1006,1189,1110,1217,1196
"COG0061",350,356,421,374,409,355,420,362,403,362
"COG0062",377,411,476,391,630,276,463,406,452,378
"COG0063",398,400,526,480,617,377,511,449,475,417
"COG0064",202,257,161,160,235,136,373,169,429,336
"COG0065",497,456,682,604,603,686,516,573,548,530
"COG0066",306,286,380,336,226,249,314,295,257,234
"COG0067",1068,745,873,587,1170,1098,911,912,1081,811
"COG0068",111,348,43,101,145,49,82,97,150,159
"COG0069",1149,611,896,722,1233,1139,917,971,1097,871
"COG0070",666,390,547,365,751,1014,797,899,1036,729
"COG0071",428,306,342,331,340,221,385,319,382,519
"COG0072",478,492,383,434,625,786,843,905,944,898
